"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"1518",0.872861843834435,0.0205479452054795,0.712139820500709,0.00200886999422663,0.789261798473148,0.00883066629567558,146,0.0337356174897631,0.712139820500709,0.712139820500709,0.712139820500709,18,"420to440",-1227394836346937,9.06637461336525,Inf,Inf,2.57433702341678,-0.309500587957088,Inf,Inf
"1519",0.835266442248677,0.0186335403726708,0.64417701863354,0.00225252939567952,0.725907189226785,0.00843572778827977,161,0.0745811579392503,0.64417701863354,0.64417701863354,0.64417701863354,19,"420to440",-2351075491285611,16.9798160039006,Inf,Inf,16.2142596409319,-4.33041860898182,Inf,Inf
"1520",0.839309519723161,0.0150753768844221,0.691335465204812,0.00158434586922203,0.743892574448392,0.0065935484233002,199,0.117620358331123,0.691335465204812,0.691335465204812,0.691335465204812,20,"420to440",730377135421918,14.7333134442537,Inf,Inf,14.747397696053,-8.56728497338192,Inf,Inf
"1521",0.836868225106993,0.0133928571428571,0.677290198590647,0.00146771531300679,0.747018336362383,0.00591889642628352,224,0.0619841710456592,0.677290198590647,0.677290198590647,0.677290198590647,2,"420to440",1268240640841118,14.3428835449712,Inf,Inf,15.6331195728397,-3.09034561561079,Inf,Inf
"1522",0.836868225106993,0.0133928571428571,0.677290198590647,0.00146771531300679,0.747018336362383,0.00591889642628352,224,0.0619841710456592,0.677290198590647,0.677290198590647,0.677290198590647,3,"420to440",1268240640841118,14.3428835449712,Inf,Inf,15.6331195728397,-3.09034561561079,Inf,Inf
"1523",0.833882925411046,0.0134529147982063,0.673494121924615,0.00149129508137685,0.743313962254026,0.00596222517033312,223,0.0641079135512584,0.673494121924615,0.673494121924615,0.673494121924615,4,"420to440",1159498152731150,14.8055862234947,Inf,Inf,16.7162109916112,-3.29941114440066,Inf,Inf
"1524",0.833882925411046,0.0134529147982063,0.673494121924615,0.00149129508137685,0.743313962254026,0.00596222517033312,223,0.0641079135512584,0.673494121924615,0.673494121924615,0.673494121924615,5,"420to440",1159498152731150,14.8055862234947,Inf,Inf,16.7162109916112,-3.29941114440066,Inf,Inf
"1525",0.833882925411046,0.0134529147982063,0.673494121924615,0.00149129508137685,0.743313962254025,0.00596222517033312,223,0.0641079135512584,0.673494121924615,0.673494121924615,0.673494121924615,6,"420to440",1159498152731149,14.8055862234948,Inf,Inf,16.7162109916112,-3.29941114440066,Inf,Inf
"1526",0.833182592648422,0.0136363636363636,0.672602739726027,0.00151515151515151,0.742042966125516,0.00604683195592287,220,0.0663323631965631,0.672602739726027,0.672602739726027,0.672602739726027,7,"420to440",1049479770643006,14.964342681631,Inf,Inf,16.9702975097965,-3.51839048871192,Inf,Inf
"1527",0.833679319735106,0.0137614678899083,0.673994842091912,0.00152220139642454,0.743079670811988,0.00609539220930138,218,0.0656668860826745,0.673994842091912,0.673994842091912,0.673994842091912,8,"420to440",1016967931744627,14.8348508913212,Inf,Inf,16.790080814706,-3.45287956902845,Inf,Inf
"1528",0.831474241717777,0.0138248847926267,0.671402969790067,0.00154145679276962,0.739978401398624,0.00613554474859663,217,0.0644277313452097,0.671402969790067,0.671402969790067,0.671402969790067,9,"420to440",928168089640737,15.2222215030391,Inf,Inf,17.5901013558709,-3.33089465807172,Inf,Inf
"1529",0.789990648082297,0.0153061224489796,0.622553636839351,0.00195207345428258,0.691184634817748,0.00703419515372868,196,0.0862189234882194,0.622553636839351,0.622553636839351,0.622553636839351,10,"420to440",-965467027191933,21.3169100608949,Inf,Inf,32.6406922052243,-5.4760639035564,Inf,Inf
"1530",0.776588052607132,0.0160427807486631,0.60669311712955,0.00212846968065184,0.674927386095401,0.00745329888192829,187,0.110294208862324,0.60669311712955,0.60669311712955,0.60669311712955,11,"420to440",-1778951038042395,23.3475560780674,Inf,Inf,37.503264686013,-7.84608392916398,Inf,Inf
"1531",0.771532761504671,0.0163934426229508,0.600312256049961,0.00221551838253224,0.669417951497361,0.00765578594119309,183,0.108068811560743,0.600312256049961,0.600312256049961,0.600312256049961,12,"420to440",-2180392319426471,24.0357236526954,Inf,Inf,39.33736610635,-7.62701129564283,Inf,Inf
"1532",0.763685011311698,0.0174418604651163,0.586835305317557,0.00243838049295606,0.65971061160256,0.00822398071978215,172,0.0922406611983046,0.586835305317557,0.586835305317557,0.586835305317557,13,"420to440",-3208162398105203,25.2482394621892,Inf,Inf,42.1845947789728,-6.06885600300993,Inf,Inf
"1533",0.763685011311698,0.0174418604651163,0.586835305317557,0.00243838049295606,0.65971061160256,0.00822398071978215,172,0.0922406611983046,0.586835305317557,0.586835305317557,0.586835305317557,14,"420to440",-3208162398105203,25.2482394621892,Inf,Inf,42.1845947789728,-6.06885600300993,Inf,Inf
"1534",0.767685502378022,0.0194805194805195,0.579916815210933,0.0027715232823592,0.660072263803138,0.00922903596700388,154,0.0819371871212204,0.579916815210933,0.579916815210933,0.579916815210933,15,"420to440",-4744512342135563,25.2030665295948,Inf,Inf,40.7331835351732,-5.05456107289525,Inf,Inf
"1535",0.781133036781564,0.0204081632653061,0.584940825645327,0.00289461084386518,0.670260210084254,0.0096579494718398,147,0.0631577019805903,0.584940825645327,0.584940825645327,0.584940825645327,16,"420to440",-5312153528575031,23.9305195634849,Inf,Inf,35.8543068395148,-3.20587038606474,Inf,Inf
"1536",0.783298853194647,0.0206896551724138,0.575,0.00300551938482973,0.667135726941056,0.00986061566917691,145,0.0622866283555429,0.575,0.575,0.575,17,"420to440",-5823628896265431,24.3207897351983,Inf,Inf,35.0685307330723,-3.12012012794479,Inf,Inf
"1537",0.840510106836535,0.0238095238095238,0.658412698412698,0.00278136200716846,0.74361230598734,0.010673721340388,126,0.0353880202981488,0.658412698412698,0.658412698412698,0.658412698412698,18,"420to440",-4789885451777597,14.7683209688289,Inf,-Inf,14.3118147622027,-0.472166478948205,Inf,Inf
"1538",0.843990611219719,0.024,0.664,0.00275688434303698,0.748534359792467,0.0107127741935484,125,0.036993082216911,0.664,0.664,0.664,19,"420to440",-4677002150338689,14.153521433779,Inf,-Inf,13.0490589874503,-0.630172036543727,Inf,Inf
"1539",0.872503067731488,0.0258620689655172,0.734632683658171,0.00235934664246824,0.800733973589154,0.0109393579072533,116,0.0207757392753019,0.734632683658171,0.734632683658171,0.734632683658171,20,"420to440",-2843683094828061,7.63341832995664,Inf,-Inf,2.70450396072303,0.690063415773278,Inf,Inf
"1540",0.872427569073757,0.0258620689655172,0.734032983508246,0.00236723743391462,0.80036013660175,0.0109471126505713,116,0.020895346241029,0.734032983508246,0.734032983508246,0.734032983508246,21,"420to440",-2880072947415667,7.68011322910646,Inf,-Inf,2.73189549813828,0.681654968740719,Inf,Inf
"1541",0.876161635836933,0.0260869565217391,0.740045766590389,0.00233423111453123,0.805405788764478,0.0109892879647133,115,0.0208477736527916,0.740045766590389,0.740045766590389,0.740045766590389,22,"420to440",-2727858165795531,7.04987537993113,Inf,-Inf,1.37714519490849,0.684999352455869,Inf,Inf
"1542",0.876078875793291,0.0260869565217391,0.739740655987795,0.00233693120835949,0.805190380640251,0.010991941100388,115,0.0208440500134373,0.739740655987796,0.739740655987796,0.739740655987796,23,"420to440",-2740310150751763,7.07678138702974,Inf,-Inf,1.40717122318538,0.685261126710306,Inf,Inf
"1543",0.880211121808644,0.0263157894736842,0.745070641204782,0.00230942400248409,0.809921048896778,0.0110408376164756,114,0.0209088196076134,0.745070641204782,0.745070641204782,0.745070641204782,24,"420to440",-2613455554010159,6.48588726848946,Inf,-Inf,-0.0685470351875777,0.680707782357503,Inf,Inf
"1544",0.880211121808644,0.0263157894736842,0.745070641204782,0.00230942400248409,0.809921048896778,0.0110408376164756,114,0.0209088196076134,0.745070641204782,0.745070641204782,0.745070641204782,25,"420to440",-2613455554010159,6.48588726848943,Inf,-Inf,-0.0685470351875777,0.680707782357503,Inf,Inf
"1545",0.893288210189384,0.0275229357798165,0.792898402990146,0.00196252155439329,0.841122798476609,0.0111008239111934,109,0.0198805016636374,0.792898402990146,0.792898402990146,0.792898402990146,26,"420to440",-1013650384391583,2.58856678116709,Inf,-Inf,-3.60193871446503,0.752999198764479,Inf,Inf
"1546",0.895000122186652,0.0277777777777778,0.793700242298373,0.00197561341980316,0.842167378833437,0.0111982872453624,108,0.0203086376196805,0.793700242298373,0.793700242298373,0.793700242298373,27,"420to440",-1074025957057417,2.45809126360347,Inf,-Inf,-4.06449241378182,0.722900964207329,Inf,Inf
"1547",0.912791024067881,0.029126213592233,0.818008756900819,0.00183770518685221,0.862923584697485,0.0115107594550687,103,0.0231413920845458,0.818008756900819,0.818008756900819,0.818008756900819,28,"420to440",-438036487331505,-0.245446269262399,Inf,-Inf,-8.87154294703038,0.523756493571625,Inf,Inf
"1548",0.918850337914228,0.0297029702970297,0.825346534653465,0.0018021802180218,0.869420208103129,0.0116674835800412,101,0.0228909954188939,0.825346534653465,0.825346534653465,0.825346534653465,29,"420to440",-274206485271247,-1.72621764773952,Inf,-Inf,-10.5087521256687,0.541359541081976,Inf,Inf
"1549",0.916673068551382,0.03,0.831919191919192,0.00172335600907029,0.871871352919598,0.0116888888888889,100,0.0251193778200681,0.831919191919192,0.831919191919192,0.831919191919192,30,"420to440",89306017064017,-2.28490557870023,Inf,-Inf,-9.92046020423789,0.384702817331351,Inf,Inf
"1550",0.91787887042586,0.0309278350515464,0.848582474226804,0.00159839030566106,0.880625761788568,0.0118747121550289,97,0.0299683845405381,0.848582474226804,0.848582474226804,0.848582474226804,31,"420to440",665608604259329,-4.28029260966096,Inf,-Inf,-10.2462644036204,0.0438145093491388,-Inf,-Inf
"1551",0.92242071552058,0.0315789473684211,0.860918253079507,0.00149791087189491,0.888705840154506,0.0119926916956445,95,0.0331803838245151,0.860918253079507,0.860918253079507,0.860918253079507,1,"440to460",-11105939911204,-1.44018542761806,-Inf,-Inf,-9.43116201136367,-0.665620955644343,NA,NA
"1552",0.91458120630665,0.029126213592233,0.832286312583286,0.00167561016524268,0.871760713800749,0.0113518119096069,103,0.0328638108348143,0.832286312583286,0.832286312583286,0.832286312583286,2,"440to460",-830599286527564,2.07018688626429,Inf,-Inf,-6.49252074206431,-0.617097036898152,Inf,Inf
"1553",0.91458120630665,0.029126213592233,0.832286312583286,0.00167561016524268,0.871760713800749,0.0113518119096069,103,0.0328638108348143,0.832286312583286,0.832286312583286,0.832286312583286,3,"440to460",-830599286527564,2.07018688626429,Inf,-Inf,-6.49252074206431,-0.617097036898152,Inf,Inf
"1554",0.946192048953464,0.0173913043478261,0.902669717772693,0.00086132993121511,0.922829499970051,0.0095420024541505,115,0.0148030517020005,0.902669717772693,0.902669717772693,0.902669717772693,4,"440to460",2924605483819166,-9.63963809670953,Inf,Inf,-18.341850110055,0.919553286376841,-Inf,-Inf
"1555",0.946717913325694,0.0173913043478261,0.904347826086957,0.000846479415159677,0.924059054458465,0.00952741020793951,115,0.0144725487906155,0.904347826086957,0.904347826086957,0.904347826086957,5,"440to460",2993091401078436,-9.93508336507503,Inf,Inf,-18.5389704531936,0.941207706663523,-Inf,-Inf
"1556",0.934696591904068,0.0252100840336134,0.884346959122632,0.000992139576386834,0.908893721941451,0.00937882630619546,119,0.0121720243534907,0.884346959122632,0.884346959122632,0.884346959122632,6,"440to460",2321352472105275,-6.29105963325814,Inf,-Inf,-14.0327762161449,1.09193715964332,-Inf,-Inf
"1557",0.920382239527873,0.024390243902439,0.855257896841264,0.00120392614304141,0.887422411322687,0.00931443140900821,123,0.0117314051723245,0.855257896841264,0.855257896841264,0.855257896841264,7,"440to460",1344659323773647,-1.13179488517528,Inf,-Inf,-8.66703896294607,1.12080635445726,Inf,Inf
"1558",0.902446131491223,0.0230769230769231,0.829934406678593,0.00133236434108527,0.865812174720273,0.00900417412045319,130,0.0154666501582019,0.829934406678593,0.829934406678593,0.829934406678593,8,"440to460",752342681622746,3.19465199539991,Inf,-Inf,-1.94368602734979,0.8760745774845,Inf,Inf
"1559",0.895660840516048,0.0225563909774436,0.821485532011848,0.00136618437140735,0.858751319428846,0.00886443723800273,133,0.014947886690854,0.821485532011848,0.821485532011848,0.821485532011848,9,"440to460",596375320643616,4.52938062514444,Inf,-Inf,0.398374874738404,0.910063755081311,Inf,Inf
"1560",0.895660840516048,0.0225563909774436,0.821485532011848,0.00136618437140735,0.858751319428846,0.00886443723800273,133,0.014947886690854,0.821485532011848,0.821485532011848,0.821485532011848,10,"440to460",596375320643616,4.52938062514442,Inf,-Inf,0.398374874738404,0.910063755081311,Inf,Inf
"1561",0.895660840516048,0.0225563909774436,0.821485532011848,0.00136618437140735,0.858751319428847,0.00886443723800273,133,0.014947886690854,0.821485532011848,0.821485532011848,0.821485532011848,11,"440to460",596375320643616,4.52938062514437,Inf,-Inf,0.398374874738404,0.910063755081311,Inf,Inf
"1562",0.895660840516048,0.0225563909774436,0.821485532011848,0.00136618437140735,0.858751319428846,0.00886443723800273,133,0.014947886690854,0.821485532011848,0.821485532011848,0.821485532011848,12,"440to460",596375320643616,4.52938062514442,Inf,-Inf,0.398374874738404,0.910063755081311,Inf,Inf
"1563",0.895660840516048,0.0225563909774436,0.821485532011848,0.00136618437140735,0.858751319428847,0.00886443723800273,133,0.014947886690854,0.821485532011848,0.821485532011848,0.821485532011848,13,"440to460",596375320643616,4.5293806251444,Inf,-Inf,0.398374874738404,0.910063755081311,Inf,Inf
"1564",0.882458752165541,0.020979020979021,0.725007386979218,0.00196008167239812,0.79985002012567,0.00892567493572123,143,0.0327667573798702,0.725007386979218,0.725007386979218,0.725007386979218,14,"440to460",-2142492558717289,15.6636196463793,Inf,Inf,3.68537183573279,-0.602220802617416,Inf,Inf
"1565",0.882458752165541,0.020979020979021,0.725007386979218,0.00196008167239812,0.79985002012567,0.00892567493572123,143,0.0327667573798702,0.725007386979218,0.725007386979218,0.725007386979218,15,"440to460",-2142492558717289,15.6636196463793,Inf,Inf,3.68537183573279,-0.602220802617416,Inf,Inf
"1566",0.882458752165541,0.020979020979021,0.725007386979218,0.00196008167239812,0.79985002012567,0.00892567493572123,143,0.0327667573798702,0.725007386979218,0.725007386979218,0.725007386979218,16,"440to460",-2142492558717289,15.6636196463793,Inf,Inf,3.68537183573279,-0.602220802617416,Inf,Inf
"1567",0.878675214750839,0.0208333333333333,0.718725718725719,0.00199106449106449,0.795161344994323,0.00890785526202193,144,0.0330040357925493,0.718725718725719,0.718725718725719,0.718725718725719,17,"440to460",-2285375590372441,16.5499299692912,Inf,Inf,4.62738007365369,-0.638590546062519,Inf,Inf
"1568",0.838450698347784,0.01875,0.643160377358491,0.00227390335164398,0.725813397906719,0.00849547955974843,160,0.07561880609145,0.643160377358491,0.643160377358491,0.643160377358491,18,"440to460",-3589739609174795,29.6589212418096,Inf,Inf,14.6423004153461,-7.17053015760606,Inf,Inf
"1569",0.839197026426233,0.0150753768844221,0.688137657986904,0.00160109371139139,0.7411770342952,0.00661012794544776,199,0.119979382264374,0.688137657986904,0.688137657986904,0.688137657986904,19,"440to460",-486952798158795,26.754700081862,Inf,Inf,14.4564829855095,-13.9700647476656,Inf,Inf
"1570",0.836925474361469,0.0133928571428571,0.680373158231903,0.00145382810741555,0.74879198315383,0.00590513321359934,224,0.0593677443395617,0.680373158231903,0.680373158231903,0.680373158231903,2,"440to460",192189928691864,25.3152299559137,Inf,Inf,15.0220438676507,-4.67958738724135,Inf,Inf
"1571",0.836925474361469,0.0133928571428571,0.680373158231903,0.00145382810741555,0.74879198315383,0.00590513321359934,224,0.0593677443395617,0.680373158231903,0.680373158231903,0.680373158231903,3,"440to460",192189928691864,25.3152299559137,Inf,Inf,15.0220438676507,-4.67958738724135,Inf,Inf
"1572",0.834017284163127,0.0134529147982063,0.676645255120591,0.00147703656012809,0.745174251078131,0.00594809452819869,223,0.0614698888119592,0.676645255120591,0.676645255120591,0.676645255120591,4,"440to460",85159831808103,25.9990976145589,Inf,Inf,15.7461120673291,-5.00180150812316,Inf,Inf
"1573",0.834017284163127,0.0134529147982063,0.676645255120591,0.00147703656012809,0.74517425107813,0.00594809452819869,223,0.0614698888119592,0.676645255120591,0.676645255120591,0.676645255120591,5,"440to460",85159831808103,25.999097614559,Inf,Inf,15.7461120673291,-5.00180150812316,Inf,Inf
"1574",0.834017284163127,0.0134529147982063,0.676645255120591,0.00147703656012809,0.74517425107813,0.00594809452819869,223,0.0614698888119592,0.676645255120591,0.676645255120591,0.676645255120591,6,"440to460",85159831808103,25.999097614559,Inf,Inf,15.7461120673291,-5.00180150812316,Inf,Inf
"1575",0.833378336785696,0.0136363636363636,0.675923619759236,0.00149991812050377,0.744048051016727,0.00603173704668101,220,0.0763484879646091,0.675923619759236,0.675923619759236,0.675923619759236,7,"440to460",-20362740256201,26.2119856292164,Inf,Inf,15.9051943300811,-7.28237489823666,Inf,Inf
"1576",0.833916406459406,0.0137614678899083,0.677377076903564,0.00150654290192615,0.745139247986857,0.00607987737071582,218,0.0628620748985436,0.677377076903564,0.677377076903564,0.677377076903564,8,"440to460",-50914152116944,26.0057143240259,Inf,Inf,15.7712281472067,-5.21519408027168,Inf,Inf
"1577",0.831736345905698,0.0138248847926267,0.674859190988223,0.00152538134533633,0.74210915987155,0.00611961746196918,217,0.0615669903402278,0.674859190988223,0.674859190988223,0.674859190988223,9,"440to460",-137791138200618,26.5784983836369,Inf,Inf,16.3140098817757,-5.016685111024,Inf,Inf
"1578",0.791715891444115,0.0153061224489796,0.628048142333857,0.00192375126101194,0.695289873839848,0.00700616196243018,196,0.0818309568524115,0.628048142333857,0.628048142333857,0.628048142333857,10,"440to460",-1974948108483900,35.4288485057507,Inf,Inf,26.2781237931774,-8.12272099059178,Inf,Inf
"1579",0.77921623564597,0.0160427807486631,0.613075728825254,0.00209396907689128,0.680230146183932,0.00741916726858228,187,0.10309189856944,0.613075728825254,0.613075728825254,0.613075728825254,11,"440to460",-2759939230061897,38.2756211457326,Inf,Inf,29.3902322362634,-11.3815720041277,Inf,Inf
"1580",0.774539132049705,0.0163934426229508,0.607097820212574,0.00217802907776642,0.675201998740902,0.00761870635560504,183,0.106165693689886,0.607097820212574,0.607097820212574,0.607097820212574,12,"440to460",-3147597560806783,39.2261026482975,Inf,Inf,30.5547165889674,-11.8527195420398,Inf,Inf
"1581",0.768156883846763,0.0174418604651163,0.594723242214062,0.00239198086415309,0.667035338000734,0.00817812062154666,172,0.0835013715590162,0.594723242214062,0.594723242214062,0.594723242214062,13,"440to460",-4134276022703735,40.769864055297,Inf,Inf,32.1437402260176,-8.37876010363277,Inf,Inf
"1582",0.768156883846763,0.0174418604651163,0.594723242214062,0.00239198086415309,0.667035338000734,0.00817812062154666,172,0.0835013715590162,0.594723242214062,0.594723242214062,0.594723242214062,14,"440to460",-4134276022703735,40.769864055297,Inf,Inf,32.1437402260176,-8.37876010363277,Inf,Inf
"1583",0.772529462569303,0.0193548387096774,0.585588604943444,0.00271623801035566,0.665897529009707,0.00913280268118978,155,0.0804452926773858,0.585588604943444,0.585588604943444,0.585588604943444,15,"440to460",-5629648170221297,40.9849465308362,Inf,Inf,31.0550751155356,-7.91032808903059,Inf,Inf
"1584",0.786654642976239,0.0202702702702703,0.591836734693878,0.00282586192566623,0.677251874851576,0.00954443135910317,148,0.0673511148131131,0.591836734693878,0.591836734693878,0.591836734693878,16,"440to460",-6135199247744339,38.8386101676532,Inf,Inf,27.5382508193769,-5.90326860068116,Inf,Inf
"1585",0.789954087234255,0.0205479452054795,0.582994803967879,0.00292736052065292,0.674731541046837,0.00973657476009603,146,0.064934609142596,0.582994803967879,0.582994803967879,0.582994803967879,17,"440to460",-6603278899134457,39.3150342759028,Inf,Inf,26.7167699323283,-5.5328695817481,Inf,Inf
"1586",0.846747414316376,0.0236220472440945,0.669666291713536,0.00266666666666667,0.752543642692204,0.010498687664042,127,0.0372036853349451,0.669666291713536,0.669666291713536,0.669666291713536,18,"440to460",-5401040697616121,24.6060457015639,Inf,-Inf,12.5766211492361,-1.2823076659289,Inf,Inf
"1587",0.850172877449097,0.0238095238095238,0.675428571428571,0.00264004096262161,0.757544324643342,0.0105346434870244,126,0.0349721956155363,0.675428571428571,0.675428571428571,0.675428571428571,19,"440to460",-5278251310540743,23.6607560598779,Inf,-Inf,11.7237646459071,-0.940267664569682,Inf,Inf
"1588",0.878022001269304,0.0256410256410256,0.747568523430592,0.00222324735068363,0.810253396111834,0.0107322516694754,117,0.0188928418206738,0.747568523430592,0.747568523430592,0.747568523430592,20,"440to460",-3356130037796529,13.6970471559914,Inf,-Inf,4.79001424725417,0.651591852261307,Inf,Inf
"1589",0.877968650709595,0.0256410256410256,0.746979074565281,0.00223093581414421,0.809898922988574,0.0107398087062101,117,0.0190061896275277,0.746979074565281,0.746979074565281,0.746979074565281,21,"440to460",-3391586817240863,13.7640539712515,Inf,-Inf,4.80329723120137,0.644165348700717,Inf,Inf
"1590",0.881699211970844,0.0258620689655172,0.753223388305847,0.00219495515400195,0.815066585404274,0.010777800754795,116,0.01894516987251,0.753223388305847,0.753223388305847,0.753223388305847,22,"440to460",-3225655309928999,12.7871996539758,Inf,-Inf,3.87447875923154,0.648163338961695,Inf,Inf
"1591",0.881628400093478,0.0258620689655172,0.752923538230885,0.00219758541781741,0.814863819759196,0.0107803856692343,116,0.018940913267168,0.752923538230885,0.752923538230885,0.752923538230885,23,"440to460",-3237785260791533,12.8255288790405,Inf,-Inf,3.89210918401937,0.648442230063395,Inf,Inf
"1592",0.885768221473011,0.0260869565217391,0.758504958047292,0.00216682529717908,0.819736857568851,0.0108247935528803,115,0.0189855426915263,0.758504958047292,0.758504958047292,0.758504958047292,24,"440to460",-3095929242518607,11.9043680833687,Inf,-Inf,2.86139495667038,0.645518127797068,Inf,Inf
"1593",0.885768221473011,0.0260869565217391,0.758504958047292,0.00216682529717908,0.819736857568851,0.0108247935528803,115,0.0189855426915263,0.758504958047292,0.758504958047292,0.758504958047292,25,"440to460",-3095929242518607,11.9043680833687,Inf,-Inf,2.86139495667038,0.645518127797068,Inf,Inf
"1594",0.899066826874488,0.0272727272727273,0.807839866555463,0.00180242794921694,0.851384519816147,0.0108605656228675,110,0.0178797602129966,0.807839866555463,0.807839866555463,0.807839866555463,26,"440to460",-1415443087769605,5.9219425665567,Inf,-Inf,-0.676953157053833,0.717968559278566,Inf,Inf
"1595",0.901019626252097,0.0275229357798165,0.809208290859667,0.00180850489518928,0.852921345687864,0.0109496332457363,109,0.0182269425922024,0.809208290859667,0.809208290859667,0.809208290859667,27,"440to460",-1443468054544987,5.63143307369072,Inf,-Inf,-1.4089603127451,0.695221306844549,Inf,Inf
"1596",0.919243529859872,0.0288461538461538,0.835511575802838,0.00164374935934045,0.875012198613616,0.0112275234101224,104,0.0206724134702414,0.835511575802838,0.835511575802838,0.835511575802838,28,"440to460",-683667253412421,1.45555173375224,Inf,-Inf,-8.24019346371614,0.534995020274208,Inf,Inf
"1597",0.925739575445834,0.0294117647058824,0.843719666084256,0.00159580663948748,0.882188823417375,0.0113684378818505,102,0.0203683706383557,0.843719666084256,0.843719666084256,0.843719666084256,29,"440to460",-462570482581084,0.0989389446271213,Inf,-Inf,-10.6752371794933,0.554915786597314,Inf,Inf
"1598",0.923682342903165,0.0297029702970297,0.850891089108911,0.00151015101510151,0.885405305116474,0.0113812371336144,101,0.0224971186147212,0.850891089108911,0.850891089108911,0.850891089108911,30,"440to460",-67553637200650,-0.64711161978782,Inf,-Inf,-9.90408323535473,0.415441059517066,Inf,Inf
"1599",0.92076706969041,0.0303030303030303,0.86105957534529,0.00143450069812367,0.888487143318458,0.0115065309870505,99,0.0300938040430142,0.86105957534529,0.86105957534529,0.86105957534529,31,"440to460",281321871895644,-1.38763554387904,Inf,-Inf,-8.81129261026533,-0.192513800600142,-Inf,-Inf
"1600",0.917497262013009,0.0306122448979592,0.854618135914159,0.00151658601584964,0.8828973898763,0.0116897169134854,98,0.0362594034222384,0.854618135914159,0.854618135914159,0.854618135914159,32,"440to460",-97229840179368,-0.0444935998844536,Inf,-Inf,-7.58560468500474,-1.13756929501171,Inf,Inf
"1601",0.917076044593492,0.0306122448979592,0.831264464548706,0.00177957781050564,0.873161853449516,0.0119473415286586,98,0.0153937429281926,0.831264464548706,0.831264464548706,0.831264464548706,1,"460to480",-101069631864681,-4.21158975407996,-Inf,-Inf,-11.6256146050452,1.3964415173135,NA,NA
"1602",0.917076044593492,0.0306122448979592,0.831264464548706,0.00177957781050564,0.873161853449516,0.0119473415286586,98,0.0153937429281926,0.831264464548706,0.831264464548706,0.831264464548706,2,"460to480",-101069631864681,-4.21158975407999,-Inf,-Inf,-11.6256146050452,1.3964415173135,NA,NA
"1603",0.952814914988927,0.0178571428571429,0.908783783783784,0.000829238329238329,0.929982270530894,0.00974300193050193,112,0.00841715421491027,0.908783783783784,0.908783783783784,0.908783783783784,3,"460to480",4281597666655332,-17.8581983467467,Inf,Inf,-21.3377781891608,1.83263018813287,-Inf,-Inf
"1604",0.953539899243985,0.0178571428571429,0.911518661518662,0.000804375804375805,0.931840832411333,0.00971858337929767,112,0.00797115746305493,0.911518661518662,0.911518661518662,0.911518661518662,4,"460to480",4396255824946641,-18.3045707570596,Inf,Inf,-21.5347952074138,1.8605146942112,-Inf,-Inf
"1605",0.941830405802973,0.0258620689655172,0.892503748125937,0.000946894973565849,0.917059491718534,0.00955125885333195,116,0.00669002488246501,0.892503748125937,0.892503748125937,0.892503748125937,5,"460to480",3739002165035026,-14.75452341016,Inf,-Inf,-18.3526992282199,1.94061337000199,-Inf,-Inf
"1606",0.923177978214197,0.0247933884297521,0.855785123966942,0.00122114961687154,0.889440295541182,0.00946542813560094,121,0.0064513255993588,0.855785123966942,0.855785123966942,0.855785123966942,6,"460to480",2474225861013372,-8.12119723558085,Inf,-Inf,-13.2838365031628,1.95553727153934,-Inf,-Inf
"1607",0.898030454496298,0.0230769230769231,0.820751341681574,0.00140410703637448,0.85942970235848,0.00907481308196872,130,0.0120148412889647,0.820751341681574,0.820751341681574,0.820751341681574,7,"460to480",1630483687524127,-0.913527179031777,Inf,-Inf,-6.44990858710695,1.60769642646964,Inf,Inf
"1608",0.891582934689057,0.0225563909774436,0.813169286853497,0.00142966715887568,0.852972683820782,0.00892696539708807,133,0.011249583031115,0.813169286853497,0.813169286853497,0.813169286853497,8,"460to480",1512608427956063,0.284214711843087,Inf,-Inf,-4.69777242871998,1.65554172680811,Inf,Inf
"1609",0.891582934689057,0.0225563909774436,0.813169286853497,0.00142966715887568,0.852972683820782,0.00892696539708807,133,0.011249583031115,0.813169286853497,0.813169286853497,0.813169286853497,9,"460to480",1512608427956063,0.284214711843099,Inf,-Inf,-4.69777242871998,1.65554172680811,Inf,Inf
"1610",0.891582934689057,0.0225563909774436,0.813169286853497,0.00142966715887568,0.852972683820782,0.00892696539708807,133,0.011249583031115,0.813169286853497,0.813169286853497,0.813169286853497,10,"460to480",1512608427956063,0.284214711843099,Inf,-Inf,-4.69777242871998,1.65554172680811,Inf,Inf
"1611",0.891582934689057,0.0225563909774436,0.813169286853497,0.00142966715887568,0.852972683820782,0.00892696539708807,133,0.011249583031115,0.813169286853497,0.813169286853497,0.813169286853497,11,"460to480",1512608427956063,0.284214711843111,Inf,-Inf,-4.69777242871998,1.65554172680811,Inf,Inf
"1612",0.891582934689057,0.0225563909774436,0.813169286853497,0.00142966715887568,0.852972683820782,0.00892696539708807,133,0.011249583031115,0.813169286853497,0.813169286853497,0.813169286853497,12,"460to480",1512608427956063,0.284214711843111,Inf,-Inf,-4.69777242871998,1.65554172680811,Inf,Inf
