"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"1512",0.889512783104987,0.0222222222222222,0.81249309010503,0.00141315145242875,0.851449981446007,0.00879962328276314,135,0.0158155763460913,0.81249309010503,0.81249309010503,0.81249309010503,12,"420to440",1519872033780297,1.39745144843805,Inf,-Inf,-2.83672279305665,1.26771156929748,Inf,Inf
"1513",0.889512783104987,0.0222222222222222,0.81249309010503,0.00141315145242875,0.851449981446007,0.00879962328276314,135,0.0158155763460913,0.81249309010503,0.81249309010503,0.81249309010503,13,"420to440",1519872033780297,1.39745144843803,Inf,-Inf,-2.83672279305665,1.26771156929748,Inf,Inf
"1514",0.889512783104987,0.0222222222222222,0.81249309010503,0.00141315145242875,0.851449981446007,0.00879962328276314,135,0.0158155763460913,0.81249309010503,0.81249309010503,0.81249309010503,14,"420to440",1519872033780297,1.39745144843805,Inf,-Inf,-2.83672279305665,1.26771156929748,Inf,Inf
"1515",0.876568248112106,0.0206896551724138,0.718295019157088,0.00197934249658388,0.79385385905483,0.00884859294490686,145,0.0334573924876429,0.718295019157088,0.718295019157088,0.718295019157088,15,"420to440",-1091223288308701,9.55805767641046,Inf,Inf,1.02577005428433,-0.172486693315987,Inf,Inf
"1516",0.876568248112106,0.0206896551724138,0.718295019157088,0.00197934249658388,0.79385385905483,0.00884859294490686,145,0.0334573924876429,0.718295019157088,0.718295019157088,0.718295019157088,16,"420to440",-1091223288308701,9.55805767641052,Inf,Inf,1.02577005428433,-0.172486693315987,Inf,Inf
"1517",0.876568248112106,0.0206896551724138,0.718295019157088,0.00197934249658388,0.79385385905483,0.00884859294490686,145,0.0334573924876429,0.718295019157088,0.718295019157088,0.718295019157088,17,"420to440",-1091223288308701,9.55805767641049,Inf,Inf,1.02577005428433,-0.172486693315987,Inf,Inf
"1518",0.872861843834435,0.0205479452054795,0.712139820500709,0.00200886999422663,0.789261798473148,0.00883066629567558,146,0.0337356174897631,0.712139820500709,0.712139820500709,0.712139820500709,18,"420to440",-1227394836346937,10.2086917230498,Inf,Inf,2.16556053735622,-0.198112980840725,Inf,Inf
"1519",0.835266442248677,0.0186335403726708,0.64417701863354,0.00225252939567952,0.725907189226785,0.00843572778827977,161,0.0745811579392503,0.64417701863354,0.64417701863354,0.64417701863354,19,"420to440",-2351075491285611,19.1851991218505,Inf,Inf,13.726868404625,-3.9602463465889,Inf,Inf
"1520",0.839309519723161,0.0150753768844221,0.691335465204812,0.00158434586922203,0.743892574448392,0.0065935484233002,199,0.117620358331123,0.691335465204812,0.691335465204812,0.691335465204812,20,"420to440",730377135421918,16.6369087064802,Inf,Inf,12.4835444489782,-7.92442970779643,Inf,Inf
"1521",0.836868225106993,0.0133928571428571,0.677290198590647,0.00146771531300679,0.747018336362383,0.00591889642628352,224,0.0619841710456592,0.677290198590647,0.677290198590647,0.677290198590647,2,"420to440",1268240640841118,16.194029722905,Inf,Inf,13.2342894194194,-2.79998394881551,Inf,Inf
"1522",0.836868225106993,0.0133928571428571,0.677290198590647,0.00146771531300679,0.747018336362383,0.00591889642628352,224,0.0619841710456592,0.677290198590647,0.677290198590647,0.677290198590647,3,"420to440",1268240640841118,16.1940297229051,Inf,Inf,13.2342894194194,-2.79998394881551,Inf,Inf
"1523",0.833882925411046,0.0134529147982063,0.673494121924615,0.00149129508137685,0.743313962254026,0.00596222517033312,223,0.0641079135512584,0.673494121924615,0.673494121924615,0.673494121924615,4,"420to440",1159498152731150,16.7188903760943,Inf,Inf,14.1523263974837,-2.99559410484841,Inf,Inf
"1524",0.833882925411046,0.0134529147982063,0.673494121924615,0.00149129508137685,0.743313962254026,0.00596222517033312,223,0.0641079135512584,0.673494121924615,0.673494121924615,0.673494121924615,5,"420to440",1159498152731150,16.7188903760943,Inf,Inf,14.1523263974837,-2.99559410484841,Inf,Inf
"1525",0.833882925411046,0.0134529147982063,0.673494121924615,0.00149129508137685,0.743313962254026,0.00596222517033312,223,0.0641079135512584,0.673494121924615,0.673494121924615,0.673494121924615,6,"420to440",1159498152731149,16.7188903760943,Inf,Inf,14.1523263974837,-2.99559410484841,Inf,Inf
"1526",0.833182592648422,0.0136363636363636,0.672602739726027,0.00151515151515151,0.742042966125516,0.00604683195592287,220,0.0663323631965631,0.672602739726027,0.672602739726027,0.672602739726027,7,"420to440",1049479770643006,16.8989736610697,Inf,Inf,14.3676921692726,-3.20048002725105,Inf,Inf
"1527",0.833679319735106,0.0137614678899083,0.673994842091912,0.00152220139642454,0.743079670811988,0.00609539220930138,218,0.0656668860826745,0.673994842091912,0.673994842091912,0.673994842091912,8,"420to440",1016967931744627,16.7520863643254,Inf,Inf,14.214939052324,-3.13918536382511,Inf,Inf
"1528",0.831474241717777,0.0138248847926267,0.671402969790067,0.00154145679276962,0.739978401398624,0.00613554474859663,217,0.0644277313452097,0.671402969790067,0.671402969790067,0.671402969790067,9,"420to440",928168089640737,17.1914950855832,Inf,Inf,14.8930428829623,-3.02505135233109,Inf,Inf
"1529",0.789990648082297,0.0153061224489796,0.622553636839351,0.00195207345428258,0.691184634817748,0.00703419515372868,196,0.0862189234882194,0.622553636839351,0.622553636839351,0.622553636839351,10,"420to440",-965467027191933,24.1049243046852,Inf,Inf,27.6500444637655,-5.03215837401516,Inf,Inf
"1530",0.776588052607132,0.0160427807486631,0.60669311712955,0.00212846968065184,0.674927386095401,0.00745329888192829,187,0.110294208862324,0.60669311712955,0.60669311712955,0.60669311712955,11,"420to440",-1778951038042395,26.4083607109111,Inf,Inf,31.7715999193015,-7.24964487068273,Inf,Inf
"1531",0.771532761504671,0.0163934426229508,0.600312256049961,0.00221551838253224,0.669417951497361,0.00765578594119309,183,0.108068811560743,0.600312256049961,0.600312256049961,0.600312256049961,12,"420to440",-2180392319426471,27.188974481887,Inf,Inf,33.3261990013433,-7.04467166312596,Inf,Inf
"1532",0.763685011311698,0.0174418604651163,0.586835305317557,0.00243838049295606,0.65971061160256,0.00822398071978215,172,0.0922406611983046,0.586835305317557,0.586835305317557,0.586835305317557,13,"420to440",-3208162398105203,28.5643757261676,Inf,Inf,35.7395328724928,-5.58679861404116,Inf,Inf
"1533",0.763685011311698,0.0174418604651163,0.586835305317557,0.00243838049295606,0.65971061160256,0.00822398071978215,172,0.0922406611983046,0.586835305317557,0.586835305317557,0.586835305317557,14,"420to440",-3208162398105203,28.5643757261676,Inf,Inf,35.7395328724928,-5.58679861404116,Inf,Inf
"1534",0.767685502378022,0.0194805194805195,0.579916815210933,0.0027715232823592,0.660072263803138,0.00922903596700388,154,0.0819371871212204,0.579916815210933,0.579916815210933,0.579916815210933,15,"420to440",-4744512342135563,28.5131344085603,Inf,Inf,34.5093050550685,-4.63778329481783,Inf,Inf
"1535",0.781133036781564,0.0204081632653061,0.584940825645327,0.00289461084386518,0.670260210084254,0.0096579494718398,147,0.0631577019805903,0.584940825645327,0.584940825645327,0.584940825645327,16,"420to440",-5312153528575031,27.0696376171051,Inf,Inf,30.3739300161721,-2.90807359183301,Inf,Inf
"1536",0.783298853194647,0.0206896551724138,0.575,0.00300551938482973,0.667135726941056,0.00986061566917691,145,0.0622866283555429,0.575,0.575,0.575,17,"420to440",-5823628896265431,27.5123354158284,Inf,Inf,29.7078998827123,-2.827842185595,Inf,Inf
"1537",0.840510106836535,0.0238095238095238,0.658412698412698,0.00278136200716846,0.743612305987341,0.010673721340388,126,0.0353880202981488,0.658412698412698,0.658412698412698,0.658412698412698,18,"420to440",-4789885451777597,16.6766190281791,Inf,-Inf,12.1143408588123,-0.35030976097077,Inf,Inf
"1538",0.843990611219719,0.024,0.664,0.00275688434303698,0.748534359792468,0.0107127741935484,125,0.036993082216911,0.664,0.664,0.664,19,"420to440",-4677002150338689,15.9792293208697,Inf,-Inf,11.0440189308612,-0.498146144875027,Inf,Inf
"1539",0.872503067731488,0.0258620689655172,0.734632683658171,0.00235934664246824,0.800733973589154,0.0109393579072533,116,0.0207757392753019,0.734632683658171,0.734632683658171,0.734632683658171,20,"420to440",-2843683094828061,8.58323674772644,Inf,-Inf,2.27589107797121,0.868954139230286,Inf,Inf
"1540",0.872427569073757,0.0258620689655172,0.734032983508246,0.00236723743391462,0.800360136601751,0.0109471126505713,116,0.020895346241029,0.734032983508246,0.734032983508246,0.734032983508246,21,"420to440",-2880072947415667,8.6362044879318,Inf,-Inf,2.299108364894,0.859338695755517,Inf,Inf
"1541",0.876161635836933,0.0260869565217391,0.740045766590389,0.00233423111453123,0.805405788764478,0.0109892879647133,115,0.0208477736527916,0.740045766590389,0.740045766590389,0.740045766590389,22,"420to440",-2727858165795531,7.92130253353141,Inf,-Inf,1.15081113637432,0.863163151382869,Inf,Inf
"1542",0.876078875793291,0.0260869565217391,0.739740655987795,0.00233693120835949,0.805190380640251,0.010991941100388,115,0.0208440500134373,0.739740655987796,0.739740655987796,0.739740655987796,23,"420to440",-2740310150751763,7.95182300621503,Inf,-Inf,1.17626143889251,0.863462502206742,Inf,Inf
"1543",0.880211121808644,0.0263157894736842,0.745070641204782,0.00230942400248409,0.809921048896778,0.0110408376164756,114,0.0209088196076134,0.745070641204782,0.745070641204782,0.745070641204782,24,"420to440",-2613455554010159,7.28155009140852,Inf,-Inf,-0.0907041076788383,0.858255544836849,Inf,Inf
"1544",0.880211121808644,0.0263157894736842,0.745070641204782,0.00230942400248409,0.809921048896778,0.0110408376164756,114,0.0209088196076134,0.745070641204782,0.745070641204782,0.745070641204782,25,"420to440",-2613455554010159,7.28155009140853,Inf,-Inf,-0.0907041076788383,0.858255544836849,Inf,Inf
"1545",0.893288210189384,0.0275229357798165,0.792898402990146,0.00196252155439329,0.841122798476609,0.0111008239111934,109,0.0198805016636374,0.792898402990146,0.792898402990146,0.792898402990146,26,"420to440",-1013650384391583,2.8606762309174,Inf,-Inf,-3.95129716732571,0.940924083448161,Inf,Inf
"1546",0.895000122186652,0.0277777777777778,0.793700242298373,0.00197561341980316,0.842167378833437,0.0111982872453624,108,0.0203086376196805,0.793700242298373,0.793700242298373,0.793700242298373,27,"420to440",-1074025957057417,2.71267305619579,Inf,-Inf,-4.45668455807813,0.906505376646063,Inf,Inf
"1547",0.912791024067881,0.029126213592233,0.818008756900819,0.00183770518685221,0.862923584697486,0.0115107594550687,103,0.0231413920845458,0.818008756900819,0.818008756900819,0.818008756900819,28,"420to440",-438036487331505,-0.419986126220556,Inf,-Inf,-9.70888063780233,0.678774572932162,Inf,Inf
"1548",0.918850337914228,0.0297029702970297,0.825346534653465,0.0018021802180218,0.869420208103129,0.0116674835800412,101,0.0228909954188939,0.825346534653465,0.825346534653465,0.825346534653465,29,"420to440",-274206485271247,-2.11403132225903,Inf,-Inf,-11.4976997006054,0.698904462276061,Inf,Inf
"1549",0.916673068551382,0.03,0.831919191919192,0.00172335600907029,0.871871352919598,0.0116888888888889,100,0.0251193778200681,0.831919191919192,0.831919191919192,0.831919191919192,30,"420to440",89306017064017,-2.75318644052059,Inf,-Inf,-10.8549303970374,0.519760338951754,Inf,Inf
"1550",0.91787887042586,0.0309278350515464,0.848582474226804,0.00159839030566106,0.880625761788568,0.0118747121550289,97,0.0299683845405381,0.848582474226804,0.848582474226804,0.848582474226804,31,"420to440",665608604259329,-5.03596679619779,Inf,-Inf,-11.2109049238119,0.129938979083462,-Inf,-Inf
"1551",0.92242071552058,0.0315789473684211,0.860918253079507,0.00149791087189491,0.888705840154506,0.0119926916956445,95,0.0331803838245151,0.860918253079507,0.860918253079507,0.860918253079507,1,"440to460",-11105939911204,-2.08041034974511,-Inf,-Inf,-9.91746715419998,-0.623561131202891,NA,NA
"1552",0.91458120630665,0.029126213592233,0.832286312583286,0.00167561016524268,0.871760713800749,0.0113518119096069,103,0.0328638108348143,0.832286312583286,0.832286312583286,0.832286312583286,2,"440to460",-830599286527564,1.58483578465866,Inf,-Inf,-6.86343573724711,-0.584099207061754,Inf,Inf
"1553",0.91458120630665,0.029126213592233,0.832286312583286,0.00167561016524268,0.871760713800749,0.0113518119096069,103,0.0328638108348143,0.832286312583286,0.832286312583286,0.832286312583286,3,"440to460",-830599286527564,1.58483578465868,Inf,-Inf,-6.86343573724711,-0.584099207061754,Inf,Inf
"1554",0.946192048953464,0.0173913043478261,0.902669717772693,0.00086132993121511,0.922829499970051,0.0095420024541505,115,0.0148030517020005,0.902669717772693,0.902669717772693,0.902669717772693,4,"440to460",2924605483819166,-12.3259039478693,Inf,Inf,-19.1780467575619,0.996648143478497,-Inf,-Inf
"1555",0.946717913325694,0.0173913043478261,0.904347826086957,0.000846479415159677,0.924059054458465,0.00952741020793951,115,0.0144725487906155,0.904347826086957,0.904347826086957,0.904347826086957,5,"440to460",2993091401078436,-12.6950728092306,Inf,Inf,-19.3829073260005,1.0212758603145,-Inf,-Inf
"1556",0.934696591904068,0.0252100840336134,0.884346959122632,0.000992139576386834,0.908893721941451,0.00937882630619546,119,0.0121720243534907,0.884346959122632,0.884346959122632,0.884346959122632,6,"440to460",2321352472105275,-8.14174183428901,Inf,-Inf,-14.6997706278897,1.19270147400849,-Inf,-Inf
"1557",0.920382239527873,0.024390243902439,0.855257896841264,0.00120392614304141,0.887422411322687,0.00931443140900821,123,0.0117314051723245,0.855257896841264,0.855257896841264,0.855257896841264,7,"440to460",1344659323773647,-1.6950659303267,Inf,-Inf,-9.12333967063628,1.22553460210651,Inf,Inf
"1558",0.902446131491223,0.0230769230769231,0.829934406678593,0.00133236434108527,0.865812174720273,0.00900417412045319,130,0.0154666501582019,0.829934406678593,0.829934406678593,0.829934406678593,8,"440to460",752342681622746,2.52606542921444,Inf,-Inf,-2.1359842192957,0.947199517432657,Inf,Inf
"1559",0.895660840516048,0.0225563909774436,0.821485532011848,0.00136618437140735,0.858751319428847,0.00886443723800273,133,0.014947886690854,0.821485532011848,0.821485532011848,0.821485532011848,9,"440to460",596375320643616,3.64329542910169,Inf,-Inf,0.318865015091547,0.985855636149339,Inf,Inf
"1560",0.895660840516048,0.0225563909774436,0.821485532011848,0.00136618437140735,0.858751319428847,0.00886443723800273,133,0.014947886690854,0.821485532011848,0.821485532011848,0.821485532011848,10,"440to460",596375320643616,3.64329542910167,Inf,-Inf,0.318865015091547,0.985855636149339,Inf,Inf
"1561",0.895660840516048,0.0225563909774436,0.821485532011848,0.00136618437140735,0.858751319428847,0.00886443723800273,133,0.014947886690854,0.821485532011848,0.821485532011848,0.821485532011848,11,"440to460",596375320643616,3.64329542910169,Inf,-Inf,0.318865015091547,0.985855636149339,Inf,Inf
"1562",0.895660840516048,0.0225563909774436,0.821485532011848,0.00136618437140735,0.858751319428846,0.00886443723800273,133,0.014947886690854,0.821485532011848,0.821485532011848,0.821485532011848,12,"440to460",596375320643616,3.64329542910173,Inf,-Inf,0.318865015091547,0.985855636149339,Inf,Inf
"1563",0.895660840516048,0.0225563909774436,0.821485532011848,0.00136618437140735,0.858751319428847,0.00886443723800273,133,0.014947886690854,0.821485532011848,0.821485532011848,0.821485532011848,13,"440to460",596375320643616,3.64329542910169,Inf,-Inf,0.318865015091547,0.985855636149339,Inf,Inf
"1564",0.882458752165541,0.020979020979021,0.725007386979218,0.00196008167239812,0.79985002012567,0.00892567493572123,143,0.0327667573798702,0.725007386979218,0.725007386979218,0.725007386979218,14,"440to460",-2142492558717289,12.9631718318582,Inf,Inf,3.55123551583616,-0.572001156371272,Inf,Inf
"1565",0.882458752165541,0.020979020979021,0.725007386979218,0.00196008167239812,0.79985002012567,0.00892567493572123,143,0.0327667573798702,0.725007386979218,0.725007386979218,0.725007386979218,15,"440to460",-2142492558717289,12.9631718318581,Inf,Inf,3.55123551583616,-0.572001156371272,Inf,Inf
"1566",0.882458752165541,0.020979020979021,0.725007386979218,0.00196008167239812,0.79985002012567,0.00892567493572123,143,0.0327667573798702,0.725007386979218,0.725007386979218,0.725007386979218,16,"440to460",-2142492558717289,12.9631718318582,Inf,Inf,3.55123551583616,-0.572001156371272,Inf,Inf
"1567",0.878675214750839,0.0208333333333333,0.718725718725719,0.00199106449106449,0.795161344994324,0.00890785526202193,144,0.0330040357925493,0.718725718725719,0.718725718725719,0.718725718725719,17,"440to460",-2285375590372441,13.7050548333163,Inf,Inf,4.47758855961651,-0.601578735716633,Inf,Inf
"1568",0.838450698347784,0.01875,0.643160377358491,0.00227390335164398,0.725813397906719,0.00849547955974843,160,0.07561880609145,0.643160377358491,0.643160377358491,0.643160377358491,18,"440to460",-3589739609174795,24.6778908027686,Inf,Inf,14.3260713735466,-5.9136580587713,Inf,Inf
"1569",0.839197026426233,0.0150753768844221,0.688137657986904,0.00160109371139139,0.7411770342952,0.00661012794544776,199,0.119979382264374,0.688137657986904,0.688137657986904,0.688137657986904,19,"440to460",-486952798158795,22.2469224891406,Inf,Inf,14.1433420355351,-11.4433581555722,Inf,Inf
"1570",0.836925474361469,0.0133928571428571,0.680373158231903,0.00145382810741555,0.74879198315383,0.00590513321359934,224,0.0593677443395617,0.680373158231903,0.680373158231903,0.680373158231903,2,"440to460",192189928691864,21.0420189808081,Inf,Inf,14.6995038858508,-3.88790669358989,Inf,Inf
"1571",0.836925474361469,0.0133928571428571,0.680373158231903,0.00145382810741555,0.74879198315383,0.00590513321359934,224,0.0593677443395617,0.680373158231903,0.680373158231903,0.680373158231903,3,"440to460",192189928691864,21.0420189808081,Inf,Inf,14.6995038858508,-3.88790669358989,Inf,Inf
"1572",0.834017284163127,0.0134529147982063,0.676645255120591,0.00147703656012809,0.745174251078131,0.00594809452819869,223,0.0614698888119592,0.676645255120591,0.676645255120591,0.676645255120591,4,"440to460",85159831808103,21.6144480477843,Inf,Inf,15.4115388274528,-4.14994631289495,Inf,Inf
"1573",0.834017284163127,0.0134529147982063,0.676645255120591,0.00147703656012809,0.745174251078131,0.00594809452819869,223,0.0614698888119592,0.676645255120591,0.676645255120591,0.676645255120591,5,"440to460",85159831808103,21.6144480477843,Inf,Inf,15.4115388274528,-4.14994631289495,Inf,Inf
"1574",0.834017284163127,0.0134529147982063,0.676645255120591,0.00147703656012809,0.745174251078131,0.00594809452819869,223,0.0614698888119592,0.676645255120591,0.676645255120591,0.676645255120591,6,"440to460",85159831808103,21.6144480477843,Inf,Inf,15.4115388274528,-4.14994631289495,Inf,Inf
"1575",0.833378336785696,0.0136363636363636,0.675923619759236,0.00149991812050377,0.744048051016726,0.00603173704668101,220,0.0763484879646091,0.675923619759236,0.675923619759236,0.675923619759236,7,"440to460",-20362740256201,21.7926452268149,Inf,Inf,15.5679773089644,-6.00461544194218,Inf,Inf
"1576",0.833916406459406,0.0137614678899083,0.677377076903564,0.00150654290192615,0.745139247986858,0.00607987737071582,218,0.0628620748985436,0.677377076903564,0.677377076903564,0.677377076903564,8,"440to460",-50914152116944,21.6199865416416,Inf,Inf,15.4362375042858,-4.32348715032099,Inf,Inf
"1577",0.831736345905698,0.0138248847926267,0.674859190988223,0.00152538134533633,0.742109159871549,0.00611961746196918,217,0.0615669903402278,0.674859190988223,0.674859190988223,0.674859190988223,9,"440to460",-137791138200618,22.0994334648542,Inf,Inf,15.9699987726969,-4.16205035609252,Inf,Inf
"1578",0.791715891444115,0.0153061224489796,0.628048142333857,0.00192375126101194,0.695289873839848,0.00700616196243018,196,0.0818309568524115,0.628048142333857,0.628048142333857,0.628048142333857,10,"440to460",-1974948108483900,29.5075885351657,Inf,Inf,25.7685195062026,-6.68802425569184,Inf,Inf
"1579",0.77921623564597,0.0160427807486631,0.613075728825254,0.00209396907689128,0.680230146183932,0.00741916726858228,187,0.10309189856944,0.613075728825254,0.613075728825254,0.613075728825254,11,"440to460",-2759939230061897,31.890469763131,Inf,Inf,28.8289079537497,-9.33827458184716,Inf,Inf
"1580",0.774539132049705,0.0163934426229508,0.607097820212574,0.00217802907776642,0.675201998740902,0.00761870635560504,183,0.106165693689886,0.607097820212574,0.607097820212574,0.607097820212574,12,"440to460",-3147597560806783,32.6860670293759,Inf,Inf,29.9740397913892,-9.72143383363013,Inf,Inf
"1581",0.768156883846763,0.0174418604651163,0.594723242214062,0.00239198086415309,0.667035338000734,0.00817812062154666,172,0.0835013715590162,0.594723242214062,0.594723242214062,0.594723242214062,13,"440to460",-4134276022703735,33.9782671951115,Inf,Inf,31.5366555133804,-6.89624725822461,Inf,Inf
"1582",0.768156883846763,0.0174418604651163,0.594723242214062,0.00239198086415309,0.667035338000734,0.00817812062154666,172,0.0835013715590162,0.594723242214062,0.594723242214062,0.594723242214062,14,"440to460",-4134276022703735,33.9782671951115,Inf,Inf,31.5366555133804,-6.89624725822461,Inf,Inf
"1583",0.772529462569303,0.0193548387096774,0.585588604943444,0.00271623801035566,0.665897529009707,0.00913280268118978,155,0.0804452926773858,0.585588604943444,0.585588604943444,0.585588604943444,15,"440to460",-5629648170221297,34.1583012400608,Inf,Inf,30.4660828812574,-6.51529639722345,Inf,Inf
"1584",0.786654642976239,0.0202702702702703,0.591836734693878,0.00282586192566623,0.677251874851576,0.00954443135910317,148,0.0673511148131131,0.591836734693878,0.591836734693878,0.591836734693878,16,"440to460",-6135199247744339,32.3617177837996,Inf,Inf,27.0077045358858,-4.88306158761806,Inf,Inf
"1585",0.789954087234255,0.0205479452054795,0.582994803967879,0.00292736052065292,0.674731541046837,0.00973657476009603,146,0.064934609142596,0.582994803967879,0.582994803967879,0.582994803967879,17,"440to460",-6603278899134457,32.7605069417934,Inf,Inf,26.1998758041494,-4.58183575168461,Inf,Inf
"1586",0.846747414316376,0.0236220472440945,0.669666291713536,0.00266666666666667,0.752543642692205,0.010498687664042,127,0.0372036853349451,0.669666291713536,0.669666291713536,0.669666291713536,18,"440to460",-5401040697616121,20.4483987446414,Inf,-Inf,12.2947215417676,-1.12507965668281,Inf,Inf
"1587",0.850172877449097,0.0238095238095238,0.675428571428571,0.00264004096262161,0.757544324643342,0.0105346434870244,126,0.0349721956155363,0.675428571428571,0.675428571428571,0.675428571428571,19,"440to460",-5278251310540743,19.6571473076535,Inf,-Inf,11.4560386237601,-0.846916702501958,Inf,Inf
"1588",0.878022001269304,0.0256410256410256,0.747568523430592,0.00222324735068363,0.810253396111835,0.0107322516694754,117,0.0188928418206738,0.747568523430592,0.747568523430592,0.747568523430592,20,"440to460",-3356130037796529,11.3170591058315,Inf,-Inf,4.63751992292392,0.69189381457017,Inf,Inf
"1589",0.877968650709595,0.0256410256410256,0.746979074565281,0.00223093581414421,0.809898922988574,0.0107398087062101,117,0.0190061896275277,0.746979074565281,0.746979074565281,0.746979074565281,21,"440to460",-3391586817240863,11.3731469296313,Inf,-Inf,4.65058215753573,0.683447602464262,Inf,Inf
"1590",0.881699211970844,0.0258620689655172,0.753223388305847,0.00219495515400195,0.815066585404273,0.010777800754795,116,0.01894516987251,0.753223388305847,0.753223388305847,0.753223388305847,22,"440to460",-3225655309928999,10.5554743897168,Inf,-Inf,3.73719967955689,0.68799454349325,Inf,Inf
"1591",0.881628400093478,0.0258620689655172,0.752923538230885,0.00219758541781741,0.814863819759196,0.0107803856692343,116,0.018940913267168,0.752923538230885,0.752923538230885,0.752923538230885,23,"440to460",-3237785260791533,10.5875577354698,Inf,-Inf,3.75453710507813,0.688311728206109,Inf,Inf
"1592",0.885768221473011,0.0260869565217391,0.758504958047292,0.00216682529717908,0.81973685756885,0.0108247935528803,115,0.0189855426915263,0.758504958047292,0.758504958047292,0.758504958047292,24,"440to460",-3095929242518607,9.81650326588725,Inf,-Inf,2.74095227286924,0.684986127166634,Inf,Inf
"1593",0.885768221473011,0.0260869565217391,0.758504958047292,0.00216682529717908,0.819736857568851,0.0108247935528803,115,0.0189855426915263,0.758504958047292,0.758504958047292,0.758504958047292,25,"440to460",-3095929242518607,9.81650326588716,Inf,-Inf,2.74095227286924,0.684986127166634,Inf,Inf
"1594",0.899066826874488,0.0272727272727273,0.807839866555463,0.00180242794921694,0.851384519816147,0.0108605656228675,110,0.0178797602129966,0.807839866555463,0.807839866555463,0.807839866555463,26,"440to460",-1415443087769605,4.80893460321976,Inf,-Inf,-0.819511186950009,0.767384486834103,Inf,Inf
"1595",0.901019626252097,0.0275229357798165,0.809208290859667,0.00180850489518928,0.852921345687864,0.0109496332457363,109,0.0182269425922024,0.809208290859667,0.809208290859667,0.809208290859667,27,"440to460",-1443468054544987,4.56576463334803,Inf,-Inf,-1.58026169919217,0.741513884697199,Inf,Inf
"1596",0.919243529859872,0.0288461538461538,0.835511575802838,0.00164374935934045,0.875012198613616,0.0112275234101224,104,0.0206724134702414,0.835511575802838,0.835511575802838,0.835511575802838,28,"440to460",-683667253412421,1.07035754835735,Inf,-Inf,-8.67973344402668,0.559287458725154,Inf,Inf
"1597",0.925739575445834,0.0294117647058824,0.843719666084256,0.00159580663948748,0.882188823417375,0.0113684378818505,102,0.0203683706383557,0.843719666084256,0.843719666084256,0.843719666084256,29,"440to460",-462570482581084,-0.123701906979269,Inf,-Inf,-11.2103927957924,0.581943479328179,Inf,Inf
"1598",0.923682342903165,0.0297029702970297,0.850891089108911,0.00151015101510151,0.885405305116474,0.0113812371336144,101,0.0224971186147212,0.850891089108911,0.850891089108911,0.850891089108911,30,"440to460",-67553637200650,-1.08943778744297,Inf,-Inf,-10.4089583378642,0.423317940577381,Inf,Inf
"1599",0.92076706969041,0.0303030303030303,0.86105957534529,0.00143450069812367,0.888487143318458,0.0115065309870505,99,0.0300938040430142,0.86105957534529,0.86105957534529,0.86105957534529,31,"440to460",281321871895644,-2.0147474916058,Inf,-Inf,-9.27325765331951,-0.238808226957098,-Inf,-Inf
"1600",0.917497262013009,0.0306122448979592,0.854618135914159,0.00151658601584964,0.8828973898763,0.0116897169134854,98,0.0362594034222384,0.854618135914159,0.854618135914159,0.854618135914159,32,"440to460",-97229840179368,-0.336446177611706,Inf,-Inf,-7.99944125720727,-1.00737163224807,Inf,Inf
"1601",0.917076044593492,0.0306122448979592,0.831264464548706,0.00177957781050564,0.873161853449516,0.0119473415286586,98,0.0153937429281926,0.831264464548706,0.831264464548706,0.831264464548706,1,"460to480",-Inf,-4.68718009554897,-Inf,-Inf,-11.2171366031752,1.35016782966013,NA,NA
"1602",0.917076044593492,0.0306122448979592,0.831264464548706,0.00177957781050564,0.873161853449516,0.0119473415286586,98,0.0153937429281926,0.831264464548706,0.831264464548706,0.831264464548706,2,"460to480",-Inf,-4.68718009554897,-Inf,-Inf,-11.2171366031752,1.35016782966013,NA,NA
"1603",0.952814914988927,0.0178571428571429,0.908783783783784,0.000829238329238329,0.929982270530893,0.00974300193050193,112,0.00841715421491027,0.908783783783784,0.908783783783784,0.908783783783784,3,"460to480",4281597666655332,-19.8572899944535,Inf,Inf,-20.6918962644311,1.7913362432068,-Inf,-Inf
"1604",0.953539899243985,0.0178571428571429,0.911518661518662,0.000804375804375805,0.931840832411333,0.00971858337929767,112,0.00797115746305493,0.911518661518662,0.911518661518662,0.911518661518662,4,"460to480",4396255824946641,-20.3534952218773,Inf,Inf,-20.8840974028239,1.81953909241424,-Inf,-Inf
"1605",0.941830405802973,0.0258620689655172,0.892503748125937,0.000946894973565849,0.917059491718534,0.00955125885333195,116,0.00669002488246501,0.892503748125937,0.892503748125937,0.892503748125937,5,"460to480",3739002165035026,-16.4071221700612,Inf,-Inf,-17.7797845109756,1.90055221377622,-Inf,-Inf
"1606",0.923177978214197,0.0247933884297521,0.855785123966942,0.00122114961687154,0.889440295541182,0.00946542813560094,121,0.0064513255993588,0.855785123966942,0.855785123966942,0.855785123966942,6,"460to480",2474225861013372,-9.03325441527548,Inf,-Inf,-12.8348249600097,1.91564649385643,-Inf,-Inf
