"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"1024",0.858223234431289,0.02,0.720715883668904,0.00191547251949936,0.789475058919971,0.00855659955257271,150,0.0141260531023241,0.720715883668904,0.720715883668904,0.720715883668904,24,"240to260"
"1025",0.847330389067645,0.0189873417721519,0.660646617753769,0.00221203720357151,0.750165675231278,0.00851315065669086,158,0.0314491592072615,0.660646617753769,0.660646617753769,0.660646617753769,25,"240to260"
"1026",0.847330389067645,0.0189873417721519,0.660646617753769,0.00221203720357151,0.750165675231278,0.00851315065669086,158,0.0314491592072615,0.660646617753769,0.660646617753769,0.660646617753769,26,"240to260"
"1027",0.847330389067645,0.0189873417721519,0.660646617753769,0.00221203720357151,0.750165675231278,0.00851315065669086,158,0.0314491592072615,0.660646617753769,0.660646617753769,0.660646617753769,27,"240to260"
"1028",0.843760567094262,0.0188679245283019,0.655441445744766,0.00223216436275054,0.746232068720656,0.00849339499969707,159,0.0359884054668027,0.655441445744766,0.655441445744766,0.655441445744766,28,"240to260"
"1029",0.809564350310311,0.0172413793103448,0.597435386353066,0.00238645968049716,0.690906270865434,0.00810615554623857,174,0.0706773520412766,0.597435386353066,0.597435386353066,0.597435386353066,29,"240to260"
"1030",0.824683769158463,0.0143540669856459,0.65080971659919,0.00173669452845654,0.717873008863624,0.00650476443727514,209,0.113989233264882,0.65080971659919,0.65080971659919,0.65080971659919,30,"240to260"
"1031",0.879967617922176,0.015,0.739798994974874,0.00133241967412822,0.804690294723435,0.00631909547738693,200,0.032924937363338,0.739798994974874,0.739798994974874,0.739798994974874,2,"240to260"
"1032",0.879967617922176,0.015,0.739798994974874,0.00133241967412822,0.804690294723435,0.00631909547738693,200,0.032924937363338,0.739798994974874,0.739798994974874,0.739798994974874,3,"240to260"
"1033",0.876540967901546,0.0150753768844221,0.734277447845287,0.00136713923924086,0.799806310605488,0.00637852477452488,199,0.0343277430285623,0.734277447845287,0.734277447845287,0.734277447845287,4,"240to260"
"1034",0.876540967901546,0.0150753768844221,0.734277447845287,0.00136713923924086,0.799806310605488,0.00637852477452488,199,0.0343277430285623,0.734277447845287,0.734277447845287,0.734277447845287,5,"240to260"
"1035",0.876540967901546,0.0150753768844221,0.734277447845287,0.00136713923924086,0.799806310605488,0.00637852477452488,199,0.0343277430285623,0.734277447845287,0.734277447845287,0.734277447845287,6,"240to260"
"1036",0.877140627767929,0.0153061224489796,0.730716902145474,0.00140639919726812,0.798036767644961,0.00649408900137763,196,0.0447874859246443,0.730716902145474,0.730716902145474,0.730716902145474,7,"240to260"
"1037",0.877903511730104,0.0154639175257732,0.731958762886598,0.00141440984277905,0.799062364831281,0.00655446747326587,194,0.0376758948391559,0.731958762886598,0.731958762886598,0.731958762886598,8,"240to260"
"1038",0.876438615408314,0.0155440414507772,0.726522020725389,0.0014501894401794,0.795260051841672,0.00661650872059205,193,0.038968836285369,0.726522020725389,0.726522020725389,0.726522020725389,9,"240to260"
"1039",0.838753295747053,0.0180722891566265,0.680540343190946,0.00196484385435311,0.751251594036007,0.00796526742237295,166,0.0528551306434085,0.680540343190946,0.680540343190946,0.680540343190946,10,"240to260"
"1040",0.824738512243619,0.0193548387096774,0.658232090490155,0.0022485631593791,0.730286076560434,0.00867116234441937,155,0.0683151406451568,0.658232090490155,0.658232090490155,0.658232090490155,11,"240to260"
"1041",0.818951509121571,0.02,0.649574944071588,0.00238103875687768,0.723308319453319,0.00901595824011931,150,0.0669287776131367,0.649574944071588,0.649574944071588,0.649574944071588,12,"240to260"
"1042",0.799532692423175,0.0218978102189781,0.620867325032203,0.00282508786158421,0.698727577159208,0.0100831157760136,137,0.074225497939659,0.620867325032203,0.620867325032203,0.620867325032203,13,"240to260"
"1043",0.799532692423175,0.0218978102189781,0.620867325032203,0.00282508786158421,0.698727577159208,0.0100831157760136,137,0.074225497939659,0.620867325032203,0.620867325032203,0.620867325032203,14,"240to260"
"1044",0.765800125359879,0.0260869565217391,0.578947368421053,0.00374908028053975,0.653221868289383,0.0123795310582695,115,0.128516892589757,0.578947368421053,0.578947368421053,0.578947368421053,15,"240to260"
"1045",0.748393776504461,0.0277777777777778,0.550536517826237,0.004312062017934,0.624052591972562,0.0134914682768611,108,0.16955598615285,0.550536517826237,0.550536517826237,0.550536517826237,16,"240to260"
"1046",0.729754384757053,0.0288461538461538,0.525765496639283,0.00475369385991887,0.602534258615751,0.0142776612856897,104,0.159851137271597,0.525765496639283,0.525765496639283,0.525765496639283,17,"240to260"
"1047",0.799652544888781,0.0379746835443038,0.57935735150925,0.00559777774967648,0.666304265869617,0.0181142897053809,79,0.081373412109942,0.57935735150925,0.57935735150925,0.57935735150925,18,"240to260"
"1048",0.80263188218755,0.0384615384615385,0.574758574758575,0.00573549257759784,0.665866269508328,0.0184089414858646,78,0.0851871519894088,0.574758574758575,0.574758574758575,0.574758574758575,19,"240to260"
"1049",0.889612214312477,0.0483870967741935,0.718667371760973,0.00515600211528292,0.791664483324126,0.0211187117244673,62,0.0619953315887703,0.718667371760973,0.718667371760973,0.718667371760973,20,"240to260"
"1050",0.897987689009436,0.0483870967741935,0.699629825489159,0.00420412480169223,0.782569223000384,0.0204732154241271,62,0.0669459855832819,0.699629825489159,0.699629825489159,0.699629825489159,21,"240to260"
"1051",0.902453876664308,0.0491803278688525,0.713661202185792,0.00376956562007965,0.795261432913374,0.0202907154895051,61,0.0561268641140313,0.713661202185792,0.713661202185792,0.713661202185792,1,"260to280"
"1052",0.902453876664308,0.0491803278688525,0.713661202185792,0.00376956562007965,0.795261432913374,0.0202907154895051,61,0.0561268641140313,0.713661202185792,0.713661202185792,0.713661202185792,2,"260to280"
"1053",0.916714748011941,0.046875,0.767857142857143,0.00385624679979519,0.836075329274247,0.0193607390873016,64,0.0341678267865847,0.767857142857143,0.767857142857143,0.767857142857143,3,"260to280"
"1054",0.919600090571822,0.0416666666666667,0.769953051643192,0.00336463223787167,0.838774709663521,0.017160059120153,72,0.0355527102336572,0.769953051643192,0.769953051643192,0.769953051643192,4,"260to280"
"1055",0.92001074954354,0.04,0.754594594594595,0.00344070097494755,0.832376311471101,0.0166822822822823,75,0.0235667879026719,0.754594594594595,0.754594594594595,0.754594594594595,5,"260to280"
"1056",0.913427279478815,0.0340909090909091,0.772466039707419,0.00268219484338169,0.840002811935303,0.0139848722333048,88,0.0235874384381523,0.772466039707419,0.772466039707419,0.772466039707419,6,"260to280"
"1057",0.889261648642636,0.0303030303030303,0.734075448361163,0.00278399394746965,0.808919806267406,0.0128287617465107,99,0.0346067467299376,0.734075448361163,0.734075448361163,0.734075448361163,7,"260to280"
"1058",0.888842858853572,0.0294117647058824,0.739856338575034,0.00264414676761794,0.812332201420658,0.0123962223211941,102,0.0300617865077414,0.739856338575034,0.739856338575034,0.739856338575034,8,"260to280"
"1059",0.891935883036037,0.0294117647058824,0.748980780430984,0.00254901960784314,0.818563927424441,0.0123029603998462,102,0.0309062369912076,0.748980780430984,0.748980780430984,0.748980780430984,9,"260to280"
"1060",0.876078875793291,0.0260869565217391,0.739740655987795,0.00233693120835949,0.805190380640251,0.010991941100388,115,0.0208440500134373,0.739740655987796,0.739740655987796,0.739740655987796,10,"260to280"
"1061",0.881628400093478,0.0258620689655172,0.752923538230885,0.00219758541781741,0.814863819759196,0.0107803856692343,116,0.018940913267168,0.752923538230885,0.752923538230885,0.752923538230885,11,"260to280"
"1062",0.873302380119337,0.024390243902439,0.728508596561375,0.00228338416699436,0.798789567190971,0.0103763372699701,123,0.0223821838999668,0.728508596561375,0.728508596561375,0.728508596561375,12,"260to280"
"1063",0.873302380119337,0.024390243902439,0.728508596561375,0.00228338416699436,0.798789567190971,0.0103763372699701,123,0.0223821838999668,0.728508596561375,0.728508596561375,0.728508596561375,13,"260to280"
"1064",0.89531060875401,0.0223880597014925,0.768937268544496,0.00178278124075453,0.830056024656595,0.00921885913268357,134,0.0185088450873083,0.768937268544496,0.768937268544496,0.768937268544496,14,"260to280"
"1065",0.895490396436383,0.0223880597014925,0.769273931096398,0.00178023076687648,0.83034471672558,0.00921634672557982,134,0.0183893200882507,0.769273931096398,0.769273931096398,0.769273931096398,15,"260to280"
"1066",0.88527587701936,0.0217391304347826,0.754892626679361,0.00183726299151841,0.818817653864886,0.00905701280323553,138,0.0153086368743591,0.754892626679361,0.754892626679361,0.754892626679361,16,"260to280"
"1067",0.880344334608194,0.0214285714285714,0.748098663926002,0.00186111979981232,0.813255726295246,0.00897738951695786,140,0.0147390220350389,0.748098663926002,0.748098663926002,0.748098663926002,17,"260to280"
"1068",0.864380883209368,0.0204081632653061,0.727425216662007,0.00190874649340133,0.795387724902557,0.00868549824179043,147,0.0127146523801731,0.727425216662007,0.727425216662007,0.727425216662007,18,"260to280"
"1069",0.858182849979672,0.02,0.720536912751678,0.00191668178245359,0.789349451876349,0.00855779269202088,150,0.0142001959321045,0.720536912751678,0.720536912751678,0.720536912751678,19,"260to280"
"1070",0.858182849979672,0.02,0.720536912751678,0.00191668178245359,0.789349451876348,0.00855779269202088,150,0.0142001959321045,0.720536912751678,0.720536912751678,0.720536912751678,20,"260to280"
"1071",0.858182849979672,0.02,0.720536912751678,0.00191668178245359,0.789349451876349,0.00855779269202088,150,0.0142001959321045,0.720536912751678,0.720536912751678,0.720536912751678,21,"260to280"
"1072",0.858182849979672,0.02,0.720536912751678,0.00191668178245359,0.789349451876348,0.00855779269202088,150,0.0142001959321045,0.720536912751678,0.720536912751678,0.720536912751678,22,"260to280"
"1073",0.858182849979672,0.02,0.720536912751678,0.00191668178245359,0.789349451876348,0.00855779269202088,150,0.0142001959321045,0.720536912751678,0.720536912751678,0.720536912751678,23,"260to280"
"1074",0.84729412769023,0.0189873417721519,0.660485366443602,0.00221307086581617,0.750045758860411,0.00851417123460331,158,0.0315303206443787,0.660485366443602,0.660485366443602,0.660485366443602,24,"260to280"
"1075",0.84729412769023,0.0189873417721519,0.660485366443602,0.00221307086581617,0.750045758860411,0.00851417123460331,158,0.0315303206443787,0.660485366443602,0.660485366443602,0.660485366443602,25,"260to280"
"1076",0.84729412769023,0.0189873417721519,0.660485366443602,0.00221307086581617,0.75004575886041,0.00851417123460331,158,0.0315303206443787,0.660485366443602,0.660485366443602,0.660485366443602,26,"260to280"
"1077",0.843723037770398,0.0188679245283019,0.655282222752966,0.00223317852193398,0.746112851793171,0.00849439640216123,159,0.0360622441885467,0.655282222752966,0.655282222752966,0.655282222752966,27,"260to280"
"1078",0.809522696548539,0.0172413793103448,0.597302504816956,0.00238723224756757,0.690794836819682,0.00810691923322772,174,0.070742321526452,0.597302504816956,0.597302504816956,0.597302504816956,28,"260to280"
"1079",0.824712759238188,0.0143540669856459,0.650763709974236,0.00173691678268337,0.717851589817849,0.00650498456466726,209,0.114025797798667,0.650763709974236,0.650763709974236,0.650763709974236,29,"260to280"
"1080",0.879862352577693,0.015,0.74,0.00132556723008984,0.80476961916398,0.00631231155778894,200,0.0311592706273567,0.74,0.74,0.74,2,"260to280"
"1081",0.879862352577693,0.015,0.74,0.00132556723008984,0.80476961916398,0.00631231155778894,200,0.0311592706273567,0.74,0.74,0.74,3,"260to280"
"1082",0.876435829031766,0.0150753768844221,0.734480483224202,0.00136018244326282,0.799887847831274,0.00637163789609435,199,0.0342296694684186,0.734480483224202,0.734480483224202,0.734480483224202,4,"260to280"
"1083",0.876435829031766,0.0150753768844221,0.734480483224202,0.00136018244326282,0.799887847831274,0.00637163789609435,199,0.0342296694684186,0.734480483224202,0.734480483224202,0.734480483224202,5,"260to280"
"1084",0.876435829031766,0.0150753768844221,0.734480483224202,0.00136018244326282,0.799887847831274,0.00637163789609435,199,0.0342296694684186,0.734480483224202,0.734480483224202,0.734480483224202,6,"260to280"
"1085",0.877033187538722,0.0153061224489796,0.730926216640502,0.00139911634756996,0.798122438641232,0.0064868804664723,196,0.0354602144945279,0.730926216640502,0.730926216640502,0.730926216640502,7,"260to280"
"1086",0.877795232462163,0.0154639175257732,0.732172426686609,0.00140689822480993,0.799150527065971,0.00654703329465725,194,0.0358279234307514,0.732172426686609,0.732172426686609,0.732172426686609,8,"260to280"
"1087",0.876328979900691,0.0155440414507772,0.726737910189983,0.0014428424165152,0.795350078178087,0.0066092378318881,193,0.0364986282186395,0.726737910189983,0.726737910189983,0.726737910189983,9,"260to280"
"1088",0.838695923460898,0.0180722891566265,0.681489594742607,0.00194926045645999,0.751799571844293,0.00794987177626167,166,0.0528396861856975,0.681489594742607,0.681489594742607,0.681489594742607,10,"260to280"
"1089",0.824700275362991,0.0193548387096774,0.659405111018014,0.00222939615728989,0.731006112550442,0.00865224265848615,155,0.0683011904050736,0.659405111018014,0.659405111018014,0.659405111018014,11,"260to280"
"1090",0.81900246262969,0.02,0.65082774049217,0.00236894612733539,0.724105222800917,0.00900402684563758,150,0.0669029058598533,0.65082774049217,0.65082774049217,0.65082774049217,12,"260to280"
"1091",0.799819895887502,0.0218978102189781,0.622477458136539,0.00280998043986451,0.69994438117676,0.0100682289005964,137,0.0739441343048098,0.622477458136539,0.622477458136539,0.622477458136539,13,"260to280"
"1092",0.799819895887502,0.0218978102189781,0.622477458136539,0.00280998043986451,0.69994438117676,0.0100682289005964,137,0.0739441343048098,0.622477458136539,0.622477458136539,0.622477458136539,14,"260to280"
"1093",0.76821094807061,0.0260869565217391,0.583066361556064,0.00370587877928758,0.65719569751926,0.0123370808874739,115,0.127990070157596,0.583066361556064,0.583066361556064,0.583066361556064,15,"260to280"
"1094",0.752025277692715,0.0277777777777778,0.555901696088612,0.0042434870066681,0.630061990974248,0.0134241631732113,108,0.166936594790085,0.555901696088612,0.555901696088612,0.555901696088612,16,"260to280"
"1095",0.735386296969629,0.0288461538461538,0.533793876026886,0.00462922286166147,0.610987837215987,0.0141555839604757,104,0.108481332184797,0.533793876026886,0.533793876026886,0.533793876026886,17,"260to280"
"1096",0.809972131472648,0.0379746835443038,0.595261278805583,0.00532800532800533,0.683215567598074,0.017851346965271,79,0.0780681219518866,0.595261278805583,0.595261278805583,0.595261278805583,18,"260to280"
"1097",0.813712538894044,0.0384615384615385,0.591408591408591,0.00545068966121598,0.683378677067638,0.0181314412083643,78,0.0735008128905933,0.591408591408591,0.591408591408591,0.591408591408591,19,"260to280"
"1098",0.902364673605365,0.0483870967741935,0.747752511898466,0.00453904459721488,0.817739517850183,0.0205216560618208,62,0.0326651148646892,0.747752511898466,0.747752511898466,0.747752511898466,20,"260to280"
"1099",0.910181445536199,0.0483870967741935,0.728714965626653,0.00347258945884012,0.809049830750837,0.0197173093386277,62,0.0448818885197831,0.728714965626652,0.728714965626652,0.728714965626652,21,"260to280"
"1100",0.909920616057423,0.0491803278688525,0.728415300546448,0.00351949615633973,0.8088741433192,0.0200321740462693,61,0.0456080824407152,0.728415300546448,0.728415300546448,0.728415300546448,22,"260to280"
"1101",NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,1,"-260to-240"
"1102",0.914293526556839,0.0476190476190476,0.751152073732719,0.00418859593899255,0.823668760055427,0.0199286405123579,63,0.0494631030593995,0.751152073732719,0.751152073732719,0.751152073732719,2,"-260to-240"
"1103",0.923462892929819,0.0422535211267606,0.759356136820926,0.00356340944216021,0.832935254731756,0.0175475387536487,71,0.0459197156569269,0.759356136820926,0.759356136820926,0.759356136820926,3,"-260to-240"
"1104",0.924202543306957,0.0405405405405405,0.754535357275083,0.00348636307540417,0.833755323642868,0.0169056505598527,74,0.026489462720576,0.754535357275083,0.754535357275083,0.754535357275083,4,"-260to-240"
"1105",0.918508094248963,0.0344827586206897,0.77626303127506,0.00266679245876378,0.844347589259578,0.0140997397585623,87,0.0175282478238432,0.77626303127506,0.77626303127506,0.77626303127506,5,"-260to-240"
"1106",0.893620527996718,0.0306122448979592,0.738060172522617,0.00277018023704327,0.813086144673895,0.0129177275791444,98,0.0299017216227707,0.738060172522617,0.738060172522617,0.738060172522617,6,"-260to-240"
"1107",0.893159448007518,0.0297029702970297,0.744356435643564,0.00262426242624262,0.816727557513643,0.0124732869326537,101,0.0286039407700494,0.744356435643564,0.744356435643564,0.744356435643564,7,"-260to-240"
"1108",0.896298426815238,0.0297029702970297,0.753663366336634,0.00252625262526253,0.823084145113409,0.0123772179198118,101,0.0294753368095126,0.753663366336634,0.753663366336634,0.753663366336634,8,"-260to-240"
"1109",0.880211121808644,0.0263157894736842,0.745070641204782,0.00230942400248409,0.809921048896778,0.0110408376164756,114,0.0209088196076134,0.745070641204782,0.745070641204782,0.745070641204782,9,"-260to-240"
"1110",0.885768221473011,0.0260869565217391,0.758504958047292,0.00216682529717908,0.81973685756885,0.0108247935528803,115,0.0189855426915263,0.758504958047292,0.758504958047292,0.758504958047292,10,"-260to-240"
"1111",0.877259406577378,0.0245901639344262,0.733775911123154,0.00225692092309082,0.803399784719178,0.010416643530909,122,0.0223360123132073,0.733775911123154,0.733775911123154,0.733775911123154,11,"-260to-240"
"1112",0.877259406577378,0.0245901639344262,0.733775911123154,0.00225692092309082,0.803399784719177,0.010416643530909,122,0.0223360123132073,0.733775911123154,0.733775911123154,0.733775911123154,12,"-260to-240"
"1113",0.898984781124509,0.0225563909774436,0.774891774891775,0.00175055960511967,0.834945114362448,0.00924303239301261,133,0.0180548407463741,0.774891774891775,0.774891774891775,0.774891774891775,13,"-260to-240"
"1114",0.899165678542509,0.0225563909774436,0.775233538391433,0.00174795072344289,0.835236561988892,0.00924046274263924,133,0.0179365671500783,0.775233538391433,0.775233538391433,0.775233538391433,14,"-260to-240"
"1115",0.888821546174631,0.0218978102189781,0.760626878488622,0.00180811984161061,0.823519013945807,0.0090809940045068,137,0.0148673321092287,0.760626878488622,0.760626878488622,0.760626878488622,15,"-260to-240"
"1116",0.883836802902509,0.0215827338129496,0.753831717234908,0.0018326183229868,0.817925571690238,0.00900049431833951,139,0.0143284474364344,0.753831717234908,0.753831717234908,0.753831717234908,16,"-260to-240"
"1117",0.867637769439726,0.0205479452054795,0.732829475673122,0.00188421770849735,0.799764599042602,0.00870772157550424,146,0.0125865347635871,0.732829475673122,0.732829475673122,0.732829475673122,17,"-260to-240"
"1118",0.86134522372915,0.0201342281879195,0.72582985670234,0.00189348367680103,0.793623163754174,0.00857947718449498,149,0.0139797241784674,0.72582985670234,0.72582985670234,0.72582985670234,18,"-260to-240"
"1119",0.86134522372915,0.0201342281879195,0.72582985670234,0.00189348367680103,0.793623163754174,0.00857947718449498,149,0.0139797241784674,0.72582985670234,0.72582985670234,0.72582985670234,19,"-260to-240"
"1120",0.86134522372915,0.0201342281879195,0.72582985670234,0.00189348367680103,0.793623163754174,0.00857947718449498,149,0.0139797241784674,0.72582985670234,0.72582985670234,0.72582985670234,20,"-260to-240"
"1121",0.86134522372915,0.0201342281879195,0.72582985670234,0.00189348367680103,0.793623163754174,0.00857947718449498,149,0.0139797241784674,0.72582985670234,0.72582985670234,0.72582985670234,21,"-260to-240"
"1122",0.86134522372915,0.0201342281879195,0.72582985670234,0.00189348367680103,0.793623163754174,0.00857947718449498,149,0.0139797241784674,0.72582985670234,0.72582985670234,0.72582985670234,22,"-260to-240"
"1123",0.850404803295079,0.0191082802547771,0.664951821002776,0.00219847955619478,0.753851001670232,0.00853990019879103,157,0.0311561577921993,0.664951821002776,0.664951821002776,0.664951821002776,23,"-260to-240"
"1124",0.850404803295079,0.0191082802547771,0.664951821002776,0.00219847955619478,0.753851001670232,0.00853990019879103,157,0.0311561577921993,0.664951821002776,0.664951821002776,0.664951821002776,24,"-260to-240"
"1125",0.850404803295079,0.0191082802547771,0.664951821002776,0.00219847955619478,0.753851001670232,0.00853990019879103,157,0.0311561577921993,0.664951821002776,0.664951821002776,0.664951821002776,25,"-260to-240"
"1126",0.84682009816391,0.0189873417721519,0.659679109892768,0.00221927283928413,0.749868920664883,0.008520294702078,158,0.0329617060683911,0.659679109892768,0.659679109892768,0.659679109892768,26,"-260to-240"
"1127",0.812355147632873,0.0173410404624277,0.600954429358785,0.00237998096015232,0.693914427652895,0.00813281355020836,173,0.0703793316013248,0.600954429358785,0.600954429358785,0.600954429358785,27,"-260to-240"
"1128",0.82691634107637,0.0144230769230769,0.654821627647715,0.00172590764612715,0.72083119979713,0.00651700468799131,208,0.114763057299834,0.654821627647715,0.654821627647715,0.654821627647715,28,"-260to-240"
"1129",0.879862352577693,0.015,0.74,0.00132556723008984,0.80476961916398,0.00631231155778894,200,0.0311592706273567,0.74,0.74,0.74,2,"-260to-240"
"1130",0.879862352577693,0.015,0.74,0.00132556723008984,0.804769619163981,0.00631231155778894,200,0.0311592706273567,0.74,0.74,0.74,3,"-260to-240"
"1131",0.876435829031766,0.0150753768844221,0.734480483224202,0.00136018244326282,0.799887847831274,0.00637163789609435,199,0.0342296694684186,0.734480483224202,0.734480483224202,0.734480483224202,4,"-260to-240"
"1132",0.876435829031766,0.0150753768844221,0.734480483224202,0.00136018244326282,0.799887847831274,0.00637163789609435,199,0.0342296694684186,0.734480483224202,0.734480483224202,0.734480483224202,5,"-260to-240"
"1133",0.876435829031766,0.0150753768844221,0.734480483224202,0.00136018244326282,0.799887847831274,0.00637163789609435,199,0.0342296694684186,0.734480483224202,0.734480483224202,0.734480483224202,6,"-260to-240"
"1134",0.877033187538722,0.0153061224489796,0.730926216640502,0.00139911634756996,0.798122438641232,0.0064868804664723,196,0.0354602144945279,0.730926216640502,0.730926216640502,0.730926216640502,7,"-260to-240"
"1135",0.877795232462163,0.0154639175257732,0.732172426686609,0.00140689822480993,0.799150527065971,0.00654703329465725,194,0.0358279234307514,0.732172426686609,0.732172426686609,0.732172426686609,8,"-260to-240"
"1136",0.876328979900691,0.0155440414507772,0.726737910189983,0.0014428424165152,0.795350078178087,0.0066092378318881,193,0.0364986282186395,0.726737910189983,0.726737910189983,0.726737910189983,9,"-260to-240"
"1137",0.838695923460898,0.0180722891566265,0.681489594742607,0.00194926045645999,0.751799571844293,0.00794987177626167,166,0.0528396861856975,0.681489594742607,0.681489594742607,0.681489594742607,10,"-260to-240"
"1138",0.824700275362991,0.0193548387096774,0.659405111018014,0.00222939615728989,0.731006112550442,0.00865224265848615,155,0.0683011904050736,0.659405111018014,0.659405111018014,0.659405111018014,11,"-260to-240"
"1139",0.81900246262969,0.02,0.65082774049217,0.00236894612733539,0.724105222800917,0.00900402684563758,150,0.0669029058598533,0.65082774049217,0.65082774049217,0.65082774049217,12,"-260to-240"
"1140",0.799819895887502,0.0218978102189781,0.622477458136539,0.00280998043986451,0.69994438117676,0.0100682289005964,137,0.0739441343048098,0.622477458136539,0.622477458136539,0.622477458136539,13,"-260to-240"
"1141",0.799819895887502,0.0218978102189781,0.622477458136539,0.00280998043986451,0.69994438117676,0.0100682289005964,137,0.0739441343048098,0.622477458136539,0.622477458136539,0.622477458136539,14,"-260to-240"
"1142",0.76821094807061,0.0260869565217391,0.583066361556064,0.00370587877928758,0.65719569751926,0.0123370808874739,115,0.127990070157596,0.583066361556064,0.583066361556064,0.583066361556064,15,"-260to-240"
"1143",0.752025277692715,0.0277777777777778,0.555901696088612,0.0042434870066681,0.630061990974248,0.0134241631732113,108,0.166936594790085,0.555901696088612,0.555901696088612,0.555901696088612,16,"-260to-240"
"1144",0.735386296969629,0.0288461538461538,0.533793876026886,0.00462922286166147,0.610987837215987,0.0141555839604757,104,0.108481332184797,0.533793876026886,0.533793876026886,0.533793876026886,17,"-260to-240"
"1145",0.809972131472648,0.0379746835443038,0.595261278805583,0.00532800532800533,0.683215567598074,0.017851346965271,79,0.0780681219518866,0.595261278805583,0.595261278805583,0.595261278805583,18,"-260to-240"
"1146",0.813712538894044,0.0384615384615385,0.591408591408591,0.00545068966121598,0.683378677067638,0.0181314412083643,78,0.0735008128905933,0.591408591408591,0.591408591408591,0.591408591408591,19,"-260to-240"
"1147",0.902364673605365,0.0483870967741935,0.747752511898466,0.00453904459721488,0.817739517850183,0.0205216560618208,62,0.0326651148646892,0.747752511898466,0.747752511898466,0.747752511898466,20,"-260to-240"
"1148",0.910181445536199,0.0483870967741935,0.728714965626653,0.00347258945884012,0.809049830750837,0.0197173093386277,62,0.0448818885197831,0.728714965626652,0.728714965626652,0.728714965626652,21,"-260to-240"
"1149",0.909920616057423,0.0491803278688525,0.728415300546448,0.00351949615633973,0.8088741433192,0.0200321740462693,61,0.0456080824407152,0.728415300546448,0.728415300546448,0.728415300546448,22,"-260to-240"
"1150",0.902453876664308,0.0491803278688525,0.713661202185792,0.00376956562007965,0.795261432913374,0.0202907154895051,61,0.0561268641140313,0.713661202185792,0.713661202185792,0.713661202185792,23,"-260to-240"
"1151",0.914293526556839,0.0476190476190476,0.751152073732719,0.00418859593899255,0.823668760055427,0.0199286405123579,63,0.0494631030593995,0.751152073732719,0.751152073732719,0.751152073732719,1,"280to300"
"1152",0.923462892929819,0.0422535211267606,0.759356136820926,0.00356340944216021,0.832935254731756,0.0175475387536487,71,0.0459197156569269,0.759356136820926,0.759356136820926,0.759356136820926,2,"280to300"
"1153",0.924202543306957,0.0405405405405405,0.754535357275083,0.00348636307540417,0.833755323642868,0.0169056505598527,74,0.026489462720576,0.754535357275083,0.754535357275083,0.754535357275083,3,"280to300"
"1154",0.918508094248963,0.0344827586206897,0.77626303127506,0.00266679245876378,0.844347589259577,0.0140997397585623,87,0.0175282478238432,0.77626303127506,0.77626303127506,0.77626303127506,4,"280to300"
"1155",0.893620527996718,0.0306122448979592,0.738060172522617,0.00277018023704327,0.813086144673895,0.0129177275791444,98,0.0299017216227707,0.738060172522617,0.738060172522617,0.738060172522617,5,"280to300"
"1156",0.893159448007518,0.0297029702970297,0.744356435643564,0.00262426242624262,0.816727557513643,0.0124732869326537,101,0.0286039407700494,0.744356435643564,0.744356435643564,0.744356435643564,6,"280to300"
"1157",0.896298426815238,0.0297029702970297,0.753663366336634,0.00252625262526253,0.823084145113409,0.0123772179198118,101,0.0294753368095126,0.753663366336634,0.753663366336634,0.753663366336634,7,"280to300"
"1158",0.880211121808644,0.0263157894736842,0.745070641204782,0.00230942400248409,0.809921048896778,0.0110408376164756,114,0.0209088196076134,0.745070641204782,0.745070641204782,0.745070641204782,8,"280to300"
"1159",0.885768221473011,0.0260869565217391,0.758504958047292,0.00216682529717908,0.81973685756885,0.0108247935528803,115,0.0189855426915263,0.758504958047292,0.758504958047292,0.758504958047292,9,"280to300"
"1160",0.877259406577378,0.0245901639344262,0.733775911123154,0.00225692092309082,0.803399784719178,0.010416643530909,122,0.0223360123132073,0.733775911123154,0.733775911123154,0.733775911123154,10,"280to300"
"1161",0.877259406577378,0.0245901639344262,0.733775911123154,0.00225692092309082,0.803399784719178,0.010416643530909,122,0.0223360123132073,0.733775911123154,0.733775911123154,0.733775911123154,11,"280to300"
"1162",0.898984781124509,0.0225563909774436,0.774891774891775,0.00175055960511967,0.834945114362449,0.00924303239301261,133,0.0180548407463741,0.774891774891775,0.774891774891775,0.774891774891775,12,"280to300"
"1163",0.899165678542509,0.0225563909774436,0.775233538391433,0.00174795072344289,0.835236561988892,0.00924046274263924,133,0.0179365671500783,0.775233538391433,0.775233538391433,0.775233538391433,13,"280to300"
"1164",0.888821546174631,0.0218978102189781,0.760626878488622,0.00180811984161061,0.823519013945807,0.0090809940045068,137,0.0148673321092287,0.760626878488622,0.760626878488622,0.760626878488622,14,"280to300"
"1165",0.883836802902509,0.0215827338129496,0.753831717234908,0.0018326183229868,0.817925571690238,0.00900049431833951,139,0.0143284474364344,0.753831717234908,0.753831717234908,0.753831717234908,15,"280to300"
"1166",0.867637769439726,0.0205479452054795,0.732829475673122,0.00188421770849735,0.799764599042602,0.00870772157550424,146,0.0125865347635871,0.732829475673122,0.732829475673122,0.732829475673122,16,"280to300"
