"source","target","weight"
"43","80",0
"43","81",0
"43","82",0
"43","83",0
"43","84",0
"43","87",0
"43","88",0
"43","89",0
"43","90",0
"43","91",1
"43","92",0
"43","93",0
"43","95",0
"43","97",0
"43","98",0
"43","99",0
"43","100",0
"43","101",0
"43","102",0
"43","104",0
"43","105",0
"43","106",0
"43","107",0
"43","108",0
"43","109",0
"43","110",0
"43","111",0
"43","113",0
"43","116",0
"43","117",0
"43","118",0
"43","119",0
"43","120",0
"43","121",0
"43","122",0
"43","123",0
"43","124",0
"43","126",0
"43","127",0
"43","128",0
"43","129",0
"43","130",0
"43","131",0
"43","132",0
"43","133",0
"43","134",0
"43","135",0
"43","136",0
"43","137",0
"43","139",1
"43","140",0
"43","142",0
"43","143",0
"43","144",0
"43","145",0
"43","146",0
"43","147",0
"43","148",0
"43","149",1
"43","150",0
"43","151",0
"43","152",0
"43","153",0
"43","154",0
"43","155",0
"43","157",0
"43","158",0
"43","160",0
"43","161",0
"43","163",0
"43","164",0
"43","165",0
"43","167",0
"43","205",0
"43","208",1
"43","209",0
"43","211",0
"43","212",0
"43","213",0
"43","214",0
"43","216",0
"43","223",0
"43","224",0
"43","232",0
"43","233",0
"43","327",0
"43","328",0
"43","329",0
"43","330",0
"43","331",0
"43","332",0
"43","333",0
"43","334",0
"43","335",0
"43","336",0
"43","337",0
"43","338",0
"43","339",0
"43","342",0
"43","344",0
"43","345",0
"43","347",1
"43","349",0
"43","351",0
"43","352",0
"43","353",0
"43","354",0
"43","355",0
"43","356",0
"43","358",0
"43","359",0
"43","362",0
"43","363",0
"43","364",0
"43","365",0
"43","367",0
"43","368",0
"43","369",0
"43","370",0
"43","371",0
"43","374",0
"43","379",0
"43","385",0
"43","387",0
"43","388",0
"43","389",0
"43","390",0
"43","391",0
"43","397",0
"43","398",0
"43","399",0
"43","409",0
"43","410",0
"43","411",0
"43","413",0
"43","414",0
"43","415",0
"43","416",0
"43","417",0
"43","419",0
"43","420",0
"43","421",0
"43","422",0
"43","423",0
"43","424",0
"43","425",0
"43","427",0
"43","428",0
"43","429",0
"43","430",0
"43","431",0
"43","432",0
"43","434",0
"43","435",0
"43","436",0
"43","437",0
"43","438",0
"43","442",0
"43","443",0
"43","444",0
"43","445",0
"43","447",0
"43","448",0
"43","449",0
"43","450",0
"43","451",0
"43","452",0
"43","453",0
"43","459",0
"43","460",0
"43","461",0
"43","462",0
"43","463",0
"43","464",0
"43","471",0
"43","473",0
"43","474",0
"43","475",0
"43","476",0
"43","478",0
"43","487",0
"43","488",0
"45","46",1
"45","49",0
"45","51",2
"45","52",3
"45","57",26
"45","58",2
"45","59",5
"45","60",5
"45","61",1
"45","62",30
"45","63",7
"45","64",0
"45","65",16
"45","66",15
"45","67",0
"45","68",4
"45","69",0
"45","70",1
"45","71",0
"45","72",1
"45","73",1
"45","74",0
"45","78",3
"45","79",3
"45","80",5
"45","81",1
"45","82",5
"45","83",7
"45","84",1
"45","87",2
"45","88",0
"45","89",9
"45","90",1
"45","91",22
"45","92",23
"45","93",3
"45","95",0
"45","97",1
"45","98",1
"45","99",0
"45","100",18
"45","101",0
"45","102",23
"45","104",1
"45","105",6
"45","106",1
"45","107",3
"45","108",4
"45","109",0
"45","110",1
"45","111",18
"45","113",0
"45","116",1
"45","117",12
"45","118",4
"45","119",1
"45","120",0
"45","121",22
"45","122",0
"45","123",0
"45","124",1
"45","126",0
"45","127",4
"45","128",3
"45","129",1
"45","130",3
"45","131",1
"45","132",7
"45","133",0
"45","134",7
"45","135",1
"45","136",2
"45","137",4
"45","139",18
"45","140",0
"45","142",16
"45","143",10
"45","144",0
"45","145",5
"45","146",1
"45","147",0
"45","148",8
"45","149",5
"45","150",6
"45","151",1
"45","152",5
"45","153",4
"45","154",0
"45","155",3
"45","157",0
"45","158",3
"45","160",1
"45","161",6
"45","163",0
"45","164",2
"45","165",0
"45","167",10
"45","205",3
"45","208",5
"45","209",1
"45","211",1
"45","212",13
"45","213",1
"45","214",1
"45","216",7
"45","223",0
"45","224",0
"45","232",1
"45","233",2
"45","327",20
"45","328",1
"45","329",15
"45","330",31
"45","331",0
"45","332",2
"45","333",3
"45","334",0
"45","335",7
"45","336",14
"45","337",0
"45","338",1
"45","339",5
"45","342",0
"45","344",11
"45","345",2
"45","347",0
"45","349",8
"45","351",0
"45","352",1
"45","353",0
"45","354",2
"45","355",1
"45","356",1
"45","358",4
"45","359",11
"45","362",0
"45","363",6
"45","364",21
"45","365",7
"45","367",0
"45","368",6
"45","369",1
"45","370",0
"45","371",0
"45","374",6
"45","379",0
"45","385",2
"45","387",13
"45","388",0
"45","389",3
"45","390",0
"45","391",6
"45","397",1
"45","398",0
"45","399",11
"45","409",20
"45","410",10
"45","411",8
"45","413",3
"45","414",1
"45","415",2
"45","416",1
"45","417",1
"45","419",2
"45","420",2
"45","421",0
"45","422",0
"45","423",0
"45","424",1
"45","425",2
"45","427",1
"45","428",1
"45","429",2
"45","430",0
"45","431",0
"45","432",3
"45","434",0
"45","435",4
"45","436",0
"45","437",9
"45","438",0
"45","442",0
"45","443",0
"45","444",1
"45","445",3
"45","447",2
"45","448",2
"45","449",3
"45","450",3
"45","451",9
"45","452",4
"45","453",1
"45","459",0
"45","460",1
"45","461",3
"45","462",8
"45","463",1
"45","464",0
"45","471",1
"45","473",5
"45","474",3
"45","475",1
"45","476",7
"45","478",4
"45","487",0
"45","488",6
"46","49",0
"46","51",0
"46","52",0
"46","57",6
"46","58",0
"46","59",3
"46","60",0
"46","61",1
"46","62",6
"46","63",2
"46","64",0
"46","65",0
"46","66",4
"46","67",0
"46","68",1
"46","69",0
"46","70",2
"46","71",0
"46","72",0
"46","73",1
"46","74",0
"46","78",0
"46","79",2
"46","80",0
"46","81",0
"46","82",2
"46","83",3
"46","84",1
"46","87",0
"46","88",0
"46","89",0
"46","90",0
"46","91",6
"46","92",7
"46","93",3
"46","95",0
"46","97",0
"46","98",1
"46","99",0
"46","100",7
"46","101",0
"46","102",4
"46","104",0
"46","105",0
"46","106",1
"46","107",0
"46","108",0
"46","109",0
"46","110",0
"46","111",2
"46","113",0
"46","116",0
"46","117",0
"46","118",1
"46","119",0
"46","120",0
"46","121",7
"46","122",0
"46","123",0
"46","124",0
"46","126",0
"46","127",1
"46","128",1
"46","129",0
"46","130",0
"46","131",0
"46","132",4
"46","133",0
"46","134",0
"46","135",0
"46","136",0
"46","137",2
"46","139",4
"46","140",0
"46","142",0
"46","143",1
"46","144",1
"46","145",1
"46","146",2
"46","147",0
"46","148",0
"46","149",2
"46","150",2
"46","151",1
"46","152",2
"46","153",3
"46","154",0
"46","155",0
"46","157",0
"46","158",0
"46","160",1
"46","161",0
"46","163",0
"46","164",1
"46","165",0
"46","167",2
"46","205",1
"46","208",1
"46","209",0
"46","211",0
"46","212",4
"46","213",0
"46","214",0
"46","216",5
"46","223",0
"46","224",0
"46","232",0
"46","233",2
"46","327",3
"46","328",5
"46","329",3
"46","330",5
"46","331",0
"46","332",0
"46","333",0
"46","334",0
"46","335",1
"46","336",6
"46","337",0
"46","338",1
"46","339",1
"46","342",0
"46","344",1
"46","345",4
"46","347",0
"46","349",1
"46","351",0
"46","352",0
"46","353",0
"46","354",0
"46","355",0
"46","356",0
"46","358",0
"46","359",0
"46","362",0
"46","363",0
"46","364",5
"46","365",3
"46","367",0
"46","368",0
"46","369",1
"46","370",0
"46","371",0
"46","374",3
"46","379",0
"46","385",0
"46","387",3
"46","388",0
"46","389",1
"46","390",0
"46","391",0
"46","397",1
"46","398",0
"46","399",3
"46","409",6
"46","410",0
"46","411",5
"46","413",1
"46","414",0
"46","415",0
"46","416",0
"46","417",0
"46","419",0
"46","420",0
"46","421",0
"46","422",0
"46","423",0
"46","424",1
"46","425",0
"46","427",0
"46","428",0
"46","429",0
"46","430",0
"46","431",0
"46","432",0
"46","434",0
"46","435",0
"46","436",0
"46","437",0
"46","438",0
"46","442",0
"46","443",0
"46","444",0
"46","445",0
"46","447",0
"46","448",0
"46","449",0
"46","450",1
"46","451",0
"46","452",0
"46","453",0
"46","459",0
"46","460",2
"46","461",0
"46","462",0
"46","463",0
"46","464",0
"46","471",0
"46","473",0
"46","474",0
"46","475",0
"46","476",0
"46","478",3
"46","487",0
"46","488",0
"49","51",0
"49","52",0
"49","57",0
"49","58",0
"49","59",0
"49","60",0
"49","61",0
"49","62",0
"49","63",0
"49","64",0
"49","65",0
"49","66",1
"49","67",0
"49","68",1
"49","69",0
"49","70",1
"49","71",0
"49","72",0
"49","73",0
"49","74",0
"49","78",1
"49","79",0
"49","80",0
"49","81",0
"49","82",0
"49","83",1
"49","84",0
"49","87",2
"49","88",0
"49","89",0
"49","90",0
"49","91",2
"49","92",1
"49","93",0
"49","95",0
"49","97",0
"49","98",0
"49","99",0
"49","100",1
"49","101",1
"49","102",1
"49","104",0
"49","105",0
"49","106",0
"49","107",0
"49","108",0
"49","109",0
"49","110",0
"49","111",1
"49","113",0
"49","116",0
"49","117",0
"49","118",0
"49","119",0
"49","120",0
"49","121",0
"49","122",0
"49","123",0
"49","124",0
"49","126",0
"49","127",0
"49","128",0
"49","129",0
"49","130",0
"49","131",0
"49","132",1
"49","133",0
"49","134",0
"49","135",0
"49","136",0
"49","137",0
"49","139",1
"49","140",0
"49","142",0
"49","143",0
"49","144",0
"49","145",1
"49","146",0
"49","147",0
"49","148",0
"49","149",1
"49","150",0
"49","151",0
"49","152",0
"49","153",1
"49","154",0
"49","155",0
"49","157",0
"49","158",0
"49","160",0
"49","161",0
"49","163",0
"49","164",0
"49","165",0
"49","167",0
"49","205",0
"49","208",1
"49","209",0
"49","211",0
"49","212",1
"49","213",0
"49","214",0
"49","216",1
"49","223",0
"49","224",0
"49","232",0
"49","233",0
"49","327",0
"49","328",0
"49","329",1
"49","330",1
"49","331",0
"49","332",0
"49","333",0
"49","334",0
"49","335",0
"49","336",2
"49","337",0
"49","338",0
"49","339",1
"49","342",0
"49","344",0
"49","345",1
"49","347",1
"49","349",0
"49","351",0
"49","352",2
"49","353",1
"49","354",0
"49","355",0
"49","356",0
"49","358",0
"49","359",0
"49","362",0
"49","363",0
"49","364",1
"49","365",1
"49","367",0
"49","368",0
"49","369",0
"49","370",0
"49","371",0
"49","374",0
"49","379",0
"49","385",0
"49","387",0
"49","388",0
"49","389",0
"49","390",0
"49","391",0
"49","397",1
"49","398",0
"49","399",1
"49","409",1
"49","410",0
"49","411",1
"49","413",1
"49","414",1
"49","415",1
"49","416",1
"49","417",1
"49","419",0
"49","420",2
"49","421",1
"49","422",1
"49","423",1
"49","424",1
"49","425",0
"49","427",0
"49","428",2
"49","429",0
"49","430",2
"49","431",1
"49","432",0
"49","434",1
"49","435",2
"49","436",2
"49","437",0
"49","438",2
"49","442",2
"49","443",1
"49","444",2
"49","445",0
"49","447",0
"49","448",0
"49","449",1
"49","450",1
"49","451",0
"49","452",0
"49","453",0
"49","459",1
"49","460",0
"49","461",0
"49","462",0
"49","463",0
"49","464",0
"49","471",0
"49","473",0
"49","474",0
"49","475",2
"49","476",0
"49","478",1
"49","487",0
"49","488",0
"51","52",1
"51","57",2
"51","58",0
"51","59",0
"51","60",0
"51","61",0
"51","62",2
"51","63",0
"51","64",0
"51","65",2
"51","66",2
"51","67",0
"51","68",0
"51","69",0
"51","70",0
"51","71",0
"51","72",1
"51","73",0
"51","74",0
"51","78",2
"51","79",0
"51","80",2
"51","81",1
"51","82",0
"51","83",0
"51","84",0
"51","87",1
"51","88",0
"51","89",2
"51","90",0
"51","91",2
"51","92",2
"51","93",0
"51","95",0
"51","97",0
"51","98",0
"51","99",0
"51","100",2
"51","101",0
"51","102",2
"51","104",0
"51","105",1
"51","106",0
"51","107",2
"51","108",1
"51","109",0
"51","110",0
"51","111",2
"51","113",0
"51","116",0
"51","117",1
"51","118",0
"51","119",0
"51","120",0
"51","121",2
"51","122",0
"51","123",0
"51","124",0
"51","126",0
"51","127",0
"51","128",0
"51","129",0
"51","130",2
"51","131",0
"51","132",1
"51","133",0
"51","134",2
"51","135",0
"51","136",2
"51","137",0
"51","139",2
"51","140",0
"51","142",2
"51","143",0
"51","144",0
"51","145",1
"51","146",0
"51","147",0
"51","148",1
"51","149",1
"51","150",1
"51","151",0
"51","152",0
"51","153",0
"51","154",0
"51","155",1
"51","157",0
"51","158",0
"51","160",0
"51","161",1
"51","163",0
"51","164",1
"51","165",0
"51","167",2
"51","205",0
"51","208",0
"51","209",0
"51","211",0
"51","212",1
"51","213",0
"51","214",1
"51","216",0
"51","223",0
"51","224",0
"51","232",1
"51","233",0
"51","327",2
"51","328",0
"51","329",1
"51","330",2
"51","331",0
"51","332",1
"51","333",0
"51","334",0
"51","335",0
"51","336",2
"51","337",0
"51","338",0
"51","339",1
"51","342",0
"51","344",2
"51","345",0
"51","347",0
"51","349",1
"51","351",0
"51","352",0
"51","353",0
"51","354",1
"51","355",0
"51","356",0
"51","358",1
"51","359",2
"51","362",0
"51","363",0
"51","364",2
"51","365",1
"51","367",0
"51","368",1
"51","369",0
"51","370",0
"51","371",0
"51","374",1
"51","379",0
"51","385",0
"51","387",2
"51","388",0
"51","389",0
"51","390",0
"51","391",2
"51","397",0
"51","398",0
"51","399",1
"51","409",1
"51","410",2
"51","411",0
"51","413",0
"51","414",0
"51","415",1
"51","416",0
"51","417",0
"51","419",1
"51","420",0
"51","421",0
"51","422",0
"51","423",0
"51","424",0
"51","425",2
"51","427",0
"51","428",0
"51","429",1
"51","430",0
"51","431",0
"51","432",0
"51","434",0
"51","435",0
"51","436",0
"51","437",2
"51","438",0
"51","442",0
"51","443",0
"51","444",1
"51","445",1
"51","447",0
"51","448",0
"51","449",1
"51","450",0
"51","451",2
"51","452",1
"51","453",0
"51","459",0
"51","460",0
"51","461",0
"51","462",2
"51","463",0
"51","464",0
"51","471",0
"51","473",1
"51","474",1
"51","475",0
"51","476",0
"51","478",0
"51","487",0
"51","488",0
"52","57",4
"52","58",0
"52","59",1
"52","60",0
"52","61",0
"52","62",8
"52","63",4
"52","64",0
"52","65",3
"52","66",7
"52","67",0
"52","68",0
"52","69",0
"52","70",0
"52","71",1
"52","72",0
"52","73",0
"52","74",0
"52","78",2
"52","79",0
"52","80",2
"52","81",2
"52","82",0
"52","83",1
"52","84",0
"52","87",0
"52","88",1
"52","89",3
"52","90",0
"52","91",5
"52","92",5
"52","93",0
"52","95",0
"52","97",0
"52","98",0
"52","99",0
"52","100",3
"52","101",0
"52","102",8
"52","104",0
"52","105",1
"52","106",0
"52","107",1
"52","108",1
"52","109",0
"52","110",0
"52","111",2
"52","113",0
"52","116",0
"52","117",4
"52","118",0
"52","119",0
"52","120",0
"52","121",3
"52","122",0
"52","123",0
"52","124",2
"52","126",0
"52","127",0
"52","128",0
"52","129",0
"52","130",1
"52","131",0
"52","132",1
"52","133",1
"52","134",1
"52","135",0
"52","136",1
"52","137",1
"52","139",5
"52","140",1
"52","142",3
"52","143",4
"52","144",0
"52","145",4
"52","146",0
"52","147",0
"52","148",4
"52","149",3
"52","150",5
"52","151",0
"52","152",0
"52","153",1
"52","154",0
"52","155",1
"52","157",0
"52","158",1
"52","160",0
"52","161",1
"52","163",0
"52","164",1
"52","165",0
"52","167",4
"52","205",0
"52","208",0
"52","209",0
"52","211",1
"52","212",1
"52","213",0
"52","214",1
"52","216",0
"52","223",0
"52","224",0
"52","232",1
"52","233",0
"52","327",4
"52","328",0
"52","329",1
"52","330",7
"52","331",0
"52","332",0
"52","333",0
"52","334",0
"52","335",1
"52","336",6
"52","337",0
"52","338",0
"52","339",1
"52","342",0
"52","344",4
"52","345",0
"52","347",1
"52","349",3
"52","351",0
"52","352",0
"52","353",0
"52","354",1
"52","355",0
"52","356",1
"52","358",2
"52","359",4
"52","362",0
"52","363",0
"52","364",5
"52","365",1
"52","367",1
"52","368",3
"52","369",0
"52","370",0
"52","371",0
"52","374",5
"52","379",0
"52","385",1
"52","387",4
"52","388",0
"52","389",0
"52","390",0
"52","391",2
"52","397",1
"52","398",0
"52","399",7
"52","409",5
"52","410",3
"52","411",0
"52","413",0
"52","414",0
"52","415",1
"52","416",0
"52","417",0
"52","419",1
"52","420",0
"52","421",0
"52","422",0
"52","423",0
"52","424",0
"52","425",1
"52","427",0
"52","428",0
"52","429",1
"52","430",0
"52","431",1
"52","432",0
"52","434",0
"52","435",0
"52","436",0
"52","437",2
"52","438",0
"52","442",0
"52","443",0
"52","444",1
"52","445",1
"52","447",0
"52","448",0
"52","449",1
"52","450",0
"52","451",4
"52","452",3
"52","453",0
"52","459",0
"52","460",1
"52","461",0
"52","462",2
"52","463",0
"52","464",0
"52","471",0
"52","473",2
"52","474",0
"52","475",0
"52","476",3
"52","478",0
"52","487",0
"52","488",3
"57","58",13
"57","59",19
"57","60",10
"57","61",3
"57","62",86
"57","63",67
"57","64",1
"57","65",28
"57","66",75
"57","67",0
"57","68",19
"57","69",1
"57","70",4
"57","71",1
"57","72",1
"57","73",2
"57","74",1
"57","78",9
"57","79",9
"57","80",10
"57","81",2
"57","82",12
"57","83",11
"57","84",4
"57","87",2
"57","88",2
"57","89",13
"57","90",1
"57","91",68
"57","92",53
"57","93",9
"57","95",0
"57","97",1
"57","98",1
"57","99",0
"57","100",33
"57","101",0
"57","102",85
"57","104",2
"57","105",5
"57","106",2
"57","107",2
"57","108",3
"57","109",2
"57","110",2
"57","111",26
"57","113",2
"57","116",3
"57","117",21
"57","118",4
"57","119",1
"57","120",1
"57","121",50
"57","122",4
"57","123",1
"57","124",3
"57","126",0
"57","127",6
"57","128",3
"57","129",1
"57","130",3
"57","131",2
"57","132",28
"57","133",0
"57","134",3
"57","135",0
"57","136",3
"57","137",5
"57","139",75
"57","140",5
"57","142",22
"57","143",18
"57","144",1
"57","145",11
"57","146",2
"57","147",2
"57","148",14
"57","149",13
"57","150",10
"57","151",10
"57","152",10
"57","153",10
"57","154",0
"57","155",4
"57","157",1
"57","158",3
"57","160",6
"57","161",9
"57","163",0
"57","164",3
"57","165",5
"57","167",16
"57","205",6
"57","208",22
"57","209",1
"57","211",3
"57","212",19
"57","213",4
"57","214",1
"57","216",22
"57","223",6
"57","224",4
"57","232",1
"57","233",4
"57","327",38
"57","328",5
"57","329",26
"57","330",73
"57","331",5
"57","332",3
"57","333",6
"57","334",1
"57","335",14
"57","336",49
"57","337",0
"57","338",3
"57","339",8
"57","342",1
"57","344",15
"57","345",5
"57","347",2
"57","349",14
"57","351",2
"57","352",1
"57","353",0
"57","354",3
"57","355",2
"57","356",1
"57","358",6
"57","359",17
"57","362",3
"57","363",6
"57","364",37
"57","365",18
"57","367",0
"57","368",12
"57","369",8
"57","370",0
"57","371",0
"57","374",16
"57","379",0
"57","385",5
"57","387",46
"57","388",1
"57","389",5
"57","390",2
"57","391",6
"57","397",2
"57","398",1
"57","399",33
"57","409",54
"57","410",22
"57","411",25
"57","413",5
"57","414",0
"57","415",1
"57","416",1
"57","417",1
"57","419",2
"57","420",5
"57","421",0
"57","422",1
"57","423",0
"57","424",4
"57","425",2
"57","427",1
"57","428",5
"57","429",2
"57","430",0
"57","431",1
"57","432",2
"57","434",0
"57","435",4
"57","436",0
"57","437",8
"57","438",1
"57","442",0
"57","443",0
"57","444",3
"57","445",6
"57","447",2
"57","448",2
"57","449",3
"57","450",6
"57","451",19
"57","452",6
"57","453",2
"57","459",0
"57","460",6
"57","461",4
"57","462",12
"57","463",0
"57","464",1
"57","471",2
"57","473",6
"57","474",3
"57","475",1
"57","476",9
"57","478",5
"57","487",0
"57","488",9
"58","59",3
"58","60",1
"58","61",0
"58","62",5
"58","63",6
"58","64",0
"58","65",0
"58","66",10
"58","67",0
"58","68",3
"58","69",0
"58","70",0
"58","71",0
"58","72",0
"58","73",0
"58","74",0
"58","78",0
"58","79",0
"58","80",0
"58","81",0
"58","82",0
"58","83",1
"58","84",0
"58","87",0
"58","88",0
"58","89",0
"58","90",0
"58","91",7
"58","92",3
"58","93",2
"58","95",0
"58","97",0
"58","98",1
"58","99",0
"58","100",2
"58","101",0
"58","102",6
"58","104",0
"58","105",0
"58","106",0
"58","107",0
"58","108",0
"58","109",0
"58","110",0
"58","111",0
"58","113",1
"58","116",0
"58","117",0
"58","118",0
"58","119",0
"58","120",0
"58","121",3
"58","122",1
"58","123",0
"58","124",0
"58","126",0
"58","127",2
"58","128",0
"58","129",0
"58","130",0
"58","131",0
"58","132",4
"58","133",0
"58","134",0
"58","135",0
"58","136",0
"58","137",1
"58","139",10
"58","140",2
"58","142",1
"58","143",1
"58","144",0
"58","145",1
"58","146",0
"58","147",1
"58","148",0
"58","149",2
"58","150",0
"58","151",2
"58","152",2
"58","153",0
"58","154",0
"58","155",0
"58","157",0
"58","158",1
"58","160",2
"58","161",0
"58","163",0
"58","164",0
"58","165",2
"58","167",0
"58","205",0
"58","208",4
"58","209",0
"58","211",0
"58","212",1
"58","213",1
"58","214",0
"58","216",3
"58","223",5
"58","224",0
"58","232",0
"58","233",0
"58","327",4
"58","328",0
"58","329",2
"58","330",8
"58","331",0
"58","332",0
"58","333",0
"58","334",0
"58","335",2
"58","336",5
"58","337",0
"58","338",0
"58","339",1
"58","342",0
"58","344",1
"58","345",0
"58","347",2
"58","349",2
"58","351",0
"58","352",0
"58","353",0
"58","354",0
"58","355",0
"58","356",0
"58","358",0
"58","359",0
"58","362",0
"58","363",1
"58","364",3
"58","365",4
"58","367",0
"58","368",0
"58","369",0
"58","370",0
"58","371",0
"58","374",3
"58","379",0
"58","385",0
"58","387",2
"58","388",0
"58","389",0
"58","390",0
"58","391",0
"58","397",0
"58","398",0
"58","399",2
"58","409",5
"58","410",0
"58","411",0
"58","413",0
"58","414",0
"58","415",0
"58","416",0
"58","417",1
"58","419",0
"58","420",0
"58","421",0
"58","422",0
"58","423",0
"58","424",0
"58","425",0
"58","427",0
"58","428",0
"58","429",0
"58","430",0
"58","431",0
"58","432",0
"58","434",0
"58","435",0
"58","436",0
"58","437",0
"58","438",0
"58","442",0
"58","443",0
"58","444",0
"58","445",1
"58","447",0
"58","448",0
"58","449",0
"58","450",1
"58","451",1
"58","452",0
"58","453",0
"58","459",0
"58","460",0
"58","461",1
"58","462",0
"58","463",0
"58","464",0
"58","471",0
"58","473",0
"58","474",0
"58","475",0
"58","476",0
"58","478",0
"58","487",0
"58","488",0
"59","60",1
"59","61",7
"59","62",19
"59","63",9
"59","64",0
"59","65",0
"59","66",14
"59","67",0
"59","68",5
"59","69",0
"59","70",1
"59","71",0
"59","72",0
"59","73",0
"59","74",0
"59","78",0
"59","79",1
"59","80",4
"59","81",0
"59","82",2
"59","83",6
"59","84",1
"59","87",0
"59","88",0
"59","89",0
"59","90",0
"59","91",14
"59","92",15
"59","93",1
"59","95",0
"59","97",0
"59","98",1
"59","99",1
"59","100",12
"59","101",0
"59","102",11
"59","104",0
"59","105",0
"59","106",0
"59","107",0
"59","108",0
"59","109",1
"59","110",1
"59","111",6
"59","113",0
"59","116",0
"59","117",0
"59","118",0
"59","119",0
"59","120",0
"59","121",20
"59","122",1
"59","123",0
"59","124",1
"59","126",0
"59","127",4
"59","128",0
"59","129",1
"59","130",0
"59","131",1
"59","132",9
"59","133",0
"59","134",0
"59","135",0
"59","136",0
"59","137",5
"59","139",12
"59","140",1
"59","142",2
"59","143",2
"59","144",0
"59","145",2
"59","146",1
"59","147",2
"59","148",0
"59","149",1
"59","150",0
"59","151",6
"59","152",8
"59","153",5
"59","154",0
"59","155",0
"59","157",1
"59","158",4
"59","160",3
"59","161",2
"59","163",1
"59","164",0
"59","165",2
"59","167",0
"59","205",3
"59","208",11
"59","209",0
"59","211",0
"59","212",10
"59","213",1
"59","214",0
"59","216",11
"59","223",2
"59","224",0
"59","232",0
"59","233",2
"59","327",12
"59","328",2
"59","329",13
"59","330",21
"59","331",2
"59","332",0
"59","333",4
"59","334",0
"59","335",3
"59","336",16
"59","337",0
"59","338",2
"59","339",7
"59","342",0
"59","344",3
"59","345",3
"59","347",0
"59","349",2
"59","351",1
"59","352",0
"59","353",0
"59","354",0
"59","355",0
"59","356",0
"59","358",0
"59","359",2
"59","362",0
"59","363",3
"59","364",15
"59","365",5
"59","367",0
"59","368",0
"59","369",2
"59","370",0
"59","371",0
"59","374",3
"59","379",0
"59","385",0
"59","387",5
"59","388",0
"59","389",3
"59","390",0
"59","391",0
"59","397",0
"59","398",1
"59","399",2
"59","409",19
"59","410",0
"59","411",11
"59","413",1
"59","414",0
"59","415",0
"59","416",1
"59","417",0
"59","419",0
"59","420",1
"59","421",0
"59","422",1
"59","423",0
"59","424",2
"59","425",0
"59","427",0
"59","428",1
"59","429",0
"59","430",0
"59","431",0
"59","432",0
"59","434",0
"59","435",1
"59","436",0
"59","437",0
"59","438",0
"59","442",0
"59","443",0
"59","444",1
"59","445",1
"59","447",1
"59","448",1
"59","449",0
"59","450",2
"59","451",0
"59","452",0
"59","453",1
"59","459",0
"59","460",1
"59","461",4
"59","462",0
"59","463",0
"59","464",0
"59","471",0
"59","473",0
"59","474",0
"59","475",0
"59","476",2
"59","478",1
"59","487",0
"59","488",0
"60","61",0
"60","62",8
"60","63",4
"60","64",0
"60","65",5
"60","66",6
"60","67",0
"60","68",0
"60","69",0
"60","70",0
"60","71",0
"60","72",0
"60","73",0
"60","74",0
"60","78",1
"60","79",1
"60","80",1
"60","81",0
"60","82",0
"60","83",1
"60","84",0
"60","87",1
"60","88",0
"60","89",2
"60","90",0
"60","91",6
"60","92",3
"60","93",0
"60","95",0
"60","97",0
"60","98",0
"60","99",0
"60","100",2
"60","101",0
"60","102",11
"60","104",0
"60","105",1
"60","106",0
"60","107",0
"60","108",1
"60","109",0
"60","110",0
"60","111",2
"60","113",0
"60","116",0
"60","117",4
"60","118",0
"60","119",0
"60","120",0
"60","121",8
"60","122",0
"60","123",0
"60","124",0
"60","126",0
"60","127",1
"60","128",0
"60","129",0
"60","130",0
"60","131",0
"60","132",3
"60","133",0
"60","134",0
"60","135",0
"60","136",0
"60","137",0
"60","139",3
"60","140",0
"60","142",3
"60","143",2
"60","144",0
"60","145",0
"60","146",0
"60","147",0
"60","148",1
"60","149",2
"60","150",1
"60","151",0
"60","152",1
"60","153",0
"60","154",0
"60","155",1
"60","157",0
"60","158",0
"60","160",0
"60","161",1
"60","163",0
"60","164",0
"60","165",0
"60","167",3
"60","205",0
"60","208",0
"60","209",1
"60","211",0
"60","212",0
"60","213",0
"60","214",0
"60","216",1
"60","223",0
"60","224",0
"60","232",0
"60","233",0
"60","327",3
"60","328",0
"60","329",1
"60","330",3
"60","331",0
"60","332",0
"60","333",0
"60","334",0
"60","335",1
"60","336",2
"60","337",0
"60","338",0
"60","339",0
"60","342",0
"60","344",5
"60","345",0
"60","347",0
"60","349",2
"60","351",0
"60","352",1
"60","353",0
"60","354",1
"60","355",0
"60","356",0
"60","358",1
"60","359",4
"60","362",0
"60","363",0
"60","364",2
"60","365",2
"60","367",0
"60","368",3
"60","369",0
"60","370",0
"60","371",0
"60","374",1
"60","379",0
"60","385",1
"60","387",6
"60","388",1
"60","389",0
"60","390",0
"60","391",1
"60","397",0
"60","398",0
"60","399",4
"60","409",3
"60","410",4
"60","411",0
"60","413",1
"60","414",0
"60","415",0
"60","416",0
"60","417",1
"60","419",0
"60","420",0
"60","421",0
"60","422",0
"60","423",0
"60","424",0
"60","425",0
"60","427",0
"60","428",0
"60","429",0
"60","430",0
"60","431",0
"60","432",1
"60","434",0
"60","435",0
"60","436",0
"60","437",1
"60","438",0
"60","442",0
"60","443",0
"60","444",0
"60","445",0
"60","447",1
"60","448",0
"60","449",1
"60","450",0
"60","451",4
"60","452",2
"60","453",0
"60","459",0
"60","460",0
"60","461",0
"60","462",2
"60","463",0
"60","464",0
"60","471",0
"60","473",0
"60","474",0
"60","475",1
"60","476",2
"60","478",0
