"source","target","weight"
"59","416",1
"59","420",1
"59","422",1
"59","424",2
"59","428",1
"59","435",1
"59","444",1
"59","445",1
"59","447",1
"59","448",1
"59","450",2
"59","453",1
"59","460",1
"59","461",4
"59","476",2
"59","478",1
"60","62",8
"60","63",4
"60","65",5
"60","66",6
"60","78",1
"60","79",1
"60","80",1
"60","83",1
"60","87",1
"60","89",2
"60","91",6
"60","92",3
"60","100",2
"60","102",11
"60","105",1
"60","108",1
"60","111",2
"60","117",4
"60","121",8
"60","127",1
"60","132",3
"60","139",3
"60","142",3
"60","143",2
"60","148",1
"60","149",2
"60","150",1
"60","152",1
"60","155",1
"60","161",1
"60","167",3
"60","209",1
"60","216",1
"60","327",3
"60","329",1
"60","330",3
"60","335",1
"60","336",2
"60","344",5
"60","349",2
"60","352",1
"60","354",1
"60","358",1
"60","359",4
"60","364",2
"60","365",2
"60","368",3
"60","374",1
"60","385",1
"60","387",6
"60","388",1
"60","391",1
"60","399",4
"60","409",3
"60","410",4
"60","413",1
"60","417",1
"60","432",1
"60","437",1
"60","447",1
"60","449",1
"60","451",4
"60","452",2
"60","462",2
"60","475",1
"60","476",2
"60","488",1
"61","62",7
"61","63",1
"61","66",3
"61","79",1
"61","80",1
"61","83",2
"61","84",1
"61","91",3
"61","92",4
"61","99",2
"61","100",5
"61","102",1
"61","110",1
"61","111",2
"61","121",5
"61","124",1
"61","127",3
"61","129",1
"61","132",2
"61","151",2
"61","152",4
"61","154",1
"61","158",2
"61","163",1
"61","205",2
"61","208",1
"61","212",4
"61","216",2
"61","233",1
"61","327",4
"61","329",3
"61","330",6
"61","333",1
"61","335",1
"61","336",4
"61","339",4
"61","344",1
"61","345",2
"61","359",1
"61","363",1
"61","364",5
"61","365",2
"61","369",1
"61","389",1
"61","398",1
"61","399",1
"61","409",6
"61","411",4
"61","416",1
"61","420",1
"61","424",1
"61","428",1
"61","444",1
"61","461",2
"61","476",2
"62","63",38
"62","64",1
"62","65",33
"62","66",56
"62","68",8
"62","70",5
"62","71",1
"62","72",1
"62","73",2
"62","78",10
"62","79",11
"62","80",12
"62","81",3
"62","82",16
"62","83",20
"62","84",3
"62","87",2
"62","88",1
"62","89",19
"62","90",1
"62","91",58
"62","92",59
"62","93",5
"62","95",1
"62","97",3
"62","98",2
"62","99",2
"62","100",50
"62","102",77
"62","104",2
"62","105",9
"62","106",1
"62","107",3
"62","108",6
"62","109",2
"62","110",2
"62","111",39
"62","116",1
"62","117",33
"62","118",3
"62","119",1
"62","120",1
"62","121",56
"62","123",2
"62","124",3
"62","127",13
"62","128",6
"62","129",1
"62","130",3
"62","131",2
"62","132",25
"62","133",1
"62","134",11
"62","135",1
"62","136",2
"62","137",6
"62","139",48
"62","140",3
"62","142",34
"62","143",25
"62","144",1
"62","145",14
"62","146",5
"62","147",1
"62","148",18
"62","149",12
"62","150",13
"62","151",6
"62","152",12
"62","153",13
"62","154",1
"62","155",5
"62","157",1
"62","158",9
"62","160",5
"62","161",13
"62","163",1
"62","164",2
"62","165",3
"62","167",20
"62","205",5
"62","208",15
"62","209",1
"62","211",1
"62","212",23
"62","213",4
"62","214",1
"62","216",22
"62","223",4
"62","224",6
"62","232",1
"62","233",3
"62","327",48
"62","328",6
"62","329",31
"62","330",82
"62","331",3
"62","332",4
"62","333",8
"62","335",18
"62","336",48
"62","337",1
"62","338",3
"62","339",9
"62","342",1
"62","344",22
"62","345",7
"62","347",2
"62","349",14
"62","352",1
"62","354",3
"62","355",1
"62","356",2
"62","358",9
"62","359",22
"62","363",7
"62","364",49
"62","365",18
"62","367",1
"62","368",11
"62","369",6
"62","370",1
"62","371",1
"62","374",17
"62","385",4
"62","387",33
"62","388",1
"62","389",7
"62","391",7
"62","397",2
"62","398",1
"62","399",35
"62","409",64
"62","410",21
"62","411",35
"62","413",3
"62","415",2
"62","416",2
"62","417",1
"62","419",3
"62","420",4
"62","422",1
"62","424",4
"62","425",2
"62","427",1
"62","428",6
"62","429",2
"62","430",1
"62","431",1
"62","432",1
"62","435",4
"62","437",16
"62","438",1
"62","444",4
"62","445",6
"62","447",2
"62","448",2
"62","449",3
"62","450",6
"62","451",19
"62","452",10
"62","460",7
"62","461",6
"62","462",16
"62","463",1
"62","464",2
"62","471",2
"62","473",10
"62","474",3
"62","475",1
"62","476",16
"62","478",5
"62","488",11
"63","65",20
"63","66",36
"63","68",12
"63","69",1
"63","70",1
"63","78",1
"63","79",5
"63","80",4
"63","82",5
"63","83",3
"63","84",1
"63","88",2
"63","89",4
"63","90",1
"63","91",32
"63","92",30
"63","93",2
"63","97",1
"63","100",8
"63","102",47
"63","104",3
"63","105",2
"63","108",1
"63","110",1
"63","111",12
"63","117",11
"63","118",1
"63","121",21
"63","122",1
"63","123",1
"63","124",2
"63","131",1
"63","132",15
"63","134",1
"63","136",1
"63","137",1
"63","139",38
"63","140",2
"63","142",10
"63","143",5
"63","145",7
"63","147",2
"63","148",8
"63","149",6
"63","150",9
"63","151",7
"63","152",3
"63","153",4
"63","157",1
"63","160",1
"63","165",5
"63","167",7
"63","205",2
"63","208",10
"63","211",2
"63","212",6
"63","213",3
"63","216",9
"63","223",5
"63","224",1
"63","233",3
"63","327",13
"63","328",5
"63","329",8
"63","330",31
"63","331",4
"63","332",1
"63","333",2
"63","335",14
"63","336",26
"63","338",2
"63","339",2
"63","342",1
"63","344",7
"63","345",1
"63","349",8
"63","351",2
"63","356",1
"63","358",3
"63","359",8
"63","363",4
"63","364",15
"63","365",7
"63","368",4
"63","369",1
"63","374",8
"63","385",1
"63","387",21
"63","389",2
"63","391",2
"63","397",2
"63","398",1
"63","399",28
"63","409",25
"63","410",15
"63","411",8
"63","413",2
"63","419",1
"63","420",2
"63","424",1
"63","428",2
"63","429",2
"63","430",1
"63","435",1
"63","437",1
"63","444",1
"63","450",3
"63","451",4
"63","452",11
"63","453",2
"63","460",2
"63","462",9
"63","464",1
"63","471",2
"63","473",1
"63","474",1
"63","476",14
"63","478",2
"63","487",1
"63","488",7
"64","65",1
"64","66",1
"64","92",1
"64","102",1
"64","111",1
"64","117",1
"64","139",1
"64","148",1
"64","167",1
"64","335",1
"64","359",1
"64","368",1
"64","399",1
"64","409",1
"64","437",1
"64","462",1
"65","66",23
"65","71",1
"65","72",1
"65","78",8
"65","79",3
"65","80",4
"65","81",2
"65","83",1
"65","87",2
"65","88",1
"65","89",11
"65","90",1
"65","91",23
"65","92",15
"65","97",1
"65","100",10
"65","102",37
"65","104",2
"65","105",7
"65","107",2
"65","108",5
"65","110",1
"65","111",19
"65","117",18
"65","119",1
"65","121",23
"65","124",2
"65","130",3
"65","132",7
"65","134",7
"65","136",2
"65","139",11
"65","142",21
"65","143",8
"65","145",6
"65","148",12
"65","149",4
"65","150",11
"65","155",2
"65","161",5
"65","164",1
"65","167",17
"65","211",1
"65","212",2
"65","214",1
"65","224",3
"65","232",1
"65","327",15
"65","329",9
"65","330",20
"65","331",1
"65","332",4
"65","333",1
"65","335",8
"65","336",6
"65","339",1
"65","342",1
"65","344",13
"65","345",1
"65","347",1
"65","349",7
"65","352",1
"65","354",3
"65","356",1
"65","358",8
"65","359",16
"65","363",2
"65","364",9
"65","365",1
"65","368",8
"65","371",1
"65","374",3
"65","385",1
"65","387",18
"65","388",1
"65","391",7
"65","397",1
"65","399",22
"65","409",10
"65","410",24
"65","413",1
"65","415",1
"65","419",2
"65","425",2
"65","428",1
"65","429",2
"65","431",1
"65","432",1
"65","437",14
"65","444",1
"65","445",1
"65","447",1
"65","449",3
"65","451",12
"65","452",8
"65","462",16
"65","471",1
"65","473",6
"65","474",3
"65","475",1
"65","476",9
"65","488",9
"66","68",16
"66","69",1
"66","70",5
"66","71",2
"66","72",1
"66","73",2
"66","78",8
"66","79",9
"66","80",6
"66","81",2
"66","82",6
"66","83",12
"66","84",5
"66","87",3
"66","88",2
"66","89",13
"66","90",1
"66","91",70
"66","92",40
"66","93",10
"66","97",2
"66","98",2
"66","99",1
"66","100",27
"66","101",1
"66","102",61
"66","104",2
"66","105",6
"66","106",1
"66","107",3
"66","108",5
"66","109",2
"66","110",1
"66","111",21
"66","113",3
"66","116",4
"66","117",14
"66","118",2
"66","120",1
"66","121",38
"66","122",4
"66","123",1
"66","124",3
"66","127",5
"66","128",1
"66","129",1
"66","130",2
"66","131",3
"66","132",30
"66","133",1
"66","134",4
"66","136",3
"66","137",2
"66","139",66
"66","140",6
"66","142",15
"66","143",14
"66","144",1
"66","145",13
"66","146",1
"66","147",3
"66","148",14
"66","149",18
"66","150",14
"66","151",8
"66","152",8
"66","153",10
"66","154",1
"66","155",2
"66","157",1
"66","158",1
"66","160",3
"66","161",6
"66","163",1
"66","164",2
"66","165",2
"66","167",15
"66","205",3
"66","208",22
"66","209",1
"66","211",3
"66","212",14
"66","213",4
"66","214",1
"66","216",23
"66","223",7
"66","224",4
"66","232",1
"66","233",3
"66","327",30
"66","328",6
"66","329",21
"66","330",63
"66","331",7
"66","332",3
"66","333",4
"66","334",2
"66","335",12
"66","336",39
"66","338",3
"66","339",6
"66","344",11
"66","345",6
"66","347",8
"66","349",15
"66","351",3
"66","352",2
"66","353",1
"66","354",2
"66","355",2
"66","356",1
"66","358",6
"66","359",12
"66","362",1
"66","363",4
"66","364",30
"66","365",22
"66","367",1
"66","368",10
"66","369",6
"66","371",1
"66","374",13
"66","385",6
"66","387",39
"66","388",2
"66","389",5
"66","390",1
"66","391",6
"66","397",3
"66","398",1
"66","399",37
"66","409",43
"66","410",18
"66","411",21
"66","413",3
"66","415",3
"66","417",2
"66","419",1
"66","420",3
"66","421",1
"66","422",2
"66","423",1
"66","424",5
"66","425",2
"66","427",1
"66","428",2
"66","429",1
"66","430",1
"66","431",1
"66","432",1
"66","434",1
"66","435",3
"66","436",1
"66","437",10
"66","438",1
"66","442",1
"66","444",5
"66","445",3
"66","447",2
"66","448",2
"66","449",3
"66","450",6
"66","451",15
"66","452",10
"66","453",1
"66","460",14
"66","461",2
"66","462",13
"66","464",1
"66","471",1
"66","473",5
"66","474",2
"66","475",2
"66","476",11
"66","478",5
"66","488",7
"67","385",1
"67","451",1
"68","69",1
"68","70",2
"68","73",1
"68","78",1
"68","79",2
"68","80",2
"68","82",3
"68","83",5
"68","87",1
"68","91",15
"68","92",12
"68","93",1
"68","97",2
"68","100",6
"68","101",1
"68","102",17
"68","106",1
"68","111",2
"68","113",1
"68","116",1
"68","118",2
"68","121",7
"68","122",3
"68","123",2
"68","128",1
"68","129",1
"68","131",1
"68","132",4
"68","137",2
"68","139",22
"68","140",3
"68","142",1
"68","143",2
"68","145",2
"68","147",2
"68","149",3
"68","150",1
"68","151",3
"68","153",4
"68","157",1
"68","160",2
"68","161",1
"68","164",1
"68","165",2
"68","167",1
"68","205",2
"68","208",6
"68","211",1
"68","212",5
"68","213",2
"68","216",5
"68","223",4
"68","233",4
"68","327",7
"68","328",2
"68","329",5
"68","330",16
"68","331",1
"68","333",2
"68","334",1
"68","336",14
"68","338",1
"68","339",3
"68","344",2
"68","345",1
"68","347",2
"68","351",1
"68","352",1
"68","353",1
"68","363",2
"68","364",11
"68","365",6
"68","369",1
"68","374",5
"68","385",1
"68","387",9
"68","389",1
"68","397",1
"68","399",7
"68","409",12
"68","411",5
"68","413",2
"68","415",1
"68","417",1
"68","420",1
"68","421",1
"68","422",1
"68","423",1
"68","424",1
"68","428",2
"68","430",1
"68","434",1
"68","435",2
"68","436",1
"68","438",1
"68","442",1
"68","444",1
"68","449",1
"68","450",6
"68","451",1
"68","452",2
"68","453",1
"68","460",4
"68","464",2
"68","473",2
"68","475",1
"68","476",1
"68","478",4
"69","70",1
"69","82",1
"69","83",1
"69","92",1
"69","100",1
"69","102",1
"69","118",1
"69","121",1
"69","139",1
"69","149",1
"69","330",1
"69","336",1
"69","364",1
"69","374",1
"69","409",1
"69","411",1
"69","450",1
"70","73",1
"70","78",1
"70","79",1
"70","80",1
"70","82",4
"70","83",5
"70","84",1
"70","87",1
"70","91",4
"70","92",7
"70","93",3
"70","100",8
"70","101",1
"70","102",4
"70","106",1
"70","109",1
"70","111",2
"70","118",2
"70","121",4
"70","128",1
"70","131",1
"70","132",2
"70","137",1
"70","139",6
"70","144",1
"70","145",2
"70","146",1
"70","149",4
"70","153",3
"70","160",1
"70","164",1
"70","167",1
"70","205",1
"70","208",3
"70","212",4
"70","216",4
"70","233",1
"70","327",3
"70","328",3
"70","329",4
"70","330",6
"70","331",1
"70","336",6
"70","338",2
"70","339",2
"70","345",3
"70","347",1
"70","352",1
"70","353",1
"70","364",6
"70","365",3
"70","369",2
"70","374",2
"70","387",2
"70","389",1
"70","397",1
"70","399",2
"70","409",5
"70","411",7
"70","413",1
"70","415",1
"70","417",1
"70","420",1
"70","421",1
"70","422",2
"70","423",1
"70","424",2
"70","428",1
"70","430",1
"70","434",1
"70","435",1
"70","436",1
"70","438",1
"70","442",1
"70","444",1
"70","449",1
"70","450",2
"70","460",2
"70","475",1
"70","478",3
"71","78",1
"71","79",1
"71","81",1
"71","89",1
"71","91",1
"71","100",1
"71","102",2
"71","121",1
"71","124",1
"71","142",1
"71","143",1
"71","145",1
"71","148",2
"71","150",1
"71","161",1
"71","167",2
"71","327",1
"71","329",1
"71","330",1
"71","336",1
"71","344",1
"71","347",1
"71","358",1
"71","359",1
"71","364",1
"71","368",1
"71","374",1
"71","399",1
"71","409",1
"71","410",2
"71","431",1
"71","437",2
"71","451",2
"71","462",1
"71","473",1
"71","488",1
"72","78",1
"72","80",1
"72","87",1
"72","89",1
"72","91",1
"72","92",1
"72","100",1
"72","102",1
"72","107",1
"72","111",1
"72","121",1
"72","130",1
"72","134",1
"72","136",1
"72","139",1
"72","142",1
"72","161",1
"72","167",1
"72","327",1
"72","329",1
"72","330",1
"72","332",1
"72","336",1
"72","344",1
"72","359",1
"72","364",1
"72","387",1
"72","391",1
"72","410",1
"72","425",1
"72","437",1
"72","451",1
"72","462",1
"72","474",1
"73","79",1
"73","82",2
"73","83",1
"73","84",1
"73","91",3
"73","92",3
"73","93",1
"73","97",1
"73","100",3
"73","102",2
"73","106",2
"73","111",2
"73","118",3
"73","121",1
"73","127",1
"73","132",1
"73","137",2
"73","139",3
"73","144",1
"73","164",1
"73","167",1
"73","205",2
"73","212",3
"73","216",1
"73","233",2
"73","327",2
"73","328",1
"73","329",2
"73","330",3
"73","336",3
"73","338",1
"73","339",1
"73","345",1
"73","363",1
"73","364",3
"73","365",2
"73","369",2
"73","374",1
"73","387",1
"73","389",2
"73","399",2
"73","409",3
"73","411",4
"73","428",1
"73","445",1
"73","453",1
"73","460",2
"73","478",1
"74","102",1
"74","387",1
"78","79",1
"78","80",4
"78","81",2
"78","83",1
"78","87",2
"78","89",8
"78","91",9
"78","92",7
"78","95",1
"78","100",5
"78","101",1
"78","102",13
"78","105",5
"78","107",2
"78","108",5
"78","110",1
"78","111",6
"78","116",1
"78","117",4
"78","119",1
"78","121",5
"78","124",1
"78","130",3
"78","131",1
"78","132",5
"78","134",6
"78","136",2
"78","139",4
"78","142",9
"78","143",4
"78","145",3
"78","148",4
"78","149",3
"78","150",5
"78","153",1
"78","155",1
"78","161",4
"78","164",1
"78","167",8
"78","208",1
"78","212",2
"78","214",1
"78","216",1
"78","224",1
"78","232",1
"78","327",7
"78","329",4
"78","330",9
"78","332",3
"78","336",5
"78","339",2
"78","344",5
"78","345",1
"78","347",2
"78","349",2
"78","352",1
"78","353",1
"78","354",1
"78","356",1
"78","358",3
"78","359",6
"78","363",1
"78","364",6
"78","365",3
"78","368",2
"78","371",1
"78","374",2
"78","387",3
"78","391",4
"78","397",1
"78","399",9
"78","409",6
"78","410",6
"78","411",1
"78","413",1
"78","415",2
"78","417",1
"78","419",2
"78","420",1
"78","421",1
"78","422",1
"78","423",1
"78","424",1
"78","425",2
"78","428",1
"78","429",1
"78","430",1
"78","431",1
"78","434",1
"78","435",1
"78","436",1
"78","437",7
"78","438",1
"78","442",1
"78","444",2
"78","445",1
"78","449",3
"78","450",2
"78","451",7
"78","452",1
"78","460",1
"78","461",1
"78","462",8
"78","473",4
"78","474",2
"78","475",1
"78","476",1
"78","478",1
"78","488",1
"79","80",2
"79","82",1
"79","83",5
"79","87",1
"79","89",2
"79","90",1
"79","91",11
"79","92",10
"79","93",1
"79","97",1
"79","100",9
"79","102",11
"79","104",1
"79","105",1
"79","106",1
"79","108",2
"79","109",1
"79","111",6
"79","117",2
"79","118",1
"79","120",1
"79","121",7
"79","123",1
"79","127",2
"79","128",1
"79","132",6
"79","137",1
"79","139",6
"79","142",2
"79","143",1
"79","145",4
"79","146",1
"79","148",4
"79","149",1
"79","150",2
"79","151",1
"79","152",4
"79","153",1
"79","158",2
"79","160",1
"79","161",1
"79","164",2
"79","167",3
"79","205",1
"79","208",4
"79","212",5
"79","216",4
"79","223",1
"79","224",1
"79","233",1
"79","327",6
"79","328",1
"79","329",7
"79","330",10
"79","331",1
"79","335",3
"79","336",9
"79","339",2
"79","344",2
"79","345",2
"79","349",3
"79","352",1
"79","354",1
"79","355",1
"79","358",1
"79","359",3
"79","363",2
"79","364",8
"79","365",3
"79","368",1
"79","369",2
"79","374",4
"79","385",1
"79","387",5
"79","389",1
"79","391",2
"79","399",6
"79","409",9
"79","410",4
"79","411",5
"79","413",1
"79","416",1
"79","420",2
"79","422",1
"79","424",2
"79","428",2
"79","432",1
"79","435",1
"79","437",2
"79","444",1
"79","445",2
"79","447",1
"79","449",2
"79","450",1
"79","451",4
"79","452",3
"79","453",1
"79","460",2
"79","461",1
"79","462",3
"79","464",1
"79","471",1
"79","473",1
"79","474",1
"79","475",1
"79","476",4
"79","478",1
"80","81",1
"80","82",2
"80","83",3
"80","84",1
"80","87",1
"80","89",4
"80","91",9
"80","92",11
"80","100",10
"80","102",8
"80","105",3
"80","107",2
"80","108",3
"80","110",2
"80","111",5
"80","116",1
"80","117",1
"80","119",1
"80","121",8
"80","124",1
"80","127",1
"80","130",3
"80","131",1
"80","132",5
"80","134",4
"80","136",2
"80","137",1
"80","139",8
"80","142",5
"80","143",1
"80","145",3
"80","148",2
"80","149",1
"80","150",3
"80","151",2
"80","152",3
"80","153",6
"80","155",1
"80","157",1
"80","158",2
"80","161",1
"80","164",1
"80","167",4
"80","205",2
"80","208",4
"80","212",3
"80","214",1
"80","216",3
"80","232",1
"80","233",2
"80","327",6
"80","328",2
"80","329",8
"80","330",9
"80","331",1
"80","332",2
"80","333",1
"80","335",3
"80","336",9
"80","338",1
"80","339",2
"80","344",7
"80","345",1
"80","349",2
"80","354",1
"80","355",1
"80","358",1
"80","359",7
"80","363",1
"80","364",7
"80","365",2
"80","368",1
"80","369",1
"80","374",1
"80","387",2
"80","389",2
"80","391",3
"80","398",1
"80","399",2
"80","409",8
"80","410",4
"80","411",5
"80","415",1
"80","419",2
"80","420",2
"80","424",2
"80","425",2
"80","428",2
"80","429",1
"80","435",2
"80","437",5
"80","444",2
"80","445",3
"80","447",1
"80","448",1
"80","449",2
"80","451",7
"80","452",1
"80","461",1
"80","462",5
"80","473",2
"80","474",2
"80","476",2
"80","478",1
"81","89",2
"81","91",2
"81","92",1
"81","100",2
"81","102",3
"81","105",1
"81","107",1
"81","108",1
"81","111",1
"81","117",2
"81","121",2
"81","124",1
"81","130",1
"81","132",1
"81","134",1
"81","136",1
"81","139",1
"81","142",2
"81","143",1
"81","145",2
"81","148",2
"81","149",1
"81","150",2
"81","155",1
"81","161",1
"81","164",1
"81","167",2
"81","212",1
"81","214",1
"81","232",1
"81","327",2
"81","330",2
"81","336",2
"81","339",1
"81","344",2
"81","347",1
"81","349",1
"81","354",1
"81","358",2
"81","359",2
"81","364",2
"81","365",1
"81","368",2
"81","374",2
"81","387",1
"81","391",1
"81","399",3
"81","409",2
"81","410",2
"81","415",1
"81","419",1
"81","425",1
"81","429",1
"81","431",1
"81","437",2
"81","444",1
"81","445",1
"81","449",1
"81","451",3
"81","452",1
"81","462",2
"81","473",2
"81","488",1
"82","83",6
"82","84",1
"82","91",5
"82","92",16
"82","93",2
"82","97",2
"82","100",14
"82","102",5
"82","106",1
"82","109",1
"82","111",6
"82","117",1
"82","118",4
"82","121",9
"82","127",4
"82","128",3
"82","131",1
"82","132",5
"82","137",1
"82","139",9
"82","143",2
"82","144",1
"82","145",2
"82","146",2
"82","148",1
"82","149",3
"82","150",1
"82","151",1
"82","152",1
"82","153",4
"82","158",1
"82","160",1
"82","167",2
"82","205",3
"82","208",4
"82","212",8
"82","216",6
"82","233",3
"82","327",6
"82","328",3
"82","329",5
"82","330",16
"82","331",1
"82","333",1
"82","335",1
"82","336",13
"82","338",2
"82","339",2
"82","344",1
"82","345",1
"82","349",2
"82","363",1
"82","364",13
"82","365",2
"82","368",1
"82","369",3
"82","370",1
"82","374",2
"82","387",4
"82","389",5
"82","399",2
"82","409",14
"82","411",14
"82","413",2
"82","424",1
"82","428",2
"82","444",2
"82","445",2
"82","450",2
"82","460",1
"82","461",1
"82","478",2
"83","84",1
"83","87",1
"83","89",1
"83","91",12
"83","92",20
"83","93",2
"83","97",3
"83","98",2
"83","99",1
"83","100",21
"83","101",1
"83","102",12
"83","106",1
"83","109",1
"83","111",6
"83","117",2
"83","118",4
"83","121",11
"83","123",2
"83","127",3
"83","128",2
"83","131",1
"83","132",8
"83","137",2
"83","139",12
"83","142",1
"83","145",5
"83","146",3
"83","149",6
"83","150",1
"83","151",2
"83","152",4
"83","153",9
"83","154",1
"83","158",2
"83","160",1
"83","164",2
"83","167",1
"83","205",1
"83","208",7
"83","212",9
"83","216",8
"83","223",1
"83","224",1
"83","233",1
"83","327",8
"83","328",3
"83","329",8
"83","330",18
"83","331",2
"83","335",1
"83","336",18
"83","338",1
"83","339",5
"83","344",3
"83","345",5
"83","347",1
"83","349",3
"83","352",1
"83","353",1
"83","359",1
"83","363",2
"83","364",19
"83","365",8
"83","369",3
"83","370",1
"83","374",4
"83","385",1
"83","387",6
"83","389",5
"83","397",1
"83","399",4
"83","409",16
"83","410",1
"83","411",17
"83","413",2
"83","414",1
"83","415",1
"83","417",2
"83","420",2
"83","421",1
"83","422",2
"83","423",1
"83","424",3
"83","427",1
"83","428",3
"83","430",1
"83","434",1
"83","435",3
"83","436",1
"83","437",1
"83","438",1
"83","442",1
"83","444",2
"83","447",1
"83","448",2
"83","449",1
"83","450",3
"83","452",1
"83","453",1
"83","460",2
"83","462",1
"83","463",1
"83","464",2
"83","473",1
"83","475",1
"83","476",1
"83","478",4
"84","91",5
"84","92",4
"84","93",1
"84","98",1
"84","100",4
"84","102",1
"84","106",1
"84","110",1
"84","111",3
"84","118",1
"84","121",4
"84","124",1
"84","132",3
"84","137",1
"84","139",4
"84","144",1
"84","151",2
"84","152",2
"84","153",2
"84","167",1
"84","205",2
"84","208",1
"84","212",3
"84","216",3
"84","233",2
"84","327",2
"84","328",1
"84","329",2
"84","330",3
"84","335",1
"84","336",3
"84","338",1
"84","339",1
"84","345",3
"84","347",1
"84","363",1
"84","364",4
"84","365",3
"84","369",2
"84","387",2
"84","389",2
"84","398",1
"84","399",2
"84","409",3
"84","411",4
"84","413",1
"84","420",2
"84","424",1
"84","427",1
"84","428",1
"84","435",1
"84","444",1
"84","448",1
"84","460",1
"84","476",1
"84","478",2
"87","89",2
"87","91",4
"87","92",3
"87","100",3
"87","101",1
"87","102",3
"87","107",1
"87","108",1
"87","111",3
"87","117",1
"87","121",2
"87","130",1
"87","132",1
"87","134",1
"87","136",1
"87","139",2
"87","142",1
"87","145",1
"87","148",1
"87","149",1
"87","153",1
"87","161",2
"87","167",2
"87","208",1
"87","212",1
"87","216",1
"87","327",2
"87","329",2
"87","330",3
"87","332",1
"87","336",3
"87","339",1
"87","344",1
"87","345",1
"87","347",1
"87","349",1
"87","352",3
"87","353",1
"87","354",1
"87","358",1
"87","359",2
"87","364",3
"87","365",1
"87","368",1
"87","385",1
"87","387",2
"87","391",2
"87","397",1
"87","399",1
"87","409",1
"87","410",2
"87","411",1
"87","413",2
"87","414",1
"87","415",1
"87","416",1
"87","417",1
"87","420",2
"87","421",1
"87","422",1
"87","423",1
"87","424",1
"87","425",1
"87","428",2
"87","430",2
"87","431",1
"87","432",1
"87","434",1
"87","435",2
"87","436",2
"87","437",1
"87","438",2
"87","442",2
"87","443",1
"87","444",2
"87","447",1
"87","449",2
"87","450",1
"87","451",2
"87","459",1
"87","462",2
"87","474",1
"87","475",3
"87","478",1
"88","91",1
"88","92",2
"88","102",2
"88","117",2
"88","139",2
"88","143",1
"88","149",2
"88","150",2
"88","330",1
"88","344",1
"88","364",1
"88","387",1
"88","399",1
"88","409",1
"88","488",2
"89","90",1
"89","91",14
"89","92",9
"89","93",1
"89","95",1
"89","100",6
"89","102",21
"89","104",2
"89","105",6
"89","107",2
"89","108",5
"89","110",1
"89","111",11
"89","116",1
"89","117",7
"89","119",1
"89","121",10
"89","124",1
"89","130",3
"89","131",1
"89","132",5
"89","133",1
"89","134",7
"89","135",1
"89","136",2
"89","139",8
"89","140",1
"89","142",14
"89","143",7
"89","145",4
"89","148",8
"89","149",5
"89","150",8
"89","155",2
"89","161",6
"89","164",1
"89","167",13
"89","209",1
"89","212",2
"89","213",1
"89","214",1
"89","224",4
"89","232",1
"89","327",13
"89","329",5
"89","330",16
"89","332",2
"89","335",3
"89","336",4
"89","339",1
"89","342",1
"89","344",10
"89","347",1
"89","349",5
"89","352",1
"89","354",3
"89","356",1
"89","358",5
"89","359",10
"89","363",3
"89","364",9
"89","365",2
"89","367",1
"89","368",4
"89","371",1
"89","374",4
"89","385",3
"89","387",8
"89","391",6
"89","399",13
"89","409",7
"89","410",11
"89","413",1
"89","415",1
"89","419",2
"89","425",2
"89","428",1
"89","429",1
"89","431",1
"89","432",1
"89","437",9
"89","444",1
"89","445",1
"89","447",1
"89","449",3
"89","451",12
"89","452",5
"89","460",3
"89","461",1
"89","462",13
"89","471",1
"89","473",6
"89","474",3
"89","475",1
"89","476",2
"89","488",3
"90","91",1
"90","102",1
"90","104",1
"90","105",1
"90","111",1
"90","121",1
"90","132",1
"90","139",1
"90","142",1
"90","143",1
"90","145",1
"90","148",1
"90","150",1
"90","327",1
"90","329",1
"90","330",1
"90","335",1
"90","344",1
"90","359",1
"90","363",1
"90","387",1
"90","391",1
"90","399",1
"90","409",1
"90","410",1
"90","437",1
"90","451",1
"90","452",1
"90","462",1
"90","471",1
"90","474",1
"90","476",1
"91","92",46
"91","93",11
"91","97",1
"91","98",3
"91","100",34
"91","101",1
"91","102",62
"91","104",2
"91","105",5
"91","106",2
"91","107",2
"91","108",5
"91","109",2
"91","110",2
"91","111",28
"91","113",5
"91","116",2
"91","117",16
"91","118",4
"91","119",1
"91","120",1
"91","121",42
"91","122",1
"91","123",3
"91","124",3
"91","127",4
"91","128",4
"91","129",2
"91","130",3
"91","131",3
"91","132",29
"91","134",5
"91","136",3
"91","137",4
"91","139",74
"91","140",3
"91","142",11
"91","143",14
"91","144",1
"91","145",11
"91","146",3
"91","147",3
"91","148",11
"91","149",21
"91","150",11
"91","151",7
"91","152",8
"91","153",11
"91","155",2
"91","157",1
"91","158",2
"91","160",2
"91","161",3
"91","164",3
"91","165",2
"91","167",15
"91","205",4
"91","208",21
"91","209",1
"91","211",1
"91","212",18
"91","213",4
"91","214",1
"91","216",20
"91","223",5
"91","224",3
"91","232",1
"91","233",5
"91","327",31
"91","328",9
"91","329",18
"91","330",56
"91","331",4
"91","332",3
"91","333",1
"91","334",3
"91","335",10
"91","336",36
"91","338",5
"91","339",8
"91","344",11
"91","345",7
"91","347",15
"91","349",11
"91","351",1
"91","352",3
"91","353",1
"91","354",3
"91","355",1
"91","356",1
"91","358",4
"91","359",13
"91","363",5
"91","364",40
"91","365",28
"91","368",7
"91","369",7
"91","371",1
"91","374",13
"91","385",4
