Deposit_ID,Deposit,Lower_Date,Upper_Date,Archaeological_Context,Urban_nature,Site_type_1,Site_type_2,Nature_Deposit,Formation_Deposit,type_deposit,Comment_Remarks
2333,STO92-2212,425,475,Episcopal Basilica,not_available,not_available,not_available,,,Destruction debris,Destruction Building A
2334,STO92-2213,425,475,Episcopal Basilica,not_available,not_available,not_available,,,Destruction debris,
2335,STO92-2218,425,475,Episcopal Basilica,not_available,not_available,not_available,,,Destruction debris,Destruction Building A
2336,STO92-2222,,,Episcopal Basilica,not_available,not_available,not_available,open,,Surface,"The period is mixed, with what is meant that the pottery (and other finds?) consists of a mixed chronological assemblage."
2337,STO92-2223,,,Episcopal Basilica,not_available,not_available,not_available,open,,Dump,The dump is referred to as the contents of a recent pit.
2338,STO92-2230,425,475,Episcopal Basilica,not_available,not_available,not_available,closed,,Construction fill,Construction phase I
2339,STO92-2233,450,475,Episcopal Basilica,not_available,not_available,not_available,closed,,Fill,Dumped fill
2340,STO92-2234,425,475,Episcopal Basilica,not_available,not_available,not_available,,,Destruction debris,Destruction Building A
2341,STO92-2263,375,425,Episcopal Basilica,not_available,not_available,not_available,,,Fill,Fill over piscina pipe
2342,STO92-228,75,,Akropolis,not_available,not_available,not_available,,,,
2343,STO92-230,50,100,Akropolis,not_available,not_available,not_available,,,Use accumulation,"Use level, road (?)"
2344,STO92-2300,,,,not_available,not_available,not_available,,,,
2345,STO92-2307,,,Episcopal Basilica,not_available,not_available,not_available,,,,
2346,STO92-231,50,100,Akropolis,not_available,not_available,not_available,,,Floor deposit,Floor (?)
2347,STO92-2315,475,500,Episcopal Basilica,not_available,not_available,not_available,,,Use accumulation,Use level
2348,STO92-2319,400,500,Episcopal Basilica,not_available,not_available,not_available,,,,Drains
2349,STO92-2347,400,500,Episcopal Basilica,not_available,not_available,not_available,,,,Pre-basilica fills
2350,STO92-235,575,600,Akropolis,not_available,not_available,not_available,,,Destruction debris,
2351,STO92-2354,350,600,Episcopal Basilica,not_available,not_available,not_available,,,Fill,
2352,STO92-2355,400,500,Episcopal Basilica,not_available,not_available,not_available,,,Use accumulation,
2353,STO92-236,575,600,Akropolis,not_available,not_available,not_available,,,Destruction debris,
2354,STO92-2360,400,500,Episcopal Basilica,not_available,not_available,not_available,,,,Test trench NW
2355,STO92-2367,300,400,Episcopal Basilica,not_available,not_available,not_available,,,,Pre-basilica fills
2356,STO92-238,200,350,Akropolis,not_available,not_available,not_available,,,Use accumulation,Use level
2357,STO92-2382,100,300,Episcopal Basilica,not_available,not_available,not_available,,,Fill,Early fills
2358,STO92-2385,100,200,Episcopal Basilica,not_available,not_available,not_available,,,,Early levels
2359,STO92-2389,100,200,Episcopal Basilica,not_available,not_available,not_available,,,,Early levels
2360,STO92-239,200,400,Akropolis,not_available,not_available,not_available,,,Destruction debris,
2361,STO92-2393,375,400,Episcopal Basilica,not_available,not_available,not_available,,,,Below Building A
2362,STO92-2405,425,475,Episcopal Basilica,not_available,not_available,not_available,,,Destruction debris,Destruction Building A
2363,STO92-2406,425,475,Episcopal Basilica,not_available,not_available,not_available,,,Destruction debris,Destruction Building A
2364,STO92-2407,425,475,Episcopal Basilica,not_available,not_available,not_available,,,Destruction debris,Destruction Building A
2365,STO92-245,,,Akropolis,not_available,not_available,not_available,,,Use accumulation,
2366,STO92-2455,500,525,Episcopal Basilica,not_available,not_available,not_available,open,,,The nature of the deposit is referred to as 'mixed'
2367,STO92-2457,,,Episcopal Basilica,not_available,not_available,not_available,,,,The nature of the deposit is referred to as 'mixed'
2368,STO92-248,75,,Akropolis,not_available,not_available,not_available,,,Destruction debris,"The nature of the deposit is described as 'Destruction, floor (?)'"
2369,STO92-249,75,,Akropolis,not_available,not_available,not_available,,,Destruction debris,"The nature of the deposit is referred to as 'Destruction, debris (?)'"
2370,STO92-250,-150,-100,Akropolis,not_available,not_available,not_available,,,,No further details concerning this deposit are provided
2371,STO92-252,-150,-100,Akropolis,not_available,not_available,not_available,,,,No further details concerning this deposit are provided
2372,STO92-2579,,,,not_available,not_available,not_available,,,,
2373,STO92-258,40,,Akropolis,not_available,not_available,not_available,,,,
2374,STO92-2580,400,500,Episcopal Basilica,not_available,not_available,not_available,,,Fill,Dumped fill
2375,STO92-2581,450,475,Episcopal Basilica,not_available,not_available,not_available,closed,,Fill,Dumped fill
2376,STO92-2583,450,475,Episcopal Basilica,not_available,not_available,not_available,closed,,Fill,Dumped fill
2377,STO92-2588,450,475,Episcopal Basilica,not_available,not_available,not_available,,,Destruction debris,Destruction Building A
2378,STO92-259,0,20,Akropolis,not_available,not_available,not_available,,,,
2379,STO92-26,-25,25,West Cemetery,not_available,not_available,not_available,,,,
2380,STO92-260,-25,0,Akropolis,not_available,not_available,not_available,,,,
2381,STO92-2604,425,475,Episcopal Basilica,not_available,not_available,not_available,,,Construction fill,Construction Phase I
2382,STO92-2605,425,475,Episcopal Basilica,not_available,not_available,not_available,,,Construction fill,Construction Phase I
2383,STO92-262,-100,0,Akropolis,not_available,not_available,not_available,,,,
2384,STO92-274,400,425,Theatre,not_available,not_available,not_available,,,Dump,Rubbish accumulation
2385,STO92-278,400,425,Theatre,not_available,not_available,not_available,,,Dump,Rubbish accumulation
2386,STO92-282,375,400,Theatre,not_available,not_available,not_available,,,Dump,Rubbish accumulation
2387,STO92-285,300,400,Theatre,not_available,not_available,not_available,,,,"The deposit is described as 'gray, ashy' and as a habitational deposit."
2388,STO92-293,400,425,Theatre,not_available,not_available,not_available,,,Dump,Rubbish accumulation
2389,STO92-294,400,425,Theatre,not_available,not_available,not_available,,,Dump,Rubbish accumulation
2390,STO92-295,400,425,Theatre,not_available,not_available,not_available,,,Dump,Rubbish accumulation
2391,STO92-297,400,425,Theatre,not_available,not_available,not_available,,,Dump,Rubbish accumulation
2392,STO92-298,400,425,Theatre,not_available,not_available,not_available,,,Dump,Rubbish accumulation
2393,STO92-299,400,425,Theatre,not_available,not_available,not_available,,,Dump,Rubbish accumulation
2394,STO92-30,50,200,West Cemetery,not_available,not_available,not_available,,,,
2395,STO92-300,400,425,Theatre,not_available,not_available,not_available,,,Dump,Bonding of wall 11
2396,STO92-302,400,425,Theatre,not_available,not_available,not_available,,,Dump,"Test trench #1, Grave 97"
2397,STO92-303,400,425,Theatre,not_available,not_available,not_available,,,Dump,Rubbish accumulation
2398,STO92-305,378,,Theatre,not_available,not_available,not_available,,,Dump,Rubbish above floor
2399,STO92-306,375,400,Theatre,not_available,not_available,not_available,,,Dump,Rubbish accumulation
2400,STO92-307,375,400,Theatre,not_available,not_available,not_available,,,Dump,Rubbish accumulation
2401,STO92-381,200,300,West Cemetery,not_available,not_available,not_available,,,,
2402,STO92-385,75,125,West Cemetery,not_available,not_available,not_available,,,,This deposit apparently consists of 'green gravel' 'over Grave 38 et al.'
2403,STO92-389,0,100,West Cemetery,not_available,not_available,not_available,,,Fill,Fill under tiles
2404,STO92-392,75,125,West Cemetery,not_available,not_available,not_available,,,,
2405,STO92-411,0,100,West Cemetery,not_available,not_available,not_available,,,,
2406,STO92-412,0,100,West Cemetery,not_available,not_available,not_available,,,,
2407,STO92-415,0,200,West Cemetery,not_available,not_available,not_available,,,,
2408,STO92-43,25,75,West Cemetery,not_available,not_available,not_available,,,,
2409,STO92-433,200,300,West Cemetery,not_available,not_available,not_available,,,,
2410,STO92-441,100,300,West Cemetery,not_available,not_available,not_available,,,Fill,This deposit appears to be a 'Land fill' 'over Grave 50'
2411,STO92-445,50,,West Cemetery,not_available,not_available,not_available,,,,This appears to be a deposit 'over Grave 61'
2412,STO92-45,0,33,West Cemetery,not_available,not_available,not_available,,,,
2413,STO92-453,0,200,West Cemetery,not_available,not_available,not_available,,,,
2414,STO92-476,200,300,West Cemetery,not_available,not_available,not_available,,,Fill,This deposit appears to be a 'Land fill' 'over Grave 6'
2415,STO92-483,200,300,West Cemetery,not_available,not_available,not_available,,,Fill,This deposit consist of a dumped fill contained in the exposed Grave 10
2416,STO92-486,50,75,West Cemetery,not_available,not_available,not_available,,,Fill,"Landfill soil exposing Graves 11, 12, 13 & 14"
2417,STO92-487,25,75,West Cemetery,not_available,not_available,not_available,,,,This deposit is the soil near a small pot (catalogue number C-71-60; the date falls within the second or third quarter of the first century AD.
2418,STO92-488,25,75,West Cemetery,not_available,not_available,not_available,,,,"This is the 'hard, tan soil among graves'"
2419,STO92-490,-10,50,West Cemetery,not_available,not_available,not_available,,,,Exposing Grave 18
2420,STO92-507,300,400,Theatre,not_available,not_available,not_available,,,Rubbish accumulation,
2421,STO92-509,200,400,Theatre,not_available,not_available,not_available,,,Destruction debris,
2422,STO92-514,400,425,Fuller's House,not_available,not_available,not_available,,,Destruction debris,
2423,STO92-523,350,400,Theatre,not_available,not_available,not_available,,,Dump,Rubbish accumulation
2424,STO92-529,300,400,Theatre,not_available,not_available,not_available,,,Dump,Rubbish accumulation
2425,STO92-547,-75,-25,Peristeria Court,not_available,not_available,not_available,,,Dump,
2426,STO92-549,-75,-25,Peristeria Court,not_available,not_available,not_available,,,Dump,
2427,STO92-551,-75,-25,Peristeria Court,not_available,not_available,not_available,,,Dump,
2428,STO92-552,-75,-25,Peristeria Court,not_available,not_available,not_available,,,Dump,
2429,STO92-554,-75,-25,Peristeria Court,not_available,not_available,not_available,,,Dump,'Living surface'
2430,STO92-594,0,100,Civil Basilica,not_available,not_available,not_available,,,Destruction debris,Burnt destruction debris
2431,STO92-599,0,100,Civil Basilica,not_available,not_available,not_available,,,Destruction debris,Burnt destruction debris
2432,STO92-608,-75,-25,Civil Basilica,not_available,not_available,not_available,,,,
2433,STO92-609,,,,not_available,not_available,not_available,,,,
2434,STO92-610,-75,-25,Civil Basilica,not_available,not_available,not_available,,,,
2435,STO92-612,300,500,Theatre,not_available,not_available,not_available,,,Destruction debris,Burnt destruction debris
2436,STO92-620,375,400,Theatre,not_available,not_available,not_available,,,Use accumulation,
2437,STO92-630,,,Theatre,not_available,not_available,not_available,,,Construction fill,
2438,STO92-645,400,600,Episcopal Basilica,not_available,not_available,not_available,,,,Humus
2439,STO92-692,100,150,Central Basilica,not_available,not_available,not_available,,,,Earth on slabs
2440,STO92-718,375,400,City Wall East,not_available,not_available,not_available,,,,"Mortar, fresco, carbon & clay"
2441,STO92-746,500,600,Episcopal Basilica,not_available,not_available,not_available,,,Destruction debris,Destruction/abandonment debris
2442,STO92-75,-25,25,Central Basilica,not_available,not_available,not_available,closed,,,The area's function is designated as being a 'Courtyard'
2443,STO92-750,400,500,Episcopal Basilica,not_available,not_available,not_available,,,Destruction debris,
2444,STO92-76,-100,100,Central Basilica,not_available,not_available,not_available,,,,The area's function is designated as being a 'Courtyard'
2445,STO92-762/763,200,400,Fuller's House,not_available,not_available,not_available,,,Use accumulation,"The date for deposit 762 is given as being 3rd to 4th century; the date of deposit 763, however, is given as being 3rd century."
2446,STO92-77,-100,100,Central Basilica,not_available,not_available,not_available,,,,The natrue of the deposit is described as 'Mixed earth'
2447,STO92-783,100,200,South City Wall,not_available,not_available,not_available,,,,The nature of the deposit is described as the 'content of grave'
2448,STO92-789,0,100,South City Wall,not_available,not_available,not_available,,,Use accumulation,
2449,STO92-829,-100,-50,Central Basilica,not_available,not_available,not_available,,,Destruction debris,The area's function is described as a 'Potter's Shop'
2450,STO92-831,-100,-50,Central Basilica,not_available,not_available,not_available,,,Destruction debris,The area's function is described as a 'Potter's Shop'
2451,STO92-841,300,400,Central Basilica,not_available,not_available,not_available,,,Destruction debris,
2452,STO92-847,400,500,Fuller's House,not_available,not_available,not_available,,,Use accumulation,It is described as a 'Use level'
2453,STO92-850,400,500,Fuller's House,not_available,not_available,not_available,,,Use accumulation,
2454,STO92-86,,,,not_available,not_available,not_available,,,,
2455,STO92-875,500,600,Theatre,not_available,not_available,not_available,,,Destruction debris,The area's function is described as 'squatters'; with some caution I suppose it is meant that some form of encroachment has taken place here.
2456,STO92-881,,,Theatre,not_available,not_available,not_available,,,Erosional layer,"'Wind-blown silt over floor, which might be described as an erosional layer."
2457,STO92-883,300,400,Theatre,not_available,not_available,not_available,,,Destruction debris,
2458,STO92-884,300,400,Theatre,not_available,not_available,not_available,,,Destruction debris,
2459,STO92-902,300,400,Theatre,not_available,not_available,not_available,,,Surface,
2460,STO92-91,400,500,Fuller's House,not_available,not_available,not_available,,,Use accumulation,
2461,STO92-917,300,500,Large Bath,not_available,not_available,not_available,,,Destruction debris,The area is not further specified; both this and the next deposit (921) are described as being 'Residential'.
2462,STO92-921,100,200,Large Bath,not_available,not_available,not_available,,,Destruction debris,The area is not further specified.
2463,STO92-929,100,200,Large Bath,not_available,not_available,not_available,,,Destruction debris,
2464,STO92-930,100,150,Large Bath,not_available,not_available,not_available,,,Destruction debris,
2465,STO92-934,100,150,Large Bath,not_available,not_available,not_available,,,Use accumulation,
2466,STO92-936,100,150,Large Bath,not_available,not_available,not_available,,,Destruction debris,
2467,STO92-938,100,150,Large Bath,not_available,not_available,not_available,,,Destruction debris,
2468,STO92-939,100,150,Large Bath,not_available,not_available,not_available,,,,The nature of the deposit is described as 'Terre pis_ wall'.
2469,STO92-940,100,150,Large Bath,not_available,not_available,not_available,,,Destruction debris,
2470,STO92-942,100,200,Large Bath,not_available,not_available,not_available,,,Use accumulation,
2471,STO92-946,350,,Inner Wall West,not_available,not_available,not_available,,,Destruction debris,
2472,STO92-955,425,475,Episcopal Basilica,not_available,not_available,not_available,,,Fill,The nature of the deposit is described as a 'Fill/destruction debris'.
2473,STO92-992,0,100,Peristeria Apse,not_available,not_available,not_available,,,Fill,
2474,STO92-998,400,500,Episcopal Basilica,not_available,not_available,not_available,,,,The nature of the deposit is described as 'silt'.
2475,STO92-BASILICA CEMETERY,,,,not_available,not_available,not_available,,,,
2476,STO92-Grave 304,,,,not_available,not_available,not_available,,,,
2477,STO92-Grave 310,,,,not_available,not_available,not_available,,,,
2478,STO92-SURFACE,,,,not_available,not_available,not_available,,,,
2479,SWC67-A.3,,,Site A.3 of the general area of Ayios Yioryios.,not_available,not_available,not_available,open,mixed,Survey (surface),"Only 2 tableware fragments are catalogued, of the 9 sherds kept in total."
2480,SWC67-A.6,,,Site A.6.,not_available,not_available,not_available,open,mixed,Survey (surface),"'Roman village site by the church of the Panayia. The church lies on the west side of a gully in a small valley to the west of the car road about a kilometre north of A.5. Roman sherds are scattered over a considerable area of flat ground between the gully and the road to the east. A spring, notable in this comparatively waterless region, still flows at the foot of the steep bank which forms the western side of the valley just beyond the church.'; a combed amphora sherd is mentioned, and of the 20 or so sherds kept most are mentioned to be Roman."
2481,SWC67-B.4,,,Site B.4.,not_available,not_available,not_available,open,secondary,Survey (surface),"According to Hood the site of a Roman village, with worn orange sherds (similarly described elsewhere (A.5) as being possibly medieval) covers an area 60 metres from west to east and more from north to south; unclear whether the amphorae fragments are also regarded as Late Roman."
2482,SWC67-B.5,,,Site B.5.,not_available,not_available,not_available,open,secondary,Survey (surface),"Two PRSW fragments are catalogued, although no. 48 has no good parallel in LRP."
2483,SWC67-B.6,,,Site B.6.,not_available,not_available,not_available,open,secondary,Survey (surface),"According to Hood also the site of a Roman village, with wall remains and pottery covering an area of about 100 by 100 metres."
2484,SWC67-B.7,,,Site B.7.,not_available,not_available,not_available,open,mixed,Survey (surface),"ÔThe site is strewn with abundant stones from buildings, and the ruins of an early Christian basilica church are visible. The body of the church measures inside about 15 metres in length by 12 metres in width, with an apse 3 metres wide and now 6 metres long, but in its original form evidently shorter. Part of the vaulted roof over the apse has survived, and a monolithic column of veined greyish-white marble is standing in position on the north side of it (Plate 6). Other columns are lying in the body of the church. Traces of frescoes are preserved in the apse. These may date from some later restoration of the church. The settlement may have been reoccupied after the reconquest of Crete from the Arabs in A.D. 961. Gerola, however, in describing the Venetian castle of Frangokastelli (Castel-franco), built soon after A.D. 1370 against piratical descents and rebellions in the area, makes no mention of a settlement here and comments upon the unique isolation of the castle in the midst of the deserted plain.Õ; of the pottery kept, one glazed sherd was clearly medieval, while Late Roman Red Wares and horizontal and wavy combed amphorae sherds were also noted"
2485,TAN00/06-TR Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
2486,TAN00-Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
2487,TAN01-Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
2488,TAN01-TS3 Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
2489,TAN01-TS4 Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
2490,TAN02-Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
2491,TAN05-TS2 Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
2492,TAN05-TS26 Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
2493,TAN05-TS28 Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
2494,TAN05-TS39 Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
2495,TAN05-TS42 Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
2496,TAN05-TS9 Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
2497,TAN06-Surface,,,,not_available,not_available,not_available,open,secondary,Survey (surface),
2498,TAR50-Cemetery,275,400,,not_available,not_available,not_available,,,,
2499,TAR50-Circuit Wall Deposit (North),-25,50,,not_available,not_available,not_available,,,,
2500,TAR50-Circuit Wall Deposit (South),-25,50,,not_available,not_available,not_available,,,,
2501,TAR50-Complex,100,225,,not_available,not_available,not_available,,,,
2502,TAR50-Concrete Wall Chambers,75,125,,not_available,not_available,not_available,,,,
2503,TAR50-Drain Group,175,300,,not_available,not_available,not_available,,,,
2504,TAR50-Fill under Cemetery,200,300,,not_available,not_available,not_available,,,,
2505,TAR50-Fill under Grave 38-1,-25,50,,not_available,not_available,not_available,,,,
2506,TAR50-Hellenistic-Roman Unit,-150,-25,,not_available,not_available,not_available,,,,
2507,TAR50-Late Hellenistic Unit,-175,-125,,not_available,not_available,not_available,,,,
2508,TAR50-Late Roman Unit,275,700,,not_available,not_available,not_available,,,,
2509,TAR50-Middle Hellenistic Unit,-300,-175,,not_available,not_available,not_available,,,,
2510,TAR50-Middle Roman Unit,175,300,,not_available,not_available,not_available,,,,
2511,TAR50-Ovens,100,225,,not_available,not_available,not_available,,,,
2512,TAR50-Roman Fill,-25,50,,not_available,not_available,not_available,,,,
2513,TAR50-Trench 6,75,125,,not_available,not_available,not_available,,,,
2514,TAU73-Level 1,,,,not_available,not_available,not_available,,,,
2515,TAU73-Level 2,,,,not_available,not_available,not_available,open,secondary,,
2516,"TAU73-Level 3 Pit, Main fill",,,,not_available,not_available,not_available,,,Fill,
2517,TAU73-Level 3 Pits over Wall ?,,,,not_available,not_available,not_available,,,,
2518,TAU73-Level 3 Trench E of Wall p,,,,not_available,not_available,not_available,,secondary,Fill,"Nos. 2458-9 and 2462 were found in a low level of this trench, and may actually belong to Level 4."
2519,TAU73-Level 4 Foundation Wall ?,,,Wall ?.,not_available,not_available,not_available,,secondary,Construction fill,"This concerns a foundation trench for wall ?, belonging to a building that was apparently never finished."
2520,TAU73-LEVEL 4(?) Bottom of Pit,,,,not_available,not_available,not_available,,secondary,,'Bottom of pit at S.; apparently it is not clear whether this concerns Level 4.
2521,TELL AAJAR81-Surface,,,Tell Aajar.,not_available,not_available,not_available,open,secondary,Survey (surface),
2522,TELL AAR81-Surface,,,Tell Aar.,not_available,not_available,not_available,open,secondary,Survey (surface),
2523,TELL AARANE81-Surface,,,Tell Aarane.,not_available,not_available,not_available,open,secondary,Survey (surface),
2524,TELL AKHTAREINE81-Surface,,,Tell Akhtareine.,not_available,not_available,not_available,open,secondary,Survey (surface),
2525,TELL ARCHAQ81-Surface,,,Tell Archaq.,not_available,not_available,not_available,open,secondary,Survey (surface),
2526,TELL ARES81-Surface,,,Tell Ares.,not_available,not_available,not_available,open,secondary,Survey (surface),
2527,TELL BAHOUERTE81-Surface,,,Tell Bahouerte.,not_available,not_available,not_available,open,secondary,Survey (surface),
2528,TELL BANAT81-Surface,,,Tell Banat.,not_available,not_available,not_available,open,secondary,Survey (surface),
2529,TELL BARARHITE81-Surface,,,Tell Bararhite.,not_available,not_available,not_available,open,secondary,Survey (surface),
2530,TELL BERNE (WEST)81-Surface,,,Tell Berne (West).,not_available,not_available,not_available,open,secondary,Survey (surface),
2531,TELL BOTNAN81-Surface,,,Tell Botnan.,not_available,not_available,not_available,open,secondary,Survey (surface),
2532,TELL BOUHAIRA81-Surface,,,Tell Bouhaira.,not_available,not_available,not_available,open,secondary,Survey (surface),
2533,TELL EL JIJANE81-Surface,,,Tell el Jijane.,not_available,not_available,not_available,open,secondary,Survey (surface),
2534,TELL EL QOUBLI81-Surface,,,Tell el Qoubli.,not_available,not_available,not_available,open,secondary,Survey (surface),
2535,TELL FAFINE81-Surface,,,Tell Fafine.,not_available,not_available,not_available,open,secondary,Survey (surface),
2536,TELL HAILANE81-Surface,,,Tell Hailane.,not_available,not_available,not_available,open,secondary,Survey (surface),
2537,TELL HAOURANE81-Surface,,,Tell Haourane.,not_available,not_available,not_available,open,secondary,Survey (surface),
2538,TELL ILBOL81-Surface,,,Tell Ilbol.,not_available,not_available,not_available,open,secondary,Survey (surface),
2539,TELL JAADIYEH81-Surface,,,Tell Jaadiyeh.,not_available,not_available,not_available,open,secondary,Survey (surface),
2540,TELL KADRICH81-Surface,,,Tell Kadrich.,not_available,not_available,not_available,open,secondary,Survey (surface),
2541,TELL KAFFINE81-Surface,,,Tell Kaffine.,not_available,not_available,not_available,open,secondary,Survey (surface),
2542,TELL KASSIHA81-Surface,,,Tell Kassiha.,not_available,not_available,not_available,open,secondary,Survey (surface),
2543,TELL KHIBI81-Surface,,,Tell Khibi.,not_available,not_available,not_available,open,secondary,Survey (surface),
2544,TELL MAKSOUR81-Surface,,,Tell Maksour.,not_available,not_available,not_available,open,secondary,Survey (surface),
2545,TELL MOUSLIMIYE81-Surface,,,Tell Mouslimiye.,not_available,not_available,not_available,open,secondary,Survey (surface),
2546,TELL NEF81-Surface,,,Tell Nef.,not_available,not_available,not_available,open,secondary,Survey (surface),
2547,TELL NOUBBOL81-Surface,,,Tell Noubbol.,not_available,not_available,not_available,open,secondary,Survey (surface),
2548,TELL QARAMEL81-Surface,,,Tell Qaramel.,not_available,not_available,not_available,open,secondary,Survey (surface),
2549,TELL RAHHAL81-Surface,,,Tell Rahhal.,not_available,not_available,not_available,open,secondary,Survey (surface),
2550,TELL RIFA'AT81,,,Tell Rifa'at.,not_available,not_available,not_available,open,secondary,Survey (surface),"The material studied by Kenrick came from both the excavations in 1956, 1960 and 1964, and the survey of 1977-1979. No distinction is made, and the material is treated as one group of unstratified material."
2551,TELL SIDJARAZ81-Surface,,,Tell Sidjaraz.,not_available,not_available,not_available,open,secondary,Survey (surface),
2552,TELL SOURANE81-Surface,,,Tell Sourane.,not_available,not_available,not_available,open,secondary,Survey (surface),
2553,TELL SOUSSIANE81-Surface,,,Tell Soussiane.,not_available,not_available,not_available,open,secondary,Survey (surface),
2554,TELL ZAITANE81-Surface,,,Tell Zaitane.,not_available,not_available,not_available,open,secondary,Survey (surface),
2555,TEN86-GROUPE E ANNEXE,,,,not_available,not_available,not_available,,,,
2556,TEN86-GROUPE Ea,-110,-89,,not_available,not_available,not_available,,,,
2557,TEN86-GROUPE Eb,-60,-40,,not_available,not_available,not_available,,,,"Not stated entirely clear, a date quite close to 50 BC is meant, rather than between c. 50 BC and the turn of the era."
2558,TEN86-GROUPE Fa,0,100,,not_available,not_available,not_available,,,,
2559,TEN86-GROUPE Fb,0,100,,not_available,not_available,not_available,,,,
2560,TEN86-GROUPE Ga,100,150,,not_available,not_available,not_available,,,,
2561,TEN86-GROUPE Gb,150,200,,not_available,not_available,not_available,,,,
2562,TEN86-GROUPE H,225,275,,not_available,not_available,not_available,,,,
2563,TEN86-GROUPE H ANNEXE,,,,not_available,not_available,not_available,,,,
2564,THA92-Phase I,400,425,,not_available,not_available,not_available,,,,"""rajouter ˆ cette phase la tombe 6 car le cruchon (CC115) trouv_ dans la tombe ne peut guère être post_rieur au d_but du Ve s. (cf. infra, p. 45-46)""."
2565,THA92-Phase II,490,500,,not_available,not_available,not_available,,,,
2566,THA92-Phase III,540,550,,not_available,not_available,not_available,,,,"""Le sol de la pièce IV appartiendrait plut™tt, d'après la c_ramique (CF108), ˆ un remaniement survenu dans la phase IV IV et non ˆ la phase I comme je l'ai _crit. Il correspond au doublement du mur Est, ˆ dater de la phase IV et non III."""
2567,THA92-Phase IV,590,600,,not_available,not_available,not_available,,,,
2568,THA92-Phase VI,650,700,,not_available,not_available,not_available,,,,
2569,THA92-Phase VIII,,,,not_available,not_available,not_available,,,,"""l'humus de surface""."
2570,TOURHLEU81-Surface,,,Tourhleu.,not_available,not_available,not_available,open,secondary,Survey (surface),
2571,TRO01a-BEDROCK WALL 9,69,100,,not_available,not_available,not_available,,,,
2572,TRO01a-CHANNEL FILL,69,300,,not_available,not_available,not_available,,,,
2573,TRO01a-DUMP DEPOSIT,69,300,,not_available,not_available,not_available,,,,
2574,TRO01a-GATEWAY HOUSE,-27,100,,not_available,not_available,not_available,,,,
2575,TRO01a-NORTHWEST CORNER DEPOSIT,,,,not_available,not_available,not_available,,,,
2576,TRO01a-R1-SOUTHEAST ROOM,-27,100,,not_available,not_available,not_available,,,,
2577,TRO01a-R2 HOUSE,69,100,,not_available,not_available,not_available,,,,
2578,TRO01a-STONE PAVEMENT,-27,100,,not_available,not_available,not_available,,,,
2579,TRO01a-STREET DUMP,-27,100,,not_available,not_available,not_available,,,,
2580,TRO01a-WALL 3 y28/29,,,,not_available,not_available,not_available,,,,
2581,TRO01a-WELL,-27,100,,not_available,not_available,not_available,,,,
2582,TRO01-WELL C29,100,125,Area C29.,not_available,not_available,not_available,closed,,Destruction fill,"This fill (c. 10.50 metres) is associated with cleanup activities after an earthquake/fire in probably the late first century AD and the destruction of a nearby building (AD 93?), as well as mid-third and late fifth century AD cleanup activities."
2583,TRO01-WELL w28,260,275,Area w28.,not_available,not_available,not_available,closed,,Destruction fill,"The lower fill (1.1 metres) is probably the result of use of the well, and may be regarded as primary, unintentionally deposited material; the upper part (5.5 metres) is regarded as destruction debris dumped after the Herulian sack; no indication is given as to what speed this filling in may have occured."
2584,TRO95a-WELL Bv-DUMPED LAYERS,,,,not_available,not_available,not_available,,,,
2585,TRO95a-WELL Bv-MAIN FILL,0,14,,not_available,not_available,not_available,,,,See publication for a brief list of separate context nos.
2586,XAN03-Room 16NE,,,-,not_available,not_available,not_available,open,mixed,,Not much information could be gathered from the publication; the entire excavation report undoubtedly might help to clarify matters; the contexts may contain pottery of medieval date.
2587,XAN03-Room 24NE,,,-,not_available,not_available,not_available,open,secondary,,Not much information could be gathered from the publication; the entire excavation report undoubtedly might help to clarify matters; the contexts may contain pottery of medieval date; an ARSW Form 50B fragment was found in this Room (tentatively included as Form 50A).
2588,XAN03-Room 9NE,,,-,not_available,not_available,not_available,open,mixed,,Not much information could be gathered from the publication; the entire excavation report undoubtedly might help to clarify matters; the contexts may contain pottery of medieval date; an ARSW Form 45 rim fragment was found in the upper levels of this Room.
2589,XAN05-Font fill,340,360,Baptistery.,not_available,not_available,not_available,closed,mixed,Construction fill,"The pit was located in the baptistery; it is not entirey clear whether the digging of the pit, and its subsequent filling, is contemporary with the building of the baptistery or of later date (or earlier?)."
2590,YAS82-Galley area,,,Shipwreck.,not_available,not_available,not_available,Mixed,primary,Ship cargo,"Some intrusive material was found, from a sunken late 16th century Spanish ship; it is reported that except one, all tablewares came from the 'galley' area of the ship, meaning that it belonged to the ship's crew?"
2591,YEL BABA81-Surface,,,Yel Baba.,not_available,not_available,not_available,open,secondary,Survey (surface),
