"Var1","Var2","value","statistic","metric"
1373,"S20",0.88,"value","clustering coefficient"
1374,"S20",0.86,"value","clustering coefficient"
1375,"S20",0.84,"value","clustering coefficient"
1376,"S20",0.83,"value","clustering coefficient"
1377,"S20",0.81,"value","clustering coefficient"
1378,"S20",0.84,"value","clustering coefficient"
1379,"S20",0.89,"value","clustering coefficient"
1380,"S20",0.89,"value","clustering coefficient"
1381,"S20",0.87,"value","clustering coefficient"
1382,"S20",0.89,"value","clustering coefficient"
1383,"S20",0.88,"value","clustering coefficient"
1384,"S20",0.89,"value","clustering coefficient"
1385,"S20",0.85,"value","clustering coefficient"
1386,"S20",0.88,"value","clustering coefficient"
1387,"S20",0.87,"value","clustering coefficient"
1388,"S20",0.87,"value","clustering coefficient"
1389,"S20",0.87,"value","clustering coefficient"
1390,"S20",0.91,"value","clustering coefficient"
1391,"S20",0.87,"value","clustering coefficient"
1392,"S20",0.91,"value","clustering coefficient"
1393,"S20",0.89,"value","clustering coefficient"
1394,"S20",0.91,"value","clustering coefficient"
1395,"S20",0.9,"value","clustering coefficient"
1396,"S20",0.89,"value","clustering coefficient"
1397,"S20",0.88,"value","clustering coefficient"
1398,"S20",0.91,"value","clustering coefficient"
1399,"S20",0.93,"value","clustering coefficient"
1400,"S20",0.91,"value","clustering coefficient"
1401,"S20",0.88,"value","clustering coefficient"
1402,"S20",0.86,"value","clustering coefficient"
1403,"S20",0.94,"value","clustering coefficient"
1404,"S20",0.88,"value","clustering coefficient"
1405,"S20",0.85,"value","clustering coefficient"
1406,"S20",0.89,"value","clustering coefficient"
1407,"S20",0.9,"value","clustering coefficient"
1408,"S20",0.93,"value","clustering coefficient"
1409,"S20",0.86,"value","clustering coefficient"
1410,"S20",0.89,"value","clustering coefficient"
1411,"S20",0.89,"value","clustering coefficient"
1412,"S20",0.86,"value","clustering coefficient"
1413,"S20",0.89,"value","clustering coefficient"
1414,"S20",0.89,"value","clustering coefficient"
1415,"S20",0.95,"value","clustering coefficient"
1416,"S20",0.89,"value","clustering coefficient"
1417,"S20",0.92,"value","clustering coefficient"
1418,"S20",0.84,"value","clustering coefficient"
1419,"S20",0.9,"value","clustering coefficient"
1420,"S20",0.87,"value","clustering coefficient"
1421,"S20",0.86,"value","clustering coefficient"
1422,"S20",0.89,"value","clustering coefficient"
1423,"S20",0.86,"value","clustering coefficient"
1424,"S20",0.89,"value","clustering coefficient"
1425,"S20",0.91,"value","clustering coefficient"
1426,"S20",0.85,"value","clustering coefficient"
1427,"S20",0.86,"value","clustering coefficient"
1428,"S20",0.85,"value","clustering coefficient"
1429,"S20",0.86,"value","clustering coefficient"
1430,"S20",0.94,"value","clustering coefficient"
1431,"S20",0.86,"value","clustering coefficient"
1432,"S20",0.89,"value","clustering coefficient"
1433,"S20",0.89,"value","clustering coefficient"
1434,"S20",0.92,"value","clustering coefficient"
1435,"S20",0.89,"value","clustering coefficient"
1436,"S20",0.84,"value","clustering coefficient"
1437,"S20",0.87,"value","clustering coefficient"
1438,"S20",0.87,"value","clustering coefficient"
1439,"S20",0.88,"value","clustering coefficient"
1440,"S20",0.85,"value","clustering coefficient"
1441,"S20",0.93,"value","clustering coefficient"
1442,"S20",0.86,"value","clustering coefficient"
1443,"S20",0.87,"value","clustering coefficient"
1444,"S20",0.87,"value","clustering coefficient"
1445,"S20",0.92,"value","clustering coefficient"
1446,"S20",0.87,"value","clustering coefficient"
1447,"S20",0.88,"value","clustering coefficient"
1448,"S20",0.83,"value","clustering coefficient"
1449,"S20",0.86,"value","clustering coefficient"
1450,"S20",0.89,"value","clustering coefficient"
1451,"S20",0.87,"value","clustering coefficient"
1452,"S20",0.89,"value","clustering coefficient"
1453,"S20",0.93,"value","clustering coefficient"
1454,"S20",0.88,"value","clustering coefficient"
1455,"S20",0.86,"value","clustering coefficient"
1456,"S20",0.89,"value","clustering coefficient"
1457,"S20",0.87,"value","clustering coefficient"
1458,"S20",0.85,"value","clustering coefficient"
1459,"S20",0.95,"value","clustering coefficient"
1460,"S20",0.91,"value","clustering coefficient"
1461,"S20",0.86,"value","clustering coefficient"
1462,"S20",0.89,"value","clustering coefficient"
1463,"S20",0.93,"value","clustering coefficient"
1464,"S20",0.91,"value","clustering coefficient"
1465,"S20",0.87,"value","clustering coefficient"
1466,"S20",0.88,"value","clustering coefficient"
1467,"S20",0.92,"value","clustering coefficient"
1468,"S20",0.89,"value","clustering coefficient"
1469,"S20",0.88,"value","clustering coefficient"
1470,"S20",0.9,"value","clustering coefficient"
1471,"S20",0.96,"value","clustering coefficient"
1472,"S20",0.9,"value","clustering coefficient"
1473,"S20",0.89,"value","clustering coefficient"
1474,"S20",0.91,"value","clustering coefficient"
1475,"S20",0.88,"value","clustering coefficient"
1476,"S20",0.86,"value","clustering coefficient"
1477,"S20",0.84,"value","clustering coefficient"
1478,"S20",0.84,"value","clustering coefficient"
1479,"S20",0.87,"value","clustering coefficient"
1480,"S20",0.89,"value","clustering coefficient"
1481,"S20",0.83,"value","clustering coefficient"
1482,"S20",0.79,"value","clustering coefficient"
1483,"S20",0.85,"value","clustering coefficient"
1484,"S20",0.84,"value","clustering coefficient"
1485,"S20",0.89,"value","clustering coefficient"
1486,"S20",0.8,"value","clustering coefficient"
1487,"S20",0.85,"value","clustering coefficient"
1488,"S20",0.87,"value","clustering coefficient"
1489,"S20",0.91,"value","clustering coefficient"
1490,"S20",0.93,"value","clustering coefficient"
1491,"S20",0.89,"value","clustering coefficient"
1492,"S20",0.88,"value","clustering coefficient"
1493,"S20",0.86,"value","clustering coefficient"
1494,"S20",0.87,"value","clustering coefficient"
1495,"S20",0.86,"value","clustering coefficient"
1496,"S20",0.87,"value","clustering coefficient"
1497,"S20",0.9,"value","clustering coefficient"
1498,"S20",0.88,"value","clustering coefficient"
1499,"S20",0.86,"value","clustering coefficient"
1500,"S20",0.87,"value","clustering coefficient"
1501,"S20",0.87,"value","clustering coefficient"
1502,"S20",0.93,"value","clustering coefficient"
1503,"S20",0.84,"value","clustering coefficient"
1504,"S20",0.91,"value","clustering coefficient"
1505,"S20",0.88,"value","clustering coefficient"
1506,"S20",0.95,"value","clustering coefficient"
1507,"S20",0.89,"value","clustering coefficient"
1508,"S20",0.89,"value","clustering coefficient"
1509,"S20",0.91,"value","clustering coefficient"
1510,"S20",0.88,"value","clustering coefficient"
1511,"S20",0.94,"value","clustering coefficient"
1512,"S20",0.92,"value","clustering coefficient"
1513,"S20",0.88,"value","clustering coefficient"
1514,"S20",0.91,"value","clustering coefficient"
1515,"S20",0.87,"value","clustering coefficient"
1516,"S20",0.85,"value","clustering coefficient"
1517,"S20",0.86,"value","clustering coefficient"
1518,"S20",0.92,"value","clustering coefficient"
1519,"S20",0.83,"value","clustering coefficient"
1520,"S20",0.86,"value","clustering coefficient"
1521,"S20",0.93,"value","clustering coefficient"
1522,"S20",0.85,"value","clustering coefficient"
1523,"S20",0.89,"value","clustering coefficient"
1524,"S20",0.88,"value","clustering coefficient"
1525,"S20",0.85,"value","clustering coefficient"
1526,"S20",0.85,"value","clustering coefficient"
1527,"S20",0.86,"value","clustering coefficient"
1528,"S20",0.86,"value","clustering coefficient"
1529,"S20",0.85,"value","clustering coefficient"
1530,"S20",0.9,"value","clustering coefficient"
1531,"S20",0.87,"value","clustering coefficient"
1532,"S20",0.88,"value","clustering coefficient"
1533,"S20",0.9,"value","clustering coefficient"
1534,"S20",0.89,"value","clustering coefficient"
1535,"S20",0.88,"value","clustering coefficient"
1536,"S20",0.93,"value","clustering coefficient"
1537,"S20",0.83,"value","clustering coefficient"
1538,"S20",0.86,"value","clustering coefficient"
1539,"S20",0.83,"value","clustering coefficient"
1540,"S20",0.93,"value","clustering coefficient"
1,"S10",NA,"value","clustering coefficient"
2,"S10",NA,"value","clustering coefficient"
3,"S10",1,"value","clustering coefficient"
4,"S10",0.73,"value","clustering coefficient"
5,"S10",0.89,"value","clustering coefficient"
6,"S10",0.81,"value","clustering coefficient"
7,"S10",0.72,"value","clustering coefficient"
8,"S10",0.85,"value","clustering coefficient"
9,"S10",0.85,"value","clustering coefficient"
10,"S10",0.92,"value","clustering coefficient"
11,"S10",0.83,"value","clustering coefficient"
12,"S10",0.93,"value","clustering coefficient"
13,"S10",0.88,"value","clustering coefficient"
14,"S10",0.86,"value","clustering coefficient"
15,"S10",0.94,"value","clustering coefficient"
16,"S10",0.96,"value","clustering coefficient"
17,"S10",0.94,"value","clustering coefficient"
18,"S10",0.91,"value","clustering coefficient"
19,"S10",0.83,"value","clustering coefficient"
20,"S10",0.83,"value","clustering coefficient"
21,"S10",NA,"value","clustering coefficient"
22,"S10",NA,"value","clustering coefficient"
23,"S10",1,"value","clustering coefficient"
24,"S10",1,"value","clustering coefficient"
25,"S10",1,"value","clustering coefficient"
26,"S10",0.69,"value","clustering coefficient"
27,"S10",1,"value","clustering coefficient"
28,"S10",0.59,"value","clustering coefficient"
29,"S10",0.78,"value","clustering coefficient"
30,"S10",0.85,"value","clustering coefficient"
31,"S10",0.93,"value","clustering coefficient"
32,"S10",0.95,"value","clustering coefficient"
33,"S10",0.93,"value","clustering coefficient"
34,"S10",0.94,"value","clustering coefficient"
35,"S10",0.87,"value","clustering coefficient"
36,"S10",0.94,"value","clustering coefficient"
37,"S10",0.81,"value","clustering coefficient"
38,"S10",0.85,"value","clustering coefficient"
39,"S10",0.84,"value","clustering coefficient"
40,"S10",0.89,"value","clustering coefficient"
41,"S10",1,"value","clustering coefficient"
42,"S10",0.79,"value","clustering coefficient"
43,"S10",0.95,"value","clustering coefficient"
44,"S10",0.78,"value","clustering coefficient"
45,"S10",0.68,"value","clustering coefficient"
46,"S10",0.85,"value","clustering coefficient"
47,"S10",0.9,"value","clustering coefficient"
48,"S10",0.89,"value","clustering coefficient"
49,"S10",0.85,"value","clustering coefficient"
50,"S10",0.87,"value","clustering coefficient"
51,"S10",0.88,"value","clustering coefficient"
52,"S10",0.88,"value","clustering coefficient"
53,"S10",0.86,"value","clustering coefficient"
54,"S10",0.84,"value","clustering coefficient"
55,"S10",0.89,"value","clustering coefficient"
56,"S10",0.88,"value","clustering coefficient"
57,"S10",0.88,"value","clustering coefficient"
58,"S10",0.9,"value","clustering coefficient"
59,"S10",1,"value","clustering coefficient"
60,"S10",0.6,"value","clustering coefficient"
61,"S10",0.79,"value","clustering coefficient"
62,"S10",0.95,"value","clustering coefficient"
63,"S10",0.71,"value","clustering coefficient"
64,"S10",0.82,"value","clustering coefficient"
65,"S10",0.68,"value","clustering coefficient"
66,"S10",0.83,"value","clustering coefficient"
67,"S10",0.91,"value","clustering coefficient"
68,"S10",0.87,"value","clustering coefficient"
69,"S10",0.88,"value","clustering coefficient"
70,"S10",0.92,"value","clustering coefficient"
71,"S10",0.85,"value","clustering coefficient"
72,"S10",0.8,"value","clustering coefficient"
73,"S10",0.89,"value","clustering coefficient"
74,"S10",0.86,"value","clustering coefficient"
75,"S10",0.83,"value","clustering coefficient"
76,"S10",0.85,"value","clustering coefficient"
77,"S10",0.9,"value","clustering coefficient"
78,"S10",1,"value","clustering coefficient"
79,"S10",0.71,"value","clustering coefficient"
80,"S10",0.95,"value","clustering coefficient"
81,"S10",0.86,"value","clustering coefficient"
82,"S10",0.81,"value","clustering coefficient"
83,"S10",0.74,"value","clustering coefficient"
84,"S10",0.88,"value","clustering coefficient"
85,"S10",0.93,"value","clustering coefficient"
86,"S10",0.83,"value","clustering coefficient"
87,"S10",0.86,"value","clustering coefficient"
88,"S10",0.92,"value","clustering coefficient"
89,"S10",0.9,"value","clustering coefficient"
90,"S10",0.9,"value","clustering coefficient"
91,"S10",0.95,"value","clustering coefficient"
92,"S10",0.83,"value","clustering coefficient"
93,"S10",0.82,"value","clustering coefficient"
94,"S10",0.86,"value","clustering coefficient"
95,"S10",0.88,"value","clustering coefficient"
96,"S10",0.79,"value","clustering coefficient"
97,"S10",0.79,"value","clustering coefficient"
98,"S10",0.81,"value","clustering coefficient"
99,"S10",0.91,"value","clustering coefficient"
100,"S10",0.7,"value","clustering coefficient"
101,"S10",0.82,"value","clustering coefficient"
102,"S10",0.92,"value","clustering coefficient"
103,"S10",0.89,"value","clustering coefficient"
104,"S10",0.89,"value","clustering coefficient"
105,"S10",0.92,"value","clustering coefficient"
106,"S10",0.9,"value","clustering coefficient"
107,"S10",0.89,"value","clustering coefficient"
108,"S10",0.85,"value","clustering coefficient"
109,"S10",0.86,"value","clustering coefficient"
110,"S10",0.88,"value","clustering coefficient"
111,"S10",0.85,"value","clustering coefficient"
112,"S10",0.85,"value","clustering coefficient"
113,"S10",0.87,"value","clustering coefficient"
114,"S10",1,"value","clustering coefficient"
115,"S10",0.86,"value","clustering coefficient"
116,"S10",0.77,"value","clustering coefficient"
117,"S10",0.75,"value","clustering coefficient"
118,"S10",0.9,"value","clustering coefficient"
119,"S10",0.77,"value","clustering coefficient"
120,"S10",0.84,"value","clustering coefficient"
121,"S10",0.92,"value","clustering coefficient"
122,"S10",0.8,"value","clustering coefficient"
123,"S10",0.88,"value","clustering coefficient"
124,"S10",0.88,"value","clustering coefficient"
125,"S10",0.82,"value","clustering coefficient"
126,"S10",0.82,"value","clustering coefficient"
127,"S10",0.89,"value","clustering coefficient"
128,"S10",0.82,"value","clustering coefficient"
129,"S10",0.82,"value","clustering coefficient"
130,"S10",0.84,"value","clustering coefficient"
131,"S10",0.88,"value","clustering coefficient"
132,"S10",0.86,"value","clustering coefficient"
133,"S10",1,"value","clustering coefficient"
134,"S10",0.91,"value","clustering coefficient"
135,"S10",0.86,"value","clustering coefficient"
136,"S10",0.85,"value","clustering coefficient"
137,"S10",0.92,"value","clustering coefficient"
138,"S10",0.9,"value","clustering coefficient"
139,"S10",0.85,"value","clustering coefficient"
140,"S10",0.86,"value","clustering coefficient"
141,"S10",0.87,"value","clustering coefficient"
142,"S10",0.91,"value","clustering coefficient"
143,"S10",0.88,"value","clustering coefficient"
144,"S10",0.85,"value","clustering coefficient"
145,"S10",0.88,"value","clustering coefficient"
146,"S10",0.92,"value","clustering coefficient"
147,"S10",0.83,"value","clustering coefficient"
148,"S10",0.85,"value","clustering coefficient"
149,"S10",0.78,"value","clustering coefficient"
150,"S10",0.91,"value","clustering coefficient"
151,"S10",0.82,"value","clustering coefficient"
152,"S10",0.85,"value","clustering coefficient"
153,"S10",0.79,"value","clustering coefficient"
154,"S10",0.91,"value","clustering coefficient"
155,"S10",0.87,"value","clustering coefficient"
156,"S10",0.89,"value","clustering coefficient"
157,"S10",0.86,"value","clustering coefficient"
158,"S10",0.84,"value","clustering coefficient"
159,"S10",0.88,"value","clustering coefficient"
160,"S10",0.93,"value","clustering coefficient"
161,"S10",0.83,"value","clustering coefficient"
162,"S10",0.91,"value","clustering coefficient"
163,"S10",0.84,"value","clustering coefficient"
164,"S10",0.85,"value","clustering coefficient"
165,"S10",0.79,"value","clustering coefficient"
166,"S10",0.88,"value","clustering coefficient"
167,"S10",0.77,"value","clustering coefficient"
168,"S10",0.86,"value","clustering coefficient"
169,"S10",0.86,"value","clustering coefficient"
170,"S10",0.91,"value","clustering coefficient"
171,"S10",0.92,"value","clustering coefficient"
172,"S10",0.88,"value","clustering coefficient"
173,"S10",0.85,"value","clustering coefficient"
174,"S10",0.93,"value","clustering coefficient"
175,"S10",0.86,"value","clustering coefficient"
176,"S10",0.84,"value","clustering coefficient"
177,"S10",0.81,"value","clustering coefficient"
178,"S10",0.82,"value","clustering coefficient"
179,"S10",0.81,"value","clustering coefficient"
180,"S10",0.83,"value","clustering coefficient"
181,"S10",0.92,"value","clustering coefficient"
182,"S10",0.88,"value","clustering coefficient"
183,"S10",0.88,"value","clustering coefficient"
184,"S10",0.79,"value","clustering coefficient"
185,"S10",0.84,"value","clustering coefficient"
186,"S10",0.9,"value","clustering coefficient"
187,"S10",0.81,"value","clustering coefficient"
188,"S10",0.85,"value","clustering coefficient"
189,"S10",0.88,"value","clustering coefficient"
190,"S10",0.9,"value","clustering coefficient"
191,"S10",0.81,"value","clustering coefficient"
192,"S10",0.89,"value","clustering coefficient"
193,"S10",0.85,"value","clustering coefficient"
194,"S10",0.9,"value","clustering coefficient"
195,"S10",0.91,"value","clustering coefficient"
196,"S10",0.88,"value","clustering coefficient"
197,"S10",0.91,"value","clustering coefficient"
198,"S10",0.79,"value","clustering coefficient"
199,"S10",0.78,"value","clustering coefficient"
200,"S10",0.87,"value","clustering coefficient"
201,"S10",0.75,"value","clustering coefficient"
202,"S10",0.83,"value","clustering coefficient"
203,"S10",0.9,"value","clustering coefficient"
204,"S10",0.94,"value","clustering coefficient"
205,"S10",0.79,"value","clustering coefficient"
206,"S10",0.9,"value","clustering coefficient"
207,"S10",0.91,"value","clustering coefficient"
208,"S10",0.92,"value","clustering coefficient"
209,"S10",0.76,"value","clustering coefficient"
210,"S10",0.87,"value","clustering coefficient"
211,"S10",0.89,"value","clustering coefficient"
212,"S10",0.86,"value","clustering coefficient"
213,"S10",0.79,"value","clustering coefficient"
214,"S10",1,"value","clustering coefficient"
215,"S10",0.91,"value","clustering coefficient"
216,"S10",0.81,"value","clustering coefficient"
217,"S10",0.88,"value","clustering coefficient"
218,"S10",0.93,"value","clustering coefficient"
219,"S10",0.96,"value","clustering coefficient"
220,"S10",0.88,"value","clustering coefficient"
221,"S10",0.93,"value","clustering coefficient"
222,"S10",0.91,"value","clustering coefficient"
223,"S10",0.9,"value","clustering coefficient"
224,"S10",0.9,"value","clustering coefficient"
225,"S10",0.86,"value","clustering coefficient"
226,"S10",0.82,"value","clustering coefficient"
227,"S10",0.88,"value","clustering coefficient"
228,"S10",0.9,"value","clustering coefficient"
229,"S10",0.88,"value","clustering coefficient"
230,"S10",0.95,"value","clustering coefficient"
231,"S10",0.79,"value","clustering coefficient"
232,"S10",1,"value","clustering coefficient"
233,"S10",0.72,"value","clustering coefficient"
234,"S10",0.8,"value","clustering coefficient"
235,"S10",0.93,"value","clustering coefficient"
236,"S10",0.92,"value","clustering coefficient"
237,"S10",0.85,"value","clustering coefficient"
238,"S10",0.87,"value","clustering coefficient"
239,"S10",0.94,"value","clustering coefficient"
240,"S10",0.85,"value","clustering coefficient"
241,"S10",0.88,"value","clustering coefficient"
242,"S10",0.86,"value","clustering coefficient"
243,"S10",0.88,"value","clustering coefficient"
244,"S10",0.84,"value","clustering coefficient"
245,"S10",0.88,"value","clustering coefficient"
246,"S10",0.85,"value","clustering coefficient"
247,"S10",0.78,"value","clustering coefficient"
248,"S10",0.8,"value","clustering coefficient"
249,"S10",0.89,"value","clustering coefficient"
250,"S10",0.91,"value","clustering coefficient"
251,"S10",0.94,"value","clustering coefficient"
252,"S10",0.85,"value","clustering coefficient"
253,"S10",0.84,"value","clustering coefficient"
254,"S10",0.87,"value","clustering coefficient"
255,"S10",0.92,"value","clustering coefficient"
256,"S10",0.85,"value","clustering coefficient"
257,"S10",0.89,"value","clustering coefficient"
258,"S10",0.84,"value","clustering coefficient"
259,"S10",0.91,"value","clustering coefficient"
260,"S10",0.88,"value","clustering coefficient"
261,"S10",0.79,"value","clustering coefficient"
262,"S10",0.67,"value","clustering coefficient"
263,"S10",0.9,"value","clustering coefficient"
264,"S10",0.8,"value","clustering coefficient"
265,"S10",0.84,"value","clustering coefficient"
266,"S10",0.83,"value","clustering coefficient"
267,"S10",0.85,"value","clustering coefficient"
268,"S10",0.89,"value","clustering coefficient"
269,"S10",0.85,"value","clustering coefficient"
270,"S10",0.88,"value","clustering coefficient"
271,"S10",0.85,"value","clustering coefficient"
272,"S10",0.85,"value","clustering coefficient"
273,"S10",0.81,"value","clustering coefficient"
274,"S10",0.9,"value","clustering coefficient"
275,"S10",0.83,"value","clustering coefficient"
276,"S10",0.84,"value","clustering coefficient"
277,"S10",0.79,"value","clustering coefficient"
278,"S10",0.77,"value","clustering coefficient"
279,"S10",0.79,"value","clustering coefficient"
280,"S10",0.82,"value","clustering coefficient"
281,"S10",0.86,"value","clustering coefficient"
282,"S10",0.89,"value","clustering coefficient"
283,"S10",0.87,"value","clustering coefficient"
284,"S10",0.88,"value","clustering coefficient"
285,"S10",0.91,"value","clustering coefficient"
286,"S10",0.94,"value","clustering coefficient"
287,"S10",0.82,"value","clustering coefficient"
288,"S10",0.91,"value","clustering coefficient"
289,"S10",0.94,"value","clustering coefficient"
290,"S10",0.85,"value","clustering coefficient"
291,"S10",0.83,"value","clustering coefficient"
292,"S10",0.5,"value","clustering coefficient"
293,"S10",1,"value","clustering coefficient"
294,"S10",0.85,"value","clustering coefficient"
295,"S10",0.91,"value","clustering coefficient"
296,"S10",0.87,"value","clustering coefficient"
297,"S10",0.85,"value","clustering coefficient"
298,"S10",0.9,"value","clustering coefficient"
299,"S10",0.93,"value","clustering coefficient"
300,"S10",0.88,"value","clustering coefficient"
301,"S10",0.92,"value","clustering coefficient"
302,"S10",0.92,"value","clustering coefficient"
303,"S10",0.86,"value","clustering coefficient"
304,"S10",0.79,"value","clustering coefficient"
305,"S10",0.81,"value","clustering coefficient"
306,"S10",0.9,"value","clustering coefficient"
307,"S10",0.78,"value","clustering coefficient"
308,"S10",0.86,"value","clustering coefficient"
309,"S10",1,"value","clustering coefficient"
310,"S10",0.84,"value","clustering coefficient"
311,"S10",0.86,"value","clustering coefficient"
312,"S10",0.89,"value","clustering coefficient"
313,"S10",0.87,"value","clustering coefficient"
314,"S10",0.91,"value","clustering coefficient"
315,"S10",0.88,"value","clustering coefficient"
316,"S10",0.9,"value","clustering coefficient"
317,"S10",0.85,"value","clustering coefficient"
318,"S10",0.82,"value","clustering coefficient"
319,"S10",0.87,"value","clustering coefficient"
320,"S10",0.91,"value","clustering coefficient"
321,"S10",0.93,"value","clustering coefficient"
322,"S10",0.76,"value","clustering coefficient"
323,"S10",0.83,"value","clustering coefficient"
324,"S10",0.85,"value","clustering coefficient"
325,"S10",0.93,"value","clustering coefficient"
326,"S10",0.81,"value","clustering coefficient"
327,"S10",0.94,"value","clustering coefficient"
328,"S10",0.91,"value","clustering coefficient"
329,"S10",0.95,"value","clustering coefficient"
330,"S10",0.86,"value","clustering coefficient"
331,"S10",0.92,"value","clustering coefficient"
332,"S10",0.91,"value","clustering coefficient"
333,"S10",0.82,"value","clustering coefficient"
334,"S10",0.86,"value","clustering coefficient"
335,"S10",0.88,"value","clustering coefficient"
336,"S10",0.84,"value","clustering coefficient"
337,"S10",0.75,"value","clustering coefficient"
338,"S10",0.91,"value","clustering coefficient"
339,"S10",0.94,"value","clustering coefficient"
340,"S10",0.91,"value","clustering coefficient"
341,"S10",0.86,"value","clustering coefficient"
342,"S10",0.96,"value","clustering coefficient"
343,"S10",0.89,"value","clustering coefficient"
344,"S10",0.92,"value","clustering coefficient"
345,"S10",0.9,"value","clustering coefficient"
346,"S10",0.87,"value","clustering coefficient"
347,"S10",0.92,"value","clustering coefficient"
348,"S10",0.88,"value","clustering coefficient"
349,"S10",0.87,"value","clustering coefficient"
350,"S10",0.89,"value","clustering coefficient"
351,"S10",0.77,"value","clustering coefficient"
352,"S10",0.74,"value","clustering coefficient"
353,"S10",0.86,"value","clustering coefficient"
354,"S10",0.86,"value","clustering coefficient"
355,"S10",0.79,"value","clustering coefficient"
356,"S10",0.91,"value","clustering coefficient"
357,"S10",0.91,"value","clustering coefficient"
358,"S10",0.85,"value","clustering coefficient"
359,"S10",0.9,"value","clustering coefficient"
360,"S10",0.85,"value","clustering coefficient"
361,"S10",0.85,"value","clustering coefficient"
362,"S10",0.85,"value","clustering coefficient"
363,"S10",0.8,"value","clustering coefficient"
364,"S10",0.89,"value","clustering coefficient"
365,"S10",0.86,"value","clustering coefficient"
366,"S10",0.71,"value","clustering coefficient"
367,"S10",0.9,"value","clustering coefficient"
368,"S10",0.95,"value","clustering coefficient"
369,"S10",0.86,"value","clustering coefficient"
370,"S10",0.89,"value","clustering coefficient"
371,"S10",0.89,"value","clustering coefficient"
372,"S10",0.9,"value","clustering coefficient"
373,"S10",0.93,"value","clustering coefficient"
374,"S10",0.9,"value","clustering coefficient"
375,"S10",0.85,"value","clustering coefficient"
376,"S10",0.83,"value","clustering coefficient"
377,"S10",0.85,"value","clustering coefficient"
378,"S10",0.91,"value","clustering coefficient"
379,"S10",0.87,"value","clustering coefficient"
380,"S10",0.87,"value","clustering coefficient"
381,"S10",0.71,"value","clustering coefficient"
382,"S10",0.94,"value","clustering coefficient"
383,"S10",0.81,"value","clustering coefficient"
384,"S10",0.86,"value","clustering coefficient"
385,"S10",0.91,"value","clustering coefficient"
386,"S10",0.9,"value","clustering coefficient"
387,"S10",0.88,"value","clustering coefficient"
388,"S10",0.85,"value","clustering coefficient"
389,"S10",0.86,"value","clustering coefficient"
390,"S10",0.88,"value","clustering coefficient"
391,"S10",0.89,"value","clustering coefficient"
392,"S10",0.84,"value","clustering coefficient"
393,"S10",0.89,"value","clustering coefficient"
394,"S10",1,"value","clustering coefficient"
395,"S10",0.77,"value","clustering coefficient"
396,"S10",0.81,"value","clustering coefficient"
397,"S10",0.89,"value","clustering coefficient"
398,"S10",0.86,"value","clustering coefficient"
399,"S10",0.94,"value","clustering coefficient"
400,"S10",0.92,"value","clustering coefficient"
401,"S10",0.92,"value","clustering coefficient"
402,"S10",0.85,"value","clustering coefficient"
403,"S10",0.92,"value","clustering coefficient"
404,"S10",0.82,"value","clustering coefficient"
405,"S10",0.86,"value","clustering coefficient"
406,"S10",0.87,"value","clustering coefficient"
407,"S10",0.83,"value","clustering coefficient"
408,"S10",0.85,"value","clustering coefficient"
409,"S10",0.85,"value","clustering coefficient"
410,"S10",0.91,"value","clustering coefficient"
411,"S10",0.88,"value","clustering coefficient"
412,"S10",0.96,"value","clustering coefficient"
413,"S10",0.75,"value","clustering coefficient"
414,"S10",0.88,"value","clustering coefficient"
415,"S10",0.89,"value","clustering coefficient"
416,"S10",0.91,"value","clustering coefficient"
417,"S10",0.9,"value","clustering coefficient"
418,"S10",0.88,"value","clustering coefficient"
419,"S10",0.87,"value","clustering coefficient"
420,"S10",0.89,"value","clustering coefficient"
421,"S10",0.84,"value","clustering coefficient"
422,"S10",0.87,"value","clustering coefficient"
423,"S10",1,"value","clustering coefficient"
424,"S10",0.86,"value","clustering coefficient"
425,"S10",0.83,"value","clustering coefficient"
426,"S10",0.93,"value","clustering coefficient"
427,"S10",0.91,"value","clustering coefficient"
428,"S10",0.9,"value","clustering coefficient"
429,"S10",0.89,"value","clustering coefficient"
430,"S10",0.85,"value","clustering coefficient"
431,"S10",0.89,"value","clustering coefficient"
432,"S10",0.83,"value","clustering coefficient"
433,"S10",0.84,"value","clustering coefficient"
434,"S10",0.9,"value","clustering coefficient"
435,"S10",0.9,"value","clustering coefficient"
436,"S10",0.91,"value","clustering coefficient"
437,"S10",0.98,"value","clustering coefficient"
438,"S10",0.92,"value","clustering coefficient"
439,"S10",0.9,"value","clustering coefficient"
440,"S10",0.93,"value","clustering coefficient"
441,"S10",0.9,"value","clustering coefficient"
442,"S10",0.92,"value","clustering coefficient"
443,"S10",0.83,"value","clustering coefficient"
444,"S10",0.88,"value","clustering coefficient"
445,"S10",0.88,"value","clustering coefficient"
446,"S10",0.89,"value","clustering coefficient"
447,"S10",0.91,"value","clustering coefficient"
448,"S10",0.86,"value","clustering coefficient"
449,"S10",0.9,"value","clustering coefficient"
450,"S10",0.84,"value","clustering coefficient"
451,"S10",0.85,"value","clustering coefficient"
452,"S10",0.94,"value","clustering coefficient"
453,"S10",0.92,"value","clustering coefficient"
454,"S10",0.93,"value","clustering coefficient"
455,"S10",0.86,"value","clustering coefficient"
456,"S10",0.91,"value","clustering coefficient"
457,"S10",0.79,"value","clustering coefficient"
458,"S10",0.84,"value","clustering coefficient"
459,"S10",0.91,"value","clustering coefficient"
460,"S10",0.88,"value","clustering coefficient"
461,"S10",0.87,"value","clustering coefficient"
