"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"2860",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,8,"chaco975",-13445922373130196,3.35518107528297,-Inf,-Inf,-1.76101273268924,-5.62240778791819,Inf,Inf
"2861",0.900601503759399,0.038961038961039,0.840738209159262,0.00750152206608662,0.588958901357049,0.0150553479329966,77,0.0481588340273647,0.840738209159262,0.840738209159262,0.840738209159262,1,"chaco975",-62998856279771344,119.093209417684,-Inf,-Inf,-3.21980386073844,-4.13819394094975,Inf,Inf
"2862",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,2,"chaco975",-3153747483888538,0.723122343488882,-Inf,-Inf,-8.77627365861855,-3.11377794456047,Inf,Inf
"2863",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,3,"chaco975",-1883165536364991,-6.08588623612752,-Inf,-Inf,-15.9832149327488,-1.95491466420291,-Inf,-Inf
"2864",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,4,"chaco975",Inf,-5.12703706906864,-Inf,-Inf,-15.2729020202418,-0.234269133447246,-Inf,-Inf
"2865",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294504,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco975",Inf,-4.06644258781969,NA,NA,-14.5745703573753,-0.19483565142501,NA,NA
"2866",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.85983460110656,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco975",-364596154112727,5.04596820536204,Inf,Inf,-6.26663990833417,-2.66681266306345,Inf,Inf
"2867",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco975",-347732811094631,5.12398981801984,Inf,Inf,-6.19641982789033,-2.64836201499165,Inf,Inf
"2868",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco975",-604293897110829,9.58199525841119,Inf,Inf,0.0244950935724323,-2.85053722550645,Inf,Inf
"2869",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco975",-1000043647295979,14.8892359295181,Inf,Inf,4.77674380250656,-2.69910560012775,Inf,Inf
"2870",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco975",-961210031714087,14.5583852984014,Inf,Inf,4.5149178113013,-3.03307089161457,Inf,Inf
"2871",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,11,"chaco975",-1243832173593631,17.1204128315953,Inf,Inf,5.72505874073439,-3.02172862895076,Inf,Inf
"2872",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco975",-1243832173593631,17.1204128315952,Inf,Inf,5.72505874073439,-3.02172862895076,Inf,Inf
"2873",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco975",-1243832173593631,17.1204128315952,Inf,Inf,5.72505874073439,-3.02172862895076,Inf,Inf
"2874",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,2,"chaco975",-20484305053953644,39.9405078420283,-Inf,-Inf,33.9594435977505,-6.44997789886258,Inf,Inf
"2875",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,3,"chaco975",-20484305053953644,39.9405078420283,-Inf,-Inf,33.9594435977505,-6.44997789886258,Inf,Inf
"2876",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,4,"chaco975",-20484305053953644,39.9405078420285,-Inf,-Inf,33.9594435977505,-6.44997789886258,Inf,Inf
"2877",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385883,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco975",-19491210456724292,34.601717116055,-Inf,-Inf,29.7278564792207,-5.32302380540112,Inf,Inf
"2878",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,6,"chaco975",-18145295268870956,25.0210571190973,-Inf,-Inf,20.7980767792811,-5.206315984499,Inf,Inf
"2879",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,7,"chaco975",-14492784770165960,7.56189392528986,-Inf,-Inf,2.03151297474214,-4.97085580728274,Inf,Inf
"2880",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,8,"chaco975",-13395270730643984,2.7336948210211,-Inf,-Inf,-3.21980386073844,-4.0794715631045,Inf,Inf
"2881",0.900601503759399,0.038961038961039,0.840738209159262,0.00750152206608662,0.588958901357049,0.0150553479329966,77,0.0481588340273647,0.840738209159262,0.840738209159262,0.840738209159262,1,"chaco975",-62634260125658616,79.4226911980979,-Inf,-Inf,-14.9084781069089,-3.98324977555929,-Inf,-Inf
"2882",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,2,"chaco975",-2789151329775811,-7.65144123806443,-Inf,-Inf,-20.6157734117975,-2.90029124758546,-Inf,-Inf
"2883",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,3,"chaco975",-1518569382252264,-12.4214219765367,-Inf,-Inf,-28.0183407958843,-1.67520214643671,-Inf,-Inf
"2884",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,4,"chaco975",Inf,-11.8026723518433,-Inf,-Inf,-27.2887470613697,0.133282812749374,-Inf,-Inf
"2885",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294504,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco975",Inf,-11.1182660241645,-Inf,-Inf,-26.5714597970255,0.171928043082393,-Inf,-Inf
"2886",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.85983460110656,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco975",0,-2.61356946763639,NA,NA,-18.0380178509822,-2.42778314051615,NA,NA
"2887",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco975",Inf,-2.52264258926703,Inf,Inf,-17.9658917079446,-2.40827808910498,Inf,2350279638751
"2888",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco975",-239697742998102,1.62916485202624,Inf,Inf,-11.5668295517925,-2.62200705189316,Inf,110433670741005
"2889",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco975",-635447493183252,5.39927159536145,Inf,Inf,-4.88403553567389,-2.46192152932535,Inf,250343616201108
"2890",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco975",-596613877601360,5.16424509614867,Inf,Inf,-5.2522252653068,-2.81497201051433,Inf,240521441947486
"2891",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,11,"chaco975",-879236019480904,6.98423365104682,Inf,Inf,-3.55047877491961,-2.80298156901245,Inf,326525098442438
"2892",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco975",-879236019480904,6.98423365104679,Inf,Inf,-3.55047877491961,-2.80298156901245,Inf,326525098442438
"2893",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco975",-879236019480904,6.98423365104679,Inf,Inf,-3.55047877491961,-2.80298156901245,Inf,326525098442438
"2894",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,2,"chaco975",-20119708899840916,23.1949539507236,-Inf,-Inf,26.3439404106261,-6.42714577179423,Inf,828210647175481
"2895",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,3,"chaco975",-20119708899840916,23.1949539507236,-Inf,-Inf,26.3439404106261,-6.42714577179423,Inf,828210647175481
"2896",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,4,"chaco975",-20119708899840916,23.1949539507238,-Inf,-Inf,26.3439404106261,-6.42714577179423,Inf,828210647175481
"2897",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385883,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco975",-19126614302611564,19.4024349819071,-Inf,-Inf,22.0079425575377,-5.23578937902921,Inf,688827767277638
"2898",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,6,"chaco975",-17780699114758228,12.596617590438,-Inf,-Inf,12.8578283042024,-5.11241203001019,Inf,451707448778362
"2899",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,7,"chaco975",-14128188616053232,0.194144635271552,-Inf,-Inf,-8.74448419320285,-4.86349595703462,-Inf,-Inf
"2900",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,8,"chaco975",-13030674576531256,-5.30830742052645,-Inf,-Inf,-14.9084781069089,-3.92117157676645,-Inf,-Inf
"2901",0.900601503759399,0.038961038961039,0.840738209159262,0.00750152206608662,0.588958901357049,0.0150553479329966,77,0.0481588340273647,0.840738209159262,0.840738209159262,0.840738209159262,1,"chaco975",-Inf,70.7447620213425,-Inf,-Inf,-12.6586273631595,-3.55625395433725,-Inf,-Inf
"2902",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,2,"chaco975",-Inf,-10.0877680078,-Inf,-Inf,-17.5251188697373,-2.58143999933327,-Inf,-Inf
"2903",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,3,"chaco975",-Inf,-16.1913356862982,-Inf,-Inf,-23.8371334715876,-1.47868867407483,-Inf,-Inf
"2904",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,4,"chaco975",398384453580840,-15.3995965960538,-Inf,-Inf,-23.2150241321205,0.17119282553598,-Inf,-Inf
"2905",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294504,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco975",347732811094632,-14.5238445606446,-Inf,-Inf,-22.6034082627406,0.211685249851811,-Inf,-Inf
"2906",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.85983460110656,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco975",-Inf,-3.64141256271469,-Inf,-Inf,-15.3271205408272,-2.15611669772407,-Inf,-Inf
"2907",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco975",-Inf,-3.5250644291791,NA,NA,-15.2656200850519,-2.13855942676906,NA,NA
"2908",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco975",-Inf,1.32744086436574,Inf,Inf,-9.80927343232075,-2.33094534934382,Inf,Inf
"2909",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco975",-Inf,4.69161167510827,Inf,Inf,-4.11099454848696,-2.18684601648647,Inf,Inf
"2910",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco975",-Inf,4.48189101141609,Inf,Inf,-4.42494224110644,-2.50464076761862,Inf,Inf
"2911",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,11,"chaco975",-Inf,6.10591727621552,Inf,Inf,-2.97389855063465,-2.4938476953072,Inf,Inf
"2912",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco975",-Inf,6.10591727621549,Inf,Inf,-2.97389855063465,-2.4938476953072,Inf,Inf
"2913",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco975",-Inf,6.10591727621549,Inf,Inf,-2.97389855063465,-2.4938476953072,Inf,Inf
"2914",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,2,"chaco975",-Inf,20.5711926028869,-Inf,-Inf,34.4135502770011,-5.75610174182864,Inf,Inf
"2915",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,3,"chaco975",-Inf,20.5711926028869,-Inf,-Inf,34.4135502770011,-5.75610174182864,Inf,Inf
"2916",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,4,"chaco975",-Inf,20.571192602887,-Inf,-Inf,34.4135502770011,-5.75610174182864,Inf,Inf
"2917",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385883,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco975",-Inf,17.1870227417457,-Inf,-Inf,28.7591771178181,-4.68371456627966,Inf,Inf
"2918",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,6,"chaco975",-Inf,11.1140031244366,-Inf,-Inf,16.8269386365041,-4.57265771742678,Inf,Inf
"2919",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,7,"chaco975",-Inf,0.0469325247634623,-Inf,-Inf,-7.4027184912366,-4.34859848035206,-Inf,-Inf
"2920",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,8,"chaco975",-Inf,-7.08954293746121,-Inf,-Inf,-12.6586273631595,-3.50037490364268,-Inf,-Inf
"2921",0.900601503759399,0.038961038961039,0.840738209159262,0.00750152206608662,0.588958901357049,0.0150553479329966,77,0.0481588340273647,0.840738209159262,0.840738209159262,0.840738209159262,1,"chaco975",-62394562382660512,68.1370901756608,-Inf,-Inf,-15.4337445425173,-4.59635111171513,-Inf,-Inf
"2922",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,2,"chaco975",-2549453586777709,-10.9293879685738,-Inf,-Inf,-19.4790733367417,-3.34777074615778,-Inf,-Inf
"2923",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,3,"chaco975",-1278871639254162,-15.0170293299847,-Inf,-Inf,-24.7260103516151,-1.93532312398108,-Inf,-Inf
"2924",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,4,"chaco975",581.808262468377,-14.486791013118,-Inf,-Inf,-24.208874583331,0.112691249316633,-Inf,-Inf
"2925",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294504,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco975",536.812850904537,-13.900288096981,-Inf,-Inf,-23.700461636537,0.146158346922135,-Inf,-Inf
"2926",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.85983460110656,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco975",212.930875836058,-6.61217702971328,-Inf,-Inf,-17.6519611517972,-2.8029997971195,-Inf,-Inf
"2927",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco975",227.911101988607,-6.53425711991389,-Inf,-Inf,-17.6008381683769,-2.78051174832346,-Inf,-Inf
"2928",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco975",0,-2.08206278596708,NA,NA,-13.0651852866799,-3.0269272661804,NA,-Inf
"2929",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco975",-395749750185150,2.043901693618,Inf,Inf,-8.32842336792669,-2.84235912702726,Inf,139909945460102
"2930",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco975",-356916134603258,1.83405390768607,Inf,Inf,-8.58939611166153,-3.24940324503967,Inf,130087771206480
"2931",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,11,"chaco975",-639538276482802,3.45906457646633,Inf,Inf,-7.38319883076439,-3.23557905007108,Inf,216091427701432
"2932",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco975",-639538276482802,3.4590645764663,Inf,Inf,-7.38319883076439,-3.23557905007108,Inf,216091427701432
"2933",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,13,"chaco975",-639538276482802,3.4590645764663,Inf,Inf,-7.38319883076439,-3.23557905007108,Inf,216091427701432
"2934",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,2,"chaco975",-19880011156842816,17.9331080338779,-Inf,-Inf,28.0382954884593,-7.41400338328657,Inf,717776976434475
"2935",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360812,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,3,"chaco975",-19880011156842816,17.9331080338779,-Inf,-Inf,28.0382954884593,-7.41400338328657,Inf,717776976434475
"2936",0.832090591121861,0.0212765957446809,0.733928162891787,0.00289208518595884,0.776955938360811,0.0134688493309384,94,0.0644873652060621,0.733928162891787,0.733928162891787,0.733928162891787,4,"chaco975",-19880011156842816,17.933108033878,-Inf,-Inf,28.0382954884593,-7.41400338328657,Inf,717776976434475
"2937",0.840074614847818,0.0217391304347826,0.749402771141902,0.00278441365397887,0.789636198385883,0.0135934481397619,92,0.0565274929225552,0.749402771141902,0.749402771141902,0.749402771141902,5,"chaco975",-18886916559613464,14.546886857216,-Inf,-Inf,22.3415449364102,-6.04044736801545,Inf,578394096536632
"2938",0.856923038617633,0.0229885057471264,0.775728414862336,0.00263848923691369,0.812391400117651,0.0140720871854904,87,0.0557031653352496,0.775728414862336,0.775728414862336,0.775728414862336,6,"chaco975",-17541001371760128,8.47018607734413,-Inf,-Inf,10.3198788309086,-5.89820135253056,Inf,341273778037356
"2939",0.892331193164188,0.0253164556962025,0.827328789354106,0.00224248325514148,0.853858979665314,0.0148439393752645,79,0.0540400692523057,0.827328789354106,0.827328789354106,0.827328789354106,7,"chaco975",-13888490873055132,-4.09953087333928,-Inf,-Inf,-11.0647079438361,-5.61121739759517,-Inf,-Inf
"2940",0.900601503759399,0.025974025974026,0.840738209159262,0.00212349054454318,0.865326524140712,0.0150553479329966,77,0.0477440676845793,0.840738209159262,0.840738209159262,0.840738209159262,8,"chaco975",-12790976833533156,-8.92143631572146,-Inf,-Inf,-15.4337445425173,-4.52477900794591,-Inf,-Inf
"2941",0.900601503759399,0.038961038961039,0.840738209159262,0.00750152206608662,0.588958901357049,0.0150553479329966,77,0.0481588340273647,0.840738209159262,0.840738209159262,0.840738209159262,1,"chaco975",-61998812632475360,56.5091464796061,-Inf,-Inf,-28.7672817317641,-4.01940767170866,-Inf,-Inf
"2942",0.908259055906726,0.0127388535031847,0.84296913277805,0.00101310236917387,0.870101871803307,0.00736962335810159,157,0.0409232061133701,0.84296913277805,0.84296913277805,0.84296913277805,2,"chaco975",-2153703836592559,-10.7176891654155,-Inf,-Inf,-34.053943946458,-2.81416569703442,-Inf,-Inf
"2943",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,3,"chaco975",-883121889069012,-13.4134310860005,-Inf,-Inf,-40.9109350763294,-1.45074432005618,-Inf,-Inf
"2944",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,4,"chaco975",656.448769447735,-13.0637463822073,-Inf,-Inf,-40.2351130937114,0.462998548323071,-Inf,-Inf
"2945",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294504,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco975",624.802859635509,-12.6769559674459,-Inf,-Inf,-39.5706905827119,0.500445470897209,-Inf,-Inf
"2946",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.85983460110656,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco975",397.012082385244,-7.87054934102611,-Inf,-Inf,-31.6661714212819,-2.28830382023727,-Inf,-Inf
"2947",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco975",407.547887466562,-7.81916225768817,-Inf,-Inf,-31.5993610435602,-2.26659633461185,-Inf,-Inf
"2948",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco975",247.254783612997,-4.88300278491371,-Inf,-Inf,-25.6719158522399,-2.50445873700491,-Inf,-Inf
"2949",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco975",0,-1.38751468398473,NA,NA,-19.4816501087913,-2.32629698255862,NA,NA
"2950",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco975",24.2622950819776,-1.60542159944636,36.9999999996543,NA,-19.822703905293,-2.71921254498925,-Inf,-Inf
"2951",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,11,"chaco975",-243788526297652,0.0689070362977212,25.3293574900279,0.0152091254752851,-18.2463777491868,-2.70586818967033,Inf,Inf
"2952",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco975",-243788526297652,0.0689070362976953,25.3293574900279,0.0152091254752851,-18.2463777491868,-2.70586818967033,Inf,Inf
