"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"4928",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1100",0,-2.14019644281381,NA,NA,-13.8913725283639,-1.3348751191044,NA,NA
"4929",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,2,"chaco1100",-2113989597240644,13.3247061021754,Inf,Inf,-8.90431772655661,-5.73111052862006,Inf,Inf
"4930",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,3,"chaco1100",-2113989597240644,13.3247061021754,Inf,Inf,-8.90431772655661,-5.73111052862006,Inf,Inf
"4931",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,4,"chaco1100",-2113989597240644,13.3247061021756,Inf,Inf,-8.90431772655661,-5.73111052862006,Inf,Inf
"4932",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,5,"chaco1100",-1851544862062248,11.2380250214142,Inf,Inf,-9.7289096748148,-5.58725524868866,Inf,Inf
"4933",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,6,"chaco1100",-1208364552176084,5.99643798290367,Inf,Inf,-12.7748071623749,0.451341938068915,Inf,Inf
"4934",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,7,"chaco1100",Inf,-4.95316201764168,Inf,Inf,-18.0390020378329,-0.682676835377132,Inf,Inf
"4935",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,8,"chaco1100",Inf,-8.96199635795856,Inf,-Inf,-19.6148953164867,-0.695552142980987,-Inf,-Inf
"4936",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,9,"chaco1100",Inf,-8.96199635795849,Inf,-Inf,-19.6148953164867,-0.695552142980987,-Inf,-Inf
"4937",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,10,"chaco1100",Inf,-19.0136652490873,Inf,-Inf,-23.8246080511431,-0.191218397854451,-Inf,-Inf
"4938",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,11,"chaco1100",Inf,-19.0136652490868,Inf,-Inf,-23.8246080511431,-0.191218397854451,-Inf,-Inf
"4939",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,12,"chaco1100",Inf,-19.7909116489109,-Inf,-Inf,-26.7633495598369,-0.172581921208784,-Inf,-Inf
"4940",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,13,"chaco1100",Inf,-19.790911648911,-Inf,-Inf,-26.7633495598369,-0.172581921208784,-Inf,-Inf
"4941",0.916373396063805,0.0129310344827586,0.851321092700403,0.0030503115659773,0.533093880926997,0.00495120218663619,232,0.0320118046529586,0.851321092700403,0.851321092700403,0.851321092700403,1,"chaco1100",-19129407123208392,25.515554811517,-Inf,-Inf,-87.4507135951246,-1.01380497985699,-Inf,-Inf
"4942",0.916468836906851,0.00858369098712446,0.85126535444724,0.000643872924470823,0.877646239989234,0.00493019161181442,233,0.0353904528324549,0.85126535444724,0.85126535444724,0.85126535444724,2,"chaco1100",3023.5945791666,-7.84777121877737,-Inf,-Inf,-87.5238498824079,-1.67020986515566,-Inf,-Inf
"4943",0.907600484442951,0.00833333333333333,0.839260808926081,0.000675374752411425,0.866917020787467,0.00483641329614133,240,0.0372397214605165,0.839260808926081,0.839260808926081,0.839260808926081,3,"chaco1100",2737.06680496468,-6.79870659016855,-Inf,-Inf,-80.7280342459638,-2.02948638558642,-Inf,-Inf
"4944",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,4,"chaco1100",2281.83821328613,-5.49627754873933,-Inf,-Inf,-73.2151529250401,-2.35841937543032,-Inf,-Inf
"4945",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1100",2333.79224310278,-5.60111681301152,-Inf,-Inf,-73.7412776570592,-2.35396674539115,-Inf,-Inf
"4946",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,6,"chaco1100",2067.80179144225,-4.98880712672734,-Inf,-Inf,-71.6281201231274,-2.95526598362857,-Inf,-Inf
"4947",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,7,"chaco1100",2084.70251356166,-5.0108301009494,-Inf,-Inf,-71.5154594522099,-2.92836237245912,-Inf,-Inf
"4948",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1100",2084.70251356166,-5.0108301009494,-Inf,-Inf,-71.5154594522099,-2.92836237245912,-Inf,-Inf
"4949",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,2,"chaco1100",4.93073030322093e-12,-0.874109277116607,NA,NA,-65.3578783634693,-8.406021153241,NA,NA
"4950",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,3,"chaco1100",4.93073030322093e-12,-0.874109277116596,NA,NA,-65.3578783634693,-8.406021153241,NA,NA
"4951",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,4,"chaco1100",4.93073030322093e-12,-0.874109277116563,NA,NA,-65.3578783634693,-8.406021153241,NA,NA
"4952",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,5,"chaco1100",258.808841732987,-1.46811278039309,-Inf,-Inf,-66.3760127109568,-8.22677912821831,-Inf,-Inf
"4953",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,6,"chaco1100",893.078570611134,-2.96020521958269,-Inf,-Inf,-70.1368217481557,-0.689378961595631,-Inf,-Inf
"4954",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,7,"chaco1100",2086.66602258586,-5.46251064087962,-Inf,-Inf,-76.6365912716064,-2.11573080865869,-Inf,-Inf
"4955",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,8,"chaco1100",2415.74479216,-6.10621295829456,56.725170439405,-Inf,-78.5823670924366,-2.13177329391752,-Inf,-Inf
"4956",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,9,"chaco1100",2415.74479216,-6.10621295829454,56.725170439405,-Inf,-78.5823670924366,-2.13177329391752,-Inf,-Inf
"4957",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,10,"chaco1100",3231.83938136555,-7.72021892856764,151.921891763134,-Inf,-83.7801538732349,-1.50337924535102,-Inf,-Inf
"4958",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,11,"chaco1100",3231.83938136555,-7.72021892856757,151.921891763134,-Inf,-83.7801538732349,-1.50337924535102,-Inf,-Inf
"4959",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,12,"chaco1100",3132.31539378251,-7.84502211729938,-Inf,-Inf,-87.4086560368912,-1.48015840969694,-Inf,-Inf
"4960",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,13,"chaco1100",3132.31539378251,-7.8450221172994,-Inf,-Inf,-87.4086560368912,-1.48015840969694,-Inf,-Inf
"4961",0.916373396063805,0.0129310344827586,0.851321092700403,0.0030503115659773,0.533093880926997,0.00495120218663619,232,0.0320118046529586,0.851321092700403,0.851321092700403,0.851321092700403,1,"chaco1100",-19129407123208392,29.3622704657843,-Inf,-Inf,-55.1486923835265,-0.653533819132152,-Inf,-Inf
"4962",0.916468836906851,0.00858369098712446,0.85126535444724,0.000643872924470823,0.877646239989234,0.00493019161181442,233,0.0353904528324549,0.85126535444724,0.85126535444724,0.85126535444724,2,"chaco1100",3023.5945791666,-7.63151368160807,-Inf,-Inf,-55.1956048086218,-1.05964672936597,-Inf,-Inf
"4963",0.907600484442951,0.00833333333333333,0.839260808926081,0.000675374752411425,0.866917020787467,0.00483641329614133,240,0.0372397214605165,0.839260808926081,0.839260808926081,0.839260808926081,3,"chaco1100",2737.06680496468,-6.60822700444307,-Inf,-Inf,-50.8365075144086,-1.2819284895397,-Inf,-Inf
"4964",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,4,"chaco1100",2281.83821328613,-5.33780166581099,-Inf,-Inf,-46.0174567352561,-1.48543692887228,-Inf,-Inf
"4965",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1100",2333.79224310278,-5.44006478616401,-Inf,-Inf,-46.3549333559378,-1.48268211917495,-Inf,-Inf
"4966",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,6,"chaco1100",2067.80179144225,-4.84280096924876,-Inf,-Inf,-44.9994729106883,-1.85470156788893,-Inf,-Inf
"4967",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,7,"chaco1100",2084.70251356166,-4.86428278790741,-Inf,-Inf,-44.9272080271139,-1.83805650007709,-Inf,-Inf
"4968",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1100",2084.70251356166,-4.86428278790741,-Inf,-Inf,-44.9272080271139,-1.83805650007709,-Inf,-Inf
"4969",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,2,"chaco1100",4.93073030322093e-12,-0.829210790682019,NA,NA,-40.9774988974424,-5.22704399629141,NA,NA
"4970",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,3,"chaco1100",4.93073030322093e-12,-0.829210790682008,NA,NA,-40.9774988974424,-5.22704399629141,NA,NA
"4971",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,4,"chaco1100",4.93073030322093e-12,-0.829210790681976,NA,NA,-40.9774988974424,-5.22704399629141,NA,NA
"4972",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,5,"chaco1100",258.808841732987,-1.40861824997099,-Inf,-Inf,-41.6305693920976,-5.11614826402542,-Inf,-Inf
"4973",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,6,"chaco1100",893.078570611134,-2.86404651671763,-Inf,-Inf,-44.042896826378,-0.452813810213047,-Inf,-Inf
"4974",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,7,"chaco1100",2086.66602258586,-5.30486448920661,-Inf,-Inf,-48.2120987674578,-1.33528728443864,-Inf,-Inf
"4975",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,8,"chaco1100",2415.74479216,-5.93274954748413,29.780714480744,-Inf,-49.460194149893,-1.34521265294482,-Inf,-Inf
"4976",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,9,"chaco1100",2415.74479216,-5.93274954748412,29.780714480744,-Inf,-49.460194149893,-1.34521265294482,-Inf,-Inf
"4977",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,10,"chaco1100",3231.83938136555,-7.50709564705229,79.7589931757963,-Inf,-52.794254328125,-0.956429842894831,-Inf,-Inf
"4978",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,11,"chaco1100",3231.83938136555,-7.50709564705222,79.7589931757963,-Inf,-52.794254328125,-0.956429842894831,-Inf,-Inf
"4979",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,12,"chaco1100",3132.31539378251,-7.62883213193049,-Inf,-Inf,-55.1217150495163,-0.942063281407029,-Inf,-Inf
"4980",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,13,"chaco1100",3132.31539378251,-7.62883213193052,-Inf,-Inf,-55.1217150495163,-0.942063281407029,-Inf,-Inf
"4981",0.916373396063805,0.0129310344827586,0.851321092700403,0.0030503115659773,0.533093880926997,0.00495120218663619,232,0.0320118046529586,0.851321092700403,0.851321092700403,0.851321092700403,1,"chaco1100",-7544.75579080432,28.3944950108396,-592.962289792446,-0.413793103448276,-53.2933935611244,-1.50712452345637,-Inf,-Inf
"4982",0.916468836906851,0.00858369098712446,0.85126535444724,0.000643872924470823,0.877646239989234,0.00493019161181442,233,0.0353904528324549,0.85126535444724,0.85126535444724,0.85126535444724,2,"chaco1100",61.5998896522457,-8.10707500301432,-528.774815627182,Inf,-53.3413115130446,-2.06966509591697,-Inf,-Inf
"4983",0.907600484442951,0.00833333333333333,0.839260808926081,0.000675374752411425,0.866917020787467,0.00483641329614133,240,0.0372397214605165,0.839260808926081,0.839260808926081,0.839260808926081,3,"chaco1100",55.7672632053874,-7.01279836237299,-242.281311018697,Inf,-48.8887807786954,-2.37756594187551,-Inf,-Inf
"4984",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,4,"chaco1100",46.5005234256714,-5.65423794839844,-83.8904903545759,Inf,-43.9664378585109,-2.65946230881643,-Inf,-Inf
"4985",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1100",47.5581118188856,-5.76359551778596,-66.5821534802276,Inf,-44.3111479955625,-2.65564639411609,-Inf,-Inf
"4986",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,6,"chaco1100",42.1435479173991,-5.12489684444708,-55.1950692389028,Inf,-42.9266344405015,-3.17096129391957,-Inf,-Inf
"4987",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,7,"chaco1100",42.4875829732648,-5.14786895273425,-49.5642696753448,Inf,-42.8528206223157,-3.14790483415293,-Inf,-Inf
"4988",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1100",42.4875829732648,-5.14786895273425,-49.5642696753448,Inf,-42.8528206223157,-3.14790483415293,-Inf,-Inf
"4989",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,2,"chaco1100",0.0508905852418301,-0.832866003509177,0.239520958083179,Inf,-38.8184529299617,-7.84227164235066,NA,NA
"4990",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,3,"chaco1100",0.0508905852418301,-0.832866003509166,0.239520958083179,Inf,-38.8184529299617,-7.84227164235066,NA,NA
"4991",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,4,"chaco1100",0.0508905852418301,-0.832866003509132,0.239520958083179,Inf,-38.8184529299617,-7.84227164235066,NA,NA
"4992",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,5,"chaco1100",5.3192639538521,-1.45246954400463,-0.898806904459464,Inf,-39.4855214198092,-7.68866079388877,-Inf,-Inf
"4993",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,6,"chaco1100",18.230607035341,-3.00886736484046,-15.9442610789359,Inf,-41.9495549839845,-1.22909064204974,-Inf,-Inf
"4994",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,7,"chaco1100",42.5275526226124,-5.61901577286234,0.116939548386581,Inf,-46.2081201242967,-2.45147762079992,-Inf,-Inf
"4995",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,8,"chaco1100",49.226357092315,-6.290460019732,2.61722271303261,Inf,-47.4829673402717,-2.46522606942258,-Inf,-Inf
"4996",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,9,"chaco1100",49.226357092315,-6.29046001973199,2.61722271303261,Inf,-47.4829673402717,-2.46522606942258,-Inf,-Inf
"4997",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,10,"chaco1100",65.8389695952269,-7.97402553415376,6.6075044451722,Inf,-50.8884901840621,-1.92669085171073,-Inf,-Inf
"4998",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,11,"chaco1100",65.8389695952269,-7.97402553415368,6.6075044451722,Inf,-50.8884901840621,-1.92669085171073,-Inf,-Inf
"4999",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,12,"chaco1100",63.8130360057503,-8.1042074222685,-217.465230321975,Inf,-53.2658379915411,-1.9067905394577,-Inf,-Inf
"5000",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,13,"chaco1100",63.8130360057503,-8.10420742226852,-217.465230321975,Inf,-53.2658379915411,-1.9067905394577,-Inf,-Inf
"5001",0.916373396063805,0.0129310344827586,0.851321092700403,0.0030503115659773,0.533093880926997,0.00495120218663619,232,0.0320118046529586,0.851321092700403,0.851321092700403,0.851321092700403,1,"chaco1100",-Inf,34.3255602442042,-Inf,-Inf,-50.3688369451223,-2.1620060271101,-Inf,-Inf
"5002",0.916468836906851,0.00858369098712446,0.85126535444724,0.000643872924470823,0.877646239989234,0.00493019161181442,233,0.0353904528324549,0.85126535444724,0.85126535444724,0.85126535444724,2,"chaco1100",282.212910522065,-8.51664546627536,-Inf,-Inf,-50.4221066644101,-2.76007270995441,-Inf,-Inf
"5003",0.907600484442951,0.00833333333333333,0.839260808926081,0.000675374752411425,0.866917020787467,0.00483641329614133,240,0.0372397214605165,0.839260808926081,0.839260808926081,0.839260808926081,3,"chaco1100",252.965856760137,-7.26986770619103,-Inf,-Inf,-45.4722903046742,-3.08741841016215,-Inf,-Inf
"5004",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,4,"chaco1100",206.498825311358,-5.72197492755897,-Inf,-Inf,-40.0001902860044,-3.38711737115402,-Inf,-Inf
"5005",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1100",211.801984167175,-5.84657284032199,-Inf,-Inf,-40.383399740929,-3.38306047009021,-Inf,-Inf
"5006",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,6,"chaco1100",184.651258337738,-5.11886352830782,-Inf,-Inf,-38.8442553185786,-3.93091903858005,-Inf,-Inf
"5007",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,7,"chaco1100",186.376383693625,-5.14503708684956,-Inf,-Inf,-38.7621975256897,-3.90640649479951,-Inf,-Inf
"5008",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1100",186.376383693625,-5.14503708684956,-Inf,-Inf,-38.7621975256897,-3.90640649479951,-Inf,-Inf
"5009",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,2,"chaco1100",-Inf,-0.228684574162131,1.11355466172351,0.015151515151515,-34.277247191546,-8.89723652996086,Inf,Inf
"5010",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,3,"chaco1100",-Inf,-0.228684574162118,1.11355466172351,0.015151515151515,-34.277247191546,-8.89723652996086,Inf,Inf
"5011",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,4,"chaco1100",-Inf,-0.22868457416208,1.11355466172351,0.015151515151515,-34.277247191546,-8.89723652996086,Inf,Inf
"5012",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,5,"chaco1100",5.03299670217115e-13,-0.93463760803709,NA,NA,-35.0188179343685,-8.73392469951518,NA,NA
"5013",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,6,"chaco1100",64.7424875711702,-2.70793890753717,-Inf,-Inf,-37.7580497049217,-1.86641347910266,-Inf,-Inf
"5014",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,7,"chaco1100",186.576807035316,-5.68184410187082,0.813422988496114,-Inf,-42.4922372171838,-3.16599783145512,-Inf,-Inf
"5015",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,8,"chaco1100",220.167213733068,-6.44686249214099,6.93518461291252,-Inf,-43.909467098859,-3.18061453550199,-Inf,-Inf
"5016",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,9,"chaco1100",220.167213733068,-6.44686249214098,6.93518461291252,-Inf,-43.909467098859,-3.18061453550199,-Inf,-Inf
"5017",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,10,"chaco1100",303.469303353507,-8.36505389189143,16.7050994464911,-Inf,-47.6953393794491,-2.60806921696086,-Inf,-Inf
