"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"714",0.875435461709355,0.00732600732600733,0.745367377720319,0.000939603772249746,0.801832752685865,0.00459572389113436,273,0.0442419041447209,0.745367377720319,0.745367377720319,0.745367377720319,14,"chaco1025"
"715",0.875457578390743,0.00732600732600733,0.745528980823098,0.000939007450837275,0.801952228101103,0.00459513193837693,273,0.0441813979282218,0.745528980823098,0.745528980823098,0.745528980823098,15,"chaco1025"
"716",0.875371208396648,0.00732600732600733,0.745663650075415,0.000938510516326883,0.801993655814584,0.0045946386444124,273,0.0441349727377866,0.745663650075415,0.745663650075415,0.745663650075415,16,"chaco1025"
"717",0.912529005966193,0.0114285714285714,0.834679802955665,0.00095560807540078,0.868885139175407,0.00665897255453906,175,0.0329437765280415,0.834679802955665,0.834679802955665,0.834679802955665,5,"chaco1025"
"718",0.913385131812831,0.00862068965517241,0.833930437378713,0.00072204157661429,0.869121838328915,0.00502616190785037,232,0.0216829473428279,0.833930437378713,0.833930437378713,0.833930437378713,6,"chaco1025"
"719",0.913365672990502,0.00858369098712446,0.834874944501998,0.000714827080077931,0.86986462957407,0.00500053671887555,233,0.0205702805333427,0.834874944501998,0.834874944501998,0.834874944501998,7,"chaco1025"
"720",0.902176555193464,0.00803212851405622,0.815293431791683,0.000747799871288733,0.853078330310882,0.00475785770364786,249,0.037725124161223,0.815293431791683,0.815293431791683,0.815293431791683,8,"chaco1025"
"721",0.902146257023525,0.008,0.815261044176707,0.000744915144448763,0.853055793375291,0.00473895582329317,250,0.0375536481836492,0.815261044176707,0.815261044176707,0.815261044176707,9,"chaco1025"
"722",0.893667647232331,0.00778210116731518,0.803593142023346,0.000770222972457465,0.842671083267452,0.004655279603022,257,0.0389832718650787,0.803593142023346,0.803593142023346,0.803593142023346,10,"chaco1025"
"723",0.884806724042745,0.00760456273764259,0.788465445679622,0.000810477219618308,0.830299999254512,0.00460659526357558,263,0.0379326141190397,0.788465445679622,0.788465445679622,0.788465445679622,11,"chaco1025"
"724",0.88493623655567,0.00760456273764259,0.788697646068557,0.00080958756295572,0.830496746375423,0.0046057123723629,263,0.0402813654363613,0.788697646068557,0.788697646068557,0.788697646068557,12,"chaco1025"
"725",0.882847969043741,0.00754716981132075,0.78138936535163,0.000831219143149697,0.82524058733782,0.0045985306967863,265,0.040725706867222,0.78138936535163,0.78138936535163,0.78138936535163,13,"chaco1025"
"726",0.882867666140069,0.00754716981132075,0.78156089193825,0.000830566950805131,0.825364020035098,0.00459788342664811,265,0.040668778657321,0.78156089193825,0.78156089193825,0.78156089193825,14,"chaco1025"
"727",0.88277844441395,0.00754716981132075,0.781703830760434,0.000830023457184659,0.825406847969455,0.00459734403486628,265,0.040621336872077,0.781703830760435,0.781703830760435,0.781703830760435,15,"chaco1025"
"728",0.917063060721971,0.0115606936416185,0.848165075951069,0.00088792353244989,0.878000001528077,0.0066580053413233,173,0.0330637763156764,0.848165075951069,0.848165075951069,0.848165075951069,4,"chaco1025"
"729",0.916230843645805,0.00869565217391304,0.845149041199924,0.000679170871930158,0.876289929345077,0.00502109112521772,230,0.0301090408956809,0.845149041199924,0.845149041199924,0.845149041199924,5,"chaco1025"
"730",0.916186124886704,0.00865800865800866,0.846075663466968,0.000672158674816735,0.877012241752788,0.00499534344819494,231,0.0199756369024945,0.846075663466968,0.846075663466968,0.846075663466968,6,"chaco1025"
"731",0.904716652646084,0.00809716599190283,0.825647608702808,0.000711642413457928,0.859660139238343,0.0047544631226607,247,0.0378079262989066,0.825647608702808,0.825647608702808,0.825647608702808,7,"chaco1025"
"732",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247828,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,8,"chaco1025"
"733",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,9,"chaco1025"
"734",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461927,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,10,"chaco1025"
"735",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.836576132394121,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,11,"chaco1025"
"736",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.831234861894229,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,12,"chaco1025"
"737",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,13,"chaco1025"
"738",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,14,"chaco1025"
"739",0.917063060721971,0.0115606936416185,0.848165075951069,0.00088792353244989,0.878000001528076,0.0066580053413233,173,0.0330637763156764,0.848165075951069,0.848165075951069,0.848165075951069,3,"chaco1025"
"740",0.916230843645805,0.00869565217391304,0.845149041199924,0.000679170871930158,0.876289929345076,0.00502109112521772,230,0.0301090408956809,0.845149041199924,0.845149041199924,0.845149041199924,4,"chaco1025"
"741",0.916186124886704,0.00865800865800866,0.846075663466968,0.000672158674816735,0.877012241752788,0.00499534344819494,231,0.0199756369024945,0.846075663466968,0.846075663466968,0.846075663466968,5,"chaco1025"
"742",0.904716652646084,0.00809716599190283,0.825647608702808,0.000711642413457928,0.859660139238343,0.0047544631226607,247,0.0378079262989066,0.825647608702808,0.825647608702808,0.825647608702808,6,"chaco1025"
"743",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247828,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,7,"chaco1025"
"744",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,8,"chaco1025"
"745",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461927,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,9,"chaco1025"
"746",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,10,"chaco1025"
"747",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.831234861894229,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,11,"chaco1025"
"748",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,12,"chaco1025"
"749",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,13,"chaco1025"
"750",0.928715218607313,0.0119047619047619,0.879883090960935,0.000723595837584727,0.900496434205338,0.00666736255380396,168,0.0263649836173892,0.879883090960935,0.879883090960935,0.879883090960935,2,"chaco1025"
"751",0.923756084638337,0.00888888888888889,0.872261904761905,0.000572816570574418,0.894265364955853,0.00501216931216931,225,0.0274825361136271,0.872261904761905,0.872261904761905,0.872261904761905,3,"chaco1025"
"752",0.923660519550741,0.00884955752212389,0.873156342182891,0.000566266329540666,0.894933812209112,0.0049860338841465,226,0.0267251024673321,0.873156342182891,0.873156342182891,0.873156342182891,4,"chaco1025"
"753",0.911501975193532,0.00826446280991736,0.850725283769418,0.000621977984294091,0.876162950154904,0.00474906907533298,242,0.0345721214386014,0.850725283769418,0.850725283769418,0.850725283769418,5,"chaco1025"
"754",0.911400179190394,0.00823045267489712,0.850593476856103,0.000619944079435257,0.876060483055296,0.00473006799647694,243,0.0344102231158715,0.850593476856103,0.850593476856103,0.850593476856103,6,"chaco1025"
"755",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,7,"chaco1025"
"756",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,8,"chaco1025"
"757",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535311,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,9,"chaco1025"
"758",0.891224047739317,0.00775193798449612,0.813440714264169,0.00072874720990559,0.846244797903221,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,10,"chaco1025"
"759",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,11,"chaco1025"
"760",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358113,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,12,"chaco1025"
"761",0.923756084638337,0.00888888888888889,0.872261904761905,0.000572816570574418,0.894265364955853,0.00501216931216931,225,0.0274825361136271,0.872261904761905,0.872261904761905,0.872261904761905,2,"chaco1025"
"762",0.923660519550741,0.00884955752212389,0.873156342182891,0.000566266329540666,0.894933812209111,0.0049860338841465,226,0.0267251024673321,0.873156342182891,0.873156342182891,0.873156342182891,3,"chaco1025"
"763",0.911501975193532,0.00826446280991736,0.850725283769418,0.000621977984294092,0.876162950154904,0.00474906907533298,242,0.0345721214386014,0.850725283769418,0.850725283769418,0.850725283769418,4,"chaco1025"
"764",0.911400179190394,0.00823045267489712,0.850593476856103,0.000619944079435257,0.876060483055296,0.00473006799647694,243,0.0344102231158715,0.850593476856103,0.850593476856103,0.850593476856103,5,"chaco1025"
"765",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,6,"chaco1025"
"766",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,7,"chaco1025"
"767",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535311,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,8,"chaco1025"
"768",0.891224047739317,0.00775193798449612,0.813440714264169,0.000728747209905589,0.846244797903221,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,9,"chaco1025"
"769",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,10,"chaco1025"
"770",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358113,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,11,"chaco1025"
"771",0.928331755730472,0.000434389140271493,0.869025092554504,0.00762797315162779,0.643203561258235,4.98005587704842e-05,221,0.0375977422813842,0.869025092554504,0.869025092554504,0.869025092554504,1,"chaco1050"
"772",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco1050"
"773",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco1050"
"774",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco1050"
"775",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco1050"
"776",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco1050"
"777",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco1050"
"778",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco1050"
"779",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco1050"
"780",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco1050"
"781",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco1050"
"782",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco1050"
"783",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco1050"
"784",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco1050"
"785",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco1050"
"786",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco1050"
"787",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco1050"
"788",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco1050"
"789",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco1050"
"790",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802317,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco1050"
"791",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco1050"
"792",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,9,"chaco1050"
"793",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,10,"chaco1050"
"794",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,11,"chaco1050"
"795",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,12,"chaco1050"
"796",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco1050"
"797",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco1050"
"798",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco1050"
"799",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco1050"
"800",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco1050"
"801",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco1050"
"802",0.898539355526105,0.00816326530612245,0.767045834727334,0.000958659116348422,0.824762986138992,0.00503246598070476,245,0.0577791664190116,0.767045834727334,0.767045834727334,0.767045834727334,8,"chaco1050"
"803",0.898656896555433,0.00813008130081301,0.768076986892318,0.000950504152080665,0.825628146414261,0.00500781712645399,246,0.0640748422310758,0.768076986892318,0.768076986892318,0.768076986892318,9,"chaco1050"
"804",0.888906524002896,0.00763358778625954,0.753239156503173,0.000949080167295486,0.812221638137395,0.00475862917365201,262,0.0671958896357445,0.753239156503173,0.753239156503173,0.753239156503173,10,"chaco1050"
"805",0.888981963164813,0.00760456273764259,0.753374161901721,0.000944926582752026,0.812340354856539,0.00474002219809232,263,0.0670643778994056,0.753374161901721,0.753374161901721,0.753374161901721,11,"chaco1050"
"806",0.881181767653484,0.00740740740740741,0.743935013079995,0.000955466369104498,0.803451143507264,0.00465209254414817,270,0.0695914220794505,0.743935013079994,0.743935013079994,0.743935013079994,12,"chaco1050"
"807",0.87283938989213,0.0072463768115942,0.731119894598155,0.000981314253291403,0.792482101336433,0.00459739168623857,276,0.0685516082918141,0.731119894598156,0.731119894598156,0.731119894598156,13,"chaco1050"
"808",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141122,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco1050"
"809",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.78792573660184,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco1050"
"810",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725188,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco1050"
"811",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco1050"
"812",0.904100940944624,0.00833333333333333,0.791039051603905,0.000877987178134852,0.841220431435856,0.00503733728498373,240,0.057599613921873,0.791039051603905,0.791039051603905,0.791039051603905,7,"chaco1050"
"813",0.9041677949754,0.00829875518672199,0.792047026279391,0.000870096124354012,0.842043100951499,0.00501225300299008,241,0.0561953547672187,0.792047026279391,0.792047026279391,0.792047026279391,8,"chaco1050"
"814",0.893888618849401,0.00778210116731518,0.775595817120623,0.00088001640344854,0.827417753890234,0.00476421861042559,257,0.0324392211273015,0.775595817120622,0.775595817120622,0.775595817120622,9,"chaco1050"
"815",0.893925275478359,0.00775193798449612,0.775676409374717,0.00087626402588001,0.827486169720223,0.00474544027374141,258,0.0326536628387163,0.775676409374717,0.775676409374717,0.775676409374717,10,"chaco1050"
"816",0.885867645504559,0.00754716981132075,0.76546598056032,0.000891764332470265,0.81805445705171,0.00465861894128181,265,0.0385856745466533,0.76546598056032,0.76546598056032,0.76546598056032,11,"chaco1050"
"817",0.877329093532906,0.00738007380073801,0.751838185048517,0.000922534628072427,0.806573481473646,0.00460576315480252,271,0.0408329899415956,0.751838185048517,0.751838185048517,0.751838185048517,12,"chaco1050"
"818",0.877460927299595,0.00738007380073801,0.752056853901872,0.000921721732706794,0.806763749616498,0.00460495625866468,271,0.0406951375442565,0.752056853901872,0.752056853901872,0.752056853901872,13,"chaco1050"
"819",0.875435461709355,0.00732600732600733,0.745367377720319,0.000939603772249746,0.801832752685865,0.00459572389113436,273,0.0442419041447209,0.745367377720319,0.745367377720319,0.745367377720319,14,"chaco1050"
"820",0.875457578390743,0.00732600732600733,0.745528980823098,0.000939007450837275,0.801952228101103,0.00459513193837693,273,0.0441813979282218,0.745528980823098,0.745528980823098,0.745528980823098,15,"chaco1050"
"821",0.875371208396648,0.00732600732600733,0.745663650075415,0.000938510516326883,0.801993655814584,0.0045946386444124,273,0.0441349727377866,0.745663650075415,0.745663650075415,0.745663650075415,16,"chaco1050"
"822",0.913385131812831,0.00862068965517241,0.833930437378713,0.00072204157661429,0.869121838328914,0.00502616190785037,232,0.0216829473428279,0.833930437378713,0.833930437378713,0.833930437378713,6,"chaco1050"
"823",0.913365672990502,0.00858369098712446,0.834874944501998,0.000714827080077931,0.86986462957407,0.00500053671887555,233,0.0205702805333427,0.834874944501998,0.834874944501998,0.834874944501998,7,"chaco1050"
"824",0.902176555193464,0.00803212851405622,0.815293431791683,0.000747799871288733,0.853078330310883,0.00475785770364786,249,0.037725124161223,0.815293431791683,0.815293431791683,0.815293431791683,8,"chaco1050"
"825",0.902146257023525,0.008,0.815261044176707,0.000744915144448763,0.853055793375291,0.00473895582329317,250,0.0375536481836492,0.815261044176707,0.815261044176707,0.815261044176707,9,"chaco1050"
"826",0.893667647232331,0.00778210116731518,0.803593142023346,0.000770222972457465,0.842671083267452,0.004655279603022,257,0.0389832718650787,0.803593142023346,0.803593142023346,0.803593142023346,10,"chaco1050"
"827",0.884806724042745,0.00760456273764259,0.788465445679622,0.000810477219618308,0.830299999254511,0.00460659526357558,263,0.0379326141190397,0.788465445679622,0.788465445679622,0.788465445679622,11,"chaco1050"
"828",0.88493623655567,0.00760456273764259,0.788697646068557,0.00080958756295572,0.830496746375423,0.0046057123723629,263,0.0402813654363613,0.788697646068557,0.788697646068557,0.788697646068557,12,"chaco1050"
"829",0.882847969043741,0.00754716981132075,0.78138936535163,0.000831219143149697,0.82524058733782,0.0045985306967863,265,0.040725706867222,0.78138936535163,0.78138936535163,0.78138936535163,13,"chaco1050"
"830",0.882867666140069,0.00754716981132075,0.78156089193825,0.000830566950805131,0.825364020035098,0.00459788342664811,265,0.040668778657321,0.78156089193825,0.78156089193825,0.78156089193825,14,"chaco1050"
"831",0.88277844441395,0.00754716981132075,0.781703830760434,0.000830023457184659,0.825406847969454,0.00459734403486628,265,0.040621336872077,0.781703830760435,0.781703830760435,0.781703830760435,15,"chaco1050"
"832",0.916230843645805,0.00869565217391304,0.845149041199924,0.000679170871930158,0.876289929345076,0.00502109112521772,230,0.0301090408956809,0.845149041199924,0.845149041199924,0.845149041199924,5,"chaco1050"
"833",0.916186124886704,0.00865800865800866,0.846075663466968,0.000672158674816735,0.877012241752788,0.00499534344819494,231,0.0199756369024945,0.846075663466968,0.846075663466968,0.846075663466968,6,"chaco1050"
"834",0.904716652646084,0.00809716599190283,0.825647608702808,0.000711642413457928,0.859660139238343,0.0047544631226607,247,0.0378079262989066,0.825647608702808,0.825647608702808,0.825647608702808,7,"chaco1050"
"835",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247828,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,8,"chaco1050"
"836",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,9,"chaco1050"
"837",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,10,"chaco1050"
"838",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,11,"chaco1050"
"839",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.83123486189423,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,12,"chaco1050"
"840",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,13,"chaco1050"
"841",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,14,"chaco1050"
"842",0.916230843645805,0.00869565217391304,0.845149041199924,0.000679170871930158,0.876289929345077,0.00502109112521772,230,0.0301090408956809,0.845149041199924,0.845149041199924,0.845149041199924,4,"chaco1050"
"843",0.916186124886704,0.00865800865800866,0.846075663466968,0.000672158674816735,0.877012241752788,0.00499534344819494,231,0.0199756369024945,0.846075663466968,0.846075663466968,0.846075663466968,5,"chaco1050"
"844",0.904716652646084,0.00809716599190283,0.825647608702808,0.000711642413457928,0.859660139238344,0.0047544631226607,247,0.0378079262989066,0.825647608702808,0.825647608702808,0.825647608702808,6,"chaco1050"
"845",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247829,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,7,"chaco1050"
"846",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,8,"chaco1050"
"847",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,9,"chaco1050"
"848",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,10,"chaco1050"
"849",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.831234861894229,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,11,"chaco1050"
"850",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671908,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,12,"chaco1050"
"851",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,13,"chaco1050"
"852",0.923756084638337,0.00888888888888889,0.872261904761905,0.000572816570574418,0.894265364955853,0.00501216931216931,225,0.0274825361136271,0.872261904761905,0.872261904761905,0.872261904761905,3,"chaco1050"
"853",0.923660519550741,0.00884955752212389,0.873156342182891,0.000566266329540666,0.894933812209112,0.0049860338841465,226,0.0267251024673321,0.873156342182891,0.873156342182891,0.873156342182891,4,"chaco1050"
"854",0.911501975193532,0.00826446280991736,0.850725283769418,0.000621977984294091,0.876162950154904,0.00474906907533298,242,0.0345721214386014,0.850725283769418,0.850725283769418,0.850725283769418,5,"chaco1050"
