"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network"
"786",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco1050"
"787",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco1050"
"788",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco1050"
"789",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco1050"
"790",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1050"
"791",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1050"
"792",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,9,"chaco1050"
"793",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,10,"chaco1050"
"794",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,11,"chaco1050"
"795",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,12,"chaco1050"
"796",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,13,"chaco1050"
"797",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco1050"
"798",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco1050"
"799",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco1050"
"800",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1050"
"801",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1050"
"802",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,8,"chaco1050"
"803",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,9,"chaco1050"
"804",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,10,"chaco1050"
"805",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,11,"chaco1050"
"806",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,12,"chaco1050"
"807",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,13,"chaco1050"
"808",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,14,"chaco1050"
"809",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,15,"chaco1050"
"810",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1050"
"811",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1050"
"812",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,7,"chaco1050"
"813",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,8,"chaco1050"
"814",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,9,"chaco1050"
"815",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,10,"chaco1050"
"816",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,11,"chaco1050"
"817",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,12,"chaco1050"
"818",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,13,"chaco1050"
"819",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,14,"chaco1050"
"820",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633067,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1050"
"821",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1050"
"822",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,6,"chaco1050"
"823",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,7,"chaco1050"
"824",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,8,"chaco1050"
"825",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,9,"chaco1050"
"826",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,10,"chaco1050"
"827",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,11,"chaco1050"
"828",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,12,"chaco1050"
"829",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,13,"chaco1050"
"830",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1050"
"831",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1050"
"832",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,5,"chaco1050"
"833",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,6,"chaco1050"
"834",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,7,"chaco1050"
"835",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,8,"chaco1050"
"836",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,9,"chaco1050"
"837",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,10,"chaco1050"
"838",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374114,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,11,"chaco1050"
"839",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,12,"chaco1050"
"840",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1050"
"841",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1050"
"842",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,4,"chaco1050"
"843",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,5,"chaco1050"
"844",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,6,"chaco1050"
"845",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,7,"chaco1050"
"846",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,8,"chaco1050"
"847",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,9,"chaco1050"
"848",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,10,"chaco1050"
"849",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,11,"chaco1050"
"850",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1050"
"851",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1050"
"852",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,3,"chaco1050"
"853",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,4,"chaco1050"
"854",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,5,"chaco1050"
"855",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,6,"chaco1050"
"856",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,7,"chaco1050"
"857",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,8,"chaco1050"
"858",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,9,"chaco1050"
"859",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,10,"chaco1050"
"860",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1050"
"861",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1050"
"862",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033999,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,2,"chaco1050"
"863",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,3,"chaco1050"
"864",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,4,"chaco1050"
"865",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,5,"chaco1050"
"866",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,6,"chaco1050"
"867",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,7,"chaco1050"
"868",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,8,"chaco1050"
"869",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,9,"chaco1050"
"870",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1050"
"871",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1050"
"872",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,2,"chaco1050"
"873",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,3,"chaco1050"
"874",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,4,"chaco1050"
"875",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,5,"chaco1050"
"876",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,6,"chaco1050"
"877",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,7,"chaco1050"
"878",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,8,"chaco1050"
"879",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,9,"chaco1050"
"880",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1050"
"881",0.92809932103757,0.000675675675675675,0.871224165341812,0.00843464719062472,0.652823483643,7.99743732971054e-05,222,0.0392153997952686,0.871224165341812,0.871224165341812,0.871224165341812,1,"chaco1075"
"882",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579385,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco1075"
"883",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco1075"
"884",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834889,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco1075"
"885",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco1075"
"886",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco1075"
"887",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco1075"
"888",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco1075"
"889",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1075"
"890",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco1075"
"891",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco1075"
"892",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco1075"
"893",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco1075"
"894",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco1075"
"895",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco1075"
"896",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco1075"
"897",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco1075"
"898",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1075"
"899",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1075"
"900",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,10,"chaco1075"
"901",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,11,"chaco1075"
"902",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,12,"chaco1075"
"903",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,13,"chaco1075"
"904",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco1075"
"905",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco1075"
"906",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco1075"
"907",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1075"
"908",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1075"
"909",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579385,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,9,"chaco1075"
"910",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,10,"chaco1075"
"911",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,11,"chaco1075"
"912",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,12,"chaco1075"
"913",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,13,"chaco1075"
"914",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,14,"chaco1075"
"915",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,15,"chaco1075"
"916",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1075"
"917",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1075"
"918",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,8,"chaco1075"
"919",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,9,"chaco1075"
"920",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,10,"chaco1075"
"921",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,11,"chaco1075"
"922",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,12,"chaco1075"
"923",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,13,"chaco1075"
