"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"791",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1050",25.5183558442376,9.24662190248715,0.555383884002844,9.53341193598649,-7.0672741535278,Inf
"792",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,9,"chaco1050",24.9307501387073,8.50049253049505,0.281986163411849,-1.38144674084444,-4.16541253564327,Inf
"793",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,10,"chaco1050",23.0405750078546,8.44113017372324,0.285948150931235,-1.28016878694246,-4.59696673506571,Inf
"794",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,11,"chaco1050",21.2609972324549,8.77584986260254,0.136325820602017,5.41690343707915,-6.73553764425792,Inf
"795",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,12,"chaco1050",24.0922357444288,8.66547251164216,0.293221988509711,5.23394398457408,-6.33635632017737,Inf
"796",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,13,"chaco1050",22.0593262001452,8.91487953462306,0.331738768718795,7.38843999758685,-6.89716444241908,Inf
"797",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco1050",26.9352297286283,9.01964467079683,0.418008355378916,8.92972173072913,-7.06154417092095,Inf
"798",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco1050",26.331391433774,9.05304176003984,0.497372484707735,8.68062189931709,-6.94957057360262,Inf
"799",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco1050",26.6083275848771,9.19368424088425,0.542251010221053,9.71607179999165,-7.11896881216531,Inf
"800",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1050",25.6433522340196,9.21629954784111,0.555383884002844,9.53341193598649,-7.23070945148552,Inf
"801",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1050",25.5183558442376,9.24662190248713,0.555383884002844,9.53341193598649,-7.0672741535278,Inf
"802",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,8,"chaco1050",24.9307501387073,8.50049253049504,0.281986163411849,-1.38144674084444,-4.16541253564327,Inf
"803",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,9,"chaco1050",23.0405750078546,8.44113017372326,0.285948150931235,-1.28016878694246,-4.59696673506571,Inf
"804",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,10,"chaco1050",21.2609972324549,8.77584986260256,0.136325820602017,5.41690343707915,-6.73553764425792,Inf
"805",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,11,"chaco1050",24.0922357444288,8.66547251164219,0.293221988509711,5.23394398457408,-6.33635632017737,Inf
"806",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,12,"chaco1050",22.0593262001452,8.91487953462306,0.331738768718795,7.38843999758685,-6.89716444241908,Inf
"807",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,13,"chaco1050",26.9352297286283,9.01964467079682,0.418008355378916,8.92972173072913,-7.06154417092095,Inf
"808",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,14,"chaco1050",26.331391433774,9.05304176003984,0.497372484707735,8.68062189931709,-6.94957057360262,Inf
"809",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,15,"chaco1050",26.6083275848771,9.19368424088423,0.542251010221053,9.71607179999165,-7.11896881216531,Inf
"810",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1050",25.6433522340196,9.2162995478411,0.555383884002844,9.53341193598649,-7.23070945148552,Inf
"811",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1050",25.5183558442376,9.24662190248713,0.555383884002844,9.53341193598649,-7.0672741535278,Inf
"812",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,7,"chaco1050",24.9307501387073,8.50049253049505,0.281986163411849,-1.38144674084444,-4.16541253564327,Inf
"813",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,8,"chaco1050",23.0405750078546,8.44113017372326,0.285948150931235,-1.28016878694246,-4.59696673506571,Inf
"814",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,9,"chaco1050",21.2609972324549,8.77584986260255,0.136325820602017,5.41690343707915,-6.73553764425792,Inf
"815",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,10,"chaco1050",24.0922357444288,8.66547251164219,0.293221988509711,5.23394398457408,-6.33635632017737,Inf
"816",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,11,"chaco1050",22.0593262001452,8.91487953462311,0.331738768718795,7.38843999758685,-6.89716444241908,Inf
"817",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,12,"chaco1050",26.9352297286283,9.01964467079681,0.418008355378916,8.92972173072913,-7.06154417092095,Inf
"818",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,13,"chaco1050",26.331391433774,9.05304176003982,0.497372484707735,8.68062189931709,-6.94957057360262,Inf
"819",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,14,"chaco1050",26.6083275848771,9.19368424088427,0.542251010221053,9.71607179999165,-7.11896881216531,Inf
"820",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633067,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1050",25.6433522340196,9.21629954784106,0.555383884002844,9.53341193598649,-7.23070945148552,Inf
"821",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1050",25.5183558442376,9.24662190248711,0.555383884002844,9.53341193598649,-7.0672741535278,Inf
"822",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,6,"chaco1050",24.9307501387073,8.50049253049504,0.281986163411849,-1.38144674084444,-4.16541253564327,Inf
"823",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,7,"chaco1050",23.0405750078546,8.44113017372322,0.285948150931235,-1.28016878694246,-4.59696673506571,Inf
"824",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,8,"chaco1050",21.2609972324549,8.77584986260253,0.136325820602017,5.41690343707915,-6.73553764425792,Inf
"825",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,9,"chaco1050",24.0922357444288,8.66547251164218,0.293221988509711,5.23394398457408,-6.33635632017737,Inf
"826",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,10,"chaco1050",22.0593262001452,8.91487953462311,0.331738768718795,7.38843999758685,-6.89716444241908,Inf
"827",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,11,"chaco1050",26.9352297286283,9.01964467079682,0.418008355378916,8.92972173072913,-7.06154417092095,Inf
"828",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,12,"chaco1050",26.331391433774,9.05304176003982,0.497372484707735,8.68062189931709,-6.94957057360262,Inf
"829",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,13,"chaco1050",26.6083275848771,9.19368424088425,0.542251010221053,9.71607179999165,-7.11896881216531,Inf
"830",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1050",25.6433522340196,9.21629954784109,0.555383884002844,9.53341193598649,-7.23070945148552,Inf
"831",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1050",25.5183558442376,9.24662190248714,0.555383884002844,9.53341193598649,-7.0672741535278,Inf
"832",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,5,"chaco1050",24.9307501387073,8.50049253049508,0.281986163411849,-1.38144674084444,-4.16541253564327,Inf
"833",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,6,"chaco1050",23.0405750078546,8.44113017372324,0.285948150931235,-1.28016878694246,-4.59696673506571,Inf
"834",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,7,"chaco1050",21.2609972324549,8.77584986260255,0.136325820602017,5.41690343707915,-6.73553764425792,Inf
"835",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,8,"chaco1050",24.0922357444288,8.66547251164216,0.293221988509711,5.23394398457408,-6.33635632017737,Inf
"836",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,9,"chaco1050",22.0593262001452,8.91487953462311,0.331738768718795,7.38843999758685,-6.89716444241908,Inf
"837",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,10,"chaco1050",26.9352297286283,9.01964467079681,0.418008355378916,8.92972173072913,-7.06154417092095,Inf
"838",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374114,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,11,"chaco1050",26.331391433774,9.05304176003987,0.497372484707735,8.68062189931709,-6.94957057360262,Inf
"839",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,12,"chaco1050",26.6083275848771,9.19368424088427,0.542251010221053,9.71607179999165,-7.11896881216531,Inf
"840",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1050",25.6433522340196,9.21629954784109,0.555383884002844,9.53341193598649,-7.23070945148552,Inf
"841",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1050",25.5183558442376,9.24662190248712,0.555383884002844,9.53341193598649,-7.0672741535278,Inf
"842",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,4,"chaco1050",24.9307501387073,8.50049253049505,0.281986163411849,-1.38144674084444,-4.16541253564327,Inf
"843",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,5,"chaco1050",23.0405750078546,8.44113017372323,0.285948150931235,-1.28016878694246,-4.59696673506571,Inf
"844",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,6,"chaco1050",21.2609972324549,8.77584986260256,0.136325820602017,5.41690343707915,-6.73553764425792,Inf
"845",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,7,"chaco1050",24.0922357444288,8.66547251164218,0.293221988509711,5.23394398457408,-6.33635632017737,Inf
"846",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,8,"chaco1050",22.0593262001452,8.9148795346231,0.331738768718795,7.38843999758685,-6.89716444241908,Inf
"847",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,9,"chaco1050",26.9352297286283,9.01964467079681,0.418008355378916,8.92972173072913,-7.06154417092095,Inf
"848",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,10,"chaco1050",26.331391433774,9.05304176003985,0.497372484707735,8.68062189931709,-6.94957057360262,Inf
"849",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,11,"chaco1050",26.6083275848771,9.19368424088425,0.542251010221053,9.71607179999165,-7.11896881216531,Inf
"850",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1050",25.6433522340196,9.2162995478411,0.555383884002844,9.53341193598649,-7.23070945148552,Inf
"851",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1050",25.5183558442376,9.24662190248713,0.555383884002844,9.53341193598649,-7.0672741535278,Inf
"852",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,3,"chaco1050",24.9307501387073,8.50049253049505,0.281986163411849,-1.38144674084444,-4.16541253564327,Inf
"853",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,4,"chaco1050",23.0405750078546,8.44113017372325,0.285948150931235,-1.28016878694246,-4.59696673506571,Inf
"854",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,5,"chaco1050",21.2609972324549,8.77584986260255,0.136325820602017,5.41690343707915,-6.73553764425792,Inf
"855",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,6,"chaco1050",24.0922357444288,8.66547251164217,0.293221988509711,5.23394398457408,-6.33635632017737,Inf
"856",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,7,"chaco1050",22.0593262001452,8.91487953462308,0.331738768718795,7.38843999758685,-6.89716444241908,Inf
"857",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,8,"chaco1050",26.9352297286283,9.0196446707968,0.418008355378916,8.92972173072913,-7.06154417092095,Inf
"858",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,9,"chaco1050",26.331391433774,9.05304176003984,0.497372484707735,8.68062189931709,-6.94957057360262,Inf
"859",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,10,"chaco1050",26.6083275848771,9.19368424088427,0.542251010221053,9.71607179999165,-7.11896881216531,Inf
"860",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1050",25.6433522340196,9.21629954784109,0.555383884002844,9.53341193598649,-7.23070945148552,Inf
"861",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1050",25.5183558442376,9.24662190248715,0.555383884002844,9.53341193598649,-7.0672741535278,Inf
"862",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033999,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,2,"chaco1050",24.9307501387073,8.50049253049504,0.281986163411849,-1.38144674084444,-4.16541253564327,Inf
"863",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,3,"chaco1050",23.0405750078546,8.44113017372322,0.285948150931235,-1.28016878694246,-4.59696673506571,Inf
"864",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,4,"chaco1050",21.2609972324549,8.77584986260254,0.136325820602017,5.41690343707915,-6.73553764425792,Inf
"865",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,5,"chaco1050",24.0922357444288,8.66547251164218,0.293221988509711,5.23394398457408,-6.33635632017737,Inf
"866",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,6,"chaco1050",22.0593262001452,8.91487953462311,0.331738768718795,7.38843999758685,-6.89716444241908,Inf
"867",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,7,"chaco1050",26.9352297286283,9.0196446707968,0.418008355378916,8.92972173072913,-7.06154417092095,Inf
"868",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,8,"chaco1050",26.331391433774,9.05304176003984,0.497372484707735,8.68062189931709,-6.94957057360262,Inf
"869",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,9,"chaco1050",26.6083275848771,9.19368424088425,0.542251010221053,9.71607179999165,-7.11896881216531,Inf
"870",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1050",25.6433522340196,9.2162995478411,0.555383884002844,9.53341193598649,-7.23070945148552,Inf
"871",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1050",25.5183558442376,9.24662190248713,0.555383884002844,9.53341193598649,-7.0672741535278,Inf
"872",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,2,"chaco1050",23.0405750078546,8.44113017372325,0.285948150931235,-1.28016878694246,-4.59696673506571,Inf
"873",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,3,"chaco1050",21.2609972324549,8.77584986260256,0.136325820602017,5.41690343707915,-6.73553764425792,Inf
"874",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,4,"chaco1050",24.0922357444288,8.66547251164218,0.293221988509711,5.23394398457408,-6.33635632017737,Inf
"875",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,5,"chaco1050",22.0593262001452,8.91487953462307,0.331738768718795,7.38843999758685,-6.89716444241908,Inf
"876",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,6,"chaco1050",26.9352297286283,9.01964467079681,0.418008355378916,8.92972173072913,-7.06154417092095,Inf
"877",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,7,"chaco1050",26.331391433774,9.05304176003982,0.497372484707735,8.68062189931709,-6.94957057360262,Inf
"878",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,8,"chaco1050",26.6083275848771,9.19368424088425,0.542251010221053,9.71607179999165,-7.11896881216531,Inf
"879",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,9,"chaco1050",25.6433522340196,9.21629954784108,0.555383884002844,9.53341193598649,-7.23070945148552,Inf
"880",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,10,"chaco1050",25.5183558442376,9.24662190248712,0.555383884002844,9.53341193598649,-7.0672741535278,Inf
"881",0.92809932103757,0.000675675675675675,0.871224165341812,0.00843464719062472,0.652823483643,7.99743732971054e-05,222,0.0392153997952686,0.871224165341812,0.871224165341812,0.871224165341812,1,"chaco1075",12.3092690019141,7.42385771361525,-0.135823429541596,-10.7977326783688,-1.9323898013151,NA
"882",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579385,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco1075",13.901236222977,9.47779713588696,1.09609691620332,-0.0876497832191389,-3.5286367332695,Inf
"883",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco1075",12.7791324870152,9.85417390119166,0.973740110211496,7.73800896309007,-5.18002344301594,Inf
"884",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834889,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco1075",14.5643555638606,9.73005968951657,1.10204524979395,7.53070129015633,-4.87177893705537,Inf
"885",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco1075",13.2825147665397,10.0105063189579,1.13354315651083,9.97191735572318,-5.30483031534128,Inf
