"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"840",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,13,"chaco1050",44.5713381440311,-1.28407022918899,-50.2529911082378,16.5126264314778,-2.21505040357485,Inf
"841",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,14,"chaco1050",44.573198833799,-1.28529168055035,-50.2529911082378,16.5728855215336,-2.20961142000561,Inf
"842",0.916230843645805,0.00869565217391304,0.845149041199924,0.000679170871930158,0.876289929345077,0.00502109112521772,230,0.0301090408956809,0.845149041199924,0.845149041199924,0.845149041199924,4,"chaco1050",44.979103570387,-2.55418263945383,-57.7765719324429,-4.45433220401007,-1.00333898631798,Inf
"843",0.916186124886704,0.00865800865800866,0.846075663466968,0.000672158674816735,0.877012241752788,0.00499534344819494,231,0.0199756369024945,0.846075663466968,0.846075663466968,0.846075663466968,5,"chaco1050",45.002568844519,-2.57460121153753,-57.5170019787808,-4.42326213912438,0.205750766656442,Inf
"844",0.904716652646084,0.00809716599190283,0.825647608702808,0.000711642413457928,0.859660139238344,0.0047544631226607,247,0.0378079262989066,0.825647608702808,0.825647608702808,0.825647608702808,6,"chaco1050",44.870442388861,-2.08408609340771,-53.6497249363662,3.41328641621274,-1.88118173317889,Inf
"845",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247829,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,7,"chaco1050",44.8792635101025,-2.08277704342838,-53.4245885964474,3.44626241344944,-1.86159630559696,Inf
"846",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,8,"chaco1050",44.785398915467,-1.78219536629396,-51.8980759230373,9.20477051968562,-2.02448133454234,Inf
"847",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461926,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,9,"chaco1050",44.6418989926222,-1.42592852269458,-50.6548078015078,15.200926919123,-1.902534356323,Inf
"848",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,10,"chaco1050",44.6449453291626,-1.43153955994422,-50.6548078015078,15.1147985895817,-2.17233511286294,Inf
"849",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.831234861894229,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,11,"chaco1050",44.5691053163096,-1.28055071418121,-50.2529911082378,16.525296178288,-2.22157697293827,Inf
"850",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671908,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,12,"chaco1050",44.5713381440311,-1.28407022918898,-50.2529911082378,16.5126264314778,-2.21505040357485,Inf
"851",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,13,"chaco1050",44.573198833799,-1.28529168055036,-50.2529911082378,16.5728855215336,-2.20961142000561,Inf
"852",0.923756084638337,0.00888888888888889,0.872261904761905,0.000572816570574418,0.894265364955853,0.00501216931216931,225,0.0274825361136271,0.872261904761905,0.872261904761905,0.872261904761905,3,"chaco1050",45.3350024129415,-3.06231834892853,-59.1090310279082,-9.68278063633217,-0.703859509515353,-Inf
"853",0.923660519550741,0.00884955752212389,0.873156342182891,0.000566266329540666,0.894933812209112,0.0049860338841465,226,0.0267251024673321,0.873156342182891,0.873156342182891,0.873156342182891,4,"chaco1050",45.3569218197981,-3.08121424256001,-58.8378225394506,-9.61638314382348,-0.617495367460467,-Inf
"854",0.911501975193532,0.00826446280991736,0.850725283769418,0.000621977984294091,0.876162950154904,0.00474906907533298,242,0.0345721214386014,0.850725283769418,0.850725283769418,0.850725283769418,5,"chaco1050",45.1704910577999,-2.55059314864624,-54.8033160995865,-1.16877033689136,-1.51222860839461,Inf
"855",0.911400179190394,0.00823045267489712,0.850593476856103,0.000619944079435257,0.876060483055296,0.00473006799647694,243,0.0344102231158715,0.850593476856103,0.850593476856103,0.850593476856103,6,"chaco1050",45.1772972177379,-2.54769657392702,-54.5688000359524,-1.09804367796375,-1.49376862868406,Inf
"856",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,7,"chaco1050",45.0603974740163,-2.22933933303504,-52.9797191887679,4.91766078268031,-1.42617976730912,Inf
"857",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,8,"chaco1050",44.8946257626078,-1.85628215126366,-51.6868174726993,11.0836217273223,-1.60746831531596,Inf
"858",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535312,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,9,"chaco1050",44.8978548339243,-1.86202382471287,-51.6868174726993,10.9983231710474,-1.60721177322927,Inf
"859",0.891224047739317,0.00775193798449612,0.813440714264169,0.00072874720990559,0.846244797903222,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,10,"chaco1050",44.8132037329697,-1.70485667528552,-51.2692135592404,12.4379755958721,-1.93726565664099,Inf
"860",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,11,"chaco1050",44.8155694345937,-1.70844521080544,-51.2692135592404,12.4254467980795,-1.9308991653821,Inf
"861",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358114,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,12,"chaco1050",44.8175408526136,-1.70969501226142,-51.2692135592404,12.4873822818524,-1.92559344396102,Inf
"862",0.923756084638337,0.00888888888888889,0.872261904761905,0.000572816570574418,0.894265364955854,0.00501216931216931,225,0.0274825361136271,0.872261904761905,0.872261904761905,0.872261904761905,2,"chaco1050",45.3350024129415,-3.06231834892853,-59.1090310279082,-9.68278063633217,-0.703859509515353,-Inf
"863",0.923660519550741,0.00884955752212389,0.873156342182891,0.000566266329540666,0.894933812209112,0.0049860338841465,226,0.0267251024673321,0.873156342182891,0.873156342182891,0.873156342182891,3,"chaco1050",45.3569218197981,-3.08121424256001,-58.8378225394506,-9.61638314382348,-0.617495367460467,-Inf
"864",0.911501975193532,0.00826446280991736,0.850725283769418,0.000621977984294092,0.876162950154904,0.00474906907533298,242,0.0345721214386014,0.850725283769418,0.850725283769418,0.850725283769418,4,"chaco1050",45.1704910577999,-2.55059314864625,-54.8033160995865,-1.16877033689136,-1.51222860839461,Inf
"865",0.911400179190394,0.00823045267489712,0.850593476856103,0.000619944079435257,0.876060483055296,0.00473006799647694,243,0.0344102231158715,0.850593476856103,0.850593476856103,0.850593476856103,5,"chaco1050",45.1772972177379,-2.54769657392703,-54.5688000359524,-1.09804367796375,-1.49376862868406,Inf
"866",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,6,"chaco1050",45.0603974740163,-2.22933933303504,-52.9797191887679,4.91766078268031,-1.42617976730912,Inf
"867",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,7,"chaco1050",44.8946257626078,-1.85628215126365,-51.6868174726993,11.0836217273223,-1.60746831531596,Inf
"868",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535311,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,8,"chaco1050",44.8978548339243,-1.86202382471286,-51.6868174726993,10.9983231710474,-1.60721177322927,Inf
"869",0.891224047739317,0.00775193798449612,0.813440714264169,0.000728747209905589,0.846244797903221,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,9,"chaco1050",44.8132037329697,-1.70485667528552,-51.2692135592404,12.4379755958721,-1.93726565664099,Inf
"870",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,10,"chaco1050",44.8155694345937,-1.70844521080544,-51.2692135592404,12.4254467980795,-1.9308991653821,Inf
"871",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358114,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,11,"chaco1050",44.8175408526136,-1.70969501226142,-51.2692135592404,12.4873822818524,-1.92559344396102,Inf
"872",0.92809932103757,0.00900900900900901,0.871224165341812,0.000585344702991762,0.895529722017342,0.00508457583179364,222,0.0253137964180518,0.871224165341812,0.871224165341812,0.871224165341812,2,"chaco1050",45.2930788821594,-3.09805962309736,-59.9373164115758,-12.7004099142923,-0.45657534929231,-Inf
"873",0.916237436572277,0.00840336134453781,0.850512356841471,0.000633422216773429,0.877361656507065,0.00482978001327113,238,0.0344691361383097,0.850512356841471,0.850512356841471,0.850512356841471,3,"chaco1050",45.1321946368616,-2.58447858630106,-55.761087586361,-4.45891289134125,-1.50048601266036,Inf
"874",0.916165935482793,0.00836820083682008,0.850567842199641,0.000630515433756787,0.877409284167382,0.00480933957238644,239,0.034253496257832,0.850567842199641,0.850567842199641,0.850567842199641,4,"chaco1050",45.1419217536588,-2.58582494115388,-55.5186391556084,-4.40923478008956,-1.47589831001292,Inf
"875",0.907023409114171,0.00813008130081301,0.837929318068691,0.000664224106275857,0.866211893182629,0.00472386456069638,246,0.0361131743924399,0.837929318068691,0.837929318068691,0.837929318068691,5,"chaco1050",45.0291206973719,-2.26929329566249,-53.8766916530323,1.87038493191791,-1.68794263545221,Inf
"876",0.897314494103395,0.00793650793650794,0.821507620312401,0.000713969518750395,0.85283741051006,0.00467655706225238,252,0.0391461890577142,0.821507620312401,0.821507620312401,0.821507620312401,6,"chaco1050",44.8626550773039,-1.89121888406889,-52.5419112002579,8.3643081475932,-2.03377320514977,Inf
"877",0.897444015124837,0.00793650793650794,0.821760576740656,0.000712957693037374,0.853049698060707,0.00467555326690216,252,0.0378127371454232,0.821760576740656,0.821760576740656,0.821760576740656,7,"chaco1050",44.8660410014794,-1.89721990053917,-52.5419112002579,8.27767647277368,-1.88173027579249,Inf
"878",0.895283217538348,0.0078740157480315,0.813824655317295,0.000738791050328195,0.847405958780445,0.00466998167197915,254,0.0408969211572878,0.813824655317295,0.813824655317295,0.813824655317295,8,"chaco1050",44.7795935156523,-1.73768076472279,-52.1109978257401,9.72295162408617,-2.23339527962089,Inf
"879",0.89529293329958,0.0078740157480315,0.814011390868632,0.000738050036235589,0.847531302885625,0.00466924649264318,254,0.0358684673275333,0.814011390868632,0.814011390868632,0.814011390868632,9,"chaco1050",44.7820732090405,-1.74122403439333,-52.1109978257401,9.71645312169398,-1.66004063265789,Inf
"880",0.89519498682081,0.0078740157480315,0.814167003828079,0.000737432524491751,0.847577153217459,0.00466863384319654,254,0.0407962226980052,0.814167003828079,0.814167003828079,0.814167003828079,10,"chaco1050",44.7841396201973,-1.74252014712186,-52.1109978257401,9.78196578831771,-2.22191343420151,Inf
"881",0.92809932103757,0.000675675675675675,0.871224165341812,0.00843464719062472,0.652823483643,7.99743732971054e-05,222,0.0392153997952686,0.871224165341812,0.871224165341812,0.871224165341812,1,"chaco1075",16.9921807500667,6.46064331249416,-0.404580152671757,-11.8852907756549,-2.17630507117875,NA
"882",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco1075",40.3295443180966,-0.909347256617506,-25.447672986949,10.2713839151195,-4.70220992019395,Inf
"883",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco1075",40.348662109184,-0.472047975077025,-23.7911172796669,17.1437045951434,-5.84555197051548,Inf
"884",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco1075",40.3622140314199,-0.476781459613567,-23.6942243986749,17.0813994452776,-5.82727414603196,Inf
"885",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco1075",40.3355321255356,-0.183202629001452,-23.035922766053,22.6210665252331,-5.89570933094799,Inf
"886",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco1075",40.2607701538577,0.248202245509585,-22.4980504146301,28.5629531325573,-5.9133344124684,Inf
"887",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco1075",40.2631280323121,0.239628574207087,-22.4980504146301,28.4673118051734,-5.91533612460377,Inf
"888",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco1075",40.2158144937297,0.456041243349002,-22.3238822246456,29.8842579603626,-6.11547675417699,Inf
"889",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco1075",40.2175451439179,0.450653593297934,-22.3238822246456,29.8671319770209,-6.10394584907333,Inf
"890",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco1075",40.218987352408,0.448786445162227,-22.3238822246456,29.9274630159062,-6.09433953760972,Inf
"891",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco1075",40.3295443180966,-0.909347256617495,-25.447672986949,10.2713839151195,-4.70220992019395,Inf
"892",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco1075",40.348662109184,-0.47204797507701,-23.7911172796669,17.1437045951434,-5.84555197051548,Inf
"893",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco1075",40.3622140314199,-0.476781459613579,-23.6942243986749,17.0813994452776,-5.82727414603196,Inf
"894",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco1075",40.3355321255356,-0.183202629001467,-23.035922766053,22.6210665252331,-5.89570933094799,Inf
"895",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco1075",40.2607701538577,0.248202245509569,-22.4980504146301,28.5629531325573,-5.9133344124684,Inf
"896",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco1075",40.2631280323121,0.239628574207092,-22.4980504146301,28.4673118051734,-5.91533612460377,Inf
"897",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco1075",40.2158144937297,0.456041243349013,-22.3238822246456,29.8842579603626,-6.11547675417699,Inf
"898",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco1075",40.2175451439179,0.45065359329794,-22.3238822246456,29.8671319770209,-6.10394584907333,Inf
"899",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco1075",40.218987352408,0.448786445162253,-22.3238822246456,29.9274630159062,-6.09433953760972,Inf
"900",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,10,"chaco1075",40.3295443180966,-0.909347256617491,-25.447672986949,10.2713839151195,-4.70220992019395,Inf
"901",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,11,"chaco1075",40.348662109184,-0.472047975077014,-23.7911172796669,17.1437045951434,-5.84555197051548,Inf
"902",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,12,"chaco1075",40.3622140314199,-0.476781459613579,-23.6942243986749,17.0813994452776,-5.82727414603196,Inf
"903",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco1075",40.3355321255356,-0.183202629001463,-23.035922766053,22.6210665252331,-5.89570933094799,Inf
"904",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco1075",40.2607701538577,0.24820224550958,-22.4980504146301,28.5629531325573,-5.9133344124684,Inf
"905",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco1075",40.2631280323121,0.239628574207102,-22.4980504146301,28.4673118051734,-5.91533612460377,Inf
"906",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco1075",40.2158144937297,0.456041243348982,-22.3238822246456,29.8842579603626,-6.11547675417699,Inf
"907",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco1075",40.2175451439179,0.450653593297955,-22.3238822246456,29.8671319770209,-6.10394584907333,Inf
"908",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco1075",40.218987352408,0.448786445162253,-22.3238822246456,29.9274630159062,-6.09433953760972,Inf
"909",0.898656896555433,0.00813008130081301,0.768076986892318,0.000950504152080665,0.825628146414261,0.00500781712645399,246,0.0640748422310758,0.768076986892318,0.768076986892318,0.768076986892318,9,"chaco1075",40.4332359539544,-1.13155460621182,-25.6698938745113,9.20246933226952,-5.1313483035269,Inf
"910",0.888906524002896,0.00763358778625954,0.753239156503173,0.000949080167295486,0.812221638137395,0.00475862917365201,262,0.0671958896357445,0.753239156503173,0.753239156503173,0.753239156503173,10,"chaco1075",40.4376960111429,-0.677676923932433,-23.9871219625896,16.1911444267386,-5.50234737298791,Inf
"911",0.888981963164813,0.00760456273764259,0.753374161901721,0.000944926582752026,0.812340354856539,0.00474002219809232,263,0.0670643778994056,0.753374161901721,0.753374161901721,0.753374161901721,11,"chaco1075",40.450705437082,-0.681696081510232,-23.8887469886512,16.137072668024,-5.4867145659591,Inf
"912",0.881181767653484,0.00740740740740741,0.743935013079995,0.000955466369104498,0.803451143507264,0.00465209254414817,270,0.0695914220794505,0.743935013079994,0.743935013079994,0.743935013079994,12,"chaco1075",40.4176938133793,-0.380751602815342,-23.2205258693808,21.7279392537142,-5.78710444080723,Inf
"913",0.87283938989213,0.0072463768115942,0.731119894598155,0.000981314253291403,0.792482101336433,0.00459739168623857,276,0.0685516082918141,0.731119894598156,0.731119894598156,0.731119894598156,13,"chaco1075",40.3367357561898,-0.00939439820205776,-22.6747427812811,27.7074202812619,-5.66350172107642,Inf
"914",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141121,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco1075",40.3391454547732,-0.0157039865847718,-22.6747427812811,27.6120312595374,-5.66585279451532,Inf
"915",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.78792573660184,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco1075",40.2893594301172,0.198335958235136,-22.4980504146301,29.0360958191274,-5.87443586754849,Inf
"916",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725188,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco1075",40.291127838958,0.192908091951869,-22.4980504146301,29.0192375263345,-5.86294779383045,Inf
"917",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco1075",40.292601512992,0.191026887428747,-22.4980504146301,29.079888516992,-5.85337715895876,Inf
"918",0.9041677949754,0.00829875518672199,0.792047026279391,0.000870096124354012,0.8420431009515,0.00501225300299008,241,0.0561953547672187,0.792047026279391,0.792047026279391,0.792047026279391,8,"chaco1075",40.6850816238019,-1.68728331395743,-26.2415824649203,5.2524788751616,-4.19471321347739,Inf
"919",0.893888618849401,0.00778210116731518,0.775595817120623,0.00088001640344854,0.827417753890234,0.00476421861042559,257,0.0324392211273015,0.775595817120622,0.775595817120622,0.775595817120622,9,"chaco1075",40.6540103563641,-1.19214181330631,-24.4904802922743,12.6201791139319,-1.37082035583711,Inf
"920",0.893925275478359,0.00775193798449612,0.775676409374717,0.00087626402588001,0.827486169720224,0.00474544027374141,258,0.0326536628387163,0.775676409374717,0.775676409374717,0.775676409374717,10,"chaco1075",40.6657631635027,-1.19445803298901,-24.3882478253151,12.5939051158396,-1.3963110533733,Inf
"921",0.885867645504559,0.00754716981132075,0.76546598056032,0.000891764332470265,0.81805445705171,0.00465861894128181,265,0.0385856745466533,0.76546598056032,0.76546598056032,0.76546598056032,11,"chaco1075",40.6172147137219,-0.875147158188226,-23.6942243986749,18.3692903757278,-2.10144959769158,Inf
"922",0.877329093532906,0.00738007380073801,0.751838185048517,0.000922534628072427,0.806573481473647,0.00460576315480252,271,0.0408329899415956,0.751838185048517,0.751838185048517,0.751838185048517,12,"chaco1075",40.5208391909486,-0.486458434915688,-23.1278837215853,24.4893811912921,-2.36858809711386,Inf
"923",0.877460927299595,0.00738007380073801,0.752056853901872,0.000921721732706794,0.806763749616499,0.00460495625866468,271,0.0406951375442565,0.752056853901872,0.752056853901872,0.752056853901872,13,"chaco1075",40.5233852573509,-0.492899967782092,-23.1278837215853,24.3948880468605,-2.35220157537783,Inf
"924",0.875435461709355,0.00732600732600733,0.745367377720319,0.000939603772249746,0.801832752685865,0.00459572389113436,273,0.0442419041447209,0.745367377720319,0.745367377720319,0.745367377720319,14,"chaco1075",40.4673769910837,-0.325960939961938,-22.9446355171546,25.8466603610914,-2.77380590807696,Inf
"925",0.875457578390743,0.00732600732600733,0.745528980823098,0.000939007450837275,0.801952228101103,0.00459513193837693,273,0.0441813979282218,0.745528980823098,0.745528980823098,0.745528980823098,15,"chaco1075",40.4692447270526,-0.33000578321552,-22.9446355171546,25.8308080129322,-2.76661353093325,Inf
"926",0.875371208396648,0.00732600732600733,0.745663650075415,0.000938510516326883,0.801993655814585,0.0045946386444124,273,0.0441349727377866,0.745663650075415,0.745663650075415,0.745663650075415,16,"chaco1075",40.4708011736933,-0.331408319520186,-22.9446355171546,25.892714552748,-2.76109496609977,Inf
"927",0.913365672990502,0.00858369098712446,0.834874944501998,0.000714827080077931,0.86986462957407,0.00500053671887555,233,0.0205702805333427,0.834874944501998,0.834874944501998,0.834874944501998,7,"chaco1075",41.171399191436,-2.62918188052689,-27.2073190708646,-1.33845763122304,0.0680801490833322,Inf
"928",0.902176555193464,0.00803212851405622,0.815293431791683,0.000747799871288733,0.853078330310883,0.00475785770364786,249,0.037725124161223,0.815293431791683,0.815293431791683,0.815293431791683,8,"chaco1075",41.0681252407621,-2.06088128754024,-25.3379012232135,6.67971950583004,-1.99915592802755,Inf
"929",0.902146257023525,0.008,0.815261044176707,0.000744915144448763,0.853055793375291,0.00473895582329317,250,0.0375536481836492,0.815261044176707,0.815261044176707,0.815261044176707,9,"chaco1075",41.0771604824398,-2.06011829900654,-25.2290076335878,6.70143601609836,-1.97877256953719,Inf
"930",0.893667647232331,0.00778210116731518,0.803593142023346,0.000770222972457465,0.842671083267452,0.004655279603022,257,0.0389832718650787,0.803593142023346,0.803593142023346,0.803593142023346,10,"chaco1075",40.9978939330985,-1.70854367140402,-24.4904802922743,12.7785626863013,-2.14871201188477,Inf
"931",0.884806724042745,0.00760456273764259,0.788465445679622,0.000810477219618308,0.830299999254511,0.00460659526357558,263,0.0379326141190397,0.788465445679622,0.788465445679622,0.788465445679622,11,"chaco1075",40.8718137626597,-1.28972030419167,-23.8887469886512,19.129716232013,-2.02382027024721,Inf
"932",0.88493623655567,0.00760456273764259,0.788697646068557,0.00080958756295572,0.830496746375423,0.0046057123723629,263,0.0402813654363613,0.788697646068557,0.788697646068557,0.788697646068557,12,"chaco1075",40.8746002528206,-1.29638118302682,-23.8887469886512,19.0368868689682,-2.30301646310803,Inf
"933",0.882847969043741,0.00754716981132075,0.78138936535163,0.000831219143149697,0.82524058733782,0.0045985306967863,265,0.040725706867222,0.78138936535163,0.78138936535163,0.78138936535163,13,"chaco1075",40.8068480649131,-1.11843378371809,-23.6942243986749,20.5336730761174,-2.35583535240964,Inf
"934",0.882867666140069,0.00754716981132075,0.78156089193825,0.000830566950805131,0.825364020035098,0.00459788342664811,265,0.040668778657321,0.78156089193825,0.78156089193825,0.78156089193825,14,"chaco1075",40.8088907940103,-1.12261260085685,-23.6942243986749,20.5195549892653,-2.34906829309879,Inf
"935",0.88277844441395,0.00754716981132075,0.781703830760434,0.000830023457184659,0.825406847969454,0.00459734403486628,265,0.040621336872077,0.781703830760435,0.781703830760435,0.781703830760435,15,"chaco1075",40.810593068258,-1.12406254167522,-23.6942243986749,20.5835055359599,-2.34342888558683,Inf
