"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"646",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,10,"chaco1000",19.3254934537694,9.60523647615731,0.903834012779425,5.47473779046489,-5.99471741442323,Inf
"647",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,11,"chaco1000",19.4476227433708,9.74667118131221,0.923042786879186,6.02535971409862,-6.13904758155557,Inf
"648",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1000",19.0220670562072,9.76941387791585,0.928663880773642,5.92822654944848,-6.23425249800216,Inf
"649",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1000",18.9669434465737,9.79990703519815,0.928663880773642,5.92822654944848,-6.0950028572166,Inf
"650",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,2,"chaco1000",9.34557699021495,7.67382708723788,-4.19923371647504,0.929032322295433,-4.53118076850021,Inf
"651",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,3,"chaco1000",18.7078083820604,9.04957479488555,0.811644994922242,-0.0192703029254042,-3.62256763086566,Inf
"652",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,4,"chaco1000",17.8742380986798,8.98987805619812,0.813340793132533,0.0438622759017664,-3.99025911489637,Inf
"653",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,5,"chaco1000",17.0894414275541,9.3264831858997,0.74929988468689,3.73918792300567,-5.81235773508859,Inf
"654",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,6,"chaco1000",18.3380221808515,9.21548409092403,0.816454119635246,3.64189544596773,-5.47224848891522,Inf
"655",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,7,"chaco1000",17.4415057907797,9.46629599744815,0.832939958276867,4.78759330964366,-5.95006650342996,Inf
"656",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,8,"chaco1000",19.5917871163733,9.5716512646212,0.869864812266161,5.60720178342058,-6.09012081502815,Inf
"657",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,9,"chaco1000",19.3254934537694,9.6052364761573,0.903834012779425,5.47473779046489,-5.99471741442323,Inf
"658",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,10,"chaco1000",19.4476227433708,9.74667118131223,0.923042786879186,6.02535971409862,-6.13904758155557,Inf
"659",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,11,"chaco1000",19.0220670562072,9.76941387791584,0.928663880773642,5.92822654944848,-6.23425249800216,Inf
"660",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,12,"chaco1000",18.9669434465737,9.79990703519819,0.928663880773642,5.92822654944848,-6.0950028572166,Inf
"661",0.928715218607313,0.00093452380952381,0.879883090960935,0.0122988111690647,0.671358082189079,8.35849559384597e-05,168,0.0367994283990769,0.879883090960935,0.879883090960935,0.879883090960935,1,"chaco1025",12.9985139771145,5.85265128596505,1.39999999999998,-10.2176336655659,-1.70826582743998,NA
"662",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,10,"chaco1025",10.4939627009505,7.18030448442548,0.918947368421067,3.16952645863398,-4.06315262285886,Inf
"663",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,11,"chaco1025",29.1088076622979,8.4841952716578,12.610931174089,2.17826222128222,-3.23513511062764,Inf
"664",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,12,"chaco1025",27.4514269653168,8.42761656382518,12.6290322580645,2.24554760726806,-3.5702116963221,Inf
"665",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530795,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,13,"chaco1025",25.8910224262973,8.74664041181215,11.9454545454545,6.10288864670442,-5.23068687991815,Inf
"666",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,14,"chaco1025",28.3735649069924,8.64143893008313,12.6622641509434,6.00133054321198,-4.92074593779567,Inf
"667",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,15,"chaco1025",26.591029002034,8.8791506358174,12.8382352941176,7.19725961966976,-5.35618063193597,Inf
"668",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,16,"chaco1025",30.8664150530634,8.97900307350618,13.2323741007194,8.05280246056858,-5.4838118732899,Inf
"669",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,17,"chaco1025",30.336945631075,9.01083408995327,13.594964028777,7.91453080467918,-5.39687092652687,Inf
"670",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,18,"chaco1025",30.5797742577152,9.14488149415484,13.8,8.4892938285849,-5.52839874731092,Inf
"671",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1025",29.7336455083372,9.16643631297333,13.86,8.38790202226629,-5.61515881581875,Inf
"672",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,20,"chaco1025",29.6240437046548,9.19533677679602,13.86,8.38790202226629,-5.48826086952389,Inf
"673",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,9,"chaco1025",10.4939627009505,7.18030448442548,0.918947368421067,3.16952645863398,-4.06315262285886,Inf
"674",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,10,"chaco1025",29.1088076622979,8.48419527165778,12.610931174089,2.17826222128222,-3.23513511062764,Inf
"675",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,11,"chaco1025",27.4514269653168,8.42761656382517,12.6290322580645,2.24554760726806,-3.5702116963221,Inf
"676",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,12,"chaco1025",25.8910224262973,8.74664041181217,11.9454545454545,6.10288864670442,-5.23068687991815,Inf
"677",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,13,"chaco1025",28.3735649069924,8.64143893008313,12.6622641509434,6.00133054321198,-4.92074593779567,Inf
"678",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,14,"chaco1025",26.591029002034,8.87915063581742,12.8382352941176,7.19725961966976,-5.35618063193597,Inf
"679",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,15,"chaco1025",30.8664150530634,8.97900307350619,13.2323741007194,8.05280246056858,-5.4838118732899,Inf
"680",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,16,"chaco1025",30.336945631075,9.01083408995326,13.594964028777,7.91453080467918,-5.39687092652687,Inf
"681",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389802,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,17,"chaco1025",30.5797742577152,9.14488149415484,13.8,8.4892938285849,-5.52839874731092,Inf
"682",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1025",29.7336455083372,9.16643631297333,13.86,8.38790202226629,-5.61515881581875,Inf
"683",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,19,"chaco1025",29.6240437046548,9.195336776796,13.86,8.38790202226629,-5.48826086952389,Inf
"684",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,8,"chaco1025",10.4939627009505,7.18030448442547,0.918947368421067,3.16952645863398,-4.06315262285886,Inf
"685",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,9,"chaco1025",29.1088076622979,8.48419527165779,12.610931174089,2.17826222128222,-3.23513511062764,Inf
"686",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,10,"chaco1025",27.4514269653168,8.42761656382519,12.6290322580645,2.24554760726806,-3.5702116963221,Inf
"687",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,11,"chaco1025",25.8910224262973,8.74664041181218,11.9454545454545,6.10288864670442,-5.23068687991815,Inf
"688",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,12,"chaco1025",28.3735649069924,8.64143893008313,12.6622641509434,6.00133054321198,-4.92074593779567,Inf
"689",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,13,"chaco1025",26.591029002034,8.87915063581742,12.8382352941176,7.19725961966976,-5.35618063193597,Inf
"690",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,14,"chaco1025",30.8664150530634,8.97900307350619,13.2323741007194,8.05280246056858,-5.4838118732899,Inf
"691",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,15,"chaco1025",30.336945631075,9.01083408995327,13.594964028777,7.91453080467918,-5.39687092652687,Inf
"692",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,16,"chaco1025",30.5797742577152,9.14488149415483,13.8,8.4892938285849,-5.52839874731092,Inf
"693",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1025",29.7336455083372,9.1664363129733,13.86,8.38790202226629,-5.61515881581875,Inf
"694",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,18,"chaco1025",29.6240437046548,9.19533677679602,13.86,8.38790202226629,-5.48826086952389,Inf
"695",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,7,"chaco1025",10.4939627009505,7.18030448442547,0.918947368421067,3.16952645863398,-4.06315262285886,Inf
"696",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,8,"chaco1025",29.1088076622979,8.48419527165778,12.610931174089,2.17826222128222,-3.23513511062764,Inf
"697",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,9,"chaco1025",27.4514269653168,8.42761656382519,12.6290322580645,2.24554760726806,-3.5702116963221,Inf
"698",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,10,"chaco1025",25.8910224262973,8.74664041181218,11.9454545454545,6.10288864670442,-5.23068687991815,Inf
"699",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,11,"chaco1025",28.3735649069924,8.64143893008313,12.6622641509434,6.00133054321198,-4.92074593779567,Inf
"700",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,12,"chaco1025",26.591029002034,8.8791506358174,12.8382352941176,7.19725961966976,-5.35618063193597,Inf
"701",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,13,"chaco1025",30.8664150530634,8.97900307350619,13.2323741007194,8.05280246056858,-5.4838118732899,Inf
"702",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,14,"chaco1025",30.336945631075,9.01083408995327,13.594964028777,7.91453080467918,-5.39687092652687,Inf
"703",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,15,"chaco1025",30.5797742577152,9.14488149415483,13.8,8.4892938285849,-5.52839874731092,Inf
"704",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1025",29.7336455083372,9.16643631297332,13.86,8.38790202226629,-5.61515881581875,Inf
"705",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,17,"chaco1025",29.6240437046548,9.19533677679603,13.86,8.38790202226629,-5.48826086952389,Inf
"706",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,6,"chaco1025",10.4939627009505,7.18030448442548,0.918947368421067,3.16952645863398,-4.06315262285886,Inf
"707",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,7,"chaco1025",29.1088076622979,8.48419527165779,12.610931174089,2.17826222128222,-3.23513511062764,Inf
"708",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,8,"chaco1025",27.4514269653168,8.42761656382517,12.6290322580645,2.24554760726806,-3.5702116963221,Inf
"709",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,9,"chaco1025",25.8910224262973,8.74664041181219,11.9454545454545,6.10288864670442,-5.23068687991815,Inf
"710",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,10,"chaco1025",28.3735649069924,8.64143893008312,12.6622641509434,6.00133054321198,-4.92074593779567,Inf
"711",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,11,"chaco1025",26.591029002034,8.87915063581745,12.8382352941176,7.19725961966976,-5.35618063193597,Inf
"712",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,12,"chaco1025",30.8664150530634,8.97900307350618,13.2323741007194,8.05280246056858,-5.4838118732899,Inf
"713",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,13,"chaco1025",30.336945631075,9.01083408995328,13.594964028777,7.91453080467918,-5.39687092652687,Inf
"714",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,14,"chaco1025",30.5797742577152,9.14488149415482,13.8,8.4892938285849,-5.52839874731092,Inf
"715",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1025",29.7336455083372,9.16643631297332,13.86,8.38790202226629,-5.61515881581875,Inf
"716",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852542,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,16,"chaco1025",29.6240437046548,9.19533677679602,13.86,8.38790202226629,-5.48826086952389,Inf
"717",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505886,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,5,"chaco1025",10.4939627009505,7.18030448442546,0.918947368421067,3.16952645863398,-4.06315262285886,Inf
"718",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,6,"chaco1025",29.1088076622979,8.48419527165777,12.610931174089,2.17826222128222,-3.23513511062764,Inf
"719",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,7,"chaco1025",27.4514269653168,8.42761656382519,12.6290322580645,2.24554760726806,-3.5702116963221,Inf
"720",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,8,"chaco1025",25.8910224262973,8.74664041181219,11.9454545454545,6.10288864670442,-5.23068687991815,Inf
"721",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,9,"chaco1025",28.3735649069924,8.64143893008313,12.6622641509434,6.00133054321198,-4.92074593779567,Inf
"722",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087742,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,10,"chaco1025",26.591029002034,8.87915063581739,12.8382352941176,7.19725961966976,-5.35618063193597,Inf
"723",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,11,"chaco1025",30.8664150530634,8.9790030735062,13.2323741007194,8.05280246056858,-5.4838118732899,Inf
"724",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374115,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,12,"chaco1025",30.336945631075,9.01083408995327,13.594964028777,7.91453080467918,-5.39687092652687,Inf
"725",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,13,"chaco1025",30.5797742577152,9.14488149415482,13.8,8.4892938285849,-5.52839874731092,Inf
"726",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1025",29.7336455083372,9.16643631297333,13.86,8.38790202226629,-5.61515881581875,Inf
"727",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,15,"chaco1025",29.6240437046548,9.19533677679599,13.86,8.38790202226629,-5.48826086952389,Inf
"728",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,4,"chaco1025",10.4939627009505,7.18030448442548,0.918947368421067,3.16952645863398,-4.06315262285886,Inf
"729",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,5,"chaco1025",29.1088076622979,8.48419527165779,12.610931174089,2.17826222128222,-3.23513511062764,Inf
"730",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579386,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,6,"chaco1025",27.4514269653168,8.42761656382518,12.6290322580645,2.24554760726806,-3.5702116963221,Inf
"731",0.903791233693545,0.000306818181818182,0.83866228828206,0.00822835561920719,0.607043482530794,3.78826067449414e-05,264,0.0699236291953282,0.83866228828206,0.83866228828206,0.83866228828206,7,"chaco1025",25.8910224262973,8.7466404118122,11.9454545454545,6.10288864670442,-5.23068687991815,Inf
"732",0.903997116699172,0.000264150943396225,0.838765008576329,0.00744456099474502,0.609381428834888,4.07271001218943e-05,265,0.0670090014864627,0.838765008576329,0.838765008576329,0.838765008576329,8,"chaco1025",28.3735649069924,8.64143893008314,12.6622641509434,6.00133054321198,-4.92074593779567,Inf
"733",0.901572677247165,0.000253676470588234,0.835033644454092,0.0080073477631817,0.604098640087741,4.08627296696844e-05,272,0.0711037493963442,0.835033644454092,0.835033644454092,0.835033644454092,9,"chaco1025",26.591029002034,8.87915063581743,12.8382352941176,7.19725961966976,-5.35618063193597,Inf
"734",0.899838283580193,0.000230215827338129,0.832324753915279,0.00665751200796067,0.601879568323615,4.07102725995134e-05,278,0.0723039701545946,0.832324753915279,0.832324753915279,0.832324753915279,10,"chaco1025",30.8664150530634,8.97900307350619,13.2323741007194,8.05280246056858,-5.4838118732899,Inf
"735",0.900118593896441,0.000208633093525178,0.832662389943641,0.00682467744017331,0.601172171374116,3.79791951183033e-05,278,0.0714863934551909,0.832662389943641,0.832662389943641,0.832662389943641,11,"chaco1025",30.336945631075,9.01083408995325,13.594964028777,7.91453080467918,-5.39687092652687,Inf
"736",0.898953409289642,0.00019642857142857,0.83015873015873,0.00674801096872067,0.598193167389803,3.25811937678196e-05,280,0.0727232569309186,0.83015873015873,0.83015873015873,0.83015873015873,12,"chaco1025",30.5797742577152,9.14488149415481,13.8,8.4892938285849,-5.52839874731092,Inf
"737",0.899158955170404,0.000192857142857142,0.830875576036866,0.00701515288895872,0.597714143633066,3.22677565649803e-05,280,0.0735391326844228,0.830875576036866,0.830875576036866,0.830875576036866,13,"chaco1025",29.7336455083372,9.16643631297331,13.86,8.38790202226629,-5.61515881581875,Inf
"738",0.899158955170404,0.000192857142857142,0.830875576036866,0.00704975664910607,0.597071873852543,3.21704703386618e-05,280,0.0723458076982615,0.830875576036866,0.830875576036866,0.830875576036866,14,"chaco1025",29.6240437046548,9.195336776796,13.86,8.38790202226629,-5.48826086952389,Inf
"739",0.909737873135448,0.00096315789473684,0.847953216374269,0.0130895544663949,0.641852966505885,6.48331354702503e-05,190,0.0589443514226936,0.847953216374269,0.847953216374269,0.847953216374269,3,"chaco1025",10.4939627009505,7.18030448442548,0.918947368421067,3.16952645863398,-4.06315262285886,Inf
"740",0.911747407121792,0.000267206477732793,0.853230637569534,0.00721242828250968,0.612875935033998,3.01574857607936e-05,247,0.0511578267769068,0.853230637569534,0.853230637569534,0.853230637569534,4,"chaco1025",29.1088076622979,8.48419527165779,12.610931174089,2.17826222128222,-3.23513511062764,Inf
"741",0.91161100326011,0.000266129032258064,0.853565365025467,0.00773570073044677,0.614133312579387,3.5915375768323e-05,248,0.0543088254625571,0.853565365025467,0.853565365025467,0.853565365025467,5,"chaco1025",27.4514269653168,8.42761656382516,12.6290322580645,2.24554760726806,-3.5702116963221,Inf
