"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"773",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662365,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco1050",193.259935512812,-0.0400489766430327,Inf,Inf,10.2201805745485,-8.85492340216362,Inf,Inf
"774",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco1050",193.787999893345,0.433586510364938,Inf,Inf,16.4500759691298,-11.148337041541,Inf,Inf
"775",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco1050",194.110953611975,0.433196696064932,Inf,Inf,16.4272617657854,-11.1289917080646,Inf,Inf
"776",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267534,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco1050",193.373555792251,0.756639117933122,Inf,Inf,21.4447183355631,-11.255235489608,Inf,Inf
"777",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco1050",191.263906102294,1.1602042550529,Inf,Inf,26.8456783824766,-11.2873220686699,Inf,Inf
"778",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco1050",191.571055528096,1.13273778465118,Inf,Inf,26.5115935520554,-11.3002830634783,Inf,Inf
"779",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco1050",190.085834332988,1.32381417228113,Inf,Inf,28.108363001918,-11.627213994679,Inf,Inf
"780",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1050",190.19957156006,1.31666839281073,Inf,Inf,28.1769901556883,-11.5778847949987,Inf,Inf
"781",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco1050",190.19957156006,1.31666839281072,Inf,Inf,28.1769901556883,-11.5778847949987,Inf,Inf
"782",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,10,"chaco1050",193.419599981757,-0.0724649223017543,Inf,Inf,9.67393468538654,-8.92202642563048,Inf,Inf
"783",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662365,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco1050",193.259935512812,-0.0400489766430293,Inf,Inf,10.2201805745485,-8.85492340216362,Inf,Inf
"784",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco1050",193.787999893345,0.433586510364926,Inf,Inf,16.4500759691298,-11.148337041541,Inf,Inf
"785",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco1050",194.110953611975,0.433196696064944,Inf,Inf,16.4272617657854,-11.1289917080646,Inf,Inf
"786",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco1050",193.373555792251,0.756639117933113,Inf,Inf,21.4447183355631,-11.255235489608,Inf,Inf
"787",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco1050",191.263906102294,1.16020425505292,Inf,Inf,26.8456783824766,-11.2873220686699,Inf,Inf
"788",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco1050",191.571055528096,1.13273778465118,Inf,Inf,26.5115935520554,-11.3002830634783,Inf,Inf
"789",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco1050",190.085834332988,1.32381417228114,Inf,Inf,28.108363001918,-11.627213994679,Inf,Inf
"790",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1050",190.19957156006,1.31666839281072,Inf,Inf,28.1769901556883,-11.5778847949987,Inf,Inf
"791",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1050",190.19957156006,1.31666839281072,Inf,Inf,28.1769901556883,-11.5778847949987,Inf,Inf
"792",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,9,"chaco1050",193.419599981757,-0.072464922301761,Inf,Inf,9.67393468538654,-8.92202642563048,Inf,Inf
"793",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco1050",193.259935512812,-0.0400489766430093,Inf,Inf,10.2201805745485,-8.85492340216362,Inf,Inf
"794",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,11,"chaco1050",193.787999893345,0.433586510364938,Inf,Inf,16.4500759691298,-11.148337041541,Inf,Inf
"795",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757213,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,12,"chaco1050",194.110953611975,0.433196696064957,Inf,Inf,16.4272617657854,-11.1289917080646,Inf,Inf
"796",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco1050",193.373555792251,0.756639117933105,Inf,Inf,21.4447183355631,-11.255235489608,Inf,Inf
"797",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco1050",191.263906102294,1.1602042550529,Inf,Inf,26.8456783824766,-11.2873220686699,Inf,Inf
"798",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco1050",191.571055528096,1.13273778465119,Inf,Inf,26.5115935520554,-11.3002830634783,Inf,Inf
"799",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco1050",190.085834332988,1.32381417228112,Inf,Inf,28.108363001918,-11.627213994679,Inf,Inf
"800",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco1050",190.19957156006,1.31666839281072,Inf,Inf,28.1769901556883,-11.5778847949987,Inf,Inf
"801",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1050",190.19957156006,1.31666839281072,Inf,Inf,28.1769901556883,-11.5778847949987,Inf,Inf
"802",0.899439870591839,0.00816326530612245,0.769889595182335,0.000946956398426603,0.826900766222094,0.00502085879517414,245,0.0643792039863783,0.769889595182335,0.769889595182335,0.769889595182335,8,"chaco1050",196.37634379688,-0.271105353564786,Inf,Inf,8.69545299455743,-9.90898512092366,Inf,Inf
"803",0.8985915698865,0.00813008130081301,0.768408826945412,0.000949144151863064,0.825788799182932,0.00500646818314873,246,0.0640028021168566,0.768408826945412,0.768408826945412,0.768408826945412,9,"chaco1050",196.183347040624,-0.237636963651831,Inf,Inf,9.24838590768016,-9.82688223020777,Inf,Inf
"804",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,10,"chaco1050",196.298150463472,0.205916031617873,Inf,Inf,15.5840536999644,-10.9470954773216,Inf,Inf
"805",0.888895425278233,0.00760456273764259,0.753519287144806,0.000944370547337908,0.81238710287327,0.00473947039108439,263,0.0671061096478893,0.753519287144806,0.753519287144806,0.753519287144806,11,"chaco1050",196.6044594812,0.206355377057501,Inf,Inf,15.5684531321452,-10.5037931058151,Inf,Inf
"806",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954932,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,12,"chaco1050",195.689070428198,0.537939449934272,Inf,Inf,20.6325258613998,-10.7853688381767,Inf,Inf
"807",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552132,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco1050",193.404787892897,0.949112229214509,Inf,Inf,26.0676615911766,-10.8288073420829,Inf,Inf
"808",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384077,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco1050",193.718687676352,0.921438883919713,Inf,Inf,25.7344180089657,-10.8445940775849,Inf,Inf
"809",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038698,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco1050",192.160450372202,1.1154049454442,Inf,Inf,27.3375874719053,-11.1852899635166,Inf,Inf
"810",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco1050",192.276669073857,1.10820562904199,Inf,Inf,27.4069211476958,-11.1361437024167,Inf,Inf
"811",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco1050",192.276669073857,1.10820562904199,Inf,Inf,27.4069211476958,-11.1361437024167,Inf,Inf
"812",0.904911991943934,0.00833333333333333,0.794177126917713,0.000864801987740703,0.84347735861039,0.0050242619711762,240,0.0559753517196108,0.794177126917713,0.794177126917713,0.794177126917713,7,"chaco1050",203.62374860507,-0.770033683219036,Inf,Inf,5.12865647873588,-8.07588964473059,Inf,Inf
"813",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,8,"chaco1050",203.348162633707,-0.733920352790981,Inf,Inf,5.70500831366037,-7.9994326697556,Inf,Inf
"814",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,9,"chaco1050",202.449843392108,-0.293929199583302,Inf,Inf,12.3851199007756,-2.48458117863983,Inf,Inf
"815",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,10,"chaco1050",202.716544964402,-0.291955840542224,Inf,Inf,12.3938833688943,-2.53157786002634,Inf,Inf
"816",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239407,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,11,"chaco1050",201.360283729443,-0.00921186454972535,Inf,Inf,17.6211866879336,-4.26996458732593,Inf,Inf
"817",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco1050",198.638322514883,0.418988987528473,Inf,Inf,23.181153129332,-4.62718348764592,Inf,Inf
"818",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco1050",198.969986274767,0.390751256112148,Inf,Inf,22.8511244324659,-4.62453686951853,Inf,Inf
"819",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665352,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco1050",197.226624278471,0.592123062558403,Inf,Inf,24.4785186368718,-5.55370114724943,Inf,Inf
"820",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco1050",197.34937069566,0.584777552653997,Inf,Inf,24.5505336895615,-5.5227169540984,Inf,Inf
"821",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco1050",197.34937069566,0.584777552653988,Inf,Inf,24.5505336895615,-5.5227169540984,Inf,Inf
"822",0.914374939058679,0.00862068965517241,0.836953276608449,0.000708898797354569,0.871372216554085,0.00501313242841186,232,0.021083302311457,0.836953276608449,0.836953276608449,0.836953276608449,6,"chaco1050",217.377039781809,-1.60962330174747,Inf,Inf,-1.03068198796416,-0.4650397755439,Inf,Inf
"823",0.913430429991504,0.00858369098712446,0.835096936510286,0.000713866075713049,0.870018176681876,0.00499958396347517,233,0.0209325599013938,0.835096936510286,0.835096936510286,0.835096936510286,7,"chaco1050",216.938842042231,-1.56886891532705,Inf,Inf,-0.420208716248718,-0.432158994065849,Inf,Inf
"824",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441586,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,8,"chaco1050",214.026280282782,-1.06421004200453,Inf,Inf,6.85643386278682,-4.08599846230393,Inf,Inf
"825",0.90218263953181,0.008,0.815293172690763,0.000744785593988858,0.853090926861301,0.00473882730923695,250,0.0375533812568678,0.815293172690763,0.815293172690763,0.815293172690763,9,"chaco1050",214.211218977954,-1.05938637025444,Inf,Inf,6.90768220708295,-4.05758593758966,Inf,Inf
"826",0.893727939581567,0.00778210116731518,0.803684338521401,0.000769865339131761,0.842750693286515,0.00465492475283502,257,0.0389824599713632,0.803684338521401,0.803684338521401,0.803684338521401,10,"chaco1050",211.998762409654,-0.748162245002656,Inf,Inf,12.4185604176513,-4.36930461653701,Inf,Inf
"827",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.830377355972101,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,11,"chaco1050",208.445540528681,-0.375745021129311,Inf,Inf,18.1953234960961,-4.14011041500822,Inf,Inf
"828",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco1050",208.808523129142,-0.399191938675835,Inf,Inf,17.8713692585292,-4.65081445496119,Inf,Inf
"829",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155868,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco1050",206.720568829529,-0.227248662618182,Inf,Inf,19.5400689998343,-4.73055082347897,Inf,Inf
"830",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco1050",206.854815683556,-0.233346744915468,Inf,Inf,19.6167370194432,-4.70158365962726,Inf,Inf
"831",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco1050",206.854815683556,-0.233346744915482,Inf,Inf,19.6167370194432,-4.70158365962726,Inf,Inf
"832",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.878562153349201,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco1050",221.189603232516,-1.82602864438227,Inf,Inf,-2.86456109546505,-0.356289646456409,Inf,Inf
"833",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco1050",220.705146003156,-1.78404647996048,Inf,Inf,-2.24252833067936,-0.295536093946177,Inf,Inf
"834",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco1050",217.217969003816,-1.26235993973758,Inf,Inf,5.20136231373145,-4.10400994608987,Inf,Inf
"835",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco1050",217.37925831321,-1.25678239463948,Inf,Inf,5.26443988186708,-4.07558378742994,Inf,Inf
"836",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco1050",214.925381858428,-0.938092155558452,Inf,Inf,10.8607086154989,-4.3870668631916,Inf,Inf
"837",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco1050",211.140236538674,-0.558692484348701,Inf,Inf,16.7051136694102,-4.15376235310631,Inf,Inf
"838",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco1050",211.511660344248,-0.582344063096321,Inf,Inf,16.3831151293572,-4.66828901503027,Inf,Inf
"839",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,12,"chaco1050",209.328471178452,-0.407720112505043,Inf,Inf,18.0647925243029,-4.74518942614633,Inf,Inf
"840",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1050",209.465815946194,-0.413871641401812,Inf,Inf,18.1428564978364,-4.71606398774102,Inf,Inf
"841",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,14,"chaco1050",209.465815946194,-0.413871641401802,Inf,Inf,18.1428564978364,-4.71606398774102,Inf,Inf
"842",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,4,"chaco1050",221.189603232516,-1.82602864438227,Inf,Inf,-2.86456109546505,-0.356289646456409,Inf,Inf
"843",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco1050",220.705146003156,-1.78404647996048,Inf,Inf,-2.24252833067936,-0.295536093946177,Inf,Inf
"844",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco1050",217.217969003816,-1.26235993973758,Inf,Inf,5.20136231373145,-4.10400994608987,Inf,Inf
"845",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco1050",217.37925831321,-1.2567823946395,Inf,Inf,5.26443988186708,-4.07558378742994,Inf,Inf
"846",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco1050",214.925381858428,-0.938092155558442,Inf,Inf,10.8607086154989,-4.3870668631916,Inf,Inf
"847",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1050",211.140236538674,-0.558692484348714,Inf,Inf,16.7051136694102,-4.15376235310631,Inf,Inf
"848",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco1050",211.511660344248,-0.582344063096327,Inf,Inf,16.3831151293572,-4.66828901503027,Inf,Inf
"849",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,11,"chaco1050",209.328471178452,-0.407720112505057,Inf,Inf,18.0647925243029,-4.74518942614633,Inf,Inf
"850",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,12,"chaco1050",209.465815946194,-0.413871641401796,Inf,Inf,18.1428564978364,-4.71606398774102,Inf,Inf
"851",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1050",209.465815946194,-0.413871641401796,Inf,Inf,18.1428564978364,-4.71606398774102,Inf,Inf
"852",0.92473102188217,0.00888888888888889,0.87547619047619,0.000558402733290626,0.896590117461571,0.0049978835978836,225,0.0268043269837919,0.875476190476191,0.875476190476191,0.875476190476191,3,"chaco1050",230.653331209188,-2.36864089006931,Inf,Inf,-7.72422467921936,-1.71294182250359,-Inf,-Inf
"853",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,4,"chaco1050",230.052567501107,-2.3235787911573,Inf,Inf,-7.0718441532514,-1.68271753142403,Inf,Inf
"854",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,5,"chaco1050",225.133155690077,-1.75919692369393,Inf,Inf,0.780139207317959,-3.39848901000518,Inf,Inf
"855",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810157,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,6,"chaco1050",225.236795639117,-1.75182673742235,Inf,Inf,0.875966633378888,-3.3719319808688,Inf,Inf
"856",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,7,"chaco1050",222.176908450582,-1.41424237810821,Inf,Inf,6.68328461454896,-3.24249817429633,Inf,Inf
"857",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,8,"chaco1050",217.804453169814,-1.01696231721471,Inf,Inf,12.6931406313259,-3.58930759866411,Inf,Inf
"858",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,9,"chaco1050",218.198156866342,-1.04117121443283,Inf,Inf,12.3756782999087,-3.58702982787698,Inf,Inf
"859",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,10,"chaco1050",215.77159304238,-0.859639880752284,Inf,Inf,14.0850472957568,-4.20176923695411,Inf,Inf
"860",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1050",215.917111094204,-0.865921421812316,Inf,Inf,14.1658484227469,-4.17335652184241,Inf,Inf
"861",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,12,"chaco1050",215.917111094204,-0.865921421812313,Inf,Inf,14.1658484227469,-4.17335652184241,Inf,Inf
"862",0.92473102188217,0.00888888888888889,0.87547619047619,0.000558402733290626,0.896590117461571,0.0049978835978836,225,0.0268043269837919,0.875476190476191,0.875476190476191,0.875476190476191,2,"chaco1050",230.653331209188,-2.3686408900693,Inf,Inf,-7.72422467921936,-1.71294182250359,-Inf,-Inf
"863",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,3,"chaco1050",230.052567501107,-2.32357879115729,Inf,Inf,-7.0718441532514,-1.68271753142403,Inf,Inf
"864",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,4,"chaco1050",225.133155690077,-1.75919692369392,Inf,Inf,0.780139207317959,-3.39848901000518,Inf,Inf
"865",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810157,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,5,"chaco1050",225.236795639117,-1.75182673742236,Inf,Inf,0.875966633378888,-3.3719319808688,Inf,Inf
"866",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,6,"chaco1050",222.176908450582,-1.41424237810821,Inf,Inf,6.68328461454896,-3.24249817429633,Inf,Inf
"867",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,7,"chaco1050",217.804453169814,-1.01696231721472,Inf,Inf,12.6931406313259,-3.58930759866411,Inf,Inf
