"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"622",0.88493623655567,0.00760456273764259,0.788697646068557,0.00080958756295572,0.830496746375423,0.0046057123723629,263,0.0402813654363613,0.788697646068557,0.788697646068557,0.788697646068557,12,"chaco1000",24.1125360197054,-0.747092960880007,-147.984790874527,13.0044993349593,-2.8538519443226,Inf
"623",0.882847969043741,0.00754716981132075,0.78138936535163,0.000831219143149697,0.82524058733782,0.0045985306967863,265,0.040725706867222,0.78138936535163,0.78138936535163,0.78138936535163,13,"chaco1000",24.0836125354041,-0.594756909131963,-146.738544474395,14.0264681194923,-2.91462444708752,Inf
"624",0.882867666140069,0.00754716981132075,0.78156089193825,0.000830566950805131,0.825364020035098,0.00459788342664811,265,0.040668778657321,0.78156089193825,0.78156089193825,0.78156089193825,14,"chaco1000",24.0844845787256,-0.598334283717753,-146.738544474395,14.0168286372527,-2.90683838539413,Inf
"625",0.88277844441395,0.00754716981132075,0.781703830760434,0.000830023457184659,0.825406847969455,0.00459734403486628,265,0.040621336872077,0.781703830760435,0.781703830760435,0.781703830760435,15,"chaco1000",24.0852112814934,-0.599575539619215,-146.738544474395,14.0604924966359,-2.90034978040556,Inf
"626",0.907669580647274,0.0127388535031847,0.842315858239425,0.00101731704361661,0.86945369336077,0.00737378434242404,157,0.0409506319242457,0.842315858239425,0.842315858239425,0.842315858239425,3,"chaco1000",23.8347819065559,-1.87615839620064,-259.472247497729,1.87912009261896,-2.94538740930646,Inf
"627",0.917063060721971,0.0115606936416185,0.848165075951069,0.00088792353244989,0.878000001528077,0.0066580053413233,173,0.0330637763156764,0.848165075951069,0.848165075951069,0.848165075951069,4,"chaco1000",24.0077933627395,-2.12385083357088,-233.889347646576,-2.42531825091731,-1.86670349421444,Inf
"628",0.916230843645805,0.00869565217391304,0.845149041199924,0.000679170871930158,0.876289929345077,0.00502109112521772,230,0.0301090408956809,0.845149041199924,0.845149041199924,0.845149041199924,5,"chaco1000",24.2869155648737,-2.07428885443389,-171.677018633543,-2.0618883540907,-1.46258482777927,Inf
"629",0.916186124886704,0.00865800865800866,0.846075663466968,0.000672158674816735,0.877012241752788,0.00499534344819494,231,0.0199756369024945,0.846075663466968,0.846075663466968,0.846075663466968,6,"chaco1000",24.2962915407067,-2.09522319442098,-170.859616573904,-2.04235963439502,-0.0766408679706557,Inf
"630",0.904716652646084,0.00809716599190283,0.825647608702808,0.000711642413457928,0.859660139238344,0.0047544631226607,247,0.0378079262989066,0.825647608702808,0.825647608702808,0.825647608702808,7,"chaco1000",24.2434980191746,-1.59231778998648,-158.681318681321,3.32424157391875,-2.5155600895012,Inf
"631",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247828,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,8,"chaco1000",24.2470226581418,-1.5909756737398,-157.972350230417,3.34836911073193,-2.49206730470828,Inf
"632",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,9,"chaco1000",24.2095173570777,-1.28280138039443,-153.165266106445,7.56169480108008,-2.68744843258986,Inf
"633",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461927,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,10,"chaco1000",24.1521793604681,-0.917535327535445,-149.250136836346,11.9489005382285,-2.54117263118252,Inf
"634",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,11,"chaco1000",24.1533965794796,-0.923288098149482,-149.250136836346,11.8858830523054,-2.86479952591544,Inf
"635",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.83123486189423,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,12,"chaco1000",24.1230933269508,-0.768485312797937,-147.984790874527,12.9179013488906,-2.92386529901194,Inf
"636",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,13,"chaco1000",24.1239854937602,-0.772093729853751,-147.984790874527,12.908631279501,-2.91603665759732,Inf
"637",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,14,"chaco1000",24.1247289661015,-0.773346034763799,-147.984790874527,12.9527210276658,-2.90951257891944,Inf
"638",0.907669580647274,0.0127388535031847,0.842315858239425,0.00101731704361661,0.869453693360771,0.00737378434242404,157,0.0409506319242457,0.842315858239425,0.842315858239425,0.842315858239425,2,"chaco1000",23.8347819065559,-1.87615839620065,-259.472247497729,1.87912009261896,-2.94538740930646,Inf
"639",0.917063060721971,0.0115606936416185,0.848165075951069,0.00088792353244989,0.878000001528076,0.0066580053413233,173,0.0330637763156764,0.848165075951069,0.848165075951069,0.848165075951069,3,"chaco1000",24.0077933627395,-2.12385083357087,-233.889347646576,-2.42531825091731,-1.86670349421444,Inf
"640",0.916230843645805,0.00869565217391304,0.845149041199924,0.000679170871930158,0.876289929345076,0.00502109112521772,230,0.0301090408956809,0.845149041199924,0.845149041199924,0.845149041199924,4,"chaco1000",24.2869155648737,-2.07428885443388,-171.677018633543,-2.0618883540907,-1.46258482777927,Inf
"641",0.916186124886704,0.00865800865800866,0.846075663466968,0.000672158674816735,0.877012241752788,0.00499534344819494,231,0.0199756369024945,0.846075663466968,0.846075663466968,0.846075663466968,5,"chaco1000",24.2962915407067,-2.09522319442098,-170.859616573904,-2.04235963439502,-0.0766408679706557,Inf
"642",0.904716652646084,0.00809716599190283,0.825647608702808,0.000711642413457928,0.859660139238343,0.0047544631226607,247,0.0378079262989066,0.825647608702808,0.825647608702808,0.825647608702808,6,"chaco1000",24.2434980191746,-1.59231778998647,-158.681318681321,3.32424157391875,-2.5155600895012,Inf
"643",0.904667350992225,0.00806451612903226,0.825584432545383,0.000709006371766735,0.859613831247828,0.00473554664296216,248,0.0376361575361462,0.825584432545383,0.825584432545383,0.825584432545383,7,"chaco1000",24.2470226581418,-1.59097567373979,-157.972350230417,3.34836911073193,-2.49206730470828,Inf
"644",0.896057938171119,0.00784313725490196,0.813524779990736,0.000737056205570211,0.848980674627731,0.00465284400003633,255,0.0390646971877363,0.813524779990736,0.813524779990736,0.813524779990736,8,"chaco1000",24.2095173570777,-1.28280138039443,-153.165266106445,7.56169480108008,-2.68744843258986,Inf
"645",0.887093222861129,0.00766283524904215,0.797995873857943,0.000779938710973193,0.836377640461927,0.00460537979364773,261,0.0379951937784553,0.797995873857943,0.797995873857943,0.797995873857943,9,"chaco1000",24.1521793604681,-0.917535327535442,-149.250136836346,11.9489005382285,-2.54117263118252,Inf
"646",0.887221991342641,0.00766283524904215,0.798231653404067,0.000779028365235262,0.83657613239412,0.00460447642373921,261,0.0403614092694785,0.798231653404067,0.798231653404067,0.798231653404067,10,"chaco1000",24.1533965794796,-0.923288098149479,-149.250136836346,11.8858830523054,-2.86479952591544,Inf
"647",0.885113188888895,0.00760456273764259,0.790758424520361,0.000801691860075245,0.83123486189423,0.00459787671285034,263,0.0407932718543404,0.790758424520361,0.790758424520361,0.790758424520361,11,"chaco1000",24.1230933269508,-0.768485312797931,-147.984790874527,12.9179013488906,-2.92386529901194,Inf
"648",0.8851321311355,0.00760456273764259,0.790932574812063,0.000801024617578303,0.831359365671909,0.00459721454444083,263,0.0407360323205117,0.790932574812063,0.790932574812063,0.790932574812063,12,"chaco1000",24.1239854937602,-0.772093729853758,-147.984790874527,12.908631279501,-2.91603665759732,Inf
"649",0.885042039158039,0.00760456273764259,0.791077700055148,0.000800468582164185,0.83140257483806,0.0045966627374329,263,0.0406883311674756,0.791077700055148,0.791077700055148,0.791077700055148,13,"chaco1000",24.1247289661015,-0.773346034763805,-147.984790874527,12.9527210276658,-2.90951257891944,Inf
"650",0.928715218607313,0.0119047619047619,0.879883090960935,0.000723595837584727,0.900496434205338,0.00666736255380396,168,0.0263649836173892,0.879883090960935,0.879883090960935,0.879883090960935,2,"chaco1000",24.2275151519048,-2.77585122167795,-241.36054421769,-7.51382539569807,-0.950510743541146,-Inf
"651",0.923756084638337,0.00888888888888889,0.872261904761905,0.000572816570574418,0.894265364955854,0.00501216931216931,225,0.0274825361136271,0.872261904761905,0.872261904761905,0.872261904761905,3,"chaco1000",24.4291214018051,-2.59525994183952,-175.873015873018,-5.34816742218217,-1.1033582104902,Inf
"652",0.923660519550741,0.00884955752212389,0.873156342182891,0.000566266329540666,0.894933812209111,0.0049860338841465,226,0.0267251024673321,0.873156342182891,0.873156342182891,0.873156342182891,4,"chaco1000",24.4378796983332,-2.61463314090647,-175.01896333755,-5.30643406808496,-0.999764138079371,Inf
"653",0.911501975193532,0.00826446280991736,0.850725283769418,0.000621977984294091,0.876162950154904,0.00474906907533298,242,0.0345721214386014,0.850725283769418,0.850725283769418,0.850725283769418,5,"chaco1000",24.3633879063694,-2.07060869400748,-162.314049586779,0.00360003883365827,-2.072999602988,Inf
"654",0.911400179190394,0.00823045267489712,0.850593476856103,0.000619944079435257,0.876060483055296,0.00473006799647694,243,0.0344102231158715,0.850593476856103,0.850593476856103,0.850593476856103,6,"chaco1000",24.3661074310055,-2.06763895255243,-161.575543797768,0.0534175727480889,-2.05085679661794,Inf
"655",0.90246749718438,0.008,0.837590361445783,0.000654877574815391,0.864798511148629,0.00464963855421687,250,0.0338174530552645,0.837590361445783,0.837590361445783,0.837590361445783,7,"chaco1000",24.3193980183711,-1.74124008925976,-156.571428571431,4.42494666093162,-1.96978373512685,Inf
"656",0.89324891101034,0.0078125,0.821078431372549,0.000704415624517524,0.851601514312879,0.00460516237745098,256,0.0354073958565382,0.821078431372549,0.821078431372549,0.821078431372549,8,"chaco1000",24.2531609247318,-1.35875957858512,-152.500000000002,8.93639323258956,-2.18723994464422,Inf
"657",0.893376438916956,0.0078125,0.821323529411765,0.000703450671607226,0.851804627535312,0.00460420496323529,256,0.0354051459226706,0.821323529411765,0.821323529411765,0.821323529411765,9,"chaco1000",24.254451158737,-1.36464628523572,-152.500000000002,8.87398286659325,-2.18693222156757,Inf
"658",0.891224047739317,0.00775193798449612,0.813440714264169,0.00072874720990559,0.846244797903222,0.00459906699897609,258,0.0382997953736834,0.813440714264169,0.813440714264169,0.813440714264169,10,"chaco1000",24.220627276164,-1.20350913385099,-151.184939091918,9.92733287232078,-2.58283294013084,Inf
"659",0.891242779256293,0.00775193798449612,0.813621693361083,0.000728040260308268,0.84637174329984,0.0045983655296082,258,0.0382439597621252,0.813621693361083,0.813621693361083,0.813621693361083,11,"chaco1000",24.221572535151,-1.20718831485942,-151.184939091918,9.91816593105146,-2.57519631292904,Inf
"660",0.891150180941202,0.00775193798449612,0.813772509275179,0.000727451135643833,0.846415955358114,0.00459778097180163,258,0.0381974273491749,0.813772509275179,0.813772509275179,0.813772509275179,12,"chaco1000",24.2223602509734,-1.20846968598021,-151.184939091918,9.96348224564377,-2.56883208263613,Inf
"661",0.928715218607313,0.00093452380952381,0.879883090960935,0.0122988111690647,0.671358082189079,8.35849559384597e-05,168,0.0367994283990769,0.879883090960935,0.879883090960935,0.879883090960935,1,"chaco1025",14.986785985035,5.68092124782902,0.428462127008411,-5.30937346386322,-1.84022893917677,NA
"662",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,10,"chaco1025",55.2851253272515,-0.0350521739433491,-43.9455585318174,20.9174996552129,-5.96453549964486,Inf
"663",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,11,"chaco1025",56.6426520702913,-0.386518896177019,-32.7186763862356,13.312400678554,-5.01971745986696,Inf
"664",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710577,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,12,"chaco1025",56.6731655095424,-0.410058017632018,-32.567777432666,13.221882680542,-4.37423248627864,Inf
"665",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,13,"chaco1025",56.6956526660842,-0.0660188109869164,-30.308865824684,19.8567663029428,-5.40414310773755,Inf
"666",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763833,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,14,"chaco1025",56.7115930116694,-0.06974281496627,-30.1767408061039,19.7966137813008,-5.3876786336395,Inf
"667",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806556,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,15,"chaco1025",56.6802086225573,0.259899872529719,-29.279067885751,25.1448866710086,-5.4493243360841,Inf
"668",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,16,"chaco1025",56.5922704212869,0.722152891457309,-28.5456146774462,30.8814824983385,-5.46520082611335,Inf
"669",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,17,"chaco1025",56.5950438579077,0.714211117115239,-28.5456146774462,30.7891455562443,-5.46700394757533,Inf
"670",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,18,"chaco1025",56.539391667559,0.914673733706616,-28.3081155433285,32.1571365561718,-5.64728854405717,Inf
"671",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,19,"chaco1025",56.5414273316962,0.909683164389223,-28.3081155433285,32.1406022715129,-5.63690162472891,Inf
"672",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,20,"chaco1025",56.5431237184772,0.907953628857265,-28.3081155433285,32.1988488872428,-5.62824835932454,Inf
"673",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.804985198932799,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,9,"chaco1025",55.2851253272515,-0.035052173943355,-43.9455585318174,20.9174996552129,-5.96453549964486,Inf
"674",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,10,"chaco1025",56.6426520702913,-0.386518896177025,-32.7186763862356,13.312400678554,-5.01971745986696,Inf
"675",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710576,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,11,"chaco1025",56.6731655095424,-0.410058017631992,-32.567777432666,13.221882680542,-4.37423248627864,Inf
"676",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,12,"chaco1025",56.6956526660842,-0.0660188109869164,-30.308865824684,19.8567663029428,-5.40414310773755,Inf
"677",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,13,"chaco1025",56.7115930116694,-0.069742814966273,-30.1767408061039,19.7966137813008,-5.3876786336395,Inf
"678",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,14,"chaco1025",56.6802086225573,0.259899872529709,-29.279067885751,25.1448866710086,-5.4493243360841,Inf
"679",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,15,"chaco1025",56.5922704212869,0.722152891457313,-28.5456146774462,30.8814824983385,-5.46520082611335,Inf
"680",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,16,"chaco1025",56.5950438579077,0.714211117115215,-28.5456146774462,30.7891455562443,-5.46700394757533,Inf
"681",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,17,"chaco1025",56.539391667559,0.914673733706601,-28.3081155433285,32.1571365561718,-5.64728854405717,Inf
"682",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802318,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,18,"chaco1025",56.5414273316962,0.909683164389218,-28.3081155433285,32.1406022715129,-5.63690162472891,Inf
"683",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,19,"chaco1025",56.5431237184772,0.907953628857265,-28.3081155433285,32.1988488872428,-5.62824835932454,Inf
"684",0.886044682283814,0.0105263157894737,0.744249512670565,0.00136037493260338,0.8049851989328,0.00660921309120755,190,0.0753166651629593,0.744249512670565,0.744249512670565,0.744249512670565,8,"chaco1025",55.2851253272515,-0.0350521739433668,-43.9455585318174,20.9174996552129,-5.96453549964486,Inf
"685",0.897034774512847,0.00809716599190283,0.756986274316184,0.000991892757893124,0.818180882410799,0.00503244423353771,247,0.066492932105448,0.756986274316184,0.756986274316184,0.756986274316184,9,"chaco1025",56.6426520702913,-0.386518896177025,-32.7186763862356,13.312400678554,-5.01971745986696,Inf
"686",0.897165581639696,0.00806451612903226,0.758031866266162,0.00098361029973105,0.819064649710577,0.00500793602312032,248,0.0604646950695455,0.758031866266162,0.758031866266162,0.758031866266162,10,"chaco1025",56.6731655095424,-0.410058017632018,-32.567777432666,13.221882680542,-4.37423248627864,Inf
"687",0.887577542987881,0.00757575757575758,0.743893305680378,0.000977506466868786,0.806147829460685,0.00475797990272584,264,0.0700831147167669,0.743893305680378,0.743893305680378,0.743893305680378,11,"chaco1025",56.6956526660842,-0.0660188109869046,-30.308865824684,19.8567663029428,-5.40414310773755,Inf
"688",0.887664469109774,0.00754716981132075,0.744053744997141,0.000973179676816953,0.806287645763834,0.00473941983019947,265,0.069929351644665,0.744053744997141,0.744053744997141,0.744053744997141,12,"chaco1025",56.7115930116694,-0.0697428149662877,-30.1767408061039,19.7966137813008,-5.3876786336395,Inf
"689",0.879935705486274,0.00735294117647059,0.734941393531582,0.00098169854247562,0.797615998806557,0.00465095075907507,272,0.0705050659088018,0.734941393531582,0.734941393531582,0.734941393531582,13,"chaco1025",56.6802086225573,0.25989987252969,-29.279067885751,25.1448866710086,-5.4493243360841,Inf
"690",0.871645778239234,0.00719424460431655,0.722463184686908,0.00100556817142425,0.786849927419001,0.00459545617019098,278,0.0706533377495271,0.722463184686908,0.722463184686908,0.722463184686908,14,"chaco1025",56.5922704212869,0.722152891457304,-28.5456146774462,30.8814824983385,-5.46520082611335,Inf
"691",0.871779213913494,0.00719424460431655,0.722670960704361,0.00100481535976681,0.787034894755091,0.00459470877444475,278,0.0706701772485427,0.722670960704361,0.722670960704361,0.722670960704361,15,"chaco1025",56.5950438579077,0.71421111711522,-28.5456146774462,30.7891455562443,-5.46700394757533,Inf
"692",0.869802336649459,0.00714285714285714,0.716461853558628,0.00101992139007688,0.782366034299045,0.00458406480871919,280,0.0723538698610492,0.716461853558628,0.716461853558628,0.716461853558628,16,"chaco1025",56.539391667559,0.914673733706587,-28.3081155433285,32.1571365561718,-5.64728854405717,Inf
"693",0.869826230265295,0.00714285714285714,0.716615463389657,0.00101936883672785,0.782482266802317,0.0045835162021798,280,0.0722568655707162,0.716615463389657,0.716615463389657,0.716615463389657,17,"chaco1025",56.5414273316962,0.909683164389247,-28.3081155433285,32.1406022715129,-5.63690162472891,Inf
"694",0.869742058358938,0.00714285714285714,0.716743471582181,0.00101890837560366,0.782522548427839,0.00458305903006364,280,0.0721760520163709,0.716743471582181,0.716743471582181,0.716743471582181,18,"chaco1025",56.5431237184772,0.907953628857242,-28.3081155433285,32.1988488872428,-5.62824835932454,Inf
"695",0.888590597328849,0.0106382978723404,0.756172488337695,0.00131090060033497,0.813289917629376,0.00661610378543779,188,0.071756530596942,0.756172488337695,0.756172488337695,0.756172488337695,7,"chaco1025",55.4673939246436,-0.256248163088201,-44.463109836401,19.1557368328313,-5.5833273035122,Inf
"696",0.898539355526105,0.00816326530612245,0.767045834727334,0.000958659116348422,0.824762986138991,0.00503246598070476,245,0.0577791664190116,0.767045834727334,0.767045834727334,0.767045834727334,8,"chaco1025",56.7650882700912,-0.561833075742398,-33.0241697779521,12.271236756926,-4.08667438600214,Inf
"697",0.898656896555433,0.00813008130081301,0.768076986892318,0.000950504152080665,0.825628146414261,0.00500781712645399,246,0.0640748422310758,0.768076986892318,0.768076986892318,0.768076986892318,9,"chaco1025",56.7951320085454,-0.584876599532789,-32.870802160566,12.189898844265,-4.760795876426,Inf
"698",0.888906524002896,0.00763358778625954,0.753239156503173,0.000949080167295486,0.812221638137396,0.00475862917365201,262,0.0671958896357445,0.753239156503173,0.753239156503173,0.753239156503173,10,"chaco1025",56.8003781169334,-0.227794563689461,-30.5761416256284,18.9371168635516,-5.09498797762774,Inf
"699",0.888981963164813,0.00760456273764259,0.753374161901721,0.000944926582752026,0.812340354856539,0.00474002219809232,263,0.0670643778994056,0.753374161901721,0.753374161901721,0.753374161901721,11,"chaco1025",56.8156803553704,-0.230956580740046,-30.441995596257,18.8849132713396,-5.08090610772917,Inf
"700",0.881181767653484,0.00740740740740741,0.743935013079995,0.000955466369104498,0.803451143507265,0.00465209254414817,270,0.0695914220794505,0.743935013079994,0.743935013079994,0.743935013079994,12,"chaco1025",56.776850683757,0.00936156968142409,-29.5307962708235,24.282616735942,-5.35149418117386,Inf
"701",0.87283938989213,0.0072463768115942,0.731119894598155,0.000981314253291403,0.792482101336433,0.00459739168623857,276,0.0685516082918141,0.731119894598156,0.731119894598156,0.731119894598156,13,"chaco1025",56.6816243839711,0.480329360594633,-28.7865558280004,30.0555081051491,-5.2401541374344,Inf
"702",0.872972473557727,0.0072463768115942,0.73133069828722,0.00098054489676197,0.792668472141121,0.00459662790475645,276,0.0685713868094943,0.73133069828722,0.73133069828722,0.73133069828722,14,"chaco1025",56.684458773625,0.472327326797354,-28.7865558280004,29.9634147516133,-5.24227195992319,Inf
"703",0.870985664927024,0.00719424460431655,0.724982468898527,0.000996440330077799,0.78792573660184,0.00458639399676789,278,0.0703261018811352,0.724982468898527,0.724982468898527,0.724982468898527,15,"chaco1025",56.6258983403139,0.675961850672262,-28.5456146774462,31.3382782167495,-5.43016142162277,Inf
"704",0.871009185069699,0.00719424460431655,0.725138300911617,0.00099587572133472,0.788042836725188,0.00458583344995821,278,0.070229457911881,0.725138300911617,0.725138300911617,0.725138300911617,16,"chaco1025",56.6279784177795,0.670934029140517,-28.5456146774462,31.322002373994,-5.41981308436098,Inf
"705",0.870924566777019,0.00719424460431655,0.725268160922526,0.00099540521404882,0.788083421601492,0.00458536632761681,278,0.0701489444885705,0.725268160922526,0.725268160922526,0.725268160922526,17,"chaco1025",56.6297118156674,0.669191473205387,-28.5456146774462,31.380557887238,-5.41119195605936,Inf
"706",0.897352644810634,0.0109289617486339,0.783582537680898,0.00119567658739835,0.833559349111316,0.00664708995802788,183,0.0650701297122201,0.783582537680898,0.783582537680898,0.783582537680898,6,"chaco1025",55.8918911995112,-0.796123998726036,-45.8064807089539,13.0924357295766,-4.86736818100742,Inf
"707",0.904100940944624,0.00833333333333333,0.791039051603905,0.000877987178134852,0.841220431435856,0.00503733728498373,240,0.057599613921873,0.791039051603905,0.791039051603905,0.791039051603905,7,"chaco1025",57.0622920998936,-1.00017674808592,-33.8101788170561,8.42264234174477,-4.06744846005017,Inf
"708",0.9041677949754,0.00829875518672199,0.792047026279391,0.000870096124354012,0.8420431009515,0.00501225300299008,241,0.0561953547672187,0.792047026279391,0.792047026279391,0.792047026279391,8,"chaco1025",57.0913635646033,-1.02208853148287,-33.6503678505993,8.37637962525005,-3.917084733814,Inf
"709",0.893888618849401,0.00778210116731518,0.775595817120623,0.00088001640344854,0.827417753890234,0.00476421861042559,257,0.0324392211273015,0.775595817120622,0.775595817120622,0.775595817120622,9,"chaco1025",57.0548162223069,-0.632542752992272,-31.2625308420616,15.4895275595524,-1.3733514327185,Inf
"710",0.893925275478359,0.00775193798449612,0.775676409374717,0.00087626402588001,0.827486169720223,0.00474544027374141,258,0.0326536628387163,0.775676409374717,0.775676409374717,0.775676409374717,10,"chaco1025",57.0686403724256,-0.634365007031275,-31.1231246601193,15.4641613218935,-1.39631318780617,Inf
"711",0.885867645504559,0.00754716981132075,0.76546598056032,0.000891764332470265,0.818054457051711,0.00465861894128181,265,0.0385856745466533,0.76546598056032,0.76546598056032,0.76546598056032,11,"chaco1025",57.0115356271605,-0.383151559680968,-30.1767408061039,21.040008384047,-2.03149465094683,Inf
"712",0.877329093532906,0.00738007380073801,0.751838185048517,0.000922534628072427,0.806573481473647,0.00460576315480252,271,0.0408329899415956,0.751838185048517,0.751838185048517,0.751838185048517,12,"chaco1025",56.8981746505976,-0.0773560424427278,-29.4044676347723,26.9486515062786,-2.27213023141746,Inf
"713",0.877460927299595,0.00738007380073801,0.752056853901872,0.000921721732706794,0.806763749616499,0.00460495625866468,271,0.0406951375442565,0.752056853901872,0.752056853901872,0.752056853901872,13,"chaco1025",56.9011694418626,-0.0824238299980471,-29.4044676347723,26.8574230776867,-2.25736942315369,Inf
"714",0.875435461709355,0.00732600732600733,0.745367377720319,0.000939603772249746,0.801832752685865,0.00459572389113436,273,0.0442419041447209,0.745367377720319,0.745367377720319,0.745367377720319,14,"chaco1025",56.8352901441225,0.0788489449798349,-29.1545868162096,28.25903700108,-2.63714621888846,Inf
"715",0.875457578390743,0.00732600732600733,0.745528980823098,0.000939007450837275,0.801952228101104,0.00459513193837693,273,0.0441813979282218,0.745528980823098,0.745528980823098,0.745528980823098,15,"chaco1025",56.8374870543679,0.073719137699776,-29.1545868162096,28.2437323478085,-2.63066740040036,Inf
"716",0.875371208396648,0.00732600732600733,0.745663650075415,0.000938510516326883,0.801993655814585,0.0045946386444124,273,0.0441349727377866,0.745663650075415,0.745663650075415,0.745663650075415,16,"chaco1025",56.8393178129058,0.0719403936310704,-29.1545868162096,28.3035000312837,-2.62569633462384,Inf
"717",0.912529005966193,0.0114285714285714,0.834679802955665,0.00095560807540078,0.868885139175407,0.00665897255453906,175,0.0329437765280415,0.834679802955665,0.834679802955665,0.834679802955665,5,"chaco1025",56.7763286229897,-1.73702559467906,-48.1155433287478,2.59045573812102,-1.42737766419893,Inf
