"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"843",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco1050",258.884052097458,-1.43993947132946,Inf,-2.57475422453685,-0.46500053100435,Inf
"844",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco1050",254.794829638688,-1.02093482291473,Inf,5.54336894145731,-4.70472771604713,Inf
"845",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco1050",254.983964823526,-1.01645508816473,Inf,5.6110663776038,-4.67308271536818,Inf
"846",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco1050",252.106437611159,-0.760491628723537,Inf,11.6172117705116,-5.01983664233662,Inf
"847",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1050",247.667803938656,-0.455767980350366,Inf,17.8896672510501,-4.760113847274,Inf
"848",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco1050",248.103352397414,-0.474764294561129,Inf,17.5440851963072,-5.3329030433349,Inf
"849",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.83143970906935,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,11,"chaco1050",245.543245419705,-0.334511017198384,Inf,19.3489304277933,-5.41851128858154,Inf
"850",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,12,"chaco1050",245.704302145231,-0.339451760353283,Inf,19.4327118895685,-5.38608782506904,Inf
"851",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1050",245.704302145231,-0.339451760353281,Inf,19.4327118895685,-5.38608782506904,Inf
"852",0.92473102188217,0.00888888888888889,0.87547619047619,0.000558402733290626,0.896590117461571,0.0049978835978836,225,0.0268043269837919,0.875476190476191,0.875476190476191,0.875476190476191,3,"chaco1050",270.54974683455,-1.90947003496678,Inf,-8.76915566829543,-2.04290649357718,-Inf
"853",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,4,"chaco1050",269.845263968334,-1.87327736474111,Inf,-8.03195560922753,-2.00925974857812,Inf
"854",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,5,"chaco1050",264.076537785117,-1.41998097368012,Inf,0.798330764141352,-3.91931696925904,Inf
"855",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810158,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,6,"chaco1050",264.198070706251,-1.41406143758063,Inf,0.901176692552752,-3.88975274937603,Inf
"856",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,7,"chaco1050",260.60990772656,-1.14292272711228,Inf,7.13382880379599,-3.74566247865512,Inf
"857",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,8,"chaco1050",255.482567663963,-0.823838028922172,Inf,13.5838530512517,-4.13174294069991,Inf
"858",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,9,"chaco1050",255.944242536862,-0.843281966392852,Inf,13.2431394418776,-4.12920724606148,Inf
"859",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,10,"chaco1050",253.098743358453,-0.697480864043957,Inf,15.0777044364949,-4.81355680065128,Inf
"860",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1050",253.26938444888,-0.702526029484176,Inf,15.1644235237498,-4.78192676580355,Inf
"861",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,12,"chaco1050",253.26938444888,-0.702526029484179,Inf,15.1644235237498,-4.78192676580355,Inf
"862",0.92473102188217,0.00888888888888889,0.87547619047619,0.000558402733290626,0.89659011746157,0.0049978835978836,225,0.0268043269837919,0.875476190476191,0.875476190476191,0.875476190476191,2,"chaco1050",270.54974683455,-1.90947003496676,Inf,-8.76915566829543,-2.04290649357718,-Inf
"863",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,3,"chaco1050",269.845263968334,-1.87327736474111,Inf,-8.03195560922753,-2.00925974857812,Inf
"864",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,4,"chaco1050",264.076537785117,-1.41998097368012,Inf,0.798330764141352,-3.91931696925904,Inf
"865",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810157,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,5,"chaco1050",264.198070706251,-1.41406143758062,Inf,0.901176692552752,-3.88975274937603,Inf
"866",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,6,"chaco1050",260.60990772656,-1.14292272711228,Inf,7.13382880379599,-3.74566247865512,Inf
"867",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,7,"chaco1050",255.482567663963,-0.823838028922174,Inf,13.5838530512517,-4.13174294069991,Inf
"868",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,8,"chaco1050",255.944242536862,-0.843281966392849,Inf,13.2431394418776,-4.12920724606148,Inf
"869",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,9,"chaco1050",253.098743358453,-0.697480864043955,Inf,15.0777044364949,-4.81355680065128,Inf
"870",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,10,"chaco1050",253.26938444888,-0.702526029484176,Inf,15.1644235237498,-4.78192676580355,Inf
"871",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1050",253.26938444888,-0.702526029484179,Inf,15.1644235237498,-4.78192676580355,Inf
"872",0.928124717253872,0.00900900900900901,0.871550283314989,0.000583862348568231,0.895738982776573,0.00508310683191446,222,0.0252443818086197,0.871550283314989,0.871550283314989,0.871550283314989,2,"chaco1050",267.916023099342,-1.88889453466596,Inf,-11.2478201954932,-1.66411262097637,Inf
"873",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,3,"chaco1050",262.944619232374,-1.45083726106934,Inf,-2.62488304510059,-3.89029394793394,Inf
"874",0.91621383809129,0.00836820083682008,0.850638163215077,0.00063021872061149,0.877474150097815,0.00480904534219633,239,0.0342439522113509,0.850638163215077,0.850638163215077,0.850638163215077,4,"chaco1050",263.120590175583,-1.44735681225812,Inf,-2.54843193742909,-3.84943437384998,Inf
"875",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431066,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,5,"chaco1050",259.659106392462,-1.17780053919706,Inf,3.93869037528098,-4.30076808364717,Inf
"876",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,6,"chaco1050",254.509147001274,-0.854398778215697,Inf,10.7319880611938,-5.03720306854415,Inf
"877",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,7,"chaco1050",254.993247834039,-0.874855537125838,Inf,10.3839987792307,-4.70961360305044,Inf
"878",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,8,"chaco1050",252.080735382515,-0.726359000053252,Inf,12.2369583081573,-5.44198077081384,Inf
"879",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1050",252.259598845007,-0.731450675806478,Inf,12.3357999696418,-5.41086348876566,Inf
"880",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,10,"chaco1050",252.259598845007,-0.731450675806492,Inf,12.3357999696418,-5.41086348876566,Inf
"881",0.928124717253872,0.0135135135135135,0.871550283314989,0.00315532670262821,0.540925082213798,0.00508310683191446,222,0.0235493204615838,0.871550283314989,0.871550283314989,0.871550283314989,1,"chaco1075",1.99747010461247,14.3605852197204,NA,-16.2659745839819,-0.800844258018998,NA
"882",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662365,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco1075",269.594330063911,0.184959696010777,Inf,10.2619225946622,-7.9201749201906,Inf
"883",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco1075",270.331466375591,0.84206076412683,Inf,17.0772684890909,-9.99959515692663,Inf
"884",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco1075",270.782284347358,0.841530934119968,Inf,17.0523103353419,-9.98205489413815,Inf
"885",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco1075",269.752935031043,1.28114923594999,Inf,22.5412792292742,-10.0965191449807,Inf
"886",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,16,"chaco1075",266.808030112779,1.82966918343761,Inf,28.4497910983052,-10.1256117956406,Inf
"887",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,17,"chaco1075",267.236786535701,1.79233715072057,Inf,28.0843108561518,-10.1373634284163,Inf
"888",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,18,"chaco1075",265.163534647956,2.05204543686467,Inf,29.8311357103757,-10.4337891506154,Inf
"889",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1075",265.322302864779,2.04233299587476,Inf,29.9062120577413,-10.3890627504947,Inf
"890",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,20,"chaco1075",265.322302864779,2.04233299587475,Inf,29.9062120577413,-10.3890627504947,Inf
"891",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,11,"chaco1075",269.594330063911,0.1849596960108,Inf,10.2619225946622,-7.9201749201906,Inf
"892",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,12,"chaco1075",270.331466375591,0.84206076412683,Inf,17.0772684890909,-9.99959515692663,Inf
"893",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757215,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco1075",270.782284347358,0.841530934119957,Inf,17.0523103353419,-9.98205489413815,Inf
"894",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267534,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco1075",269.752935031043,1.28114923595001,Inf,22.5412792292742,-10.0965191449807,Inf
"895",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco1075",266.808030112779,1.82966918343765,Inf,28.4497910983052,-10.1256117956406,Inf
"896",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco1075",267.236786535701,1.79233715072056,Inf,28.0843108561518,-10.1373634284163,Inf
"897",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco1075",265.163534647956,2.05204543686468,Inf,29.8311357103757,-10.4337891506154,Inf
"898",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492552,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1075",265.322302864779,2.0423329958748,Inf,29.9062120577413,-10.3890627504947,Inf
"899",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1075",265.322302864779,2.04233299587476,Inf,29.9062120577413,-10.3890627504947,Inf
"900",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco1075",269.594330063911,0.184959696010805,Inf,10.2619225946622,-7.9201749201906,Inf
"901",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,11,"chaco1075",270.331466375591,0.842060764126819,Inf,17.0772684890909,-9.99959515692663,Inf
"902",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,12,"chaco1075",270.782284347358,0.841530934119974,Inf,17.0523103353419,-9.98205489413815,Inf
"903",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco1075",269.752935031043,1.28114923594999,Inf,22.5412792292742,-10.0965191449807,Inf
"904",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco1075",266.808030112779,1.82966918343762,Inf,28.4497910983052,-10.1256117956406,Inf
"905",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco1075",267.236786535701,1.79233715072058,Inf,28.0843108561518,-10.1373634284163,Inf
"906",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730383,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco1075",265.163534647956,2.05204543686468,Inf,29.8311357103757,-10.4337891506154,Inf
"907",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492554,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco1075",265.322302864779,2.04233299587473,Inf,29.9062120577413,-10.3890627504947,Inf
"908",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1075",265.322302864779,2.04233299587476,Inf,29.9062120577413,-10.3890627504947,Inf
"909",0.8985915698865,0.00813008130081301,0.768408826945412,0.000949144151863064,0.825788799182932,0.00500646818314873,246,0.0640028021168566,0.768408826945412,0.768408826945412,0.768408826945412,9,"chaco1075",273.675182457248,-0.0691742529778866,Inf,9.19880413542936,-8.80144239920408,Inf
"910",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,10,"chaco1075",273.835438999453,0.532614314073983,Inf,16.129862322083,-9.8171310022162,Inf
"911",0.888895425278233,0.00760456273764259,0.753519287144806,0.000944370547337908,0.81238710287327,0.00473947039108439,263,0.0671061096478893,0.753519287144806,0.753519287144806,0.753519287144806,11,"chaco1075",274.263022278853,0.533211466095549,Inf,16.1127957007189,-9.41519220387806,Inf
"912",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954933,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,12,"chaco1075",272.985211210436,0.983895783229983,Inf,21.652761478384,-9.67049472148471,Inf
"913",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco1075",269.79653258529,1.54275592885302,Inf,27.598660668572,-9.70988007374971,Inf
"914",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384077,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco1075",270.23471197618,1.50514271474772,Inf,27.2341007304001,-9.72419378354504,Inf
"915",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038698,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco1075",268.059535347255,1.76877860421311,Inf,28.9879270349031,-10.0331000827033,Inf
"916",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco1075",268.22176750728,1.75899339659319,Inf,29.0637762992512,-9.98853955156473,Inf
"917",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco1075",268.22176750728,1.75899339659316,Inf,29.0637762992512,-9.98853955156473,Inf
"918",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,8,"chaco1075",283.676701088029,-0.457981635741065,Inf,5.32243986150942,-7.14450815394939,Inf
"919",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,9,"chaco1075",282.422718132778,-0.113275742976119,Inf,12.6303107318888,-2.14423537440266,Inf
"920",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,10,"chaco1075",282.795012535823,-0.111729738050685,Inf,12.6398977414099,-2.18684689840191,Inf
"921",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239406,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,11,"chaco1075",280.901778602106,0.237146586202722,Inf,18.3584336008298,-3.76302856836068,Inf
"922",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco1075",277.102134990068,0.822220020407376,Inf,24.4408943902205,-4.08691615563065,Inf
"923",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646723,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco1075",277.565111493865,0.783839700778689,Inf,24.0798514542208,-4.08451648764293,Inf
"924",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665351,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco1075",275.131515365728,1.05754137254775,Inf,25.8601790050272,-4.92698248208533,Inf
"925",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.802289350000401,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco1075",275.302859702847,1.04755746081593,Inf,25.9389616269815,-4.89888935612195,Inf
"926",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco1075",275.302859702847,1.04755746081596,Inf,25.9389616269815,-4.89888935612195,Inf
"927",0.913430429991504,0.00858369098712446,0.835096936510286,0.000713866075713049,0.870018176681876,0.00499958396347517,233,0.0209325599013938,0.835096936510286,0.835096936510286,0.835096936510286,7,"chaco1075",302.648219830332,-1.11211226442206,Inf,-1.89575484242188,-0.283320207748421,Inf
"928",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,8,"chaco1075",298.582512859652,-0.716743207107658,Inf,6.58206990213655,-3.59622791946051,Inf
"929",0.90218263953181,0.008,0.815293172690763,0.000744785593988858,0.853090926861301,0.00473882730923695,250,0.0375533812568678,0.815293172690763,0.815293172690763,0.815293172690763,9,"chaco1075",298.840672721728,-0.712964158222484,Inf,6.63813427734238,-3.57046650518565,Inf
"930",0.893727939581567,0.00778210116731518,0.803684338521401,0.000769865339131761,0.842750693286514,0.00465492475283502,257,0.0389824599713632,0.803684338521401,0.803684338521401,0.803684338521401,10,"chaco1075",295.752257493148,-0.469139278647511,Inf,12.6668938002971,-3.85309939706454,Inf
"931",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.8303773559721,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,11,"chaco1075",290.792239418691,-0.177373385855309,Inf,18.9865245542918,-3.6452908043979,Inf
"932",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco1075",291.298934558852,-0.195742597569092,Inf,18.632126921082,-4.10834216915273,Inf
"933",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155868,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco1075",288.384314697879,-0.0610356607448227,Inf,20.4576416706282,-4.18063851179797,Inf
"934",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco1075",288.571712739634,-0.0658131315805759,Inf,20.5415145191401,-4.15437421054857,Inf
"935",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco1075",288.571712739634,-0.0658131315805811,Inf,20.5415145191401,-4.15437421054857,Inf
"936",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco1075",307.905683716874,-1.28069059600718,Inf,-4.65302239809196,-0.159445291147011,Inf
"937",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco1075",303.037859098834,-0.871981413379317,Inf,4.7714640456319,-3.6125587911511,Inf
"938",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco1075",303.26300627979,-0.867611751288486,Inf,4.84046928854459,-3.58678501508418,Inf
"939",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco1075",299.837587891656,-0.617937632668067,Inf,10.9626438552398,-3.86920428739452,Inf
"940",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932986,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco1075",294.553822951176,-0.3207014236542,Inf,17.356273196785,-3.65766891005857,Inf
"941",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350765,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco1075",295.072301349274,-0.339230974778264,Inf,17.0040150465325,-4.12418621630228,Inf
"942",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,12,"chaco1075",292.024741110974,-0.202423895027058,Inf,18.8437270165545,-4.19391121851839,Inf
