"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"185",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810158,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,5,"chaco1025",150.520027304975,-1.79858768760426,Inf,Inf,2.82366231851351,-2.90002045817058,Inf,Inf
"186",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,6,"chaco1025",149.090084769416,-1.426844583054,Inf,Inf,6.73205238282165,-2.79184628289464,Inf,Inf
"187",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,7,"chaco1025",147.046754605408,-0.989365419290256,Inf,Inf,10.7767528142523,-3.08169191482312,Inf,Inf
"188",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,8,"chaco1025",147.230739709233,-1.01602391326754,Inf,Inf,10.5630971084814,-3.0797882701503,Inf,Inf
"189",0.886126199076841,0.00760456273764259,0.787797869561431,0.000813034982523251,0.830724299078006,0.00460913357581205,263,0.0350497690363328,0.787797869561431,0.787797869561431,0.787797869561431,9,"chaco1025",142.553961169099,-0.294765079732433,Inf,Inf,13.9266663039032,-3.0166508967181,Inf,Inf
"190",0.886041815398226,0.00760456273764259,0.787913969755899,0.000812590154191956,0.830754552575842,0.00460869213020571,263,0.0370223893187385,0.787913969755899,0.787913969755899,0.787913969755899,10,"chaco1025",142.572299391891,-0.295767798409377,Inf,Inf,13.963683486554,-3.376256160122,Inf,Inf
"191",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,11,"chaco1025",142.842788178065,-0.309085447540937,Inf,Inf,14.2617586952631,-3.96884521557531,Inf,Inf
"192",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,2,"chaco1025",120.429323781293,0.48758969270216,Inf,Inf,13.5316428359902,-10.2911779210206,Inf,Inf
"193",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,3,"chaco1025",120.429323781293,0.487589692702153,Inf,Inf,13.5316428359902,-10.2911779210206,Inf,Inf
"194",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,4,"chaco1025",120.429323781293,0.487589692702156,Inf,Inf,13.5316428359902,-10.2911779210206,Inf,Inf
"195",0.889567825300568,0.0106382978723404,0.758220502901354,0.00129988976934756,0.8149793545321,0.00660521009095024,188,0.071402565940842,0.758220502901354,0.758220502901354,0.758220502901354,5,"chaco1025",122.483181230431,0.220142083004815,Inf,Inf,12.4169038873922,-9.64370285543172,Inf,Inf
"196",0.89831489496047,0.0109289617486339,0.786224704257491,0.00118107898200281,0.835597329755355,0.00663265188930333,183,0.0631200928392412,0.786224704257491,0.786224704257491,0.786224704257491,6,"chaco1025",127.381202635727,-0.456276284156935,Inf,Inf,8.57976523006702,-8.13382234375787,Inf,Inf
"197",0.913663681670902,0.0114285714285714,0.836781609195402,0.000943458906384958,0.87068290305596,0.00664696223316913,175,0.0326215131022824,0.836781609195402,0.836781609195402,0.836781609195402,7,"chaco1025",137.177183646502,-1.61914875037097,Inf,Inf,1.84660485527123,-2.57398404260293,Inf,Inf
"198",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895968,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,8,"chaco1025",139.985181539576,-1.92209296987292,Inf,Inf,-0.147763273590756,-2.59521096326394,Inf,Inf
"199",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,9,"chaco1025",139.985181539576,-1.92209296987293,Inf,Inf,-0.147763273590756,-2.59521096326394,Inf,Inf
"200",0.929847295915752,0.0119047619047619,0.882164242942686,0.00070985395817659,0.902381667730939,0.0066537842681983,168,0.0260648635853485,0.882164242942686,0.882164242942686,0.882164242942686,10,"chaco1025",146.807639451728,-2.66976919592304,NA,Inf,-5.5637940930355,-1.37871818347434,NA,NA
"201",0.92915643396825,0.0135746606334842,0.873549979432332,0.00315831835539212,0.541062484894662,0.00509705891659578,221,0.0238263884426879,0.873549979432332,0.873549979432332,0.873549979432332,1,"chaco1050",1.4015297228284,11.3718072340996,NA,NA,-13.509460476237,-0.887148567707142,NA,NA
"202",0.928124717253872,0.00900900900900901,0.871550283314989,0.000583862348568231,0.895738982776573,0.00508310683191446,222,0.0252443818086197,0.871550283314989,0.871550283314989,0.871550283314989,2,"chaco1050",253.51121344697,-1.9895628541534,Inf,Inf,-12.6573715594477,-1.19335266929914,Inf,Inf
"203",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,3,"chaco1050",248.805074801545,-1.51653309908088,Inf,Inf,-2.90669444567503,-3.17307248602527,Inf,Inf
"204",0.91621383809129,0.00836820083682008,0.850638163215077,0.00063021872061149,0.877474150097815,0.00480904534219633,239,0.0342439522113509,0.850638163215077,0.850638163215077,0.850638163215077,4,"chaco1050",248.971656249858,-1.51277478721633,Inf,Inf,-2.82024477627658,-3.13673649329301,Inf,Inf
"205",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431067,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,5,"chaco1050",245.694871052321,-1.22169837892515,Inf,Inf,4.715296775661,-3.53810285030183,Inf,Inf
"206",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,6,"chaco1050",240.819704286193,-0.872477706178354,Inf,Inf,12.7419301230771,-4.19300679531131,Inf,Inf
"207",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,7,"chaco1050",241.277974364088,-0.894567638796973,Inf,Inf,12.3307627483659,-3.90168490309378,Inf,Inf
"208",0.888244362779756,0.00766283524904215,0.780282935455349,0.000848328434535331,0.826857346621507,0.00467324545802548,261,0.0387270047374855,0.780282935455349,0.780282935455349,0.780282935455349,8,"chaco1050",227.612747475052,-0.191465782723279,Inf,Inf,20.2958514046201,-4.1048151205529,Inf,Inf
"209",0.888107420603456,0.00766283524904215,0.780459770114942,0.000847645675231882,0.826899899920131,0.00467256793059409,261,0.0386810927683065,0.780459770114942,0.780459770114942,0.780459770114942,9,"chaco1050",227.679608292093,-0.192576600727992,Inf,Inf,20.4090418837363,-4.09490080528702,Inf,Inf
"210",0.885159033712416,0.00760456273764259,0.77598467477433,0.000858296265232451,0.822676751375406,0.0046540506662573,263,0.0442131317533793,0.77598467477433,0.77598467477433,0.77598467477433,10,"chaco1050",226.636624116251,-0.082334866437744,Inf,Inf,22.8460509472201,-5.28949950235718,Inf,Inf
"211",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,2,"chaco1050",214.672163100168,-0.0203193894432977,Inf,Inf,12.2829317334688,-8.66712060746766,Inf,Inf
"212",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,3,"chaco1050",214.672163100168,-0.0203193894432977,Inf,Inf,12.2829317334688,-8.66712060746766,Inf,Inf
"213",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,4,"chaco1050",214.672163100168,-0.0203193894433151,Inf,Inf,12.2829317334688,-8.66712060746766,Inf,Inf
"214",0.899439870591839,0.00816326530612245,0.769889595182335,0.000946956398426603,0.826900766222094,0.00502085879517414,245,0.0643792039863783,0.769889595182335,0.769889595182335,0.769889595182335,5,"chaco1050",217.954371213397,-0.192599214810774,Inf,Inf,11.0421289398835,-9.64419831767044,Inf,Inf
"215",0.904911991943934,0.00833333333333333,0.794177126917713,0.000864801987740703,0.843477358610389,0.0050242619711762,240,0.0559753517196108,0.794177126917713,0.794177126917713,0.794177126917713,6,"chaco1050",225.99953587718,-0.625317191494507,Inf,Inf,6.51911014202365,-7.82945496619739,Inf,Inf
"216",0.914374939058679,0.00862068965517241,0.836953276608449,0.000708898797354569,0.871372216554085,0.00501313242841186,232,0.021083302311457,0.836953276608449,0.836953276608449,0.836953276608449,7,"chaco1050",241.26672394163,-1.35348895361124,Inf,Inf,-1.30150861261275,-0.294801491491343,Inf,Inf
"217",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,8,"chaco1050",245.498956246,-1.54117619533066,Inf,Inf,-3.64484496741804,-0.187140119622585,Inf,Inf
"218",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,9,"chaco1050",245.498956246,-1.54117619533065,Inf,Inf,-3.64484496741804,-0.187140119622585,Inf,Inf
"219",0.92473102188217,0.00888888888888889,0.87547619047619,0.000558402733290626,0.896590117461571,0.0049978835978836,225,0.0268043269837919,0.875476190476191,0.875476190476191,0.875476190476191,10,"chaco1050",256.004406392727,-2.01178100793015,Inf,Inf,-9.85453801717069,-1.53021010627491,-Inf,-Inf
"220",0.92473102188217,0.00888888888888889,0.87547619047619,0.000558402733290626,0.89659011746157,0.0049978835978836,225,0.0268043269837919,0.875476190476191,0.875476190476191,0.875476190476191,11,"chaco1050",256.004406392727,-2.01178100793013,Inf,Inf,-9.85453801717069,-1.53021010627491,-Inf,-Inf
"221",0.928124717253872,0.0135135135135135,0.871550283314989,0.00315532670262821,0.540925082213798,0.00508310683191446,222,0.0235493204615838,0.871550283314989,0.871550283314989,0.871550283314989,1,"chaco1075",1.61273095367317,11.40722130079,NA,NA,-10.5619005678086,-1.10897160498067,NA,NA
"222",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,2,"chaco1075",263.377201447135,-1.55497250042867,Inf,Inf,-3.01606514869577,-3.41273411939865,Inf,Inf
"223",0.91621383809129,0.00836820083682008,0.850638163215077,0.00063021872061149,0.877474150097814,0.00480904534219633,239,0.0342439522113509,0.850638163215077,0.850638163215077,0.850638163215077,3,"chaco1075",263.553661332171,-1.55099306100269,Inf,Inf,-2.94916364332278,-3.3770485869292,Inf,Inf
"224",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431067,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,4,"chaco1075",260.082559687291,-1.24279060818099,Inf,Inf,2.82790169870301,-3.77122997811131,Inf,Inf
"225",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,5,"chaco1075",254.918290941909,-0.873022860432278,Inf,Inf,8.92333593893743,-4.41441031354938,Inf,Inf
"226",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,6,"chaco1075",255.403736866889,-0.896412497042453,Inf,Inf,8.61109497989465,-4.12830345194815,Inf,Inf
"227",0.888244362779756,0.00766283524904215,0.780282935455349,0.000848328434535331,0.826857346621507,0.00467324545802548,261,0.0387270047374855,0.780282935455349,0.780282935455349,0.780282935455349,7,"chaco1075",240.928149157373,-0.151942280793821,Inf,Inf,14.6597921136019,-4.32779738139924,Inf,Inf
"228",0.888107420603456,0.00766283524904215,0.780459770114942,0.000847645675231882,0.826899899920132,0.00467256793059409,261,0.0386810927683065,0.780459770114942,0.780459770114942,0.780459770114942,8,"chaco1075",240.998974883815,-0.1531184559284,Inf,Inf,14.7457490886138,-4.31806054492584,Inf,Inf
"229",0.885159033712416,0.00760456273764259,0.77598467477433,0.000858296265232451,0.822676751375406,0.0046540506662573,263,0.0442131317533793,0.77598467477433,0.77598467477433,0.77598467477433,9,"chaco1075",239.894140764364,-0.036390435574416,Inf,Inf,16.5964164663759,-5.49127441323494,Inf,Inf
"230",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,2,"chaco1075",227.032425897335,0.0868902655645507,Inf,Inf,9.10080078582903,-8.74318980990022,Inf,Inf
"231",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,3,"chaco1075",227.032425897335,0.0868902655645417,Inf,Inf,9.10080078582903,-8.74318980990022,Inf,Inf
"232",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662365,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,4,"chaco1075",227.032425897335,0.0868902655645281,Inf,Inf,9.10080078582903,-8.74318980990022,Inf,Inf
"233",0.8985915698865,0.00813008130081301,0.768408826945412,0.000949144151863064,0.825788799182932,0.00500646818314873,246,0.0640028021168566,0.768408826945412,0.768408826945412,0.768408826945412,5,"chaco1075",230.470076480216,-0.122407580359233,Inf,Inf,8.16497330213807,-9.68819272533386,Inf,Inf
"234",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,6,"chaco1075",238.895210015291,-0.578156445804651,Inf,Inf,4.75273998718855,-7.91142491109392,Inf,Inf
"235",0.913430429991504,0.00858369098712446,0.835096936510286,0.000713866075713049,0.870018176681876,0.00499958396347517,233,0.0209325599013938,0.835096936510286,0.835096936510286,0.835096936510286,7,"chaco1075",254.876540917898,-1.34490961225887,Inf,Inf,-1.17017207368972,-0.554018939689771,Inf,Inf
"236",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,8,"chaco1075",259.305351875029,-1.5425122987423,Inf,Inf,-2.97219798103226,-0.42118508376617,Inf,Inf
"237",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,9,"chaco1075",259.305351875029,-1.5425122987423,Inf,Inf,-2.97219798103226,-0.42118508376617,Inf,Inf
"238",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,10,"chaco1075",270.297019881796,-2.03797768017608,Inf,Inf,-7.74773359953737,-1.7698949928987,-Inf,-Inf
"239",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,11,"chaco1075",270.297019881796,-2.03797768017609,Inf,Inf,-7.74773359953737,-1.7698949928987,-Inf,-Inf
"240",0.928124717253872,0.00900900900900901,0.871550283314989,0.000583862348568231,0.895738982776573,0.00508310683191446,222,0.0252443818086197,0.871550283314989,0.871550283314989,0.871550283314989,12,"chaco1075",268.362418545115,-2.05583387777933,NA,Inf,-10.5619005678086,-1.46845379325576,NA,NA
"241",0.916373396063805,0.0129310344827586,0.851321092700403,0.0030503115659773,0.533093880926997,0.00495120218663619,232,0.0320118046529586,0.851321092700403,0.851321092700403,0.851321092700403,1,"chaco1100",3.11653470721927,9.52950226003859,NA,NA,-12.3220417817192,-2.15890656059822,NA,NA
"242",0.916468836906851,0.00858369098712446,0.85126535444724,0.000643872924470823,0.877646239989234,0.00493019161181442,233,0.0353904528324549,0.85126535444724,0.85126535444724,0.85126535444724,2,"chaco1100",223.438554553885,-1.15418011793032,Inf,Inf,-12.3880809242918,-2.70384943875684,Inf,Inf
"243",0.907600484442951,0.00833333333333333,0.839260808926081,0.000675374752411425,0.866917020787467,0.00483641329614133,240,0.0372397214605165,0.839260808926081,0.839260808926081,0.839260808926081,3,"chaco1100",220.554397758435,-0.922576731542938,Inf,Inf,-6.25173118078572,-3.00211836618761,Inf,Inf
"244",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,4,"chaco1100",215.972117245385,-0.635037748435384,Inf,Inf,0.523032007900758,-3.27519630058672,Inf,Inf
"245",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1100",216.49508074714,-0.658183251552771,Inf,Inf,0.0560586761728503,-3.27149975736582,Inf,Inf
"246",0.886347350296768,0.00778210116731518,0.771339980544747,0.00089670595864805,0.820757535897932,0.0047807782858181,257,0.0404690676537097,0.771339980544747,0.771339980544747,0.771339980544747,6,"chaco1100",200.290370422743,0.111975403306967,Inf,Inf,8.31004186077945,-3.52298029545532,Inf,Inf
"247",0.886158537516091,0.00778210116731518,0.771583171206226,0.000895752269779507,0.820817770542523,0.00477983201865282,257,0.0403885388027695,0.771583171206226,0.771583171206226,0.771583171206226,7,"chaco1100",200.377685617154,0.110003442743495,Inf,Inf,8.43846207585099,-3.50999178008622,Inf,Inf
"248",0.882794037701392,0.00772200772200772,0.767681302565024,0.000903963803248936,0.816622020261959,0.00475798724878369,259,0.0466527664584606,0.767681302565024,0.767681302565024,0.767681302565024,8,"chaco1100",199.625876861752,0.24736382966949,Inf,Inf,10.7268124103023,-4.52035038115311,Inf,Inf
"249",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,2,"chaco1100",193.003386876056,0.584509830868312,Inf,Inf,7.49692518763502,-8.29587422753081,Inf,Inf
"250",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,3,"chaco1100",193.003386876056,0.584509830868305,Inf,Inf,7.49692518763502,-8.29587422753081,Inf,Inf
"251",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,4,"chaco1100",193.003386876056,0.584509830868305,Inf,Inf,7.49692518763502,-8.29587422753081,Inf,Inf
"252",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,5,"chaco1100",195.608527971665,0.38562266753331,Inf,Inf,6.59325813026587,-8.14706871558159,Inf,Inf
"253",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,6,"chaco1100",201.99301671377,-0.0751457040959231,Inf,Inf,3.25527111081256,-1.88957028340028,Inf,Inf
"254",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,7,"chaco1100",214.007535620936,-0.627582983500159,Inf,Inf,-2.55732179869067,-3.07371790054016,Inf,Inf
"255",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,8,"chaco1100",217.320006016343,-0.769693995989836,Inf,Inf,-4.31427955002241,-3.08703626285825,Inf,Inf
"256",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,9,"chaco1100",217.320006016343,-0.769693995989831,Inf,Inf,-4.31427955002241,-3.08703626285825,Inf,Inf
"257",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,10,"chaco1100",225.534723635756,-1.12602023001834,Inf,Inf,-9.0076731447668,-2.56534779113433,Inf,Inf
"258",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,11,"chaco1100",225.534723635756,-1.12602023001834,Inf,Inf,-9.0076731447668,-2.56534779113433,Inf,Inf
"259",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,12,"chaco1100",224.532926215253,-1.15357319515887,Inf,Inf,-12.2840654885876,-2.54607001106598,Inf,Inf
"260",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,13,"chaco1100",224.532926215253,-1.15357319515887,Inf,Inf,-12.2840654885876,-2.54607001106598,Inf,Inf
"261",0.916510893668691,0.0131578947368421,0.848133549733364,0.00308032928916322,0.52919106683595,0.00505204583450279,228,0.0340634526281763,0.848133549733364,0.848133549733364,0.848133549733364,1,"chaco1125",1.97363120338063,10.4557057018053,NA,NA,-13.5017811175363,-2.93809787443422,NA,0
"262",0.907922252002053,0.00851063829787234,0.836879432624113,0.000700088271999513,0.865577640930606,0.00494944922287611,235,0.0378222797147508,0.836879432624113,0.836879432624113,0.836879432624113,2,"chaco1125",166.466283229363,-1.19196299040651,Inf,Inf,-7.78577482666822,-3.68854717751561,Inf,Inf
"263",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,3,"chaco1125",163.07609581685,-0.861868618694853,Inf,Inf,-1.12104418174688,-4.04191051996331,Inf,Inf
"264",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,4,"chaco1125",163.496027525012,-0.889811365394623,Inf,Inf,-1.60080279107941,-4.03660879426656,Inf,Inf
"265",0.88126027784465,0.00778210116731518,0.7455921692607,0.000997677767605096,0.803240063923007,0.0048809643219428,257,0.0456275775965609,0.7455921692607,0.7455921692607,0.7455921692607,5,"chaco1125",145.900598916618,0.527230678897882,Inf,Inf,8.40407754655611,-5.24687380995589,Inf,Inf
"266",0.880939377607282,0.00778210116731518,0.745987354085603,0.000996128023193713,0.803338299317889,0.00487942663779921,257,0.0455428631730109,0.745987354085603,0.745987354085603,0.745987354085603,6,"chaco1125",146.007697973542,0.523671725299007,Inf,Inf,8.58430890045445,-5.22996058712073,Inf,Inf
"267",0.876336570861074,0.00772200772200772,0.744964233336326,0.000992357068730247,0.799791971613137,0.00484569794078638,259,0.0551763040625034,0.744964233336326,0.744964233336326,0.744964233336326,7,"chaco1125",146.268299440323,0.652151035254268,Inf,Inf,11.1694428299478,-7.15327571582585,Inf,Inf
"268",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,2,"chaco1125",147.631161746433,0.41513708521853,Inf,Inf,4.85585491441613,-10.1073025299353,Inf,Inf
"269",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,3,"chaco1125",147.631161746433,0.415137085218522,Inf,Inf,4.85585491441613,-10.1073025299353,Inf,Inf
"270",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,4,"chaco1125",147.631161746433,0.415137085218526,Inf,Inf,4.85585491441613,-10.1073025299353,Inf,Inf
"271",0.888895425278233,0.00760456273764259,0.753519287144806,0.000944370547337908,0.812387102873269,0.00473947039108439,263,0.0671061096478893,0.753519287144806,0.753519287144806,0.753519287144806,5,"chaco1125",149.584530909493,0.195844143217942,Inf,Inf,4.11585086758467,-9.53505973548077,Inf,Inf
"272",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,6,"chaco1125",154.372632454482,-0.244471489031556,Inf,Inf,1.38043999753196,-2.23811007207965,Inf,Inf
"273",0.90218263953181,0.008,0.815293172690763,0.000744785593988858,0.8530909268613,0.00473882730923695,250,0.0375533812568678,0.815293172690763,0.815293172690763,0.815293172690763,7,"chaco1125",163.377360309596,-0.880489343376449,Inf,Inf,-3.96588545877219,-3.63486163793898,Inf,Inf
"274",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco1125",165.85914726716,-1.04408382004221,Inf,Inf,-5.64371259159723,-3.65133502711438,Inf,Inf
"275",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,9,"chaco1125",165.85914726716,-1.04408382004221,Inf,Inf,-5.64371259159723,-3.65133502711438,Inf,Inf
"276",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810157,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,10,"chaco1125",172.01460545134,-1.45435814261889,Inf,Inf,-10.124548664891,-3.00728420124761,-Inf,-22463389809458
"277",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810158,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,11,"chaco1125",172.01460545134,-1.4543581426189,Inf,Inf,-10.124548664891,-3.00728420124761,-Inf,-22463389809458
"278",0.91621383809129,0.00836820083682008,0.850638163215077,0.00063021872061149,0.877474150097814,0.00480904534219633,239,0.0342439522113509,0.850638163215077,0.850638163215077,0.850638163215077,12,"chaco1125",171.294797535607,-1.48871432760138,Inf,Inf,-13.3040814561612,-2.97413459101629,-Inf,-22559552685895
