"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","pl_me","diam_me","cc_me","mod_me","ed_me","deg_me"
"185",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810157,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,5,"chaco1025",93.1863812675709,-1.64005294963614,Inf,Inf,2.90363010439304,-2.11043122231091,Inf,Inf
"186",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380853,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,6,"chaco1025",92.298226042275,-1.29980300308098,Inf,Inf,6.98756725212749,-2.03011914797228,Inf,Inf
"187",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,7,"chaco1025",91.0290880755105,-0.89938599394855,Inf,Inf,11.2139372079372,-2.24531010162448,Inf,Inf
"188",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,8,"chaco1025",91.1433635287365,-0.923786046135102,Inf,Inf,10.9906850608213,-2.24389677305425,Inf,Inf
"189",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,9,"chaco1025",90.4390351640043,-0.740821329676123,Inf,Inf,12.1927813751552,-2.62533496472983,Inf,Inf
"190",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,10,"chaco1025",90.4812728708671,-0.747152470177704,Inf,Inf,12.2496039437082,-2.60770522680711,Inf,Inf
"191",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1025",90.4812728708671,-0.747152470177704,Inf,Inf,12.2496039437082,-2.60770522680711,Inf,Inf
"192",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,2,"chaco1025",74.4966682876323,0.458930641021859,Inf,Inf,14.0925643440673,-7.59787021679163,Inf,Inf
"193",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,3,"chaco1025",74.4966682876323,0.458930641021856,Inf,Inf,14.0925643440673,-7.59787021679163,Inf,Inf
"194",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.806655623471261,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,4,"chaco1025",74.4966682876323,0.458930641021846,Inf,Inf,14.0925643440673,-7.59787021679163,Inf,Inf
"195",0.889567825300568,0.0106382978723404,0.758220502901354,0.00129988976934756,0.8149793545321,0.00660521009095024,188,0.071402565940842,0.758220502901354,0.758220502901354,0.758220502901354,5,"chaco1025",75.7723448830925,0.210528192652079,Inf,Inf,12.9277563982637,-7.11716338017984,Inf,Inf
"196",0.89831489496047,0.0109289617486339,0.786224704257491,0.00118107898200281,0.835597329755355,0.00663265188930333,183,0.0631200928392412,0.786224704257491,0.786224704257491,0.786224704257491,6,"chaco1025",78.8145673476666,-0.411458854162885,Inf,Inf,8.91827094624492,-5.9961783060003,Inf,Inf
"197",0.913663681670902,0.0114285714285714,0.836781609195402,0.000943458906384958,0.870682903055959,0.00664696223316913,175,0.0326215131022824,0.836781609195402,0.836781609195402,0.836781609195402,7,"chaco1025",84.8989738921736,-1.47581563613598,Inf,Inf,1.88268766928512,-1.86837103763765,Inf,Inf
"198",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895968,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,8,"chaco1025",86.6430565663632,-1.75309516932179,Inf,Inf,-0.274560094873315,-1.88413060340979,Inf,Inf
"199",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895968,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,9,"chaco1025",86.6430565663632,-1.75309516932179,Inf,Inf,-0.274560094873315,-1.88413060340979,Inf,Inf
"200",0.929847295915752,0.0119047619047619,0.882164242942686,0.00070985395817659,0.902381667730939,0.0066537842681983,168,0.0260648635853485,0.882164242942686,0.882164242942686,0.882164242942686,10,"chaco1025",90.8805706575666,-2.4374301114908,NA,Inf,-7.89007917121724,-0.980966254676284,NA,NA
"201",0.92915643396825,0.0135746606334842,0.873549979432332,0.00315831835539212,0.541062484894662,0.00509705891659578,221,0.0238263884426879,0.873549979432332,0.873549979432332,0.873549979432332,1,"chaco1050",1.97192178698845,11.2764394236068,NA,NA,-13.6615411538514,-0.757013924584355,NA,NA
"202",0.928124717253872,0.00900900900900901,0.871550283314989,0.000583862348568231,0.895738982776573,0.00508310683191446,222,0.0252443818086197,0.871550283314989,0.871550283314989,0.871550283314989,2,"chaco1050",347.578170942238,-1.98126608679805,Inf,Inf,-12.8014857903812,-0.967987313002431,Inf,Inf
"203",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,3,"chaco1050",341.126729247402,-1.52363928365839,Inf,Inf,-2.95964653636736,-2.33200626533391,Inf,Inf
"204",0.91621383809129,0.00836820083682008,0.850638163215077,0.00063021872061149,0.877474150097815,0.00480904534219633,239,0.0342439522113509,0.850638163215077,0.850638163215077,0.850638163215077,4,"chaco1050",341.355088541975,-1.52000335119254,Inf,Inf,-2.87238862188054,-2.30697091319982,Inf,Inf
"205",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431067,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,5,"chaco1050",336.863085598338,-1.23840506954691,Inf,Inf,4.32017279711943,-2.58351071098476,Inf,Inf
"206",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,6,"chaco1050",330.17993057169,-0.900555836289061,Inf,Inf,11.7142828531593,-3.0347368821845,Inf,Inf
"207",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,7,"chaco1050",330.808153178539,-0.921926469187788,Inf,Inf,11.3355167268797,-2.83401727587631,Inf,Inf
"208",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,8,"chaco1050",327.028555952223,-0.766796079547416,Inf,Inf,13.3523555759533,-3.28275102671585,Inf,Inf
"209",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1050",327.260668898682,-0.772115218020884,Inf,Inf,13.4599389849145,-3.26368494169178,Inf,Inf
"210",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,10,"chaco1050",327.260668898682,-0.772115218020898,Inf,Inf,13.4599389849145,-3.26368494169178,Inf,Inf
"211",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,2,"chaco1050",294.335398539264,-0.0761457815842452,Inf,Inf,11.2914549424511,-6.11738321582655,Inf,Inf
"212",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,3,"chaco1050",294.335398539264,-0.076145781584234,Inf,Inf,11.2914549424511,-6.11738321582655,Inf,Inf
"213",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,4,"chaco1050",294.335398539264,-0.076145781584234,Inf,Inf,11.2914549424511,-6.11738321582655,Inf,Inf
"214",0.899439870591839,0.00816326530612245,0.769889595182335,0.000946956398426603,0.826900766222094,0.00502085879517414,245,0.0643792039863783,0.769889595182335,0.769889595182335,0.769889595182335,5,"chaco1050",298.834835523213,-0.24281577408035,Inf,Inf,10.1484312092735,-6.79058580912141,Inf,Inf
"215",0.904911991943934,0.00833333333333333,0.794177126917713,0.000864801987740703,0.84347735861039,0.0050242619711762,240,0.0559753517196108,0.794177126917713,0.794177126917713,0.794177126917713,6,"chaco1050",309.863603407944,-0.661443444342846,Inf,Inf,5.9818401455769,-5.54023497456731,Inf,Inf
"216",0.914374939058679,0.00862068965517241,0.836953276608449,0.000708898797354569,0.871372216554085,0.00501313242841186,232,0.021083302311457,0.836953276608449,0.836953276608449,0.836953276608449,7,"chaco1050",330.792730461532,-1.36590423578497,Inf,Inf,-1.33945331722109,-0.348889183148651,Inf,Inf
"217",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.878562153349201,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,8,"chaco1050",336.594514473396,-1.54747994322646,Inf,Inf,-3.70469825898053,-0.274710933063826,Inf,Inf
"218",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,9,"chaco1050",336.594514473396,-1.54747994322645,Inf,Inf,-3.70469825898053,-0.274710933063826,Inf,Inf
"219",0.92473102188217,0.00888888888888889,0.87547619047619,0.000558402733290626,0.896590117461571,0.0049978835978836,225,0.0268043269837919,0.875476190476191,0.875476190476191,0.875476190476191,10,"chaco1050",350.995981197183,-2.00276076567498,Inf,Inf,-9.97244767774742,-1.20008072560897,-Inf,-Inf
"220",0.92473102188217,0.00888888888888889,0.87547619047619,0.000558402733290626,0.896590117461571,0.0049978835978836,225,0.0268043269837919,0.875476190476191,0.875476190476191,0.875476190476191,11,"chaco1050",350.995981197183,-2.00276076567498,Inf,Inf,-9.97244767774742,-1.20008072560897,-Inf,-Inf
"221",0.928124717253872,0.0135135135135135,0.871550283314989,0.00315532670262821,0.540925082213798,0.00508310683191446,222,0.0235493204615838,0.871550283314989,0.871550283314989,0.871550283314989,1,"chaco1075",1.21703445219807,10.4476564951545,NA,NA,-14.0635976824072,-0.749631121940302,NA,NA
"222",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,2,"chaco1075",197.31671429498,-1.55044527681445,Inf,Inf,-3.98391481154664,-2.42618039244097,Inf,Inf
"223",0.91621383809129,0.00836820083682008,0.850638163215077,0.00063021872061149,0.877474150097815,0.00480904534219633,239,0.0342439522113509,0.850638163215077,0.850638163215077,0.850638163215077,3,"chaco1075",197.448908426963,-1.54658752828532,Inf,Inf,-3.89454817150107,-2.40021046148904,Inf,Inf
"224",0.907094314432166,0.00813008130081301,0.838062054089929,0.000663680106188817,0.866323573431067,0.00472332498337427,246,0.0361026302257461,0.838062054089929,0.838062054089929,0.838062054089929,4,"chaco1075",194.848548187165,-1.24780987852667,Inf,Inf,3.76872561380828,-2.68707359069412,Inf,Inf
"225",0.897383386025985,0.00793650793650794,0.821634098526529,0.000713463605893885,0.852945601963242,0.00467605516457727,252,0.0391354094880674,0.821634098526529,0.821634098526529,0.821634098526529,5,"chaco1075",190.979759402796,-0.889349594977863,Inf,Inf,11.7982822240026,-3.15514419928785,Inf,Inf
"226",0.897880832061696,0.00793650793650794,0.822804022007209,0.000708783911971163,0.853791824742591,0.0046714126110825,252,0.0377863337951965,0.822804022007209,0.822804022007209,0.822804022007209,6,"chaco1075",191.343429041728,-0.912023978621192,Inf,Inf,11.3869651040333,-2.94693165693561,Inf,Inf
"227",0.895232051137187,0.0078740157480315,0.814291494195637,0.00073693851509668,0.847649055358777,0.00466814372363923,254,0.0408023610132795,0.814291494195637,0.814291494195637,0.814291494195637,7,"chaco1075",189.155470914122,-0.747429603428165,Inf,Inf,13.5771301934814,-3.41241680220887,Inf,Inf
"228",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,8,"chaco1075",189.289837984822,-0.753073244726541,Inf,Inf,13.693959273117,-3.39263897328333,Inf,Inf
"229",0.895090758300835,0.0078740157480315,0.814727210482089,0.000735209482213933,0.847859679731209,0.00466642830518863,254,0.0406742141304848,0.814727210482089,0.814727210482089,0.814727210482089,9,"chaco1075",189.289837984822,-0.753073244726541,Inf,Inf,13.693959273117,-3.39263897328333,Inf,Inf
"230",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662365,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,2,"chaco1075",170.089188588998,0.0198753429471277,Inf,Inf,12.0320578629931,-6.30538736078783,Inf,Inf
"231",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,3,"chaco1075",170.089188588998,0.0198753429471443,Inf,Inf,12.0320578629931,-6.30538736078783,Inf,Inf
"232",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,4,"chaco1075",170.089188588998,0.0198753429471402,Inf,Inf,12.0320578629931,-6.30538736078783,Inf,Inf
"233",0.8985915698865,0.00813008130081301,0.768408826945412,0.000949144151863064,0.825788799182932,0.00500646818314873,246,0.0640028021168566,0.768408826945412,0.768408826945412,0.768408826945412,5,"chaco1075",172.664489115626,-0.16168806211235,Inf,Inf,10.7992860108956,-6.99310753097713,Inf,Inf
"234",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,6,"chaco1075",178.97614014201,-0.603500168574469,Inf,Inf,6.30432806536877,-5.70007547399638,Inf,Inf
"235",0.913430429991504,0.00858369098712446,0.835096936510286,0.000713866075713049,0.870018176681876,0.00499958396347517,233,0.0209325599013938,0.835096936510286,0.835096936510286,0.835096936510286,7,"chaco1075",190.948482559431,-1.34680609271883,Inf,Inf,-1.51818162547006,-0.34576766798923,Inf,Inf
"236",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,8,"chaco1075",194.266306438052,-1.53836610696592,Inf,Inf,-3.92531730524918,-0.249098630771752,Inf,Inf
"237",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,9,"chaco1075",194.266306438052,-1.53836610696592,Inf,Inf,-3.92531730524918,-0.249098630771752,Inf,Inf
"238",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,10,"chaco1075",202.500665260706,-2.01868020195852,Inf,Inf,-10.304449886263,-1.23061412992659,-Inf,-Inf
"239",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,11,"chaco1075",202.500665260706,-2.01868020195852,Inf,Inf,-10.304449886263,-1.23061412992659,-Inf,-Inf
"240",0.928124717253872,0.00900900900900901,0.871550283314989,0.000583862348568231,0.895738982776573,0.00508310683191446,222,0.0252443818086197,0.871550283314989,0.871550283314989,0.871550283314989,12,"chaco1075",201.051367340207,-2.03599035865804,NA,Inf,-14.0635976824072,-1.01124211558166,NA,NA
"241",0.916373396063805,0.0129310344827586,0.851321092700403,0.0030503115659773,0.533093880926997,0.00495120218663619,232,0.0320118046529586,0.851321092700403,0.851321092700403,0.851321092700403,1,"chaco1100",2.89046858355726,15.8426846563371,NA,NA,-9.27713863437442,-2.67205527992242,NA,NA
"242",0.916468836906851,0.00858369098712446,0.85126535444724,0.000643872924470823,0.877646239989234,0.00493019161181442,233,0.0353904528324549,0.85126535444724,0.85126535444724,0.85126535444724,2,"chaco1100",209.689909692295,-1.11641341637286,Inf,Inf,-9.32738210061975,-3.32487311396157,Inf,Inf
"243",0.907600484442951,0.00833333333333333,0.839260808926081,0.000675374752411425,0.866917020787467,0.00483641329614133,240,0.0372397214605165,0.839260808926081,0.839260808926081,0.839260808926081,3,"chaco1100",206.982772140705,-0.892554776332386,Inf,Inf,-4.65876483520829,-3.68218629846357,Inf,Inf
"244",0.897796380986097,0.00813008130081301,0.822996515679442,0.000725424116067859,0.853596538617773,0.00478456700943316,246,0.0389328058238461,0.822996515679443,0.822996515679443,0.822996515679443,4,"chaco1100",202.681735640759,-0.614631008804163,Inf,Inf,0.545002133147309,-4.00932177046148,Inf,Inf
"245",0.89848295928856,0.00813008130081301,0.824390243902439,0.000719712115153938,0.854668773270103,0.00477890144755106,246,0.038909887240038,0.824390243902439,0.824390243902439,0.824390243902439,5,"chaco1100",203.172601510446,-0.637002533382147,Inf,Inf,0.152964592268666,-4.00489347267905,Inf,Inf
"246",0.895725346836251,0.00806451612903226,0.81575682382134,0.00074895600072626,0.848406428068149,0.0047751740974946,248,0.0420048955529011,0.81575682382134,0.81575682382134,0.81575682382134,6,"chaco1100",200.659502240889,-0.506342505470468,Inf,Inf,1.7275666451174,-4.60290679510722,Inf,Inf
"247",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,7,"chaco1100",200.819181628431,-0.511041961466361,Inf,Inf,1.81151482259755,-4.57615020391659,Inf,Inf
"248",0.895578327759813,0.00806451612903226,0.816213921901528,0.000747097878449073,0.848631666162599,0.00477333096007448,248,0.0418664172463934,0.816213921901528,0.816213921901528,0.816213921901528,8,"chaco1100",200.819181628431,-0.511041961466361,Inf,Inf,1.81151482259755,-4.57615020391659,Inf,Inf
"249",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,2,"chaco1100",181.122743912832,0.969711186727191,Inf,Inf,6.39978600788558,-10.0238752604547,Inf,Inf
"250",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,3,"chaco1100",181.122743912832,0.969711186727197,Inf,Inf,6.39978600788558,-10.0238752604547,Inf,Inf
"251",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018835,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,4,"chaco1100",181.122743912832,0.969711186727215,Inf,Inf,6.39978600788558,-10.0238752604547,Inf,Inf
"252",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,5,"chaco1100",183.567990751783,0.639018508432591,Inf,Inf,5.64113152619782,-9.84561273809265,Inf,Inf
"253",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719919,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,6,"chaco1100",189.560622375945,-0.073461583044246,Inf,Inf,2.83879543186642,-2.34940215029045,Inf,Inf
"254",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,7,"chaco1100",200.837733020272,-0.607425528926463,Inf,Inf,-1.84800857983026,-3.76795942223058,Inf,Inf
"255",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,8,"chaco1100",203.946895812698,-0.744784392658719,Inf,Inf,-3.1847256242175,-3.78391424023062,Inf,Inf
"256",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,9,"chaco1100",203.946895812698,-0.744784392658716,Inf,Inf,-3.1847256242175,-3.78391424023062,Inf,Inf
"257",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,10,"chaco1100",211.65742340201,-1.08919518649291,Inf,Inf,-6.75552247995144,-3.1589541722969,Inf,Inf
"258",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,11,"chaco1100",211.65742340201,-1.08919518649289,Inf,Inf,-6.75552247995144,-3.1589541722969,Inf,Inf
"259",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,12,"chaco1100",210.717112729439,-1.11582678891311,Inf,Inf,-9.24824576072782,-3.13586023138363,Inf,Inf
"260",0.916318512107244,0.00840336134453781,0.850866929050101,0.000631919792160589,0.877618123787848,0.00482829021407521,238,0.0344122197047352,0.850866929050101,0.850866929050101,0.850866929050101,13,"chaco1100",210.717112729439,-1.11582678891311,Inf,Inf,-9.24824576072782,-3.13586023138363,Inf,Inf
"261",0.916510893668691,0.0131578947368421,0.848133549733364,0.00308032928916322,0.529191066835949,0.00505204583450279,228,0.0340634526281763,0.848133549733364,0.848133549733364,0.848133549733364,1,"chaco1125",1.75779501847233,12.0120928589778,NA,NA,-11.2220993359488,-2.67932432476527,NA,0
"262",0.907922252002053,0.00851063829787234,0.836879432624113,0.000700088271999513,0.865577640930606,0.00494944922287611,235,0.0378222797147508,0.836879432624113,0.836879432624113,0.836879432624113,2,"chaco1125",155.099307998005,-1.18804336522284,Inf,Inf,-6.39129219772964,-3.36829250145299,Inf,Inf
"263",0.89790809519377,0.00829875518672199,0.820954356846473,0.000749144950433167,0.85234443781775,0.00489230557325115,241,0.0395921950142136,0.820954356846473,0.820954356846473,0.820954356846473,3,"chaco1125",151.938945144612,-0.856341477207258,Inf,Inf,-0.758683215960231,-3.6927062849755,Inf,Inf
"264",0.898628961227214,0.00829875518672199,0.822406639004149,0.000743068456049584,0.853464638809642,0.00488627950620685,241,0.0395656398957363,0.822406639004149,0.822406639004149,0.822406639004149,4,"chaco1125",152.330409217229,-0.884420301419247,Inf,Inf,-1.16414486114567,-3.68783890716385,Inf,Inf
"265",0.895799140649492,0.00823045267489712,0.813726490494167,0.000772919126580219,0.847107868825698,0.00488178398973594,243,0.0428191643996586,0.813726490494167,0.813726490494167,0.813726490494167,5,"chaco1125",150.407348926438,-0.725082264560543,Inf,Inf,0.657185124685942,-4.28418845814012,Inf,Inf
"266",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516552,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,6,"chaco1125",150.534628337866,-0.731040541938608,Inf,Inf,0.787791683555345,-4.25787213175338,Inf,Inf
"267",0.895648081253341,0.00823045267489712,0.814202632384451,0.000770943434089417,0.847345573516552,0.00487982455808868,243,0.0426755895237955,0.814202632384451,0.814202632384451,0.814202632384451,7,"chaco1125",150.534628337866,-0.731040541938608,Inf,Inf,0.787791683555345,-4.25787213175338,Inf,Inf
"268",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,2,"chaco1125",137.541040259154,0.492417676222256,Inf,Inf,7.76534161760244,-9.26118646991003,Inf,Inf
"269",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,3,"chaco1125",137.541040259154,0.492417676222256,Inf,Inf,7.76534161760244,-9.26118646991003,Inf,Inf
"270",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,4,"chaco1125",137.541040259154,0.492417676222256,Inf,Inf,7.76534161760244,-9.26118646991003,Inf,Inf
"271",0.888895425278233,0.00760456273764259,0.753519287144806,0.000944370547337908,0.81238710287327,0.00473947039108439,263,0.0671061096478893,0.753519287144806,0.753519287144806,0.753519287144806,5,"chaco1125",139.361988363413,0.240820026907372,Inf,Inf,6.62616508242305,-8.73582509892976,Inf,Inf
"272",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,6,"chaco1125",143.825499202136,-0.235937704483746,Inf,Inf,2.41522070910343,-2.03668355221522,Inf,Inf
"273",0.90218263953181,0.008,0.815293172690763,0.000744785593988858,0.8530909268613,0.00473882730923695,250,0.0375533812568678,0.815293172690763,0.815293172690763,0.815293172690763,7,"chaco1125",152.219786583763,-0.875052882376281,Inf,Inf,-3.16296320601379,-3.31900519028522,Inf,Inf
"274",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco1125",154.533330455046,-1.03944404269074,Inf,Inf,-4.58095662265821,-3.33412898460076,Inf,Inf
"275",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,9,"chaco1125",154.533330455046,-1.03944404269074,Inf,Inf,-4.58095662265821,-3.33412898460076,Inf,Inf
"276",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810158,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,10,"chaco1125",160.271503312124,-1.4517163474178,Inf,Inf,-8.3678759832333,-2.74284250945892,-Inf,-22463389809458
"277",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810157,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,11,"chaco1125",160.271503312124,-1.4517163474178,Inf,Inf,-8.3678759832333,-2.74284250945892,-Inf,-22463389809458
"278",0.91621383809129,0.00836820083682008,0.850638163215077,0.00063021872061149,0.877474150097815,0.00480904534219633,239,0.0342439522113509,0.850638163215077,0.850638163215077,0.850638163215077,12,"chaco1125",159.600491972142,-1.48623984251593,Inf,Inf,-11.0550160811735,-2.71240870610244,-Inf,-22559552685895
