"","cc","diam","edge.dens","btwn","eigen","path.length","size","mod","mean.deg","mean.in","mean.out","num.graphs","network","btwn_me","eigen_me","diam_me","cc_me","mod_me","ed_me"
"677",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,13,"chaco1025",133.348472783416,0.38790242407106,Inf,18.7726200997431,-6.64381592735482,Inf
"678",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,14,"chaco1025",133.01057844008,0.636329244269617,Inf,23.5364267228429,-6.7190324472892,Inf
"679",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,15,"chaco1025",132.043883560344,0.94629601726925,Inf,28.664349383412,-6.73814975179429,Inf
"680",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,16,"chaco1025",132.184627200698,0.925199811445148,Inf,28.3471537075342,-6.74587196125645,Inf
"681",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,17,"chaco1025",131.504061260569,1.07196008834316,Inf,29.863200887023,-6.94065863988086,Inf
"682",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1025",131.556178536518,1.06647162068507,Inf,29.9283586985773,-6.91126811714986,Inf
"683",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,19,"chaco1025",131.556178536518,1.06647162068506,Inf,29.9283586985773,-6.91126811714986,Inf
"684",0.887026687200859,0.0105263157894737,0.746254525201894,0.00134970997233035,0.80665562347126,0.00659866039367424,190,0.0749543005140313,0.746254525201894,0.746254525201894,0.746254525201894,8,"chaco1025",118.105942998011,0.378647868990415,Inf,19.1137163586492,-7.29127163728357,Inf
"685",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.82030105787688,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,9,"chaco1025",133.031677053015,-0.0131161407199094,Inf,12.3606972806505,-5.32889771014646,Inf
"686",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,10,"chaco1025",132.958514752497,0.0168762310342816,Inf,12.8793285330474,-5.28891747634367,Inf
"687",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,11,"chaco1025",133.200487216107,0.388201829221628,Inf,18.7942809654589,-6.65534194981137,Inf
"688",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757214,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,12,"chaco1025",133.348472783416,0.387902424071076,Inf,18.7726200997431,-6.64381592735482,Inf
"689",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,13,"chaco1025",133.01057844008,0.636329244269626,Inf,23.5364267228429,-6.7190324472892,Inf
"690",0.871594089244349,0.00719424460431655,0.722644988702179,0.00100490946122399,0.786934761892251,0.00459480219891303,278,0.0706982093154094,0.722644988702179,0.722644988702179,0.722644988702179,14,"chaco1025",132.043883560344,0.946296017269259,Inf,28.664349383412,-6.73814975179429,Inf
"691",0.872106636771479,0.00719424460431655,0.7236059527829,0.00100142770730833,0.787667672509789,0.00459134549358669,278,0.0707576291803398,0.7236059527829,0.7236059527829,0.7236059527829,15,"chaco1025",132.184627200698,0.925199811445144,Inf,28.3471537075342,-6.74587196125645,Inf
"692",0.869656898985147,0.00714285714285714,0.716922683051715,0.0010182637300298,0.782569022730382,0.00458241898910102,280,0.0722564486815223,0.716922683051715,0.716922683051715,0.716922683051715,16,"chaco1025",131.504061260569,1.07196008834315,Inf,29.863200887023,-6.94065863988086,Inf
"693",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,17,"chaco1025",131.556178536518,1.06647162068506,Inf,29.9283586985773,-6.91126811714986,Inf
"694",0.869551612319139,0.00714285714285714,0.717281105990783,0.00101697443888207,0.782759699492553,0.00458113890717577,280,0.0720302982644082,0.717281105990783,0.717281105990783,0.717281105990783,18,"chaco1025",131.556178536518,1.06647162068507,Inf,29.9283586985773,-6.91126811714986,Inf
"695",0.889567825300568,0.0106382978723404,0.758220502901354,0.00129988976934756,0.8149793545321,0.00660521009095024,188,0.071402565940842,0.758220502901354,0.758220502901354,0.758220502901354,7,"chaco1025",120.119835105506,0.13905638336862,Inf,17.5411050897005,-6.82968798406767,Inf
"696",0.899439870591839,0.00816326530612245,0.769889595182335,0.000946956398426603,0.826900766222094,0.00502085879517414,245,0.0643792039863783,0.769889595182335,0.769889595182335,0.769889595182335,8,"chaco1025",134.386531899476,-0.189523713504619,Inf,11.4316812553937,-5.91693141344145,Inf
"697",0.8985915698865,0.00813008130081301,0.768408826945412,0.000949144151863064,0.825788799182932,0.00500646818314873,246,0.0640028021168566,0.768408826945412,0.768408826945412,0.768408826945412,9,"chaco1025",134.298095901325,-0.159801277885565,Inf,11.9566614793442,-5.86801420230675,Inf
"698",0.888871491140166,0.00763358778625954,0.753560878593782,0.000947842774639299,0.812398826292142,0.00475740122674129,262,0.0691384356712916,0.753560878593782,0.753560878593782,0.753560878593782,10,"chaco1025",134.350701735162,0.213334683590183,Inf,17.9720391454794,-6.53544146883968,Inf
"699",0.888895425278233,0.00760456273764259,0.753519287144806,0.000944370547337908,0.81238710287327,0.00473947039108439,263,0.0671061096478893,0.753519287144806,0.753519287144806,0.753519287144806,11,"chaco1025",134.491060279267,0.213672132184285,Inf,17.9572272408286,-6.27132024832702,Inf
"700",0.881126207049105,0.00740740740740741,0.74412777089357,0.000954747123531454,0.803539169954933,0.00465137862632011,270,0.0683969975953017,0.74412777089357,0.74412777089357,0.74412777089357,12,"chaco1025",134.071605848176,0.468352320322463,Inf,22.7652934137962,-6.43908412887058,Inf
"701",0.872787709984157,0.0072463768115942,0.731304347826087,0.000980641066328149,0.792567505552131,0.00459672337744171,276,0.0685961420339077,0.731304347826087,0.731304347826087,0.731304347826087,13,"chaco1025",133.02488977903,0.784162304426623,Inf,27.9256640571448,-6.46496495290042,Inf
"702",0.87329896688193,0.0072463768115942,0.732279314888011,0.000977082792379523,0.793305936384078,0.00459319088808692,276,0.0686685165472136,0.732279314888011,0.732279314888011,0.732279314888011,14,"chaco1025",133.168726604101,0.762907203948013,Inf,27.6092671014433,-6.47437074929737,Inf
"703",0.87083941029936,0.00719424460431655,0.725449964937797,0.000994746503848561,0.788130179038698,0.00458471235633886,278,0.0702304416790196,0.725449964937797,0.725449964937797,0.725449964937797,15,"chaco1025",132.454702834891,0.91188695624101,Inf,29.1313907510042,-6.67735863973011,Inf
"704",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,16,"chaco1025",132.507957185295,0.906357368405662,Inf,29.1972193674239,-6.64807711249344,Inf
"705",0.87073303969873,0.00719424460431655,0.72581357296834,0.000993429083448043,0.788322284371237,0.00458340441378295,278,0.0700051299464275,0.72581357296834,0.72581357296834,0.72581357296834,17,"chaco1025",132.507957185295,0.906357368405646,Inf,29.1972193674239,-6.64807711249344,Inf
"706",0.89831489496047,0.0109289617486339,0.786224704257491,0.00118107898200281,0.835597329755355,0.00663265188930333,183,0.0631200928392412,0.786224704257491,0.786224704257491,0.786224704257491,6,"chaco1025",124.922547511186,-0.421979389456296,Inf,12.1278848011144,-5.7532972479023,Inf
"707",0.904911991943934,0.00833333333333333,0.794177126917713,0.000864801987740703,0.84347735861039,0.0050242619711762,240,0.0559753517196108,0.794177126917713,0.794177126917713,0.794177126917713,7,"chaco1025",137.707476202602,-0.632609419008793,Inf,8.04519875594024,-4.82476623317632,Inf
"708",0.90402776230868,0.00829875518672199,0.792565698478562,0.000867925947788445,0.84227751502022,0.00501010083618854,241,0.0556248336310559,0.792565698478562,0.792565698478562,0.792565698478562,8,"chaco1025",137.581195735891,-0.6005380782174,Inf,8.5924139934347,-4.77921287987827,Inf
"709",0.893779243480068,0.00778210116731518,0.77608219844358,0.000878109025711451,0.827659074719918,0.00476232607609502,257,0.0303419185803082,0.77608219844358,0.77608219844358,0.77608219844358,9,"chaco1025",137.169563124393,-0.209792997316266,Inf,14.934822618041,-1.49344361627254,Inf
"710",0.893765798709446,0.00775193798449612,0.775978041202908,0.000875085776551142,0.827593511057734,0.00474427115812826,258,0.0305573755341493,0.775978041202908,0.775978041202908,0.775978041202908,10,"chaco1025",137.291772534601,-0.208040506766112,Inf,14.943143062251,-1.52144441582989,Inf
"711",0.885746154757483,0.00754716981132075,0.765809033733562,0.000890459947781133,0.818199513239407,0.00465732440100543,265,0.0385270341953965,0.765809033733562,0.765809033733562,0.765809033733562,11,"chaco1025",136.670299311979,0.0463668667345061,Inf,19.9061879488148,-2.55718176723869,Inf
"712",0.877216144439837,0.00738007380073801,0.75216618832855,0.000921315285023978,0.806713223831648,0.00460455281059576,271,0.0401647093215285,0.75216618832855,0.75216618832855,0.75216618832855,12,"chaco1025",135.423027795062,0.376989891838499,Inf,25.1850786755002,-2.77001413179852,Inf
"713",0.877722469112667,0.00738007380073801,0.753177531775318,0.000917555643957926,0.807466714646722,0.00460082091595824,271,0.0401525758631036,0.753177531775318,0.753177531775318,0.753177531775318,13,"chaco1025",135.575004523711,0.355301302614923,Inf,24.8717340814655,-2.76843726676244,Inf
"714",0.875225747324726,0.00732600732600733,0.745986856280974,0.000937317873501941,0.802093343665352,0.00459345473889753,273,0.0444123427017763,0.745986856280974,0.745986856280974,0.745986856280974,14,"chaco1025",134.776151935355,0.509969194551083,Inf,26.4168578272375,-3.32203683866876,Inf
"715",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,15,"chaco1025",134.832397450223,0.504327319692051,Inf,26.4852322675929,-3.30357633983624,Inf
"716",0.875115262999156,0.00732600732600733,0.74636393018746,0.000935926456872843,0.8022893500004,0.00459207351579685,273,0.044270295227857,0.74636393018746,0.74636393018746,0.74636393018746,16,"chaco1025",134.832397450223,0.504327319692045,Inf,26.4852322675929,-3.30357633983624,Inf
"717",0.913663681670902,0.0114285714285714,0.836781609195402,0.000943458906384958,0.870682903055959,0.00664696223316913,175,0.0326215131022824,0.836781609195402,0.836781609195402,0.836781609195402,5,"chaco1025",134.527911725269,-1.35980277527433,Inf,2.62911928802349,-1.78969986673862,Inf
"718",0.914374939058679,0.00862068965517241,0.836953276608449,0.000708898797354569,0.871372216554085,0.00501313242841186,232,0.021083302311457,0.836953276608449,0.836953276608449,0.836953276608449,6,"chaco1025",144.009582293186,-1.37822785025212,Inf,2.18894982880831,-0.290193251405649,Inf
"719",0.913430429991504,0.00858369098712446,0.835096936510286,0.000713866075713049,0.870018176681877,0.00499958396347517,233,0.0209325599013938,0.835096936510286,0.835096936510286,0.835096936510286,7,"chaco1025",143.808788998841,-1.3420349043194,Inf,2.77346965590221,-0.270602758113497,Inf
"720",0.902261263910251,0.00803212851405622,0.815520145096515,0.000746882003657833,0.853251190441585,0.00475694720844773,249,0.0376836388802844,0.815520145096515,0.815520145096515,0.815520145096515,8,"chaco1025",142.474179488466,-0.893860047060816,Inf,9.68563096116581,-2.44757405792581,Inf
"721",0.90218263953181,0.008,0.815293172690763,0.000744785593988858,0.853090926861301,0.00473882730923695,250,0.0375533812568678,0.815293172690763,0.815293172690763,0.815293172690763,9,"chaco1025",142.558923079091,-0.88957626545639,Inf,9.7342885227382,-2.43064576882174,Inf
"722",0.893727939581567,0.00778210116731518,0.803684338521401,0.000769865339131761,0.842750693286514,0.00465492475283502,257,0.0389824599713632,0.803684338521401,0.803684338521401,0.803684338521401,10,"chaco1025",141.545119485823,-0.613185944620778,Inf,14.9665726000402,-2.61636893032972,Inf
"723",0.884865323380355,0.00760456273764259,0.788552520825472,0.000810143598369837,0.8303773559721,0.00460626417937083,263,0.0379317158966205,0.788552520825472,0.788552520825472,0.788552520825472,11,"chaco1025",139.916943293702,-0.282451571416942,Inf,20.4513001368832,-2.47981416289978,Inf
"724",0.885362328716271,0.00760456273764259,0.7896264476243,0.000806028936305365,0.831156365645093,0.00460218080751217,263,0.0402730458270829,0.7896264476243,0.7896264476243,0.7896264476243,12,"chaco1025",140.083271107732,-0.303274189387362,Inf,20.1437229170229,-2.78409355101749,Inf
"725",0.8828022366437,0.00754716981132075,0.781789594053745,0.000829697361012376,0.825443654155868,0.00459702039979719,265,0.0406385983419489,0.781789594053745,0.781789594053745,0.781789594053745,13,"chaco1025",139.126517604925,-0.150575688920359,Inf,21.7280640605968,-2.83160077932442,Inf
"726",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,14,"chaco1025",139.18803291101,-0.155991242490542,Inf,21.800856244149,-2.81434203413589,Inf
"727",0.882684613811765,0.00754716981132075,0.78218982275586,0.000828175578875055,0.82564625925681,0.00459551010280807,265,0.0405057979675229,0.78218982275586,0.78218982275586,0.78218982275586,15,"chaco1025",139.18803291101,-0.155991242490539,Inf,21.800856244149,-2.81434203413589,Inf
"728",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895969,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,4,"chaco1025",137.281269703984,-1.60411862408991,Inf,-0.144912092448336,-1.8048324951686,Inf
"729",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,5,"chaco1025",145.756595356072,-1.57041199418048,Inf,0.433035608656859,-0.225399515410314,Inf
"730",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,6,"chaco1025",145.534604792756,-1.53312868947357,Inf,1.02862349262363,-0.189202320288277,Inf
"731",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,7,"chaco1025",143.936692036887,-1.06983198935054,Inf,8.11422905714427,-2.45830536771921,Inf
"732",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746936,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,8,"chaco1025",144.010598880422,-1.06487871177964,Inf,8.17411783399259,-2.44136895545904,Inf
"733",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.849060999842589,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,9,"chaco1025",142.886170585223,-0.781857922965393,Inf,13.4874756452996,-2.62695174370271,Inf
"734",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932987,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,10,"chaco1025",141.151721203848,-0.444922613834892,Inf,19.0364256195958,-2.48794803897308,Inf
"735",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,11,"chaco1025",141.321916991694,-0.465926986272391,Inf,18.7307052299122,-2.79450495964065,Inf
"736",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,12,"chaco1025",140.321524462964,-0.310847846149629,Inf,20.3273679614273,-2.84032251385962,Inf
"737",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1025",140.384459311515,-0.316310864301037,Inf,20.4014855285597,-2.82296946809667,Inf
"738",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756185,0.831644089901278,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,14,"chaco1025",140.384459311515,-0.31631086430106,Inf,20.4014855285597,-2.82296946809667,Inf
"739",0.918191176594295,0.0115606936416185,0.850315902675091,0.000875345598391282,0.879823175895968,0.00664557281690699,173,0.0327379537067179,0.850315902675091,0.850315902675091,0.850315902675091,3,"chaco1025",137.281269703984,-1.6041186240899,Inf,-0.144912092448336,-1.8048324951686,Inf
"740",0.917212271216186,0.00869565217391304,0.848224795898994,0.000665680719741256,0.8785621533492,0.00500771827870003,230,0.020584735798849,0.848224795898994,0.848224795898994,0.848224795898994,4,"chaco1025",145.756595356072,-1.57041199418049,Inf,0.433035608656859,-0.225399515410314,Inf
"741",0.916249877588749,0.00865800865800866,0.846301524562394,0.000671172381823606,0.877167321294503,0.00499436569453509,231,0.0203062102737969,0.846301524562394,0.846301524562394,0.846301524562394,5,"chaco1025",145.534604792756,-1.53312868947356,Inf,1.02862349262363,-0.189202320288277,Inf
"742",0.904800447831356,0.00809716599190283,0.825878015865179,0.000710701976060494,0.859834601106559,0.00475353030014098,247,0.0377662127837216,0.825878015865179,0.825878015865179,0.825878015865179,6,"chaco1025",143.936692036887,-1.06983198935054,Inf,8.11422905714427,-2.45830536771921,Inf
"743",0.904703675249601,0.00806451612903226,0.825617082408254,0.000708873648746935,0.859649290539644,0.0047354149902893,248,0.0376358926552873,0.825617082408254,0.825617082408254,0.825617082408254,7,"chaco1025",144.010598880422,-1.06487871177963,Inf,8.17411783399259,-2.44136895545904,Inf
"744",0.896117970544125,0.00784313725490196,0.813617415470125,0.000736690057430336,0.84906099984259,0.00465248072364657,255,0.039063891243629,0.813617415470125,0.813617415470125,0.813617415470125,8,"chaco1025",142.886170585223,-0.781857922965402,Inf,13.4874756452996,-2.62695174370271,Inf
"745",0.887151579121476,0.00766283524904215,0.798084291187739,0.000779597331321469,0.836455674932986,0.00460504102993203,261,0.0379943034008838,0.798084291187739,0.798084291187739,0.798084291187739,9,"chaco1025",141.151721203848,-0.444922613834887,Inf,19.0364256195958,-2.48794803897308,Inf
"746",0.887645584057993,0.00766283524904215,0.799174771588565,0.000775386982283534,0.837241484350766,0.00460086294410512,261,0.0403531581961081,0.799174771588565,0.799174771588565,0.799174771588565,10,"chaco1025",141.321916991694,-0.465926986272391,Inf,18.7307052299122,-2.79450495964065,Inf
"747",0.885065581879736,0.00760456273764259,0.791164775200998,0.000800134960915714,0.831439709069351,0.00459633165322814,263,0.0407057092239549,0.791164775200998,0.791164775200998,0.791164775200998,11,"chaco1025",140.321524462964,-0.310847846149632,Inf,20.3273679614273,-2.84032251385962,Inf
"748",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,12,"chaco1025",140.384459311515,-0.316310864301031,Inf,20.4014855285597,-2.82296946809667,Inf
"749",0.884945817397937,0.00760456273764259,0.791571125881636,0.000798578061756184,0.831644089901277,0.00459478659360595,263,0.0405721832375881,0.791571125881636,0.791571125881636,0.791571125881636,13,"chaco1025",140.384459311515,-0.316310864301031,Inf,20.4014855285597,-2.82296946809667,Inf
"750",0.929847295915752,0.0119047619047619,0.882164242942686,0.00070985395817659,0.902381667730939,0.0066537842681983,168,0.0260648635853485,0.882164242942686,0.882164242942686,0.882164242942686,2,"chaco1025",143.970971634745,-2.20709811683929,Inf,-6.19527603908633,-0.937597274464977,NA
"751",0.92473102188217,0.00888888888888889,0.87547619047619,0.000558402733290626,0.896590117461571,0.0049978835978836,225,0.0268043269837919,0.875476190476191,0.875476190476191,0.875476190476191,3,"chaco1025",150.093115026527,-2.05229228721186,Inf,-3.53956198021237,-1.03369798521331,Inf
"752",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,4,"chaco1025",149.817829891134,-2.01227377011992,Inf,-3.01563835689667,-1.01569023889349,Inf
"753",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,5,"chaco1025",147.563630897017,-1.51106042332106,Inf,3.91651421424973,-2.03795334004414,Inf
"754",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810158,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,6,"chaco1025",147.611121344626,-1.50451514619459,Inf,4.00749722936806,-2.02213056218519,Inf
"755",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380853,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,7,"chaco1025",146.209003594077,-1.20471496423752,Inf,9.52123501192956,-1.94501341333858,Inf
"756",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,8,"chaco1025",144.205433924707,-0.851900530577818,Inf,15.2272718252919,-2.15164377296879,Inf
"757",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.85248573931151,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,9,"chaco1025",144.385838922456,-0.873399843536854,Inf,14.9258583230607,-2.15028666856554,Inf
"758",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,10,"chaco1025",143.273925965937,-0.712186430158031,Inf,16.5488127483749,-2.51655072095693,Inf
"759",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1025",143.340606020108,-0.717764908842871,Inf,16.6255290963006,-2.49962231841336,Inf
"760",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,12,"chaco1025",143.340606020108,-0.717764908842859,Inf,16.6255290963006,-2.49962231841336,Inf
"761",0.92473102188217,0.00888888888888889,0.87547619047619,0.000558402733290626,0.896590117461571,0.0049978835978836,225,0.0268043269837919,0.875476190476191,0.875476190476191,0.875476190476191,2,"chaco1025",150.093115026527,-2.05229228721186,Inf,-3.53956198021237,-1.03369798521331,Inf
"762",0.923721674953199,0.00884955752212389,0.873392330383481,0.000565212810788032,0.895092956443789,0.00498498968856867,226,0.0266657632917207,0.873392330383481,0.873392330383481,0.873392330383481,3,"chaco1025",149.817829891134,-2.01227377011992,Inf,-3.01563835689667,-1.01569023889349,Inf
"763",0.911583416597772,0.00826446280991736,0.85096533040705,0.000620977789970623,0.876341709797264,0.0047480771470783,242,0.0345317420237584,0.85096533040705,0.85096533040705,0.85096533040705,4,"chaco1025",147.563630897017,-1.51106042332105,Inf,3.91651421424973,-2.03795334004414,Inf
"764",0.911436399715273,0.00823045267489712,0.850627486991123,0.000619802958543057,0.876096839810157,0.00472992803707357,243,0.0344099909461932,0.850627486991123,0.850627486991123,0.850627486991123,5,"chaco1025",147.611121344626,-1.50451514619458,Inf,4.00749722936806,-2.02213056218519,Inf
"765",0.902526906677978,0.008,0.837686746987952,0.000654488923435678,0.864880803380852,0.00464925301204819,250,0.0338165998201513,0.837686746987952,0.837686746987952,0.837686746987952,6,"chaco1025",146.209003594077,-1.20471496423752,Inf,9.52123501192956,-1.94501341333858,Inf
"766",0.893306683072134,0.0078125,0.821170343137255,0.000704053767176162,0.851681413324183,0.0046048033471201,256,0.035406552555817,0.821170343137255,0.821170343137255,0.821170343137255,7,"chaco1025",144.205433924707,-0.851900530577827,Inf,15.2272718252919,-2.15164377296879,Inf
"767",0.893793728630951,0.0078125,0.822303921568627,0.000699590859966034,0.852485739311511,0.00460037530637255,256,0.0353961100832665,0.822303921568627,0.822303921568627,0.822303921568627,8,"chaco1025",144.385838922456,-0.873399843536866,Inf,14.9258583230607,-2.15028666856554,Inf
"768",0.891171242447818,0.00775193798449612,0.813862998823636,0.000727097660845172,0.846454470399177,0.00459743023711769,258,0.0382143916422681,0.813862998823636,0.813862998823636,0.813862998823636,9,"chaco1025",143.273925965937,-0.712186430158037,Inf,16.5488127483749,-2.51655072095693,Inf
"769",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,10,"chaco1025",143.340606020108,-0.717764908842857,Inf,16.6255290963006,-2.49962231841336,Inf
"770",0.891047278669589,0.00775193798449612,0.814285283383103,0.000725448111784755,0.846663170806698,0.00459579347525929,258,0.0380841331459718,0.814285283383103,0.814285283383103,0.814285283383103,11,"chaco1025",143.340606020108,-0.717764908842871,Inf,16.6255290963006,-2.49962231841336,Inf
"771",0.92915643396825,0.0135746606334842,0.873549979432332,0.00315831835539212,0.541062484894662,0.00509705891659578,221,0.0238263884426879,0.873549979432332,0.873549979432332,0.873549979432332,1,"chaco1050",2.26147282801221,12.2543002565752,NA,-10.0732303234831,-1.11004163637738,NA
"772",0.897938699855222,0.00809716599190283,0.759784075573549,0.000980473160924288,0.820301057876881,0.0050211171029411,247,0.0598544778188844,0.759784075573549,0.759784075573549,0.759784075573549,11,"chaco1050",345.01158082346,0.141741375604881,Inf,11.4137400857476,-9.71051236732051,Inf
"773",0.897100658273563,0.00806451612903226,0.758358364894867,0.000982283069533059,0.819224057662364,0.00500661949639166,248,0.0595468430539784,0.758358364894867,0.758358364894867,0.758358364894867,12,"chaco1050",344.726736715764,0.188458519206598,Inf,12.0613524491308,-9.63707511774094,Inf
"774",0.887542853823888,0.00757575757575758,0.744210162461113,0.000976297089843079,0.806323706018834,0.0047567796876473,264,0.0700610304829627,0.744210162461113,0.744210162461113,0.744210162461113,13,"chaco1050",345.66881248424,0.748038333695289,Inf,19.4473252503256,-12.1469767752619,Inf
"775",0.887577855004555,0.00754716981132075,0.744196683819325,0.000972636183196481,0.806334107757215,0.00473888043841764,265,0.0699723415266597,0.744196683819325,0.744196683819325,0.744196683819325,14,"chaco1050",346.244967369661,0.7475871364726,Inf,19.4202774309466,-12.1258053285921,Inf
"776",0.879880154531064,0.00735294117647059,0.735131321901454,0.000980995104068687,0.797703425267535,0.00465025249300936,272,0.0705511079376118,0.735131321901454,0.735131321901454,0.735131321901454,15,"chaco1050",344.929437212167,1.12196109463582,Inf,25.3688199679189,-12.2639659600226,Inf
