"Var1","Var2","value","statistic","metric"
191,"S20",0.72,"median","eigenvector centrality"
192,"S20",0.74,"median","eigenvector centrality"
193,"S20",0.76,"median","eigenvector centrality"
194,"S20",0.76,"median","eigenvector centrality"
195,"S20",0.77,"median","eigenvector centrality"
196,"S20",0.76,"median","eigenvector centrality"
197,"S20",0.76,"median","eigenvector centrality"
198,"S20",0.46,"median","eigenvector centrality"
199,"S20",0.56,"median","eigenvector centrality"
200,"S20",0.54,"median","eigenvector centrality"
201,"S20",0.64,"median","eigenvector centrality"
202,"S20",0.72,"median","eigenvector centrality"
203,"S20",0.68,"median","eigenvector centrality"
204,"S20",0.68,"median","eigenvector centrality"
205,"S20",0.68,"median","eigenvector centrality"
206,"S20",0.72,"median","eigenvector centrality"
207,"S20",0.72,"median","eigenvector centrality"
208,"S20",0.74,"median","eigenvector centrality"
209,"S20",0.76,"median","eigenvector centrality"
210,"S20",0.75,"median","eigenvector centrality"
211,"S20",0.77,"median","eigenvector centrality"
212,"S20",0.76,"median","eigenvector centrality"
213,"S20",0.76,"median","eigenvector centrality"
214,"S20",0.46,"median","eigenvector centrality"
215,"S20",0.55,"median","eigenvector centrality"
216,"S20",0.55,"median","eigenvector centrality"
217,"S20",0.63,"median","eigenvector centrality"
218,"S20",0.72,"median","eigenvector centrality"
219,"S20",0.69,"median","eigenvector centrality"
220,"S20",0.68,"median","eigenvector centrality"
221,"S20",0.68,"median","eigenvector centrality"
222,"S20",0.72,"median","eigenvector centrality"
223,"S20",0.72,"median","eigenvector centrality"
224,"S20",0.74,"median","eigenvector centrality"
225,"S20",0.76,"median","eigenvector centrality"
226,"S20",0.76,"median","eigenvector centrality"
227,"S20",0.76,"median","eigenvector centrality"
228,"S20",0.76,"median","eigenvector centrality"
229,"S20",0.76,"median","eigenvector centrality"
230,"S20",0.43,"median","eigenvector centrality"
231,"S20",0.52,"median","eigenvector centrality"
232,"S20",0.52,"median","eigenvector centrality"
233,"S20",0.61,"median","eigenvector centrality"
234,"S20",0.71,"median","eigenvector centrality"
235,"S20",0.67,"median","eigenvector centrality"
236,"S20",0.67,"median","eigenvector centrality"
237,"S20",0.68,"median","eigenvector centrality"
238,"S20",0.72,"median","eigenvector centrality"
239,"S20",0.72,"median","eigenvector centrality"
240,"S20",0.73,"median","eigenvector centrality"
241,"S20",0.76,"median","eigenvector centrality"
242,"S20",0.75,"median","eigenvector centrality"
243,"S20",0.76,"median","eigenvector centrality"
244,"S20",0.76,"median","eigenvector centrality"
245,"S20",0.76,"median","eigenvector centrality"
246,"S20",0.48,"median","eigenvector centrality"
247,"S20",0.48,"median","eigenvector centrality"
248,"S20",0.6,"median","eigenvector centrality"
249,"S20",0.68,"median","eigenvector centrality"
250,"S20",0.64,"median","eigenvector centrality"
251,"S20",0.65,"median","eigenvector centrality"
252,"S20",0.65,"median","eigenvector centrality"
253,"S20",0.7,"median","eigenvector centrality"
254,"S20",0.69,"median","eigenvector centrality"
255,"S20",0.72,"median","eigenvector centrality"
256,"S20",0.74,"median","eigenvector centrality"
257,"S20",0.74,"median","eigenvector centrality"
258,"S20",0.74,"median","eigenvector centrality"
259,"S20",0.74,"median","eigenvector centrality"
260,"S20",0.74,"median","eigenvector centrality"
261,"S20",0.8,"median","eigenvector centrality"
262,"S20",0.54,"median","eigenvector centrality"
263,"S20",0.56,"median","eigenvector centrality"
264,"S20",0.64,"median","eigenvector centrality"
265,"S20",0.72,"median","eigenvector centrality"
266,"S20",0.68,"median","eigenvector centrality"
267,"S20",0.68,"median","eigenvector centrality"
268,"S20",0.68,"median","eigenvector centrality"
269,"S20",0.72,"median","eigenvector centrality"
270,"S20",0.71,"median","eigenvector centrality"
271,"S20",0.74,"median","eigenvector centrality"
272,"S20",0.76,"median","eigenvector centrality"
273,"S20",0.76,"median","eigenvector centrality"
274,"S20",0.76,"median","eigenvector centrality"
275,"S20",0.76,"median","eigenvector centrality"
276,"S20",0.77,"median","eigenvector centrality"
277,"S20",0.55,"median","eigenvector centrality"
278,"S20",0.55,"median","eigenvector centrality"
279,"S20",0.65,"median","eigenvector centrality"
280,"S20",0.72,"median","eigenvector centrality"
281,"S20",0.68,"median","eigenvector centrality"
282,"S20",0.68,"median","eigenvector centrality"
283,"S20",0.68,"median","eigenvector centrality"
284,"S20",0.73,"median","eigenvector centrality"
285,"S20",0.72,"median","eigenvector centrality"
286,"S20",0.74,"median","eigenvector centrality"
287,"S20",0.76,"median","eigenvector centrality"
288,"S20",0.76,"median","eigenvector centrality"
289,"S20",0.76,"median","eigenvector centrality"
290,"S20",0.76,"median","eigenvector centrality"
291,"S20",0.77,"median","eigenvector centrality"
292,"S20",0.56,"median","eigenvector centrality"
293,"S20",0.56,"median","eigenvector centrality"
294,"S20",0.64,"median","eigenvector centrality"
295,"S20",0.72,"median","eigenvector centrality"
296,"S20",0.69,"median","eigenvector centrality"
297,"S20",0.67,"median","eigenvector centrality"
298,"S20",0.68,"median","eigenvector centrality"
299,"S20",0.72,"median","eigenvector centrality"
300,"S20",0.72,"median","eigenvector centrality"
301,"S20",0.74,"median","eigenvector centrality"
302,"S20",0.76,"median","eigenvector centrality"
303,"S20",0.76,"median","eigenvector centrality"
304,"S20",0.76,"median","eigenvector centrality"
305,"S20",0.77,"median","eigenvector centrality"
306,"S20",0.76,"median","eigenvector centrality"
307,"S20",0.52,"median","eigenvector centrality"
308,"S20",0.52,"median","eigenvector centrality"
309,"S20",0.61,"median","eigenvector centrality"
310,"S20",0.71,"median","eigenvector centrality"
311,"S20",0.68,"median","eigenvector centrality"
312,"S20",0.67,"median","eigenvector centrality"
313,"S20",0.67,"median","eigenvector centrality"
314,"S20",0.72,"median","eigenvector centrality"
315,"S20",0.71,"median","eigenvector centrality"
316,"S20",0.74,"median","eigenvector centrality"
317,"S20",0.76,"median","eigenvector centrality"
318,"S20",0.75,"median","eigenvector centrality"
319,"S20",0.76,"median","eigenvector centrality"
320,"S20",0.76,"median","eigenvector centrality"
321,"S20",0.76,"median","eigenvector centrality"
322,"S20",0.47,"median","eigenvector centrality"
323,"S20",0.48,"median","eigenvector centrality"
324,"S20",0.6,"median","eigenvector centrality"
325,"S20",0.67,"median","eigenvector centrality"
326,"S20",0.64,"median","eigenvector centrality"
327,"S20",0.65,"median","eigenvector centrality"
328,"S20",0.65,"median","eigenvector centrality"
329,"S20",0.7,"median","eigenvector centrality"
330,"S20",0.69,"median","eigenvector centrality"
331,"S20",0.72,"median","eigenvector centrality"
332,"S20",0.74,"median","eigenvector centrality"
333,"S20",0.73,"median","eigenvector centrality"
334,"S20",0.75,"median","eigenvector centrality"
335,"S20",0.74,"median","eigenvector centrality"
336,"S20",0.75,"median","eigenvector centrality"
337,"S20",0.4,"median","eigenvector centrality"
338,"S20",0.49,"median","eigenvector centrality"
339,"S20",0.62,"median","eigenvector centrality"
340,"S20",0.59,"median","eigenvector centrality"
341,"S20",0.6,"median","eigenvector centrality"
342,"S20",0.61,"median","eigenvector centrality"
343,"S20",0.66,"median","eigenvector centrality"
344,"S20",0.66,"median","eigenvector centrality"
345,"S20",0.69,"median","eigenvector centrality"
346,"S20",0.71,"median","eigenvector centrality"
347,"S20",0.72,"median","eigenvector centrality"
348,"S20",0.73,"median","eigenvector centrality"
349,"S20",0.72,"median","eigenvector centrality"
350,"S20",0.72,"median","eigenvector centrality"
351,"S20",0.78,"median","eigenvector centrality"
352,"S20",0.54,"median","eigenvector centrality"
353,"S20",0.65,"median","eigenvector centrality"
354,"S20",0.71,"median","eigenvector centrality"
355,"S20",0.69,"median","eigenvector centrality"
356,"S20",0.68,"median","eigenvector centrality"
357,"S20",0.68,"median","eigenvector centrality"
358,"S20",0.72,"median","eigenvector centrality"
359,"S20",0.72,"median","eigenvector centrality"
360,"S20",0.74,"median","eigenvector centrality"
361,"S20",0.76,"median","eigenvector centrality"
362,"S20",0.76,"median","eigenvector centrality"
363,"S20",0.76,"median","eigenvector centrality"
364,"S20",0.76,"median","eigenvector centrality"
365,"S20",0.76,"median","eigenvector centrality"
366,"S20",0.55,"median","eigenvector centrality"
367,"S20",0.64,"median","eigenvector centrality"
368,"S20",0.72,"median","eigenvector centrality"
369,"S20",0.68,"median","eigenvector centrality"
370,"S20",0.68,"median","eigenvector centrality"
371,"S20",0.68,"median","eigenvector centrality"
372,"S20",0.73,"median","eigenvector centrality"
373,"S20",0.72,"median","eigenvector centrality"
374,"S20",0.74,"median","eigenvector centrality"
375,"S20",0.76,"median","eigenvector centrality"
376,"S20",0.76,"median","eigenvector centrality"
377,"S20",0.76,"median","eigenvector centrality"
378,"S20",0.77,"median","eigenvector centrality"
379,"S20",0.76,"median","eigenvector centrality"
380,"S20",0.55,"median","eigenvector centrality"
381,"S20",0.63,"median","eigenvector centrality"
382,"S20",0.72,"median","eigenvector centrality"
383,"S20",0.68,"median","eigenvector centrality"
384,"S20",0.68,"median","eigenvector centrality"
385,"S20",0.69,"median","eigenvector centrality"
386,"S20",0.72,"median","eigenvector centrality"
387,"S20",0.72,"median","eigenvector centrality"
388,"S20",0.74,"median","eigenvector centrality"
389,"S20",0.76,"median","eigenvector centrality"
390,"S20",0.76,"median","eigenvector centrality"
391,"S20",0.76,"median","eigenvector centrality"
392,"S20",0.76,"median","eigenvector centrality"
393,"S20",0.76,"median","eigenvector centrality"
394,"S20",0.53,"median","eigenvector centrality"
395,"S20",0.63,"median","eigenvector centrality"
396,"S20",0.71,"median","eigenvector centrality"
397,"S20",0.68,"median","eigenvector centrality"
398,"S20",0.68,"median","eigenvector centrality"
399,"S20",0.67,"median","eigenvector centrality"
400,"S20",0.72,"median","eigenvector centrality"
401,"S20",0.72,"median","eigenvector centrality"
402,"S20",0.73,"median","eigenvector centrality"
403,"S20",0.75,"median","eigenvector centrality"
404,"S20",0.75,"median","eigenvector centrality"
405,"S20",0.76,"median","eigenvector centrality"
406,"S20",0.76,"median","eigenvector centrality"
407,"S20",0.76,"median","eigenvector centrality"
408,"S20",0.46,"median","eigenvector centrality"
409,"S20",0.6,"median","eigenvector centrality"
410,"S20",0.67,"median","eigenvector centrality"
411,"S20",0.65,"median","eigenvector centrality"
412,"S20",0.64,"median","eigenvector centrality"
413,"S20",0.66,"median","eigenvector centrality"
414,"S20",0.69,"median","eigenvector centrality"
415,"S20",0.7,"median","eigenvector centrality"
416,"S20",0.72,"median","eigenvector centrality"
417,"S20",0.74,"median","eigenvector centrality"
418,"S20",0.74,"median","eigenvector centrality"
419,"S20",0.74,"median","eigenvector centrality"
420,"S20",0.74,"median","eigenvector centrality"
421,"S20",0.75,"median","eigenvector centrality"
422,"S20",0.4,"median","eigenvector centrality"
423,"S20",0.5,"median","eigenvector centrality"
424,"S20",0.61,"median","eigenvector centrality"
425,"S20",0.58,"median","eigenvector centrality"
426,"S20",0.6,"median","eigenvector centrality"
427,"S20",0.61,"median","eigenvector centrality"
428,"S20",0.66,"median","eigenvector centrality"
429,"S20",0.66,"median","eigenvector centrality"
430,"S20",0.69,"median","eigenvector centrality"
431,"S20",0.71,"median","eigenvector centrality"
432,"S20",0.71,"median","eigenvector centrality"
433,"S20",0.72,"median","eigenvector centrality"
434,"S20",0.72,"median","eigenvector centrality"
435,"S20",0.72,"median","eigenvector centrality"
436,"S20",0.47,"median","eigenvector centrality"
437,"S20",0.59,"median","eigenvector centrality"
438,"S20",0.57,"median","eigenvector centrality"
439,"S20",0.6,"median","eigenvector centrality"
440,"S20",0.59,"median","eigenvector centrality"
441,"S20",0.65,"median","eigenvector centrality"
442,"S20",0.66,"median","eigenvector centrality"
443,"S20",0.68,"median","eigenvector centrality"
444,"S20",0.7,"median","eigenvector centrality"
445,"S20",0.7,"median","eigenvector centrality"
446,"S20",0.71,"median","eigenvector centrality"
447,"S20",0.71,"median","eigenvector centrality"
448,"S20",0.71,"median","eigenvector centrality"
449,"S20",0.78,"median","eigenvector centrality"
450,"S20",0.63,"median","eigenvector centrality"
451,"S20",0.72,"median","eigenvector centrality"
452,"S20",0.69,"median","eigenvector centrality"
453,"S20",0.69,"median","eigenvector centrality"
454,"S20",0.69,"median","eigenvector centrality"
455,"S20",0.72,"median","eigenvector centrality"
456,"S20",0.72,"median","eigenvector centrality"
457,"S20",0.75,"median","eigenvector centrality"
458,"S20",0.76,"median","eigenvector centrality"
459,"S20",0.76,"median","eigenvector centrality"
460,"S20",0.76,"median","eigenvector centrality"
461,"S20",0.76,"median","eigenvector centrality"
462,"S20",0.76,"median","eigenvector centrality"
463,"S20",0.65,"median","eigenvector centrality"
464,"S20",0.72,"median","eigenvector centrality"
465,"S20",0.69,"median","eigenvector centrality"
466,"S20",0.69,"median","eigenvector centrality"
467,"S20",0.69,"median","eigenvector centrality"
468,"S20",0.72,"median","eigenvector centrality"
469,"S20",0.72,"median","eigenvector centrality"
470,"S20",0.74,"median","eigenvector centrality"
471,"S20",0.76,"median","eigenvector centrality"
472,"S20",0.76,"median","eigenvector centrality"
473,"S20",0.76,"median","eigenvector centrality"
474,"S20",0.77,"median","eigenvector centrality"
475,"S20",0.77,"median","eigenvector centrality"
476,"S20",0.64,"median","eigenvector centrality"
477,"S20",0.72,"median","eigenvector centrality"
478,"S20",0.69,"median","eigenvector centrality"
479,"S20",0.68,"median","eigenvector centrality"
480,"S20",0.69,"median","eigenvector centrality"
481,"S20",0.72,"median","eigenvector centrality"
482,"S20",0.72,"median","eigenvector centrality"
483,"S20",0.74,"median","eigenvector centrality"
484,"S20",0.76,"median","eigenvector centrality"
485,"S20",0.75,"median","eigenvector centrality"
486,"S20",0.76,"median","eigenvector centrality"
487,"S20",0.76,"median","eigenvector centrality"
488,"S20",0.76,"median","eigenvector centrality"
489,"S20",0.61,"median","eigenvector centrality"
490,"S20",0.71,"median","eigenvector centrality"
491,"S20",0.68,"median","eigenvector centrality"
492,"S20",0.67,"median","eigenvector centrality"
493,"S20",0.68,"median","eigenvector centrality"
494,"S20",0.72,"median","eigenvector centrality"
495,"S20",0.72,"median","eigenvector centrality"
496,"S20",0.73,"median","eigenvector centrality"
497,"S20",0.75,"median","eigenvector centrality"
498,"S20",0.75,"median","eigenvector centrality"
499,"S20",0.76,"median","eigenvector centrality"
500,"S20",0.76,"median","eigenvector centrality"
501,"S20",0.76,"median","eigenvector centrality"
502,"S20",0.59,"median","eigenvector centrality"
503,"S20",0.67,"median","eigenvector centrality"
504,"S20",0.64,"median","eigenvector centrality"
505,"S20",0.64,"median","eigenvector centrality"
506,"S20",0.65,"median","eigenvector centrality"
507,"S20",0.7,"median","eigenvector centrality"
508,"S20",0.7,"median","eigenvector centrality"
509,"S20",0.71,"median","eigenvector centrality"
510,"S20",0.73,"median","eigenvector centrality"
511,"S20",0.74,"median","eigenvector centrality"
512,"S20",0.74,"median","eigenvector centrality"
513,"S20",0.75,"median","eigenvector centrality"
514,"S20",0.74,"median","eigenvector centrality"
515,"S20",0.5,"median","eigenvector centrality"
516,"S20",0.62,"median","eigenvector centrality"
517,"S20",0.58,"median","eigenvector centrality"
518,"S20",0.61,"median","eigenvector centrality"
519,"S20",0.6,"median","eigenvector centrality"
520,"S20",0.66,"median","eigenvector centrality"
521,"S20",0.66,"median","eigenvector centrality"
522,"S20",0.69,"median","eigenvector centrality"
523,"S20",0.72,"median","eigenvector centrality"
524,"S20",0.7,"median","eigenvector centrality"
525,"S20",0.72,"median","eigenvector centrality"
526,"S20",0.72,"median","eigenvector centrality"
527,"S20",0.71,"median","eigenvector centrality"
528,"S20",0.47,"median","eigenvector centrality"
529,"S20",0.59,"median","eigenvector centrality"
530,"S20",0.57,"median","eigenvector centrality"
531,"S20",0.6,"median","eigenvector centrality"
532,"S20",0.6,"median","eigenvector centrality"
533,"S20",0.66,"median","eigenvector centrality"
534,"S20",0.65,"median","eigenvector centrality"
535,"S20",0.68,"median","eigenvector centrality"
536,"S20",0.7,"median","eigenvector centrality"
537,"S20",0.7,"median","eigenvector centrality"
538,"S20",0.71,"median","eigenvector centrality"
539,"S20",0.71,"median","eigenvector centrality"
540,"S20",0.71,"median","eigenvector centrality"
541,"S20",0.61,"median","eigenvector centrality"
542,"S20",0.57,"median","eigenvector centrality"
543,"S20",0.6,"median","eigenvector centrality"
544,"S20",0.6,"median","eigenvector centrality"
545,"S20",0.65,"median","eigenvector centrality"
546,"S20",0.65,"median","eigenvector centrality"
547,"S20",0.68,"median","eigenvector centrality"
548,"S20",0.7,"median","eigenvector centrality"
549,"S20",0.7,"median","eigenvector centrality"
550,"S20",0.71,"median","eigenvector centrality"
551,"S20",0.72,"median","eigenvector centrality"
552,"S20",0.71,"median","eigenvector centrality"
553,"S20",0.89,"median","eigenvector centrality"
554,"S20",0.72,"median","eigenvector centrality"
555,"S20",0.69,"median","eigenvector centrality"
556,"S20",0.69,"median","eigenvector centrality"
557,"S20",0.69,"median","eigenvector centrality"
558,"S20",0.72,"median","eigenvector centrality"
559,"S20",0.72,"median","eigenvector centrality"
560,"S20",0.74,"median","eigenvector centrality"
561,"S20",0.76,"median","eigenvector centrality"
562,"S20",0.76,"median","eigenvector centrality"
563,"S20",0.76,"median","eigenvector centrality"
564,"S20",0.77,"median","eigenvector centrality"
565,"S20",0.76,"median","eigenvector centrality"
566,"S20",0.72,"median","eigenvector centrality"
567,"S20",0.68,"median","eigenvector centrality"
568,"S20",0.68,"median","eigenvector centrality"
569,"S20",0.69,"median","eigenvector centrality"
570,"S20",0.72,"median","eigenvector centrality"
571,"S20",0.72,"median","eigenvector centrality"
572,"S20",0.74,"median","eigenvector centrality"
573,"S20",0.76,"median","eigenvector centrality"
574,"S20",0.76,"median","eigenvector centrality"
575,"S20",0.77,"median","eigenvector centrality"
576,"S20",0.76,"median","eigenvector centrality"
577,"S20",0.76,"median","eigenvector centrality"
578,"S20",0.72,"median","eigenvector centrality"
579,"S20",0.69,"median","eigenvector centrality"
580,"S20",0.68,"median","eigenvector centrality"
581,"S20",0.68,"median","eigenvector centrality"
582,"S20",0.73,"median","eigenvector centrality"
583,"S20",0.72,"median","eigenvector centrality"
584,"S20",0.74,"median","eigenvector centrality"
585,"S20",0.76,"median","eigenvector centrality"
586,"S20",0.76,"median","eigenvector centrality"
587,"S20",0.77,"median","eigenvector centrality"
588,"S20",0.76,"median","eigenvector centrality"
589,"S20",0.76,"median","eigenvector centrality"
590,"S20",0.71,"median","eigenvector centrality"
591,"S20",0.68,"median","eigenvector centrality"
592,"S20",0.67,"median","eigenvector centrality"
593,"S20",0.68,"median","eigenvector centrality"
594,"S20",0.72,"median","eigenvector centrality"
595,"S20",0.72,"median","eigenvector centrality"
596,"S20",0.73,"median","eigenvector centrality"
597,"S20",0.76,"median","eigenvector centrality"
598,"S20",0.75,"median","eigenvector centrality"
599,"S20",0.76,"median","eigenvector centrality"
600,"S20",0.76,"median","eigenvector centrality"
601,"S20",0.76,"median","eigenvector centrality"
602,"S20",0.68,"median","eigenvector centrality"
603,"S20",0.64,"median","eigenvector centrality"
604,"S20",0.65,"median","eigenvector centrality"
605,"S20",0.64,"median","eigenvector centrality"
606,"S20",0.7,"median","eigenvector centrality"
607,"S20",0.69,"median","eigenvector centrality"
608,"S20",0.72,"median","eigenvector centrality"
609,"S20",0.74,"median","eigenvector centrality"
610,"S20",0.74,"median","eigenvector centrality"
611,"S20",0.75,"median","eigenvector centrality"
612,"S20",0.75,"median","eigenvector centrality"
613,"S20",0.74,"median","eigenvector centrality"
614,"S20",0.62,"median","eigenvector centrality"
615,"S20",0.58,"median","eigenvector centrality"
616,"S20",0.61,"median","eigenvector centrality"
617,"S20",0.61,"median","eigenvector centrality"
618,"S20",0.66,"median","eigenvector centrality"
619,"S20",0.67,"median","eigenvector centrality"
620,"S20",0.69,"median","eigenvector centrality"
621,"S20",0.71,"median","eigenvector centrality"
622,"S20",0.71,"median","eigenvector centrality"
623,"S20",0.72,"median","eigenvector centrality"
624,"S20",0.71,"median","eigenvector centrality"
625,"S20",0.72,"median","eigenvector centrality"
626,"S20",0.59,"median","eigenvector centrality"
627,"S20",0.58,"median","eigenvector centrality"
628,"S20",0.59,"median","eigenvector centrality"
629,"S20",0.6,"median","eigenvector centrality"
630,"S20",0.66,"median","eigenvector centrality"
631,"S20",0.65,"median","eigenvector centrality"
632,"S20",0.68,"median","eigenvector centrality"
633,"S20",0.7,"median","eigenvector centrality"
634,"S20",0.71,"median","eigenvector centrality"
635,"S20",0.71,"median","eigenvector centrality"
636,"S20",0.71,"median","eigenvector centrality"
637,"S20",0.72,"median","eigenvector centrality"
638,"S20",0.6,"median","eigenvector centrality"
639,"S20",0.57,"median","eigenvector centrality"
640,"S20",0.6,"median","eigenvector centrality"
641,"S20",0.6,"median","eigenvector centrality"
642,"S20",0.65,"median","eigenvector centrality"
643,"S20",0.66,"median","eigenvector centrality"
644,"S20",0.68,"median","eigenvector centrality"
645,"S20",0.7,"median","eigenvector centrality"
646,"S20",0.69,"median","eigenvector centrality"
647,"S20",0.72,"median","eigenvector centrality"
648,"S20",0.71,"median","eigenvector centrality"
649,"S20",0.71,"median","eigenvector centrality"
650,"S20",0.52,"median","eigenvector centrality"
651,"S20",0.58,"median","eigenvector centrality"
652,"S20",0.57,"median","eigenvector centrality"
653,"S20",0.63,"median","eigenvector centrality"
654,"S20",0.63,"median","eigenvector centrality"
655,"S20",0.65,"median","eigenvector centrality"
656,"S20",0.69,"median","eigenvector centrality"
657,"S20",0.68,"median","eigenvector centrality"
658,"S20",0.69,"median","eigenvector centrality"
659,"S20",0.7,"median","eigenvector centrality"
660,"S20",0.7,"median","eigenvector centrality"
661,"S20",0.89,"median","eigenvector centrality"
662,"S20",0.68,"median","eigenvector centrality"
663,"S20",0.68,"median","eigenvector centrality"
664,"S20",0.68,"median","eigenvector centrality"
665,"S20",0.72,"median","eigenvector centrality"
666,"S20",0.72,"median","eigenvector centrality"
667,"S20",0.74,"median","eigenvector centrality"
668,"S20",0.76,"median","eigenvector centrality"
669,"S20",0.75,"median","eigenvector centrality"
670,"S20",0.76,"median","eigenvector centrality"
671,"S20",0.77,"median","eigenvector centrality"
672,"S20",0.76,"median","eigenvector centrality"
673,"S20",0.69,"median","eigenvector centrality"
674,"S20",0.68,"median","eigenvector centrality"
675,"S20",0.69,"median","eigenvector centrality"
676,"S20",0.73,"median","eigenvector centrality"
677,"S20",0.72,"median","eigenvector centrality"
678,"S20",0.74,"median","eigenvector centrality"
679,"S20",0.76,"median","eigenvector centrality"
680,"S20",0.76,"median","eigenvector centrality"
681,"S20",0.76,"median","eigenvector centrality"
682,"S20",0.76,"median","eigenvector centrality"
683,"S20",0.76,"median","eigenvector centrality"
684,"S20",0.68,"median","eigenvector centrality"
685,"S20",0.68,"median","eigenvector centrality"
686,"S20",0.68,"median","eigenvector centrality"
687,"S20",0.72,"median","eigenvector centrality"
688,"S20",0.72,"median","eigenvector centrality"
689,"S20",0.74,"median","eigenvector centrality"
690,"S20",0.76,"median","eigenvector centrality"
691,"S20",0.76,"median","eigenvector centrality"
692,"S20",0.76,"median","eigenvector centrality"
693,"S20",0.76,"median","eigenvector centrality"
694,"S20",0.76,"median","eigenvector centrality"
695,"S20",0.68,"median","eigenvector centrality"
696,"S20",0.67,"median","eigenvector centrality"
697,"S20",0.68,"median","eigenvector centrality"
698,"S20",0.72,"median","eigenvector centrality"
699,"S20",0.72,"median","eigenvector centrality"
700,"S20",0.73,"median","eigenvector centrality"
701,"S20",0.75,"median","eigenvector centrality"
702,"S20",0.75,"median","eigenvector centrality"
703,"S20",0.76,"median","eigenvector centrality"
704,"S20",0.76,"median","eigenvector centrality"
705,"S20",0.75,"median","eigenvector centrality"
706,"S20",0.64,"median","eigenvector centrality"
707,"S20",0.64,"median","eigenvector centrality"
708,"S20",0.65,"median","eigenvector centrality"
709,"S20",0.7,"median","eigenvector centrality"
710,"S20",0.7,"median","eigenvector centrality"
711,"S20",0.71,"median","eigenvector centrality"
712,"S20",0.74,"median","eigenvector centrality"
713,"S20",0.74,"median","eigenvector centrality"
714,"S20",0.74,"median","eigenvector centrality"
715,"S20",0.74,"median","eigenvector centrality"
716,"S20",0.74,"median","eigenvector centrality"
717,"S20",0.58,"median","eigenvector centrality"
718,"S20",0.6,"median","eigenvector centrality"
719,"S20",0.61,"median","eigenvector centrality"
720,"S20",0.67,"median","eigenvector centrality"
721,"S20",0.66,"median","eigenvector centrality"
722,"S20",0.68,"median","eigenvector centrality"
723,"S20",0.71,"median","eigenvector centrality"
724,"S20",0.71,"median","eigenvector centrality"
725,"S20",0.72,"median","eigenvector centrality"
726,"S20",0.71,"median","eigenvector centrality"
727,"S20",0.72,"median","eigenvector centrality"
728,"S20",0.57,"median","eigenvector centrality"
729,"S20",0.61,"median","eigenvector centrality"
730,"S20",0.6,"median","eigenvector centrality"
731,"S20",0.66,"median","eigenvector centrality"
732,"S20",0.66,"median","eigenvector centrality"
733,"S20",0.68,"median","eigenvector centrality"
734,"S20",0.7,"median","eigenvector centrality"
735,"S20",0.7,"median","eigenvector centrality"
736,"S20",0.71,"median","eigenvector centrality"
737,"S20",0.71,"median","eigenvector centrality"
738,"S20",0.71,"median","eigenvector centrality"
739,"S20",0.56,"median","eigenvector centrality"
740,"S20",0.6,"median","eigenvector centrality"
741,"S20",0.6,"median","eigenvector centrality"
742,"S20",0.66,"median","eigenvector centrality"
743,"S20",0.66,"median","eigenvector centrality"
744,"S20",0.68,"median","eigenvector centrality"
745,"S20",0.7,"median","eigenvector centrality"
746,"S20",0.71,"median","eigenvector centrality"
747,"S20",0.72,"median","eigenvector centrality"
748,"S20",0.71,"median","eigenvector centrality"
749,"S20",0.71,"median","eigenvector centrality"
750,"S20",0.51,"median","eigenvector centrality"
751,"S20",0.56,"median","eigenvector centrality"
752,"S20",0.57,"median","eigenvector centrality"
753,"S20",0.63,"median","eigenvector centrality"
754,"S20",0.64,"median","eigenvector centrality"
755,"S20",0.67,"median","eigenvector centrality"
756,"S20",0.69,"median","eigenvector centrality"
757,"S20",0.69,"median","eigenvector centrality"
758,"S20",0.69,"median","eigenvector centrality"
759,"S20",0.7,"median","eigenvector centrality"
760,"S20",0.7,"median","eigenvector centrality"
761,"S20",0.57,"median","eigenvector centrality"
762,"S20",0.57,"median","eigenvector centrality"
763,"S20",0.63,"median","eigenvector centrality"
764,"S20",0.63,"median","eigenvector centrality"
765,"S20",0.66,"median","eigenvector centrality"
766,"S20",0.68,"median","eigenvector centrality"
767,"S20",0.68,"median","eigenvector centrality"
768,"S20",0.69,"median","eigenvector centrality"
769,"S20",0.69,"median","eigenvector centrality"
770,"S20",0.7,"median","eigenvector centrality"
771,"S20",0.92,"median","eigenvector centrality"
772,"S20",0.68,"median","eigenvector centrality"
773,"S20",0.69,"median","eigenvector centrality"
774,"S20",0.72,"median","eigenvector centrality"
775,"S20",0.72,"median","eigenvector centrality"
776,"S20",0.74,"median","eigenvector centrality"
777,"S20",0.76,"median","eigenvector centrality"
778,"S20",0.76,"median","eigenvector centrality"
779,"S20",0.76,"median","eigenvector centrality"
780,"S20",0.76,"median","eigenvector centrality"
781,"S20",0.77,"median","eigenvector centrality"
782,"S20",0.68,"median","eigenvector centrality"
783,"S20",0.68,"median","eigenvector centrality"
784,"S20",0.72,"median","eigenvector centrality"
785,"S20",0.72,"median","eigenvector centrality"
786,"S20",0.74,"median","eigenvector centrality"
787,"S20",0.76,"median","eigenvector centrality"
788,"S20",0.76,"median","eigenvector centrality"
789,"S20",0.76,"median","eigenvector centrality"
790,"S20",0.76,"median","eigenvector centrality"
791,"S20",0.77,"median","eigenvector centrality"
792,"S20",0.68,"median","eigenvector centrality"
793,"S20",0.68,"median","eigenvector centrality"
794,"S20",0.72,"median","eigenvector centrality"
795,"S20",0.72,"median","eigenvector centrality"
796,"S20",0.74,"median","eigenvector centrality"
797,"S20",0.76,"median","eigenvector centrality"
